date,sensor_description,latitude,longitude,Total_Pedestrian_Count,day
2018-12-19,Bourke St - Spencer St (North),-37.81686074,144.95358075,22613,Wednesday
2018-12-20,Bourke St - Spencer St (North),-37.81686074,144.95358075,23691,Thursday
2018-12-21,Bourke St - Spencer St (North),-37.81686074,144.95358075,22304,Friday
2018-12-22,Bourke St - Spencer St (North),-37.81686074,144.95358075,11135,Saturday
2018-12-23,Bourke St - Spencer St (North),-37.81686074,144.95358075,10056,Sunday
2018-12-24,Bourke St - Spencer St (North),-37.81686074,144.95358075,13103,Monday
2018-12-25,Bourke St - Spencer St (North),-37.81686074,144.95358075,7988,Tuesday
2018-12-26,Bourke St - Spencer St (North),-37.81686074,144.95358075,13136,Wednesday
2018-12-27,Bourke St - Spencer St (North),-37.81686074,144.95358075,12996,Thursday
2018-12-28,Bourke St - Spencer St (North),-37.81686074,144.95358075,13818,Friday
2018-12-29,Bourke St - Spencer St (North),-37.81686074,144.95358075,12487,Saturday
2018-12-30,Bourke St - Spencer St (North),-37.81686074,144.95358075,9452,Sunday
2018-12-31,Bourke St - Spencer St (North),-37.81686074,144.95358075,14412,Monday
2019-01-01,Bourke St - Spencer St (North),-37.81686074,144.95358075,11726,Tuesday
2019-01-02,Bourke St - Spencer St (North),-37.81686074,144.95358075,15235,Wednesday
2019-01-03,Bourke St - Spencer St (North),-37.81686074,144.95358075,15766,Thursday
2019-01-04,Bourke St - Spencer St (North),-37.81686074,144.95358075,13716,Friday
2019-01-05,Bourke St - Spencer St (North),-37.81686074,144.95358075,9888,Saturday
2019-01-06,Bourke St - Spencer St (North),-37.81686074,144.95358075,8674,Sunday
2019-01-07,Bourke St - Spencer St (North),-37.81686074,144.95358075,20061,Monday
2019-01-08,Bourke St - Spencer St (North),-37.81686074,144.95358075,19608,Tuesday
2019-01-09,Bourke St - Spencer St (North),-37.81686074,144.95358075,20357,Wednesday
2019-01-10,Bourke St - Spencer St (North),-37.81686074,144.95358075,20700,Thursday
2019-01-11,Bourke St - Spencer St (North),-37.81686074,144.95358075,21588,Friday
2019-01-12,Bourke St - Spencer St (North),-37.81686074,144.95358075,10680,Saturday
2019-01-13,Bourke St - Spencer St (North),-37.81686074,144.95358075,9913,Sunday
2019-01-14,Bourke St - Spencer St (North),-37.81686074,144.95358075,21001,Monday
2019-01-15,Bourke St - Spencer St (North),-37.81686074,144.95358075,21241,Tuesday
2019-01-16,Bourke St - Spencer St (North),-37.81686074,144.95358075,22075,Wednesday
2019-01-17,Bourke St - Spencer St (North),-37.81686074,144.95358075,22182,Thursday
2019-01-18,Bourke St - Spencer St (North),-37.81686074,144.95358075,23707,Friday
2019-01-19,Bourke St - Spencer St (North),-37.81686074,144.95358075,14308,Saturday
2019-01-20,Bourke St - Spencer St (North),-37.81686074,144.95358075,9756,Sunday
2019-01-21,Bourke St - Spencer St (North),-37.81686074,144.95358075,22269,Monday
2019-01-22,Bourke St - Spencer St (North),-37.81686074,144.95358075,22405,Tuesday
2019-01-23,Bourke St - Spencer St (North),-37.81686074,144.95358075,22958,Wednesday
2019-01-24,Bourke St - Spencer St (North),-37.81686074,144.95358075,22008,Thursday
2019-01-25,Bourke St - Spencer St (North),-37.81686074,144.95358075,19903,Friday
2019-01-26,Bourke St - Spencer St (North),-37.81686074,144.95358075,12488,Saturday
2019-01-27,Bourke St - Spencer St (North),-37.81686074,144.95358075,9058,Sunday
2019-01-28,Bourke St - Spencer St (North),-37.81686074,144.95358075,8268,Monday
2019-01-29,Bourke St - Spencer St (North),-37.81686074,144.95358075,21047,Tuesday
2019-01-30,Bourke St - Spencer St (North),-37.81686074,144.95358075,21022,Wednesday
2019-01-31,Bourke St - Spencer St (North),-37.81686074,144.95358075,21538,Thursday
2019-02-01,Bourke St - Spencer St (North),-37.81686074,144.95358075,23019,Friday
2019-02-02,Bourke St - Spencer St (North),-37.81686074,144.95358075,11607,Saturday
2019-02-03,Bourke St - Spencer St (North),-37.81686074,144.95358075,8609,Sunday
2019-02-04,Bourke St - Spencer St (North),-37.81686074,144.95358075,23640,Monday
2019-02-05,Bourke St - Spencer St (North),-37.81686074,144.95358075,22510,Tuesday
2019-02-06,Bourke St - Spencer St (North),-37.81686074,144.95358075,21815,Wednesday
2019-02-07,Bourke St - Spencer St (North),-37.81686074,144.95358075,22569,Thursday
2019-02-08,Bourke St - Spencer St (North),-37.81686074,144.95358075,23489,Friday
2019-02-09,Bourke St - Spencer St (North),-37.81686074,144.95358075,12184,Saturday
2019-02-10,Bourke St - Spencer St (North),-37.81686074,144.95358075,10273,Sunday
2019-02-11,Bourke St - Spencer St (North),-37.81686074,144.95358075,21791,Monday
2019-02-12,Bourke St - Spencer St (North),-37.81686074,144.95358075,21168,Tuesday
2019-02-13,Bourke St - Spencer St (North),-37.81686074,144.95358075,23029,Wednesday
2019-02-14,Bourke St - Spencer St (North),-37.81686074,144.95358075,23651,Thursday
2019-02-15,Bourke St - Spencer St (North),-37.81686074,144.95358075,25067,Friday
2019-02-16,Bourke St - Spencer St (North),-37.81686074,144.95358075,12353,Saturday
2019-02-17,Bourke St - Spencer St (North),-37.81686074,144.95358075,12057,Sunday
2019-02-18,Bourke St - Spencer St (North),-37.81686074,144.95358075,22310,Monday
2019-02-19,Bourke St - Spencer St (North),-37.81686074,144.95358075,22546,Tuesday
2019-02-20,Bourke St - Spencer St (North),-37.81686074,144.95358075,23215,Wednesday
2019-02-21,Bourke St - Spencer St (North),-37.81686074,144.95358075,23854,Thursday
2019-02-22,Bourke St - Spencer St (North),-37.81686074,144.95358075,26637,Friday
2019-02-23,Bourke St - Spencer St (North),-37.81686074,144.95358075,14703,Saturday
2019-02-24,Bourke St - Spencer St (North),-37.81686074,144.95358075,11955,Sunday
2019-02-25,Bourke St - Spencer St (North),-37.81686074,144.95358075,22631,Monday
2019-02-26,Bourke St - Spencer St (North),-37.81686074,144.95358075,23187,Tuesday
2019-02-27,Bourke St - Spencer St (North),-37.81686074,144.95358075,23563,Wednesday
2019-02-28,Bourke St - Spencer St (North),-37.81686074,144.95358075,23696,Thursday
2019-03-01,Bourke St - Spencer St (North),-37.81686074,144.95358075,24217,Friday
2019-03-02,Bourke St - Spencer St (North),-37.81686074,144.95358075,11956,Saturday
2019-03-03,Bourke St - Spencer St (North),-37.81686074,144.95358075,10166,Sunday
2019-03-04,Bourke St - Spencer St (North),-37.81686074,144.95358075,22502,Monday
2019-03-05,Bourke St - Spencer St (North),-37.81686074,144.95358075,22751,Tuesday
2019-03-06,Bourke St - Spencer St (North),-37.81686074,144.95358075,22751,Wednesday
2019-03-07,Bourke St - Spencer St (North),-37.81686074,144.95358075,23404,Thursday
2019-03-08,Bourke St - Spencer St (North),-37.81686074,144.95358075,24451,Friday
2019-03-09,Bourke St - Spencer St (North),-37.81686074,144.95358075,13948,Saturday
2019-03-10,Bourke St - Spencer St (North),-37.81686074,144.95358075,10729,Sunday
2019-03-11,Bourke St - Spencer St (North),-37.81686074,144.95358075,10353,Monday
2019-03-12,Bourke St - Spencer St (North),-37.81686074,144.95358075,23237,Tuesday
2019-03-13,Bourke St - Spencer St (North),-37.81686074,144.95358075,22858,Wednesday
2019-03-14,Bourke St - Spencer St (North),-37.81686074,144.95358075,24254,Thursday
2019-03-15,Bourke St - Spencer St (North),-37.81686074,144.95358075,26071,Friday
2019-03-16,Bourke St - Spencer St (North),-37.81686074,144.95358075,15150,Saturday
2019-03-17,Bourke St - Spencer St (North),-37.81686074,144.95358075,11625,Sunday
2019-03-18,Bourke St - Spencer St (North),-37.81686074,144.95358075,23113,Monday
2019-03-19,Bourke St - Spencer St (North),-37.81686074,144.95358075,24141,Tuesday
2019-03-20,Bourke St - Spencer St (North),-37.81686074,144.95358075,23371,Wednesday
2019-03-21,Bourke St - Spencer St (North),-37.81686074,144.95358075,24266,Thursday
2019-03-22,Bourke St - Spencer St (North),-37.81686074,144.95358075,25559,Friday
2019-03-23,Bourke St - Spencer St (North),-37.81686074,144.95358075,14797,Saturday
2019-03-24,Bourke St - Spencer St (North),-37.81686074,144.95358075,11568,Sunday
2019-03-25,Bourke St - Spencer St (North),-37.81686074,144.95358075,21377,Monday
2019-03-26,Bourke St - Spencer St (North),-37.81686074,144.95358075,23549,Tuesday
2019-03-27,Bourke St - Spencer St (North),-37.81686074,144.95358075,23918,Wednesday
2019-03-28,Bourke St - Spencer St (North),-37.81686074,144.95358075,25155,Thursday
2019-03-29,Bourke St - Spencer St (North),-37.81686074,144.95358075,24425,Friday
2019-03-30,Bourke St - Spencer St (North),-37.81686074,144.95358075,16198,Saturday
2019-03-31,Bourke St - Spencer St (North),-37.81686074,144.95358075,11527,Sunday
2019-04-01,Bourke St - Spencer St (North),-37.81686074,144.95358075,22004,Monday
2019-04-02,Bourke St - Spencer St (North),-37.81686074,144.95358075,22840,Tuesday
2019-04-03,Bourke St - Spencer St (North),-37.81686074,144.95358075,22476,Wednesday
2019-04-04,Bourke St - Spencer St (North),-37.81686074,144.95358075,23623,Thursday
2019-04-05,Bourke St - Spencer St (North),-37.81686074,144.95358075,25223,Friday
2019-04-06,Bourke St - Spencer St (North),-37.81686074,144.95358075,16287,Saturday
2019-04-07,Bourke St - Spencer St (North),-37.81686074,144.95358075,14601,Sunday
2019-04-08,Bourke St - Spencer St (North),-37.81686074,144.95358075,22086,Monday
2019-04-09,Bourke St - Spencer St (North),-37.81686074,144.95358075,22584,Tuesday
2019-04-10,Bourke St - Spencer St (North),-37.81686074,144.95358075,23534,Wednesday
2019-04-11,Bourke St - Spencer St (North),-37.81686074,144.95358075,22989,Thursday
2019-04-12,Bourke St - Spencer St (North),-37.81686074,144.95358075,25733,Friday
2019-04-13,Bourke St - Spencer St (North),-37.81686074,144.95358075,14681,Saturday
2019-04-14,Bourke St - Spencer St (North),-37.81686074,144.95358075,12818,Sunday
2019-04-15,Bourke St - Spencer St (North),-37.81686074,144.95358075,22066,Monday
2019-04-16,Bourke St - Spencer St (North),-37.81686074,144.95358075,23875,Tuesday
2019-04-17,Bourke St - Spencer St (North),-37.81686074,144.95358075,23283,Wednesday
2019-04-18,Bourke St - Spencer St (North),-37.81686074,144.95358075,23401,Thursday
2019-04-19,Bourke St - Spencer St (North),-37.81686074,144.95358075,15356,Friday
2019-04-20,Bourke St - Spencer St (North),-37.81686074,144.95358075,16193,Saturday
2019-04-21,Bourke St - Spencer St (North),-37.81686074,144.95358075,12832,Sunday
2019-04-22,Bourke St - Spencer St (North),-37.81686074,144.95358075,9417,Monday
2019-04-23,Bourke St - Spencer St (North),-37.81686074,144.95358075,19945,Tuesday
2019-04-24,Bourke St - Spencer St (North),-37.81686074,144.95358075,21576,Wednesday
2019-04-25,Bourke St - Spencer St (North),-37.81686074,144.95358075,12073,Thursday
2019-04-26,Bourke St - Spencer St (North),-37.81686074,144.95358075,19460,Friday
2019-04-27,Bourke St - Spencer St (North),-37.81686074,144.95358075,14158,Saturday
2019-04-28,Bourke St - Spencer St (North),-37.81686074,144.95358075,9161,Sunday
2019-04-29,Bourke St - Spencer St (North),-37.81686074,144.95358075,21621,Monday
2019-04-30,Bourke St - Spencer St (North),-37.81686074,144.95358075,22682,Tuesday
2019-05-01,Bourke St - Spencer St (North),-37.81686074,144.95358075,23272,Wednesday
2019-05-02,Bourke St - Spencer St (North),-37.81686074,144.95358075,22623,Thursday
2019-05-03,Bourke St - Spencer St (North),-37.81686074,144.95358075,27639,Friday
2019-05-04,Bourke St - Spencer St (North),-37.81686074,144.95358075,15279,Saturday
2019-05-05,Bourke St - Spencer St (North),-37.81686074,144.95358075,13715,Sunday
2019-05-06,Bourke St - Spencer St (North),-37.81686074,144.95358075,21789,Monday
2019-05-07,Bourke St - Spencer St (North),-37.81686074,144.95358075,23005,Tuesday
2019-05-08,Bourke St - Spencer St (North),-37.81686074,144.95358075,22407,Wednesday
2019-05-09,Bourke St - Spencer St (North),-37.81686074,144.95358075,23055,Thursday
2019-05-10,Bourke St - Spencer St (North),-37.81686074,144.95358075,21960,Friday
2019-05-11,Bourke St - Spencer St (North),-37.81686074,144.95358075,13162,Saturday
2019-05-12,Bourke St - Spencer St (North),-37.81686074,144.95358075,10568,Sunday
2019-05-13,Bourke St - Spencer St (North),-37.81686074,144.95358075,21704,Monday
2019-05-14,Bourke St - Spencer St (North),-37.81686074,144.95358075,22637,Tuesday
2019-05-15,Bourke St - Spencer St (North),-37.81686074,144.95358075,22520,Wednesday
2019-05-16,Bourke St - Spencer St (North),-37.81686074,144.95358075,22743,Thursday
2019-05-17,Bourke St - Spencer St (North),-37.81686074,144.95358075,24160,Friday
2019-05-18,Bourke St - Spencer St (North),-37.81686074,144.95358075,16465,Saturday
2019-05-19,Bourke St - Spencer St (North),-37.81686074,144.95358075,10791,Sunday
2019-05-20,Bourke St - Spencer St (North),-37.81686074,144.95358075,21711,Monday
2019-05-21,Bourke St - Spencer St (North),-37.81686074,144.95358075,22732,Tuesday
2019-05-22,Bourke St - Spencer St (North),-37.81686074,144.95358075,23670,Wednesday
2019-05-23,Bourke St - Spencer St (North),-37.81686074,144.95358075,22797,Thursday
2019-05-24,Bourke St - Spencer St (North),-37.81686074,144.95358075,23822,Friday
2019-05-25,Bourke St - Spencer St (North),-37.81686074,144.95358075,13402,Saturday
2019-05-26,Bourke St - Spencer St (North),-37.81686074,144.95358075,12367,Sunday
2019-05-27,Bourke St - Spencer St (North),-37.81686074,144.95358075,21241,Monday
2019-05-28,Bourke St - Spencer St (North),-37.81686074,144.95358075,22135,Tuesday
2019-05-29,Bourke St - Spencer St (North),-37.81686074,144.95358075,21678,Wednesday
2019-05-30,Bourke St - Spencer St (North),-37.81686074,144.95358075,22428,Thursday
2019-05-31,Bourke St - Spencer St (North),-37.81686074,144.95358075,26058,Friday
2019-06-01,Bourke St - Spencer St (North),-37.81686074,144.95358075,12356,Saturday
2019-06-02,Bourke St - Spencer St (North),-37.81686074,144.95358075,9317,Sunday
2019-06-03,Bourke St - Spencer St (North),-37.81686074,144.95358075,18870,Monday
2019-06-04,Bourke St - Spencer St (North),-37.81686074,144.95358075,21919,Tuesday
2019-06-05,Bourke St - Spencer St (North),-37.81686074,144.95358075,22353,Wednesday
2019-06-06,Bourke St - Spencer St (North),-37.81686074,144.95358075,22742,Thursday
2019-06-07,Bourke St - Spencer St (North),-37.81686074,144.95358075,24156,Friday
2019-06-08,Bourke St - Spencer St (North),-37.81686074,144.95358075,15140,Saturday
2019-06-09,Bourke St - Spencer St (North),-37.81686074,144.95358075,10504,Sunday
2019-06-10,Bourke St - Spencer St (North),-37.81686074,144.95358075,9249,Monday
2019-06-11,Bourke St - Spencer St (North),-37.81686074,144.95358075,22134,Tuesday
2019-06-12,Bourke St - Spencer St (North),-37.81686074,144.95358075,21173,Wednesday
2019-06-13,Bourke St - Spencer St (North),-37.81686074,144.95358075,22856,Thursday
2019-06-14,Bourke St - Spencer St (North),-37.81686074,144.95358075,28266,Friday
2019-06-15,Bourke St - Spencer St (North),-37.81686074,144.95358075,15092,Saturday
2019-06-16,Bourke St - Spencer St (North),-37.81686074,144.95358075,9410,Sunday
2019-06-17,Bourke St - Spencer St (North),-37.81686074,144.95358075,21515,Monday
2019-06-18,Bourke St - Spencer St (North),-37.81686074,144.95358075,21895,Tuesday
2019-06-19,Bourke St - Spencer St (North),-37.81686074,144.95358075,22542,Wednesday
2019-06-20,Bourke St - Spencer St (North),-37.81686074,144.95358075,21953,Thursday
2019-06-21,Bourke St - Spencer St (North),-37.81686074,144.95358075,24422,Friday
2019-06-22,Bourke St - Spencer St (North),-37.81686074,144.95358075,13637,Saturday
2019-06-23,Bourke St - Spencer St (North),-37.81686074,144.95358075,11853,Sunday
2019-06-24,Bourke St - Spencer St (North),-37.81686074,144.95358075,21243,Monday
2019-06-25,Bourke St - Spencer St (North),-37.81686074,144.95358075,22393,Tuesday
2019-06-26,Bourke St - Spencer St (North),-37.81686074,144.95358075,22768,Wednesday
2019-06-27,Bourke St - Spencer St (North),-37.81686074,144.95358075,25893,Thursday
2019-06-28,Bourke St - Spencer St (North),-37.81686074,144.95358075,25592,Friday
2019-06-29,Bourke St - Spencer St (North),-37.81686074,144.95358075,15134,Saturday
2019-06-30,Bourke St - Spencer St (North),-37.81686074,144.95358075,14721,Sunday
2019-07-01,Bourke St - Spencer St (North),-37.81686074,144.95358075,21381,Monday
2019-07-02,Bourke St - Spencer St (North),-37.81686074,144.95358075,22081,Tuesday
2019-07-03,Bourke St - Spencer St (North),-37.81686074,144.95358075,22666,Wednesday
2019-07-04,Bourke St - Spencer St (North),-37.81686074,144.95358075,23398,Thursday
2019-07-05,Bourke St - Spencer St (North),-37.81686074,144.95358075,25699,Friday
2019-07-06,Bourke St - Spencer St (North),-37.81686074,144.95358075,16886,Saturday
2019-07-07,Bourke St - Spencer St (North),-37.81686074,144.95358075,9962,Sunday
2019-07-08,Bourke St - Spencer St (North),-37.81686074,144.95358075,21431,Monday
2019-07-09,Bourke St - Spencer St (North),-37.81686074,144.95358075,22558,Tuesday
2019-07-10,Bourke St - Spencer St (North),-37.81686074,144.95358075,22199,Wednesday
2019-07-11,Bourke St - Spencer St (North),-37.81686074,144.95358075,22046,Thursday
2019-07-12,Bourke St - Spencer St (North),-37.81686074,144.95358075,22820,Friday
2019-07-13,Bourke St - Spencer St (North),-37.81686074,144.95358075,16032,Saturday
2019-07-14,Bourke St - Spencer St (North),-37.81686074,144.95358075,10584,Sunday
2019-07-15,Bourke St - Spencer St (North),-37.81686074,144.95358075,21513,Monday
2019-07-16,Bourke St - Spencer St (North),-37.81686074,144.95358075,22459,Tuesday
2019-07-17,Bourke St - Spencer St (North),-37.81686074,144.95358075,22461,Wednesday
2019-07-18,Bourke St - Spencer St (North),-37.81686074,144.95358075,24060,Thursday
2019-07-19,Bourke St - Spencer St (North),-37.81686074,144.95358075,24964,Friday
2019-07-20,Bourke St - Spencer St (North),-37.81686074,144.95358075,14792,Saturday
2019-07-21,Bourke St - Spencer St (North),-37.81686074,144.95358075,11277,Sunday
2019-07-22,Bourke St - Spencer St (North),-37.81686074,144.95358075,21507,Monday
2019-07-23,Bourke St - Spencer St (North),-37.81686074,144.95358075,21351,Tuesday
2019-07-24,Bourke St - Spencer St (North),-37.81686074,144.95358075,22529,Wednesday
2019-07-25,Bourke St - Spencer St (North),-37.81686074,144.95358075,23333,Thursday
2019-07-26,Bourke St - Spencer St (North),-37.81686074,144.95358075,23909,Friday
2019-07-27,Bourke St - Spencer St (North),-37.81686074,144.95358075,15767,Saturday
2019-07-28,Bourke St - Spencer St (North),-37.81686074,144.95358075,12806,Sunday
2019-07-29,Bourke St - Spencer St (North),-37.81686074,144.95358075,21383,Monday
2019-07-30,Bourke St - Spencer St (North),-37.81686074,144.95358075,22294,Tuesday
2019-07-31,Bourke St - Spencer St (North),-37.81686074,144.95358075,22633,Wednesday
2019-08-01,Bourke St - Spencer St (North),-37.81686074,144.95358075,22384,Thursday
2019-08-02,Bourke St - Spencer St (North),-37.81686074,144.95358075,27026,Friday
2019-08-03,Bourke St - Spencer St (North),-37.81686074,144.95358075,16113,Saturday
2019-08-04,Bourke St - Spencer St (North),-37.81686074,144.95358075,12701,Sunday
2019-08-05,Bourke St - Spencer St (North),-37.81686074,144.95358075,21684,Monday
2019-08-06,Bourke St - Spencer St (North),-37.81686074,144.95358075,21576,Tuesday
2019-08-07,Bourke St - Spencer St (North),-37.81686074,144.95358075,22177,Wednesday
2019-08-08,Bourke St - Spencer St (North),-37.81686074,144.95358075,22527,Thursday
2019-08-09,Bourke St - Spencer St (North),-37.81686074,144.95358075,22613,Friday
2019-08-10,Bourke St - Spencer St (North),-37.81686074,144.95358075,15661,Saturday
2019-08-11,Bourke St - Spencer St (North),-37.81686074,144.95358075,11373,Sunday
2019-08-12,Bourke St - Spencer St (North),-37.81686074,144.95358075,21440,Monday
2019-08-13,Bourke St - Spencer St (North),-37.81686074,144.95358075,22360,Tuesday
2019-08-14,Bourke St - Spencer St (North),-37.81686074,144.95358075,22822,Wednesday
2019-08-15,Bourke St - Spencer St (North),-37.81686074,144.95358075,23653,Thursday
2019-08-16,Bourke St - Spencer St (North),-37.81686074,144.95358075,23724,Friday
2019-08-17,Bourke St - Spencer St (North),-37.81686074,144.95358075,15175,Saturday
