lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location
2024-11-22T14:02:25+00:00,2024-11-22T13:57:25+00:00,7716.0,Unoccupied,9469,"-37.805734662535905, 144.9572159972663"
2024-11-22T14:02:25+00:00,2024-11-22T12:02:55+00:00,7716.0,Present,9470,"-37.805760093024816, 144.95721152002614"
2024-11-22T14:02:25+00:00,2024-11-22T13:42:39+00:00,7716.0,Unoccupied,9421,"-37.80576289273881, 144.95708513808114"
2024-11-22T14:02:25+00:00,2024-11-22T11:19:30+00:00,7716.0,Unoccupied,9418,"-37.80541535820775, 144.95714608281074"
2024-11-22T14:02:25+00:00,2024-11-22T07:25:29+00:00,7721.0,Present,24040,"-37.80521974641346, 144.95719414016145"
2024-11-22T14:02:25+00:00,2024-11-22T12:55:11+00:00,7721.0,Unoccupied,9448,"-37.80514076384679, 144.95732101125913"
2024-11-22T14:02:25+00:00,2024-11-22T12:42:09+00:00,7716.0,Unoccupied,9465,"-37.80558304879909, 144.95724279295467"
2024-11-22T14:02:25+00:00,2024-11-22T08:52:05+00:00,7721.0,Present,9451,"-37.80521972507455, 144.9573070430717"
2024-11-22T14:02:25+00:00,2024-11-22T02:07:25+00:00,7716.0,Present,9463,"-37.805531292177804, 144.95725194067245"
2024-11-22T14:02:25+00:00,2024-11-22T13:36:51+00:00,7716.0,Unoccupied,9466,"-37.805608925532866, 144.95723821296409"
2024-11-22T14:02:25+00:00,2024-11-22T11:22:00+00:00,7721.0,Unoccupied,9456,"-37.805325383750784, 144.95728837155994"
2024-11-22T14:02:25+00:00,2024-11-18T01:38:21+00:00,7721.0,Present,9442,"-37.80493178364415, 144.95735802135704"
2024-11-22T14:02:25+00:00,2024-11-22T10:07:13+00:00,7721.0,Unoccupied,9441,"-37.804906473454636, 144.95736249449726"
2024-11-22T14:02:25+00:00,2024-11-22T06:27:32+00:00,7721.0,Present,24049,"-37.80480216953245, 144.95726677599734"
2024-11-22T14:02:25+00:00,2024-11-22T11:02:02+00:00,7721.0,Unoccupied,23972,"-37.80464959517572, 144.95729372405316"
2024-11-22T14:02:25+00:00,2024-11-22T05:03:51+00:00,7721.0,Present,23974,"-37.80459873766425, 144.95730270689631"
2024-11-22T14:02:25+00:00,2024-11-08T09:04:03+00:00,7721.0,Present,23976,"-37.8045478801612, 144.95731168970116"
2024-11-22T14:02:25+00:00,2024-11-22T11:17:46+00:00,7721.0,Unoccupied,9435,"-37.804714647547314, 144.95739641052012"
2024-11-22T14:02:25+00:00,2024-11-22T11:50:41+00:00,7721.0,Unoccupied,9437,"-37.80476639659502, 144.95738725944153"
2024-11-22T14:02:25+00:00,2024-11-22T11:22:15+00:00,7716.0,Unoccupied,9426,"-37.80453352540836, 144.95742843296358"
2024-11-22T14:02:25+00:00,2024-11-22T06:39:20+00:00,7716.0,Present,9430,"-37.80461115168945, 144.9574147083638"
2024-11-22T14:02:25+00:00,2024-11-22T13:44:22+00:00,7615.0,Present,54617,"-37.81141555471598, 144.95919110655336"
2024-11-22T14:02:25+00:00,2024-11-22T13:47:50+00:00,7232.0,Unoccupied,21492,"-37.81331527110336, 144.93928156838024"
2024-11-22T14:02:25+00:00,2024-11-22T07:49:29+00:00,7232.0,Present,21491,"-37.813364550400415, 144.93931135842863"
2024-11-22T14:02:25+00:00,2024-11-22T13:14:17+00:00,7232.0,Present,24004,"-37.813702305712596, 144.93951655864066"
2024-11-22T14:02:25+00:00,2024-11-22T06:55:43+00:00,7219.0,Unoccupied,69943,"-37.82250487011976, 144.95216400545675"
2024-11-22T14:02:25+00:00,2024-11-22T05:29:50+00:00,,Present,69979,"-37.82256066811671, 144.95253120774296"
2024-11-22T14:02:25+00:00,2024-11-22T12:05:52+00:00,7178.0,Unoccupied,13420,"-37.819681768663415, 144.94433035325386"
2024-11-22T14:02:25+00:00,2024-11-22T12:02:20+00:00,7178.0,Unoccupied,13423,"-37.819656465631084, 144.94441725659843"
2024-11-22T14:02:25+00:00,2023-04-13T18:30:06+00:00,,Unoccupied,18040,"-37.811433965722195, 144.96126295380472"
2024-11-22T14:02:25+00:00,2024-11-22T08:58:38+00:00,7053.0,Present,10285,"-37.79495360391401, 144.97173134630543"
2024-11-22T14:02:25+00:00,2024-11-22T13:00:35+00:00,7053.0,Unoccupied,10283,"-37.79497966524963, 144.9719705034874"
2024-11-22T14:02:25+00:00,2024-11-21T22:06:05+00:00,7053.0,Present,24369,"-37.79506182972317, 144.97271754964473"
2024-11-22T14:02:25+00:00,2024-11-22T09:23:49+00:00,7053.0,Present,24420,"-37.795050730658254, 144.97261487811386"
2024-11-22T14:02:25+00:00,2024-11-21T05:27:20+00:00,7049.0,Present,10292,"-37.79518653207636, 144.9721837897584"
2024-11-22T14:02:25+00:00,2024-11-22T09:02:10+00:00,7049.0,Present,10289,"-37.79509907800954, 144.97137500175876"
2024-11-22T14:02:25+00:00,2024-11-20T01:24:48+00:00,7049.0,Present,24422,"-37.79523903245119, 144.9726738449603"
2024-11-22T14:02:25+00:00,2024-11-22T08:44:55+00:00,7049.0,Present,24426,"-37.795172433212144, 144.97205152453165"
2024-11-22T14:02:25+00:00,2024-11-22T10:57:45+00:00,7628.0,Present,51817,"-37.81411247197535, 144.96882433591503"
2024-11-22T14:02:25+00:00,2024-11-22T13:55:19+00:00,7628.0,Unoccupied,51816,"-37.81416327510976, 144.96884762301715"
2024-11-22T14:02:25+00:00,2024-11-22T13:49:41+00:00,7674.0,Present,51857,"-37.81430890820657, 144.96866643920868"
2024-11-22T14:02:25+00:00,2024-11-22T13:54:00+00:00,7400.0,Present,50931,"-37.81365978793906, 144.9712104418848"
2024-11-22T14:02:25+00:00,2024-11-22T11:24:55+00:00,7170.0,Unoccupied,13444,"-37.81961385206357, 144.94424841015024"
2024-11-22T14:02:25+00:00,2023-08-21T00:09:03+00:00,7800.0,Present,24505,"-37.79756250415984, 144.95759881813447"
2024-11-22T14:02:25+00:00,2024-03-31T01:19:05+00:00,7800.0,Present,24506,"-37.79750873359818, 144.95760572636885"
2024-11-22T14:02:25+00:00,2024-08-30T22:45:05+00:00,,Present,51160,"-37.811619230539065, 144.97044012999487"
2024-11-22T14:02:25+00:00,2024-11-22T13:11:01+00:00,7529.0,Unoccupied,62758,"-37.81367850953133, 144.9690010590787"
2024-11-22T14:02:25+00:00,2024-11-22T13:51:09+00:00,7508.0,Unoccupied,62884,"-37.81431443906632, 144.96680208673934"
2024-11-22T14:02:25+00:00,2024-11-22T11:52:47+00:00,7792.0,Present,58012,"-37.81773001493447, 144.95418519218777"
2024-11-22T14:02:25+00:00,2024-11-21T21:16:39+00:00,7333.0,Unoccupied,63076,"-37.81584843572429, 144.96159640606774"
2024-11-22T14:02:25+00:00,2024-11-22T13:55:23+00:00,7631.0,Present,51631,"-37.81649658880538, 144.96967673346956"
2024-11-22T14:02:25+00:00,2024-11-22T13:27:29+00:00,7630.0,Present,51635,"-37.81624312678647, 144.96955996202877"
2024-11-22T14:02:25+00:00,2024-11-22T12:39:22+00:00,7630.0,Present,51638,"-37.8160785137767, 144.9694841522899"
2024-11-22T14:02:25+00:00,2024-11-22T12:38:31+00:00,7630.0,Present,51637,"-37.81613310227557, 144.9695092772621"
2024-11-22T14:02:25+00:00,2024-11-22T10:18:56+00:00,7253.0,Present,17442,"-37.810315602997036, 144.97565625947374"
2024-11-22T14:02:25+00:00,2024-11-22T12:12:53+00:00,7253.0,Unoccupied,17435,"-37.81008794630179, 144.97569398622227"
2024-11-22T14:02:25+00:00,2024-11-22T12:12:39+00:00,7253.0,Unoccupied,17429,"-37.80989306132335, 144.97572600850995"
2024-11-22T14:02:25+00:00,2024-11-22T09:44:01+00:00,7253.0,Present,17434,"-37.8100554197271, 144.97569936474463"
2024-11-22T14:02:25+00:00,2024-11-22T13:12:53+00:00,7253.0,Unoccupied,17431,"-37.809957839970366, 144.97571550085905"
2024-11-22T14:02:25+00:00,2024-11-22T12:24:47+00:00,7253.0,Present,17441,"-37.810283032379985, 144.97566159211016"
2024-11-22T14:02:25+00:00,2024-11-22T12:10:17+00:00,7280.0,Unoccupied,5924,"-37.81183232424732, 144.97570556872336"
2024-11-22T14:02:25+00:00,2024-11-22T11:20:58+00:00,7278.0,Unoccupied,5945,"-37.81207246933754, 144.97685733187535"
2024-11-22T14:02:25+00:00,2024-11-22T05:49:34+00:00,7278.0,Present,5932,"-37.811944023566255, 144.9756849950074"
2024-11-22T14:02:25+00:00,2024-11-22T12:06:35+00:00,7278.0,Unoccupied,5961,"-37.812140975123214, 144.97748766724575"
2024-11-22T14:02:25+00:00,2024-11-22T13:27:38+00:00,7278.0,Unoccupied,5934,"-37.81197519369269, 144.9759723369881"
2024-11-22T14:02:25+00:00,2024-11-22T13:45:00+00:00,7278.0,Unoccupied,5927,"-37.81190422193974, 144.97532416705812"
2024-11-22T14:02:25+00:00,2024-11-22T09:56:08+00:00,7278.0,Unoccupied,5939,"-37.81201309072601, 144.9763151872953"
2024-11-22T14:02:25+00:00,2024-11-22T13:32:37+00:00,7278.0,Unoccupied,5930,"-37.811928342607, 144.97554279926936"
2024-11-22T14:02:25+00:00,2024-11-02T18:53:48+00:00,7270.0,Present,24596,"-37.81124812440662, 144.98618132797134"
2024-11-22T14:02:25+00:00,2024-11-03T09:48:19+00:00,7270.0,Unoccupied,24594,"-37.811140968206836, 144.98619944973967"
2024-11-22T14:02:25+00:00,2024-11-03T08:57:20+00:00,7270.0,Unoccupied,24592,"-37.81103381200096, 144.98621757201624"
2024-11-22T14:02:25+00:00,2024-11-03T07:00:44+00:00,7255.0,Unoccupied,17920,"-37.811833927892636, 144.98640344216193"
2024-11-22T14:02:25+00:00,2024-11-03T04:06:25+00:00,7255.0,Unoccupied,17940,"-37.81198301678096, 144.98775320534077"
2024-11-22T14:02:25+00:00,2024-11-03T04:07:54+00:00,7255.0,Unoccupied,17937,"-37.811960654510244, 144.98755074018692"
2024-11-22T14:02:25+00:00,2024-11-03T07:09:32+00:00,7255.0,Unoccupied,18154,"-37.81181927663579, 144.9862708332184"
2024-11-22T14:02:25+00:00,2024-11-03T06:05:27+00:00,7255.0,Unoccupied,17935,"-37.81194574600096, 144.98741576425527"
2024-11-22T14:02:25+00:00,2024-11-03T07:21:30+00:00,7255.0,Unoccupied,17929,"-37.81190101996481, 144.9870108345574"
2024-11-22T14:02:25+00:00,2024-11-03T12:34:59+00:00,7255.0,Unoccupied,17923,"-37.81185629211796, 144.9866059065343"
2024-11-22T14:02:25+00:00,2024-11-03T11:03:19+00:00,7255.0,Unoccupied,17942,"-37.81199767649973, 144.98788593223867"
2024-11-22T14:02:25+00:00,2024-11-03T12:06:50+00:00,7255.0,Unoccupied,17922,"-37.81184883756141, 144.9865384182138"
2024-11-22T14:02:25+00:00,2024-11-03T07:32:32+00:00,7255.0,Unoccupied,17939,"-37.81197556288564, 144.98768571732742"
2024-11-22T14:02:25+00:00,2024-11-22T12:07:47+00:00,7247.0,Unoccupied,17465,"-37.810762405879316, 144.9767310953801"
2024-11-22T14:02:25+00:00,2024-11-22T12:26:21+00:00,7247.0,Unoccupied,17454,"-37.810683569183226, 144.97600564630014"
2024-11-22T14:02:25+00:00,2024-11-22T09:05:20+00:00,7247.0,Present,17461,"-37.81073265315156, 144.97645686934112"
2024-11-22T14:02:25+00:00,2024-11-22T10:52:48+00:00,7247.0,Unoccupied,17464,"-37.81075417553171, 144.97665521951174"
2024-11-22T14:02:25+00:00,2024-11-22T10:21:00+00:00,7247.0,Unoccupied,17474,"-37.81087034733605, 144.97772244040857"
2024-11-22T14:02:25+00:00,2024-11-22T13:57:52+00:00,7247.0,Unoccupied,17515,"-37.81094996879011, 144.97674474286174"
2024-11-22T14:02:25+00:00,2024-11-22T14:00:05+00:00,7247.0,Unoccupied,17513,"-37.81093540705386, 144.97661099821943"
2024-11-22T14:02:25+00:00,2024-11-22T10:33:10+00:00,7247.0,Unoccupied,17517,"-37.81096486029742, 144.97688247485257"
2024-11-22T14:02:25+00:00,2024-11-22T12:06:03+00:00,7402.0,Present,50818,"-37.814448830032916, 144.97174636306153"
2024-11-22T14:02:25+00:00,2024-11-22T12:44:26+00:00,7260.0,Unoccupied,20640,"-37.80934708421358, 144.97832227791164"
2024-11-22T14:02:25+00:00,2024-11-22T12:44:41+00:00,7258.0,Unoccupied,22948,"-37.810269603539936, 144.97812841896123"
2024-11-22T14:02:25+00:00,2024-11-22T12:15:18+00:00,7258.0,Unoccupied,22945,"-37.810711795761215, 144.97805469947485"
2024-11-22T14:02:25+00:00,2024-11-22T12:03:50+00:00,7259.0,Unoccupied,23017,"-37.8115050917861, 144.97792234492047"
2024-11-22T14:02:25+00:00,2024-06-30T01:20:53+00:00,7258.0,Unoccupied,23030,"-37.81038397300706, 144.97834636455923"
2024-11-22T14:02:25+00:00,2024-11-22T13:29:13+00:00,7258.0,Present,23024,"-37.81073958206347, 144.97828979044507"
2024-11-22T14:02:25+00:00,2024-11-22T10:17:17+00:00,7258.0,Present,23033,"-37.810230427024415, 144.97837239923848"
2024-11-22T14:02:25+00:00,2024-11-22T12:42:49+00:00,7258.0,Unoccupied,22949,"-37.810948345587676, 144.97825469788137"
2024-11-22T14:02:25+00:00,2024-11-03T07:05:17+00:00,7271.0,Unoccupied,18146,"-37.8114174837515, 144.98858217388982"
2024-11-22T14:02:25+00:00,2024-11-03T07:05:38+00:00,7271.0,Unoccupied,18144,"-37.81135986551536, 144.9885920882794"
2024-11-22T14:02:25+00:00,2024-11-03T06:58:54+00:00,7271.0,Unoccupied,18148,"-37.8115326736643, 144.9885622630107"
2024-11-22T14:02:25+00:00,2024-11-22T13:06:34+00:00,7503.0,Unoccupied,67216,"-37.81124426926189, 144.9579464896738"
2024-11-22T14:02:25+00:00,2024-08-16T03:27:58+00:00,7503.0,Present,67215,"-37.81122572685261, 144.95801049557127"
2024-11-22T14:02:25+00:00,2024-11-22T12:25:04+00:00,7949.0,Unoccupied,67334,"-37.81230363471879, 144.9542439012972"
2024-11-22T14:02:25+00:00,2024-11-22T10:58:08+00:00,7547.0,Present,66453,"-37.81324417394733, 144.95518414951619"
2024-11-22T14:02:25+00:00,2024-11-22T13:54:12+00:00,7455.0,Present,61411,"-37.81846855746919, 144.9603119383182"
2024-11-22T14:02:25+00:00,2024-11-22T13:05:00+00:00,7438.0,Present,60730,"-37.82058682406095, 144.95714015346647"
2024-11-22T14:02:25+00:00,2024-11-22T13:27:01+00:00,7764.0,Unoccupied,65025,"-37.8097630579857, 144.97052903618362"
2024-11-22T14:02:25+00:00,2024-11-22T13:35:38+00:00,7764.0,Unoccupied,65024,"-37.80973872185618, 144.97061187394345"
2024-11-22T14:02:25+00:00,2024-11-22T09:44:15+00:00,7763.0,Present,65017,"-37.80959410059695, 144.9711033282569"
2024-11-22T14:02:25+00:00,2024-11-22T13:42:14+00:00,7639.0,Present,52213,"-37.8103743707447, 144.96711375461814"
2024-11-22T14:02:25+00:00,2024-11-22T12:02:28+00:00,,Unoccupied,61934,"-37.815301568828914, 144.96691916880764"
2024-11-22T14:02:25+00:00,2024-11-22T12:07:08+00:00,7627.0,Present,52317,"-37.809278658077574, 144.96660869692508"
2024-11-22T14:02:25+00:00,2024-11-22T13:59:03+00:00,7474.0,Unoccupied,56711,"-37.819058968305484, 144.95707939795471"
2024-11-22T14:02:25+00:00,2024-11-22T08:20:52+00:00,7479.0,Present,56624,"-37.81978397145072, 144.95716600226694"
2024-11-22T14:02:25+00:00,2024-11-22T08:16:21+00:00,7478.0,Unoccupied,56612,"-37.81989098642812, 144.95746372599973"
2024-11-22T14:02:25+00:00,2024-11-22T08:12:13+00:00,7478.0,Present,56613,"-37.819837521751, 144.9574391579276"
2024-11-22T14:02:25+00:00,2024-11-22T13:00:07+00:00,7624.0,Present,57315,"-37.812932272699, 144.95426075965474"
2024-11-22T14:02:25+00:00,2024-11-22T13:13:07+00:00,7624.0,Present,57314,"-37.812982959667174, 144.95428429383023"
2024-11-22T14:02:25+00:00,2024-11-22T13:42:05+00:00,7621.0,Present,57216,"-37.81376059419755, 144.95464575261047"
2024-11-22T14:02:25+00:00,2024-11-22T12:36:14+00:00,7696.0,Present,53914,"-37.81841252147747, 144.96239243696846"
2024-11-22T14:02:25+00:00,2024-11-13T07:14:25+00:00,7358.0,Unoccupied,61830,"-37.814567458989146, 144.96942272705792"
2024-11-22T14:02:25+00:00,2024-11-22T11:45:35+00:00,7434.0,Present,60435,"-37.81863446449026, 144.96374150071273"
2024-11-22T14:02:25+00:00,2024-10-01T23:28:05+00:00,7549.0,Present,66019,"-37.81010741367011, 144.96578340582943"
2024-11-22T14:02:25+00:00,2024-04-03T23:11:29+00:00,7537.0,Present,63336,"-37.81752919296524, 144.95577029762285"
2024-11-22T14:02:25+00:00,2024-11-22T13:28:03+00:00,7686.0,Unoccupied,57926,"-37.81951168305361, 144.95448607010178"
2024-11-22T14:02:25+00:00,2024-04-09T06:26:11+00:00,7938.0,Present,23853,"-37.81177122238094, 144.95233414051393"
2024-11-22T14:02:25+00:00,2024-03-20T21:59:45+00:00,7076.0,Unoccupied,22344,"-37.80641652807154, 144.96583221044196"
2024-11-22T14:02:25+00:00,2024-04-05T02:09:27+00:00,7076.0,Unoccupied,22328,"-37.80571210758782, 144.96619362350773"
2024-11-22T14:02:25+00:00,2024-11-22T02:31:50+00:00,7589.0,Unoccupied,9024,"-37.80190003583457, 144.95816819780805"
2024-11-22T14:02:25+00:00,2024-11-22T03:12:33+00:00,7589.0,Unoccupied,9028,"-37.801906422728905, 144.95822756806206"
2024-11-22T14:02:25+00:00,2024-10-22T02:05:59+00:00,7083.0,Present,9042,"-37.80197246820072, 144.9588414191428"
2024-11-22T14:02:25+00:00,2024-11-22T11:41:45+00:00,7725.0,Unoccupied,9583,"-37.80405160418521, 144.9495431284868"
2024-11-22T14:02:25+00:00,2024-11-22T12:05:42+00:00,7725.0,Unoccupied,9590,"-37.80363146104051, 144.9496171860684"
2024-11-22T14:02:25+00:00,2024-11-22T12:27:01+00:00,7753.0,Present,9621,"-37.804978220013204, 144.9486693904018"
2024-11-22T14:02:25+00:00,2024-11-22T08:49:42+00:00,7753.0,Present,9622,"-37.8049750808603, 144.94864127922932"
2024-11-22T14:02:25+00:00,2024-06-27T07:08:24+00:00,7753.0,Unoccupied,9646,"-37.805078584473186, 144.94863255977103"
2024-11-22T14:02:25+00:00,2024-11-22T08:20:27+00:00,7930.0,Unoccupied,9734,"-37.81051864102663, 144.94925120073324"
2024-11-22T14:02:25+00:00,2024-11-22T07:14:59+00:00,7939.0,Unoccupied,57644,"-37.8099405203108, 144.95261297928766"
2024-11-22T14:02:25+00:00,2024-11-22T10:56:49+00:00,7939.0,Unoccupied,57643,"-37.80999043132775, 144.95263935688112"
2024-11-22T14:02:25+00:00,2024-11-22T10:53:16+00:00,7923.0,Present,10854,"-37.8063942128055, 144.9550575283506"
2024-11-22T14:02:25+00:00,2024-11-22T10:28:36+00:00,7981.0,Unoccupied,10925,"-37.80538386973119, 144.95012639522247"
2024-11-22T14:02:25+00:00,2024-11-22T04:35:19+00:00,7988.0,Unoccupied,11238,"-37.80643745187663, 144.95385246610408"
2024-11-22T14:02:25+00:00,2024-11-22T09:59:16+00:00,7993.0,Unoccupied,11248,"-37.807315007041765, 144.95450470333054"
2024-11-22T14:02:25+00:00,2024-11-22T12:41:08+00:00,7532.0,Unoccupied,63215,"-37.81677815686639, 144.95799762915135"
2024-11-22T14:02:25+00:00,2024-11-22T13:07:47+00:00,7728.0,Unoccupied,12029,"-37.798338082915045, 144.9530434331918"
2024-11-22T14:02:25+00:00,2024-11-22T11:25:04+00:00,7350.0,Present,56529,"-37.81645884824586, 144.95723003303436"
2024-11-22T14:02:25+00:00,2024-11-22T08:43:13+00:00,7474.0,Present,56718,"-37.81870223318014, 144.95691458482557"
2024-11-22T14:02:25+00:00,2024-11-22T10:47:43+00:00,7436.0,Present,60137,"-37.81635684169974, 144.97153070955025"
2024-11-22T14:02:25+00:00,2024-11-22T13:40:43+00:00,7512.0,Present,62642,"-37.81248804694738, 144.97302357356688"
2024-11-22T14:02:25+00:00,2024-11-22T09:53:44+00:00,7727.0,Unoccupied,14857,"-37.8009934710212, 144.95637587995068"
2024-11-22T14:02:25+00:00,2024-11-22T12:46:52+00:00,7647.0,Present,50517,"-37.810117223206504, 144.972345058043"
2024-11-22T14:02:25+00:00,2024-11-22T14:00:45+00:00,7630.0,Unoccupied,51615,"-37.816135024219605, 144.96975660668517"
2024-11-22T14:02:25+00:00,2024-11-22T13:56:18+00:00,7356.0,Unoccupied,61930,"-37.81520998207401, 144.96723211000312"
2024-11-22T14:02:25+00:00,2024-10-11T05:26:17+00:00,7549.0,Present,66068,"-37.81029947853821, 144.96531061970745"
2024-11-22T14:02:25+00:00,2023-12-03T20:55:25+00:00,,Present,16781,"-37.81398845485765, 144.95752651883566"
2024-11-22T14:02:25+00:00,2024-11-22T12:13:56+00:00,7625.0,Present,52027,"-37.81227741625465, 144.96773303708386"
2024-11-22T14:02:25+00:00,2024-11-22T08:55:33+00:00,7592.0,Present,53940,"-37.81807459692086, 144.96211177171074"
2024-11-22T14:02:25+00:00,2024-11-22T11:38:19+00:00,7348.0,Unoccupied,21532,"-37.83507967210864, 144.97782129040343"
2024-11-22T14:02:25+00:00,2024-11-22T09:49:38+00:00,7757.0,Present,22021,"-37.799179212075586, 144.9536675138399"
2024-11-22T14:02:25+00:00,2024-11-13T09:08:38+00:00,,Unoccupied,63965,"-37.81563682178842, 144.95865296609833"
2024-11-22T14:02:25+00:00,2024-11-22T13:47:04+00:00,7610.0,Present,54541,"-37.812155027723215, 144.95940103957327"
2024-11-22T14:02:25+00:00,2024-11-22T12:38:27+00:00,7551.0,Present,65460,"-37.812745913285035, 144.96062414113032"
2024-11-22T14:02:25+00:00,2024-11-22T11:51:26+00:00,7163.0,Unoccupied,18575,"-37.81932623235019, 144.94863069427277"
2024-11-22T14:02:25+00:00,2024-11-22T11:02:10+00:00,7186.0,Unoccupied,15096,"-37.821337911719226, 144.94386644680426"
2024-11-22T14:02:25+00:00,2024-11-22T12:50:06+00:00,7434.0,Present,60425,"-37.81856131050917, 144.9633232948234"
2024-11-22T14:02:25+00:00,2024-11-22T13:29:24+00:00,,Unoccupied,63011,"-37.815287626783736, 144.96330614662787"
2024-11-22T14:02:25+00:00,2024-11-22T14:00:34+00:00,7659.0,Unoccupied,50122,"-37.814139620901145, 144.9742325651239"
2024-11-22T14:02:25+00:00,2024-11-22T11:39:06+00:00,7167.0,Unoccupied,17482,"-37.82034974326481, 144.94172038950103"
2024-11-22T14:02:25+00:00,2024-11-22T10:59:58+00:00,7161.0,Unoccupied,20583,"-37.82123622769609, 144.95178103850878"
2024-11-22T14:02:25+00:00,2024-11-22T06:56:46+00:00,7161.0,Present,20584,"-37.821280500924274, 144.95181595117137"
2024-11-22T14:02:25+00:00,2024-11-22T11:49:06+00:00,7418.0,Present,61635,"-37.81961194709902, 144.95652096544404"
2024-11-22T14:02:25+00:00,2024-11-22T10:37:05+00:00,7173.0,Unoccupied,13465,"-37.81932658145388, 144.94556048401455"
2024-11-22T14:02:25+00:00,2024-11-22T12:13:05+00:00,7173.0,Unoccupied,13470,"-37.819280182601176, 144.94572153087861"
2024-11-22T14:02:25+00:00,2024-11-22T10:42:12+00:00,7178.0,Unoccupied,13427,"-37.81994955721967, 144.9430957375174"
2024-11-22T14:02:25+00:00,2024-11-22T09:44:16+00:00,7178.0,Unoccupied,13398,"-37.819987727054716, 144.94327086306834"
2024-11-22T14:02:25+00:00,2024-02-20T21:22:59+00:00,,Unoccupied,22972,"-37.81030926514917, 144.95584442672424"
2024-11-22T14:02:25+00:00,2024-11-22T12:35:46+00:00,7411.0,Present,51018,"-37.81248502127751, 144.97083654772769"
2024-11-22T14:02:25+00:00,2024-11-22T11:33:06+00:00,7413.0,Present,51014,"-37.81270754880617, 144.97093919772306"
2024-11-22T14:02:25+00:00,2024-11-22T13:53:01+00:00,7399.0,Unoccupied,50911,"-37.81366170756083, 144.97137962133522"
2024-11-22T14:02:25+00:00,2024-11-22T13:21:46+00:00,7188.0,Present,17716,"-37.8202956579312, 144.93955682551837"
2024-11-22T14:02:25+00:00,2024-11-22T13:52:20+00:00,7188.0,Unoccupied,17718,"-37.820328984140914, 144.93969599363925"
2024-11-22T14:02:25+00:00,2024-11-17T06:34:04+00:00,7188.0,Unoccupied,17714,"-37.82012786376523, 144.93917896948417"
