pipe_id,pipe_material,installation_year,pipe_diameter_in,break_type,traffic_load,zone,num_previous_repairs,pipe_age,length_ft,pressure_psi,num_joints,water_quality_idx,avg_daily_flow_gpm,population_density,soil_type,soil_moisture_pct,soil_ph,corrosivity_level,depth_ft,ground_movement_idx,temp_variation_f,rainfall_in,failure
PHL-03014,cast_iron,1979,8,leak,light,residential,1,45,1657.6,106.5,29,76.1,341.5,6248.0,peat,29.5,6.85,moderately_corrosive,2.6,5.92,78.3,50.8,1
PHL-03015,concrete,1956,12,burst,light,commercial,0,68,201.8,50.4,23,55.7,126.5,7369.0,sandy,54.1,6.65,moderately_corrosive,7.2,6.04,53.4,58.7,1
PHL-03016,ductile_iron,1989,6,corrosion,moderate,residential,3,35,707.1,81.3,20,97.5,23.8,2985.0,loam,86.4,5.8,corrosive,8.2,8.97,57.0,49.7,1
PHL-03017,cast_iron,1966,8,corrosion,light,commercial,3,58,1102.4,38.5,10,81.2,346.2,8843.0,silt,48.7,5.81,moderately_corrosive,3.0,4.89,30.4,49.2,0
PHL-03018,cast_iron,1977,8,burst,light,commercial,3,47,920.7,91.7,5,54.3,111.4,4025.0,silt,89.7,7.07,mildly_corrosive,7.0,6.19,32.9,44.8,0
PHL-03019,concrete,2017,6,burst,light,mixed,3,7,477.8,110.7,3,52.1,302.4,10296.0,clay,33.2,4.19,non_corrosive,3.9,4.94,55.6,33.6,0
PHL-03020,concrete,1996,30,leak,none,residential,2,28,720.2,69.1,17,70.6,462.2,3050.0,loam,25.3,5.94,moderately_corrosive,5.0,5.94,30.3,41.1,0
PHL-03021,pvc,1991,6,burst,moderate,commercial,2,33,1280.9,104.4,2,82.7,324.4,5842.0,loam,13.2,7.52,mildly_corrosive,7.5,4.0,57.7,19.5,0
PHL-03022,asbestos_cement,1961,8,leak,light,industrial,2,63,1101.8,70.0,26,60.3,136.2,5761.0,sandy,83.3,5.14,moderately_corrosive,2.3,5.59,10.9,63.6,1
PHL-03023,cast_iron,1977,6,joint_failure,none,commercial,0,47,124.8,52.8,24,65.2,128.0,9183.0,peat,49.7,6.21,moderately_corrosive,3.9,5.57,30.4,24.9,1
PHL-03024,cast_iron,1948,16,joint_failure,heavy,mixed,0,76,1204.0,63.3,17,82.8,199.1,10330.0,clay,78.8,5.52,moderately_corrosive,2.5,6.94,18.1,19.0,1
PHL-03025,pvc,2013,10,leak,light,commercial,1,11,808.5,86.6,2,70.7,89.2,11465.0,sandy,91.7,5.93,highly_corrosive,7.3,4.47,18.0,26.6,0
PHL-03026,concrete,1958,10,burst,light,mixed,2,66,989.2,84.0,27,80.4,188.4,907.0,sandy,56.7,7.92,highly_corrosive,11.1,3.88,12.3,35.2,0
PHL-03027,cast_iron,2004,16,structural,heavy,residential,0,20,1265.2,42.0,24,56.3,37.2,7263.0,loam,89.7,7.24,moderately_corrosive,2.7,8.39,75.7,51.2,1
PHL-03028,cast_iron,1963,8,leak,light,commercial,0,61,549.3,78.1,12,69.6,409.8,1064.0,clay,40.4,7.41,moderately_corrosive,4.4,0.64,67.1,33.9,1
PHL-03029,steel,2011,6,corrosion,heavy,commercial,1,13,524.7,46.5,26,56.8,449.7,362.0,loam,76.0,6.17,moderately_corrosive,6.3,6.96,25.9,53.4,0
PHL-03030,asbestos_cement,1953,6,leak,light,mixed,2,71,1843.9,86.7,26,88.6,266.4,11208.0,loam,52.8,8.75,corrosive,6.6,0.0,17.3,53.4,0
PHL-03031,pvc,1995,12,burst,moderate,residential,1,29,982.2,89.2,21,87.0,328.7,6047.0,silt,38.2,6.51,mildly_corrosive,11.4,3.65,20.8,23.9,0
PHL-03032,cast_iron,1985,10,joint_failure,moderate,residential,2,39,985.0,34.6,17,90.7,124.8,10453.0,loam,65.5,5.17,mildly_corrosive,4.8,0.11,18.8,50.1,0
PHL-03033,asbestos_cement,1954,6,burst,heavy,commercial,3,70,202.9,89.0,11,86.8,216.3,305.0,loam,91.3,7.87,mildly_corrosive,5.3,5.91,77.6,59.7,1
PHL-03034,steel,1960,6,burst,moderate,residential,0,64,795.1,60.4,10,74.6,180.9,6411.0,loam,42.2,4.39,mildly_corrosive,12.0,0.86,77.3,15.3,0
PHL-03035,ductile_iron,1991,6,joint_failure,moderate,commercial,2,33,1608.8,96.3,11,99.3,321.5,9180.0,sandy,49.5,6.75,corrosive,4.1,5.98,62.7,25.9,1
PHL-03036,steel,2011,10,corrosion,moderate,mixed,1,13,1605.7,48.8,12,52.9,290.5,8950.0,sandy,93.6,5.37,corrosive,6.9,9.02,63.2,40.2,0
PHL-03037,steel,1945,4,corrosion,light,mixed,5,79,1340.0,105.6,6,62.3,304.0,2736.0,clay,83.9,8.23,moderately_corrosive,11.8,5.72,53.6,16.6,1
PHL-03038,asbestos_cement,1986,4,burst,moderate,residential,2,38,959.9,67.5,21,55.6,414.3,14681.0,peat,40.7,5.25,moderately_corrosive,11.4,7.09,15.1,23.6,1
PHL-03039,steel,1969,8,burst,light,residential,2,55,936.1,36.6,22,85.6,247.0,12495.0,peat,54.3,6.16,mildly_corrosive,4.8,0.95,64.1,47.4,1
PHL-03040,pvc,1971,10,joint_failure,moderate,commercial,2,53,765.2,100.9,13,73.6,472.8,3683.0,sandy,29.5,6.22,mildly_corrosive,5.4,0.18,33.7,68.3,0
PHL-03041,pvc,2003,10,structural,moderate,commercial,0,21,1443.9,113.7,2,63.4,369.6,9959.0,silt,20.9,7.69,corrosive,5.6,1.64,26.6,58.3,1
PHL-03042,ductile_iron,1968,8,corrosion,heavy,commercial,1,56,1305.0,109.8,21,57.9,300.8,11653.0,loam,20.1,8.47,moderately_corrosive,11.9,2.58,70.4,62.3,0
PHL-03043,pvc,1986,10,corrosion,moderate,industrial,1,38,1244.3,116.9,12,71.2,200.6,2009.0,clay,21.7,8.47,corrosive,5.7,3.47,36.3,13.0,1
PHL-03044,concrete,1985,8,leak,moderate,commercial,3,39,162.4,52.5,23,79.9,46.3,10802.0,clay,35.4,5.47,moderately_corrosive,3.6,2.38,70.3,56.1,1
PHL-03045,asbestos_cement,1972,30,joint_failure,light,residential,1,52,296.4,39.9,12,65.6,247.6,13314.0,loam,92.6,7.5,moderately_corrosive,2.0,4.11,11.6,32.5,1
PHL-03046,ductile_iron,1981,6,corrosion,light,industrial,1,43,477.3,57.7,26,82.2,327.8,990.0,sandy,51.0,8.67,mildly_corrosive,10.6,2.46,50.0,10.8,0
PHL-03047,pvc,2013,10,corrosion,moderate,residential,2,11,504.5,36.6,21,81.0,479.7,6444.0,clay,10.4,7.1,highly_corrosive,10.5,1.4,52.8,30.6,0
PHL-03048,ductile_iron,1984,8,leak,moderate,residential,0,40,1128.5,39.6,2,71.6,374.1,1883.0,gravel,87.6,6.03,corrosive,7.0,9.29,66.0,58.7,1
PHL-03049,pvc,1962,6,joint_failure,moderate,industrial,0,62,743.3,40.0,27,94.1,147.3,3332.0,peat,77.7,5.7,moderately_corrosive,2.2,3.21,64.6,61.1,0
PHL-03050,pvc,2021,12,leak,moderate,commercial,3,3,571.2,90.2,22,73.9,381.8,13008.0,clay,80.9,8.2,moderately_corrosive,7.8,2.99,21.8,59.9,0
PHL-03051,cast_iron,2002,6,leak,light,commercial,1,22,158.5,38.3,4,77.5,410.1,7861.0,sandy,39.0,7.99,mildly_corrosive,4.1,7.77,37.3,10.5,0
PHL-03052,ductile_iron,1935,8,corrosion,moderate,residential,1,89,1153.0,58.3,10,59.6,150.6,2704.0,gravel,36.4,5.54,mildly_corrosive,3.1,0.46,31.5,51.9,0
PHL-03053,cast_iron,1952,8,corrosion,light,residential,0,72,1608.4,34.3,19,55.8,366.5,9314.0,sandy,83.7,6.1,moderately_corrosive,10.6,3.92,13.7,62.6,0
PHL-03054,cast_iron,1983,6,leak,light,residential,3,41,214.9,97.5,20,72.6,195.4,633.0,sandy,12.9,8.76,moderately_corrosive,8.2,7.96,34.2,13.6,1
PHL-03055,concrete,1956,8,corrosion,none,commercial,3,68,1832.8,84.9,13,80.4,115.3,14842.0,sandy,70.7,5.4,moderately_corrosive,2.3,1.5,31.1,26.6,1
PHL-03056,cast_iron,1978,8,leak,moderate,residential,4,46,407.3,115.9,20,53.8,457.7,13845.0,loam,89.7,7.24,moderately_corrosive,2.7,8.39,75.7,51.2,1
PHL-03057,cast_iron,1969,12,leak,moderate,commercial,1,55,1078.4,59.1,11,68.3,191.6,14677.0,peat,50.8,5.53,corrosive,2.7,5.95,57.4,39.5,1
PHL-03058,cast_iron,1932,12,leak,light,industrial,2,92,1107.2,61.1,14,72.1,487.1,3900.0,clay,38.9,7.6,moderately_corrosive,11.2,3.67,56.6,11.3,0
PHL-03059,cast_iron,1965,6,joint_failure,moderate,commercial,2,59,1680.7,39.6,21,68.3,135.1,12109.0,clay,86.5,6.47,corrosive,10.4,8.6,17.3,57.8,1
PHL-03060,concrete,2002,10,leak,light,mixed,2,22,274.4,112.1,22,56.9,418.9,11526.0,peat,94.8,8.0,moderately_corrosive,3.5,9.53,36.8,43.1,1
PHL-03061,ductile_iron,1984,16,leak,heavy,mixed,1,40,1643.9,66.3,27,50.6,331.1,11794.0,loam,43.5,5.82,mildly_corrosive,9.7,1.62,40.1,37.5,0
PHL-03062,steel,1922,6,corrosion,moderate,mixed,1,102,996.6,108.0,13,98.1,494.1,3325.0,silt,93.4,8.54,moderately_corrosive,9.0,2.79,47.7,60.5,1
PHL-03063,ductile_iron,1971,8,burst,none,commercial,0,53,1962.4,118.7,5,60.7,400.2,3906.0,loam,21.1,5.85,mildly_corrosive,5.6,6.83,56.0,38.3,0
PHL-03064,cast_iron,1972,12,corrosion,heavy,residential,3,52,380.7,46.6,10,65.2,128.5,278.0,clay,52.1,6.63,moderately_corrosive,3.3,0.48,70.9,30.4,1
PHL-03065,cast_iron,2013,10,joint_failure,none,commercial,3,11,584.8,54.6,5,73.4,346.7,1287.0,sandy,34.5,8.27,non_corrosive,10.2,7.47,56.8,10.0,0
PHL-03066,concrete,1925,6,joint_failure,moderate,industrial,1,99,1402.3,93.0,22,79.7,28.2,2888.0,clay,77.7,6.6,moderately_corrosive,4.2,5.7,39.8,63.9,1
PHL-03067,pvc,1987,8,leak,light,residential,3,37,1344.0,70.3,24,83.3,132.5,5270.0,silt,43.6,6.73,highly_corrosive,2.2,4.26,79.3,54.7,1
PHL-03068,steel,1956,8,burst,light,industrial,4,68,453.4,104.5,20,53.4,257.3,8396.0,clay,44.9,7.17,moderately_corrosive,3.5,7.01,44.7,44.9,1
PHL-03069,pvc,1992,36,corrosion,moderate,commercial,1,32,733.7,36.9,10,53.7,415.7,11470.0,clay,69.9,8.83,corrosive,4.4,7.51,54.0,10.3,0
PHL-03070,ductile_iron,1979,6,leak,none,residential,0,45,1857.6,30.9,26,67.5,460.8,4892.0,clay,73.9,4.99,moderately_corrosive,2.9,0.57,67.2,56.1,0
PHL-03071,concrete,1954,30,leak,heavy,commercial,0,70,1856.7,49.1,18,50.2,414.3,9095.0,clay,20.7,7.25,moderately_corrosive,11.1,6.27,44.0,64.9,1
PHL-03072,asbestos_cement,1942,8,burst,light,residential,1,82,551.3,51.3,7,95.9,242.7,1749.0,sandy,47.4,6.96,moderately_corrosive,5.8,2.38,22.6,64.1,0
PHL-03073,ductile_iron,1971,6,leak,light,residential,0,53,1142.4,73.5,10,77.1,129.6,12731.0,silt,62.4,7.61,highly_corrosive,7.0,1.43,26.3,20.4,0
PHL-03074,cast_iron,1999,8,structural,moderate,mixed,2,25,1420.6,67.5,15,52.1,347.3,13444.0,clay,21.1,7.67,non_corrosive,9.4,8.96,53.4,26.0,0
PHL-03075,pvc,2012,10,corrosion,none,commercial,0,12,906.5,115.5,21,83.9,410.6,9799.0,clay,47.9,7.59,corrosive,11.0,4.35,60.1,16.9,0
PHL-03076,ductile_iron,1952,6,leak,moderate,commercial,1,72,1447.2,112.3,4,83.3,59.2,10278.0,gravel,89.9,5.97,corrosive,2.5,4.53,50.9,14.7,1
PHL-03077,asbestos_cement,1989,6,leak,heavy,residential,3,35,1035.2,37.3,24,78.7,180.7,2727.0,loam,47.0,5.73,corrosive,5.2,7.43,65.5,57.2,1
PHL-03078,ductile_iron,1947,16,structural,moderate,commercial,2,77,1067.1,58.3,9,90.6,316.2,1716.0,clay,89.8,7.89,highly_corrosive,4.2,0.9,21.5,21.7,1
PHL-03079,cast_iron,1972,36,leak,light,residential,0,52,1107.9,51.6,10,64.8,106.5,8963.0,clay,21.6,5.84,corrosive,3.2,8.01,67.2,14.2,0
PHL-03080,asbestos_cement,1924,8,corrosion,moderate,industrial,4,100,1771.3,100.4,2,98.6,365.7,4534.0,gravel,61.6,4.65,corrosive,11.1,6.89,73.0,27.5,1
PHL-03081,steel,1966,6,burst,heavy,industrial,0,58,1475.2,63.1,4,82.1,445.7,5792.0,loam,24.7,4.53,moderately_corrosive,11.3,6.14,28.5,27.8,1
PHL-03082,cast_iron,1949,12,joint_failure,light,mixed,2,75,59.9,100.2,25,74.8,162.6,9516.0,loam,56.9,8.54,mildly_corrosive,10.3,4.37,29.2,40.9,0
PHL-03083,steel,1981,10,corrosion,moderate,residential,1,43,282.5,103.3,10,55.0,52.4,7280.0,sandy,41.6,7.92,moderately_corrosive,7.6,4.02,24.4,49.6,1
PHL-03084,cast_iron,1970,6,leak,light,commercial,1,54,715.8,39.5,19,51.1,199.8,11182.0,clay,32.1,7.73,moderately_corrosive,11.6,9.81,77.7,42.7,1
PHL-03085,ductile_iron,1972,24,leak,heavy,industrial,1,52,848.1,48.9,19,71.3,385.7,7466.0,loam,71.2,6.56,moderately_corrosive,5.8,3.56,48.3,20.4,1
PHL-03086,steel,1968,4,burst,moderate,residential,0,56,1658.4,45.0,6,54.9,340.5,4821.0,clay,32.1,7.73,moderately_corrosive,11.6,9.81,77.7,42.7,1
PHL-03087,ductile_iron,1959,10,structural,heavy,residential,3,65,773.7,66.8,25,66.7,460.4,7400.0,loam,24.2,4.55,moderately_corrosive,10.6,4.11,34.1,58.7,0
PHL-03088,cast_iron,1977,8,leak,heavy,industrial,1,47,934.9,63.9,25,64.5,336.3,10790.0,clay,26.7,8.37,non_corrosive,5.6,3.41,73.4,27.9,1
PHL-03089,ductile_iron,1971,10,burst,light,industrial,2,53,1611.8,61.7,29,90.9,356.5,12462.0,clay,53.3,8.74,moderately_corrosive,7.9,9.47,62.8,47.3,0
PHL-03090,concrete,1956,6,leak,none,residential,1,68,141.7,70.3,20,99.1,350.7,14845.0,clay,60.4,4.35,mildly_corrosive,11.6,9.81,74.4,44.2,0
PHL-03091,cast_iron,1965,10,joint_failure,light,residential,1,59,1263.6,82.4,13,90.5,49.2,13980.0,clay,22.7,7.85,corrosive,6.5,0.85,45.7,21.5,1
PHL-03092,pvc,1993,24,corrosion,light,commercial,3,31,944.1,55.0,28,67.5,416.5,10395.0,silt,35.0,6.4,moderately_corrosive,2.2,0.65,68.8,51.9,0
PHL-03093,pvc,1981,8,leak,moderate,residential,2,43,603.7,54.5,20,77.9,417.4,2075.0,sandy,76.1,8.91,highly_corrosive,4.9,8.48,14.4,29.8,1
PHL-03094,cast_iron,2019,8,leak,moderate,commercial,0,5,1283.3,66.1,23,69.8,161.5,8466.0,silt,62.4,7.61,highly_corrosive,7.0,1.43,26.3,20.4,1
PHL-03095,pvc,1956,6,leak,light,residential,3,68,1985.6,95.8,8,91.5,138.4,1315.0,silt,47.9,8.67,moderately_corrosive,10.8,8.09,58.1,56.8,1
PHL-03096,steel,2004,16,burst,moderate,commercial,0,20,457.0,107.2,14,61.9,271.4,9393.0,clay,32.0,5.65,moderately_corrosive,11.8,3.23,68.4,54.3,1
PHL-03097,ductile_iron,1980,30,burst,moderate,industrial,1,44,1782.4,86.7,23,83.4,26.5,1487.0,silt,20.0,4.96,moderately_corrosive,6.2,7.47,37.1,57.4,0
PHL-03098,ductile_iron,1974,12,leak,light,industrial,4,50,877.8,102.0,8,70.1,171.9,8359.0,clay,34.0,8.36,non_corrosive,5.6,3.19,24.9,33.6,0
PHL-03099,cast_iron,1957,8,structural,light,commercial,1,67,1798.6,47.3,18,65.2,334.9,9631.0,clay,75.6,7.16,moderately_corrosive,5.4,7.59,60.1,56.4,0
PHL-03100,pvc,1984,24,burst,moderate,residential,0,40,214.9,97.5,20,72.6,195.4,633.0,peat,18.2,8.74,mildly_corrosive,10.2,2.87,15.1,65.0,0
PHL-03101,steel,1969,6,corrosion,light,residential,0,55,1808.0,33.3,17,68.7,26.8,5251.0,gravel,18.6,8.08,moderately_corrosive,6.5,5.14,61.2,53.9,1
PHL-03102,cast_iron,1975,8,leak,heavy,residential,2,49,547.4,48.1,29,95.1,287.2,5534.0,loam,32.7,4.81,non_corrosive,7.9,3.02,60.1,43.4,1
PHL-03103,ductile_iron,2022,8,leak,light,commercial,1,2,1734.3,35.3,28,67.7,448.2,13924.0,clay,84.4,4.9,mildly_corrosive,10.8,6.3,79.6,63.5,0
PHL-03104,ductile_iron,1945,8,burst,moderate,mixed,0,79,617.5,85.7,25,57.8,74.5,5403.0,clay,20.1,7.14,highly_corrosive,4.5,2.11,39.5,17.4,1
PHL-03105,pvc,1941,12,corrosion,moderate,commercial,1,83,514.5,117.0,7,97.3,332.7,1766.0,loam,54.4,4.73,moderately_corrosive,4.5,9.68,36.6,12.4,1
PHL-03106,cast_iron,1968,10,burst,none,residential,2,56,1710.4,103.3,29,52.6,115.8,11948.0,silt,30.7,4.0,moderately_corrosive,6.1,9.24,12.5,23.5,0
PHL-03107,steel,1964,6,joint_failure,none,residential,0,60,1962.0,98.7,6,88.5,360.4,2840.0,silt,59.9,6.6,corrosive,5.1,3.55,67.9,62.8,0
PHL-03108,cast_iron,1986,8,burst,light,residential,1,38,1227.7,112.5,24,58.7,166.1,7073.0,gravel,79.6,6.35,moderately_corrosive,10.9,8.43,41.6,67.1,1
PHL-03109,concrete,2023,8,leak,none,residential,4,1,1128.5,39.6,2,71.6,374.1,1883.0,silt,39.3,4.91,moderately_corrosive,6.5,1.46,78.4,66.5,1
PHL-03110,ductile_iron,1992,10,joint_failure,light,commercial,0,32,1560.4,97.9,4,91.4,157.8,5960.0,sandy,30.4,4.25,corrosive,7.1,0.13,48.2,63.6,0
PHL-03111,pvc,1926,6,burst,moderate,residential,0,98,761.9,109.3,14,73.4,202.3,4123.0,loam,54.7,4.43,corrosive,4.6,4.57,28.6,17.3,1
PHL-03112,cast_iron,1945,6,leak,moderate,residential,2,79,1942.2,55.0,23,79.9,158.9,8235.0,loam,22.0,8.86,moderately_corrosive,7.6,0.34,49.0,65.4,0
PHL-03113,concrete,1961,10,leak,moderate,residential,2,63,841.4,59.2,9,77.1,60.9,3699.0,loam,22.0,8.59,moderately_corrosive,5.4,8.39,22.9,28.4,0
PHL-03114,cast_iron,2015,16,corrosion,none,commercial,2,9,214.9,97.5,20,72.6,195.4,633.0,peat,14.2,8.46,non_corrosive,5.7,8.96,37.9,19.3,0
PHL-03115,cast_iron,1948,20,joint_failure,moderate,commercial,2,76,1716.7,86.5,14,98.1,166.0,4832.0,sandy,28.5,8.13,non_corrosive,9.0,6.49,36.4,58.1,1
PHL-03116,ductile_iron,2021,30,leak,light,industrial,0,3,1278.5,82.0,29,90.3,107.8,12554.0,loam,55.5,8.67,non_corrosive,5.5,5.51,14.8,44.0,0
PHL-03117,concrete,1998,12,leak,heavy,residential,0,26,1373.1,32.2,16,95.2,448.3,5206.0,clay,86.5,6.47,corrosive,10.4,8.6,17.3,57.8,0
PHL-03118,cast_iron,1962,6,corrosion,heavy,industrial,3,62,292.4,86.9,2,53.5,314.9,10907.0,peat,39.4,5.85,moderately_corrosive,10.6,8.58,47.7,53.8,1
PHL-03119,cast_iron,1999,16,structural,moderate,commercial,2,25,334.8,80.7,15,94.3,435.7,4278.0,gravel,29.8,8.94,non_corrosive,10.4,2.83,30.6,58.8,0
PHL-03120,steel,1985,8,leak,moderate,residential,0,39,1602.8,93.6,23,83.3,80.2,14482.0,sandy,45.2,5.98,moderately_corrosive,3.9,0.29,79.7,32.3,1
PHL-03121,steel,1980,12,joint_failure,none,residential,4,44,1680.7,39.6,21,68.3,135.1,12109.0,clay,20.1,7.14,highly_corrosive,4.5,2.11,39.5,17.4,1
PHL-03122,cast_iron,2005,8,leak,none,residential,0,19,1359.0,98.1,24,72.6,111.4,4035.0,loam,20.8,5.42,mildly_corrosive,3.6,7.84,63.2,41.7,0
PHL-03123,pvc,2003,16,leak,heavy,commercial,0,21,1881.9,117.5,9,55.8,157.1,3998.0,sandy,14.0,5.88,corrosive,7.5,2.15,16.3,53.0,0
PHL-03124,ductile_iron,2017,8,leak,light,residential,0,7,75.7,63.3,4,72.7,263.9,14234.0,gravel,10.7,6.17,moderately_corrosive,4.3,1.13,30.3,37.1,0
PHL-03125,pvc,2002,4,leak,moderate,industrial,2,22,1585.9,57.2,21,72.3,171.2,2698.0,silt,73.5,7.06,moderately_corrosive,10.9,7.66,10.4,48.9,0
PHL-03126,steel,1966,10,leak,heavy,residential,1,58,645.7,87.2,8,88.5,287.5,6177.0,clay,79.6,7.03,mildly_corrosive,5.8,8.37,33.9,42.7,1
PHL-03127,cast_iron,1990,6,structural,moderate,commercial,1,34,1838.3,34.3,8,63.3,152.3,7724.0,clay,87.0,8.26,corrosive,9.7,0.62,77.8,13.0,0
PHL-03128,concrete,1962,24,leak,light,residential,0,62,54.3,80.6,23,99.1,295.6,14152.0,silt,75.0,4.15,corrosive,6.2,1.89,33.5,66.7,1
PHL-03129,ductile_iron,1941,8,leak,light,commercial,0,83,617.5,85.7,25,57.8,74.5,5403.0,silt,89.9,7.86,moderately_corrosive,9.0,4.85,29.6,53.2,0
PHL-03130,pvc,2011,10,leak,none,mixed,1,13,156.1,90.0,6,59.4,159.3,10642.0,loam,79.5,8.75,corrosive,5.8,0.35,67.3,39.3,0
PHL-03131,pvc,1989,20,corrosion,moderate,mixed,1,35,1984.8,75.6,29,86.9,293.8,14195.0,loam,59.0,5.84,mildly_corrosive,3.9,6.54,45.1,53.8,1
PHL-03132,asbestos_cement,1921,10,joint_failure,moderate,residential,4,103,1949.3,93.2,13,73.5,157.5,7128.0,clay,31.3,5.95,mildly_corrosive,8.1,8.32,20.2,35.0,0
PHL-03133,cast_iron,1965,8,leak,heavy,residential,1,59,1890.4,48.0,10,94.6,346.1,3146.0,peat,14.9,6.22,moderately_corrosive,4.2,2.91,41.9,39.1,1
PHL-03134,cast_iron,2009,6,burst,moderate,industrial,1,15,902.8,51.5,8,50.0,340.5,4654.0,clay,13.1,6.16,moderately_corrosive,9.4,6.96,75.7,36.6,0
PHL-03135,cast_iron,1963,8,leak,none,residential,0,61,950.4,70.6,27,68.4,428.3,12814.0,clay,59.8,8.65,moderately_corrosive,8.4,5.71,60.8,54.9,1
PHL-03136,asbestos_cement,1976,16,burst,light,commercial,0,48,1801.4,103.2,7,53.5,463.2,5373.0,sandy,83.7,6.1,moderately_corrosive,10.6,3.92,13.7,62.6,1
PHL-03137,concrete,1975,12,leak,moderate,mixed,1,49,529.2,52.9,18,98.4,347.0,10500.0,silt,27.8,6.3,moderately_corrosive,2.9,8.09,19.5,65.8,0
PHL-03138,pvc,1969,24,burst,heavy,commercial,2,55,637.2,34.9,24,73.4,193.0,14347.0,sandy,25.4,7.39,mildly_corrosive,8.1,0.23,13.6,65.4,1
PHL-03139,cast_iron,1992,4,corrosion,light,residential,2,32,1498.6,109.8,12,57.2,331.2,9969.0,loam,56.8,7.63,mildly_corrosive,2.1,3.1,45.0,44.6,1
PHL-03140,steel,1991,6,burst,heavy,industrial,2,33,1772.6,86.5,6,69.5,29.4,884.0,sandy,19.3,4.21,corrosive,3.5,4.83,35.5,60.8,0
PHL-03141,steel,1924,4,leak,light,mixed,2,100,344.0,93.5,10,74.9,75.4,9013.0,loam,48.5,7.1,mildly_corrosive,9.1,9.49,69.7,54.2,0
PHL-03142,pvc,1955,12,leak,light,industrial,1,69,1883.0,61.1,11,70.1,337.9,5867.0,loam,14.4,4.54,non_corrosive,8.2,6.15,44.0,30.6,0
PHL-03143,cast_iron,1924,6,burst,heavy,residential,0,100,656.9,111.8,21,61.4,354.4,13204.0,sandy,14.8,4.46,moderately_corrosive,2.3,1.46,17.8,43.6,0
PHL-03144,cast_iron,1954,4,burst,none,mixed,2,70,324.1,97.0,6,66.1,39.6,14712.0,clay,11.9,7.71,mildly_corrosive,7.2,1.78,33.4,58.5,0
PHL-03145,pvc,2023,10,leak,moderate,mixed,1,1,1066.1,35.8,7,99.2,252.6,2683.0,sandy,92.1,6.74,mildly_corrosive,2.4,4.13,25.7,25.4,0
PHL-03146,concrete,2010,8,joint_failure,none,mixed,2,14,1189.9,93.7,12,75.9,257.2,934.0,clay,56.3,4.35,highly_corrosive,7.2,9.13,21.3,33.4,1
PHL-03147,cast_iron,1925,12,burst,heavy,residential,4,99,1162.5,44.7,27,73.8,440.9,7528.0,gravel,73.3,6.29,mildly_corrosive,8.5,0.22,36.0,43.6,1
PHL-03148,pvc,1965,8,leak,heavy,industrial,3,59,647.4,79.2,23,89.4,282.6,111.0,sandy,22.6,6.06,mildly_corrosive,5.8,5.13,14.9,67.1,0
PHL-03149,cast_iron,2010,8,leak,heavy,commercial,2,14,1212.8,96.7,4,91.8,320.5,2117.0,loam,33.3,6.02,highly_corrosive,10.9,4.34,40.4,40.7,0
PHL-03150,concrete,1960,8,structural,light,residential,2,64,1111.4,113.1,27,64.8,62.6,11327.0,gravel,32.1,4.03,mildly_corrosive,3.5,5.02,28.7,52.6,1
PHL-03151,ductile_iron,1985,16,leak,none,commercial,2,39,838.8,97.5,8,64.1,241.1,1033.0,clay,70.6,4.42,corrosive,11.3,0.48,38.4,58.6,0
PHL-03152,cast_iron,1958,8,joint_failure,moderate,industrial,2,66,389.1,35.5,28,89.8,253.1,12230.0,gravel,10.6,5.26,non_corrosive,6.6,4.37,78.8,47.8,0
PHL-03153,ductile_iron,1999,8,burst,light,mixed,0,25,511.4,48.1,29,94.5,461.8,14078.0,clay,21.6,7.42,moderately_corrosive,8.7,7.96,37.4,52.5,1
PHL-03154,ductile_iron,1973,8,leak,moderate,mixed,1,51,1339.3,55.7,5,64.4,417.4,6983.0,gravel,29.4,7.36,corrosive,7.4,2.43,58.4,60.0,1
PHL-03155,cast_iron,1975,6,corrosion,moderate,residential,3,49,920.7,91.7,5,54.3,111.4,4025.0,sandy,45.2,5.98,moderately_corrosive,3.9,0.29,79.7,32.3,0
PHL-03156,steel,1989,16,leak,none,commercial,0,35,141.7,70.3,20,99.1,350.7,14845.0,clay,50.0,5.73,mildly_corrosive,4.4,5.0,63.1,10.5,0
PHL-03157,cast_iron,1995,6,leak,moderate,commercial,4,29,731.6,111.4,10,64.0,132.8,11799.0,loam,24.6,6.5,moderately_corrosive,5.8,5.13,15.7,44.5,0
PHL-03158,cast_iron,2012,20,leak,heavy,mixed,0,12,1174.8,75.6,25,88.2,388.4,924.0,peat,18.2,8.74,mildly_corrosive,10.2,2.87,15.1,65.0,1
PHL-03159,cast_iron,1946,6,joint_failure,heavy,residential,0,78,944.1,55.0,28,67.5,416.5,10395.0,peat,84.5,4.51,mildly_corrosive,6.1,5.51,60.5,13.5,0
PHL-03160,cast_iron,1987,16,burst,light,industrial,1,37,438.1,102.2,16,60.4,175.9,8643.0,loam,42.2,5.81,mildly_corrosive,8.5,5.6,17.6,47.9,1
PHL-03161,cast_iron,1945,12,leak,light,commercial,2,79,1495.4,118.1,2,75.4,11.5,8148.0,loam,69.0,8.77,non_corrosive,3.5,7.31,74.1,41.3,1
PHL-03162,cast_iron,1925,10,leak,light,mixed,2,99,1589.7,103.4,13,94.5,135.8,1420.0,gravel,33.1,5.76,moderately_corrosive,8.8,5.59,32.4,64.5,0
