Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
36,2025-03-24T07:49:00+11:00,2025-03-24,07:49,0,1,1
37,2025-03-24T07:45:00+11:00,2025-03-24,07:45,0,1,1
37,2025-03-24T07:50:00+11:00,2025-03-24,07:50,0,1,1
39,2025-03-24T07:41:00+11:00,2025-03-24,07:41,2,0,2
39,2025-03-24T07:44:00+11:00,2025-03-24,07:44,0,1,1
39,2025-03-24T07:45:00+11:00,2025-03-24,07:45,4,1,5
39,2025-03-24T07:53:00+11:00,2025-03-24,07:53,2,0,2
40,2025-03-24T07:49:00+11:00,2025-03-24,07:49,1,3,4
40,2025-03-24T07:50:00+11:00,2025-03-24,07:50,3,3,6
41,2025-03-24T07:43:00+11:00,2025-03-24,07:43,19,10,29
41,2025-03-24T07:44:00+11:00,2025-03-24,07:44,12,8,20
41,2025-03-24T07:48:00+11:00,2025-03-24,07:48,16,4,20
41,2025-03-24T07:52:00+11:00,2025-03-24,07:52,31,6,37
41,2025-03-24T07:54:00+11:00,2025-03-24,07:54,6,2,8
42,2025-03-24T07:43:00+11:00,2025-03-24,07:43,2,4,6
42,2025-03-24T07:44:00+11:00,2025-03-24,07:44,0,1,1
42,2025-03-24T07:51:00+11:00,2025-03-24,07:51,1,1,2
42,2025-03-24T07:52:00+11:00,2025-03-24,07:52,2,3,5
42,2025-03-24T07:53:00+11:00,2025-03-24,07:53,0,1,1
45,2025-03-24T07:52:00+11:00,2025-03-24,07:52,0,2,2
47,2025-03-24T07:40:00+11:00,2025-03-24,07:40,2,4,6
47,2025-03-24T07:44:00+11:00,2025-03-24,07:44,2,2,4
47,2025-03-24T07:45:00+11:00,2025-03-24,07:45,2,4,6
47,2025-03-24T07:46:00+11:00,2025-03-24,07:46,3,6,9
47,2025-03-24T07:47:00+11:00,2025-03-24,07:47,5,1,6
47,2025-03-24T07:48:00+11:00,2025-03-24,07:48,0,7,7
47,2025-03-24T07:51:00+11:00,2025-03-24,07:51,1,7,8
50,2025-03-24T07:47:00+11:00,2025-03-24,07:47,0,1,1
50,2025-03-24T07:50:00+11:00,2025-03-24,07:50,0,3,3
54,2025-03-24T07:41:00+11:00,2025-03-24,07:41,1,1,2
54,2025-03-24T07:43:00+11:00,2025-03-24,07:43,1,0,1
54,2025-03-24T07:45:00+11:00,2025-03-24,07:45,3,1,4
54,2025-03-24T07:49:00+11:00,2025-03-24,07:49,1,0,1
54,2025-03-24T07:51:00+11:00,2025-03-24,07:51,1,0,1
61,2025-03-24T07:40:00+11:00,2025-03-24,07:40,4,7,11
61,2025-03-24T07:43:00+11:00,2025-03-24,07:43,4,3,7
61,2025-03-24T07:44:00+11:00,2025-03-24,07:44,7,7,14
61,2025-03-24T07:47:00+11:00,2025-03-24,07:47,4,4,8
61,2025-03-24T07:49:00+11:00,2025-03-24,07:49,10,1,11
61,2025-03-24T07:51:00+11:00,2025-03-24,07:51,9,2,11
61,2025-03-24T07:52:00+11:00,2025-03-24,07:52,5,7,12
66,2025-03-24T07:40:00+11:00,2025-03-24,07:40,1,2,3
66,2025-03-24T07:46:00+11:00,2025-03-24,07:46,6,10,16
66,2025-03-24T07:48:00+11:00,2025-03-24,07:48,1,3,4
66,2025-03-24T07:52:00+11:00,2025-03-24,07:52,4,12,16
66,2025-03-24T07:53:00+11:00,2025-03-24,07:53,2,6,8
69,2025-03-24T07:41:00+11:00,2025-03-24,07:41,1,0,1
69,2025-03-24T07:43:00+11:00,2025-03-24,07:43,2,1,3
69,2025-03-24T07:50:00+11:00,2025-03-24,07:50,3,1,4
69,2025-03-24T07:51:00+11:00,2025-03-24,07:51,2,0,2
70,2025-03-24T07:40:00+11:00,2025-03-24,07:40,0,1,1
70,2025-03-24T07:43:00+11:00,2025-03-24,07:43,0,1,1
70,2025-03-24T07:54:00+11:00,2025-03-24,07:54,1,0,1
71,2025-03-24T07:41:00+11:00,2025-03-24,07:41,1,0,1
71,2025-03-24T07:42:00+11:00,2025-03-24,07:42,0,1,1
71,2025-03-24T07:45:00+11:00,2025-03-24,07:45,0,1,1
75,2025-03-24T07:45:00+11:00,2025-03-24,07:45,0,1,1
75,2025-03-24T07:51:00+11:00,2025-03-24,07:51,1,0,1
77,2025-03-24T07:45:00+11:00,2025-03-24,07:45,10,18,28
78,2025-03-24T07:40:00+11:00,2025-03-24,07:40,2,0,2
78,2025-03-24T07:44:00+11:00,2025-03-24,07:44,1,0,1
78,2025-03-24T07:49:00+11:00,2025-03-24,07:49,1,0,1
78,2025-03-24T07:52:00+11:00,2025-03-24,07:52,1,0,1
87,2025-03-24T07:40:00+11:00,2025-03-24,07:40,0,1,1
87,2025-03-24T07:45:00+11:00,2025-03-24,07:45,1,1,2
87,2025-03-24T07:52:00+11:00,2025-03-24,07:52,2,3,5
107,2025-03-24T07:45:00+11:00,2025-03-24,07:45,1,13,14
108,2025-03-24T07:41:00+11:00,2025-03-24,07:41,3,11,14
108,2025-03-24T07:42:00+11:00,2025-03-24,07:42,0,7,7
108,2025-03-24T07:43:00+11:00,2025-03-24,07:43,3,28,31
108,2025-03-24T07:44:00+11:00,2025-03-24,07:44,4,20,24
108,2025-03-24T07:45:00+11:00,2025-03-24,07:45,2,3,5
108,2025-03-24T07:52:00+11:00,2025-03-24,07:52,1,24,25
108,2025-03-24T07:53:00+11:00,2025-03-24,07:53,1,22,23
118,2025-03-24T07:45:00+11:00,2025-03-24,07:45,1,0,1
131,2025-03-24T07:40:00+11:00,2025-03-24,07:40,6,1,7
131,2025-03-24T07:50:00+11:00,2025-03-24,07:50,10,2,12
132,2025-03-24T07:45:00+11:00,2025-03-24,07:45,8,4,12
132,2025-03-24T07:50:00+11:00,2025-03-24,07:50,4,8,12
133,2025-03-24T07:50:00+11:00,2025-03-24,07:50,43,28,71
134,2025-03-24T07:40:00+11:00,2025-03-24,07:40,29,31,60
135,2025-03-24T07:40:00+11:00,2025-03-24,07:40,29,16,45
135,2025-03-24T07:45:00+11:00,2025-03-24,07:45,22,19,41
135,2025-03-24T07:50:00+11:00,2025-03-24,07:50,17,27,44
140,2025-03-24T07:40:00+11:00,2025-03-24,07:40,10,2,12
143,2025-03-24T07:40:00+11:00,2025-03-24,07:40,13,27,40
162,2025-03-24T07:45:00+11:00,2025-03-24,07:45,6,10,16
162,2025-03-24T07:50:00+11:00,2025-03-24,07:50,12,16,28
166,2025-03-24T07:50:00+11:00,2025-03-24,07:50,2,2,4
167,2025-03-24T07:45:00+11:00,2025-03-24,07:45,1,7,8
167,2025-03-24T07:50:00+11:00,2025-03-24,07:50,0,12,12
179,2025-03-24T07:45:00+11:00,2025-03-24,07:45,5,2,7
1,2025-03-24T07:41:00+11:00,2025-03-24,07:41,0,2,2
1,2025-03-24T07:43:00+11:00,2025-03-24,07:43,3,0,3
1,2025-03-24T07:45:00+11:00,2025-03-24,07:45,2,1,3
1,2025-03-24T07:47:00+11:00,2025-03-24,07:47,0,1,1
1,2025-03-24T07:50:00+11:00,2025-03-24,07:50,0,3,3
1,2025-03-24T07:54:00+11:00,2025-03-24,07:54,1,6,7
2,2025-03-24T07:43:00+11:00,2025-03-24,07:43,1,3,4
2,2025-03-24T07:45:00+11:00,2025-03-24,07:45,1,3,4
2,2025-03-24T07:50:00+11:00,2025-03-24,07:50,2,4,6
2,2025-03-24T07:51:00+11:00,2025-03-24,07:51,0,3,3
2,2025-03-24T07:54:00+11:00,2025-03-24,07:54,0,1,1
9,2025-03-24T07:47:00+11:00,2025-03-24,07:47,2,22,24
9,2025-03-24T07:50:00+11:00,2025-03-24,07:50,2,29,31
9,2025-03-24T07:54:00+11:00,2025-03-24,07:54,2,24,26
10,2025-03-24T07:42:00+11:00,2025-03-24,07:42,1,1,2
10,2025-03-24T07:43:00+11:00,2025-03-24,07:43,0,2,2
10,2025-03-24T07:48:00+11:00,2025-03-24,07:48,0,2,2
10,2025-03-24T07:50:00+11:00,2025-03-24,07:50,2,2,4
10,2025-03-24T07:51:00+11:00,2025-03-24,07:51,1,4,5
10,2025-03-24T07:52:00+11:00,2025-03-24,07:52,0,2,2
10,2025-03-24T07:53:00+11:00,2025-03-24,07:53,0,1,1
11,2025-03-24T07:41:00+11:00,2025-03-24,07:41,1,0,1
11,2025-03-24T07:45:00+11:00,2025-03-24,07:45,2,0,2
11,2025-03-24T07:50:00+11:00,2025-03-24,07:50,1,2,3
11,2025-03-24T07:53:00+11:00,2025-03-24,07:53,1,0,1
17,2025-03-24T07:41:00+11:00,2025-03-24,07:41,7,3,10
17,2025-03-24T07:44:00+11:00,2025-03-24,07:44,6,0,6
17,2025-03-24T07:47:00+11:00,2025-03-24,07:47,12,1,13
17,2025-03-24T07:49:00+11:00,2025-03-24,07:49,5,0,5
17,2025-03-24T07:52:00+11:00,2025-03-24,07:52,2,2,4
17,2025-03-24T07:54:00+11:00,2025-03-24,07:54,5,0,5
18,2025-03-24T07:42:00+11:00,2025-03-24,07:42,1,6,7
18,2025-03-24T07:44:00+11:00,2025-03-24,07:44,2,2,4
18,2025-03-24T07:46:00+11:00,2025-03-24,07:46,0,12,12
18,2025-03-24T07:51:00+11:00,2025-03-24,07:51,0,1,1
18,2025-03-24T07:52:00+11:00,2025-03-24,07:52,0,9,9
19,2025-03-24T07:40:00+11:00,2025-03-24,07:40,0,1,1
19,2025-03-24T07:46:00+11:00,2025-03-24,07:46,1,0,1
19,2025-03-24T07:48:00+11:00,2025-03-24,07:48,1,0,1
19,2025-03-24T07:51:00+11:00,2025-03-24,07:51,2,0,2
20,2025-03-24T07:50:00+11:00,2025-03-24,07:50,2,0,2
23,2025-03-24T07:48:00+11:00,2025-03-24,07:48,2,1,3
24,2025-03-24T07:40:00+11:00,2025-03-24,07:40,19,17,36
24,2025-03-24T07:41:00+11:00,2025-03-24,07:41,18,0,18
24,2025-03-24T07:42:00+11:00,2025-03-24,07:42,20,1,21
24,2025-03-24T07:43:00+11:00,2025-03-24,07:43,8,15,23
24,2025-03-24T07:50:00+11:00,2025-03-24,07:50,19,9,28
24,2025-03-24T07:51:00+11:00,2025-03-24,07:51,19,3,22
24,2025-03-24T07:53:00+11:00,2025-03-24,07:53,13,3,16
24,2025-03-24T07:54:00+11:00,2025-03-24,07:54,42,0,42
25,2025-03-24T07:50:00+11:00,2025-03-24,07:50,18,76,94
27,2025-03-24T07:41:00+11:00,2025-03-24,07:41,1,0,1
27,2025-03-24T07:45:00+11:00,2025-03-24,07:45,1,0,1
27,2025-03-24T07:51:00+11:00,2025-03-24,07:51,1,0,1
30,2025-03-24T07:40:00+11:00,2025-03-24,07:40,1,3,4
30,2025-03-24T07:42:00+11:00,2025-03-24,07:42,1,0,1
30,2025-03-24T07:43:00+11:00,2025-03-24,07:43,2,2,4
30,2025-03-24T07:45:00+11:00,2025-03-24,07:45,2,0,2
30,2025-03-24T07:48:00+11:00,2025-03-24,07:48,2,0,2
30,2025-03-24T07:51:00+11:00,2025-03-24,07:51,1,0,1
30,2025-03-24T07:53:00+11:00,2025-03-24,07:53,0,1,1
35,2025-03-24T07:42:00+11:00,2025-03-24,07:42,13,12,25
35,2025-03-24T07:44:00+11:00,2025-03-24,07:44,8,7,15
35,2025-03-24T07:47:00+11:00,2025-03-24,07:47,7,19,26
35,2025-03-24T07:49:00+11:00,2025-03-24,07:49,10,18,28
35,2025-03-24T07:51:00+11:00,2025-03-24,07:51,8,20,28
35,2025-03-24T07:52:00+11:00,2025-03-24,07:52,18,4,22
35,2025-03-24T07:53:00+11:00,2025-03-24,07:53,9,22,31
49,2025-03-24T07:41:00+11:00,2025-03-24,07:41,0,3,3
49,2025-03-24T07:43:00+11:00,2025-03-24,07:43,1,7,8
49,2025-03-24T07:46:00+11:00,2025-03-24,07:46,0,1,1
49,2025-03-24T07:50:00+11:00,2025-03-24,07:50,0,5,5
49,2025-03-24T07:53:00+11:00,2025-03-24,07:53,1,1,2
49,2025-03-24T07:54:00+11:00,2025-03-24,07:54,0,2,2
51,2025-03-24T07:45:00+11:00,2025-03-24,07:45,1,1,2
51,2025-03-24T07:49:00+11:00,2025-03-24,07:49,3,0,3
51,2025-03-24T07:54:00+11:00,2025-03-24,07:54,1,1,2
52,2025-03-24T07:40:00+11:00,2025-03-24,07:40,3,0,3
52,2025-03-24T07:48:00+11:00,2025-03-24,07:48,3,1,4
52,2025-03-24T07:52:00+11:00,2025-03-24,07:52,3,5,8
52,2025-03-24T07:53:00+11:00,2025-03-24,07:53,0,1,1
53,2025-03-24T07:44:00+11:00,2025-03-24,07:44,5,2,7
53,2025-03-24T07:45:00+11:00,2025-03-24,07:45,1,3,4
53,2025-03-24T07:50:00+11:00,2025-03-24,07:50,4,4,8
53,2025-03-24T07:52:00+11:00,2025-03-24,07:52,7,9,16
53,2025-03-24T07:54:00+11:00,2025-03-24,07:54,4,1,5
56,2025-03-24T07:46:00+11:00,2025-03-24,07:46,0,1,1
56,2025-03-24T07:47:00+11:00,2025-03-24,07:47,2,2,4
56,2025-03-24T07:50:00+11:00,2025-03-24,07:50,0,8,8
56,2025-03-24T07:51:00+11:00,2025-03-24,07:51,2,2,4
58,2025-03-24T07:43:00+11:00,2025-03-24,07:43,1,1,2
58,2025-03-24T07:47:00+11:00,2025-03-24,07:47,15,1,16
58,2025-03-24T07:53:00+11:00,2025-03-24,07:53,2,2,4
62,2025-03-24T07:41:00+11:00,2025-03-24,07:41,0,2,2
62,2025-03-24T07:43:00+11:00,2025-03-24,07:43,1,2,3
62,2025-03-24T07:46:00+11:00,2025-03-24,07:46,0,6,6
62,2025-03-24T07:49:00+11:00,2025-03-24,07:49,2,3,5
62,2025-03-24T07:50:00+11:00,2025-03-24,07:50,0,1,1
62,2025-03-24T07:51:00+11:00,2025-03-24,07:51,0,2,2
63,2025-03-24T07:44:00+11:00,2025-03-24,07:44,0,1,1
63,2025-03-24T07:46:00+11:00,2025-03-24,07:46,1,2,3
63,2025-03-24T07:50:00+11:00,2025-03-24,07:50,3,2,5
63,2025-03-24T07:52:00+11:00,2025-03-24,07:52,3,3,6
63,2025-03-24T07:54:00+11:00,2025-03-24,07:54,1,0,1
68,2025-03-24T07:41:00+11:00,2025-03-24,07:41,1,0,1
68,2025-03-24T07:42:00+11:00,2025-03-24,07:42,2,0,2
68,2025-03-24T07:45:00+11:00,2025-03-24,07:45,3,2,5
68,2025-03-24T07:48:00+11:00,2025-03-24,07:48,1,0,1
68,2025-03-24T07:49:00+11:00,2025-03-24,07:49,2,1,3
68,2025-03-24T07:50:00+11:00,2025-03-24,07:50,2,0,2
68,2025-03-24T07:52:00+11:00,2025-03-24,07:52,2,2,4
68,2025-03-24T07:53:00+11:00,2025-03-24,07:53,4,2,6
72,2025-03-24T07:40:00+11:00,2025-03-24,07:40,4,0,4
72,2025-03-24T07:41:00+11:00,2025-03-24,07:41,1,0,1
72,2025-03-24T07:42:00+11:00,2025-03-24,07:42,5,2,7
72,2025-03-24T07:43:00+11:00,2025-03-24,07:43,3,0,3
72,2025-03-24T07:48:00+11:00,2025-03-24,07:48,7,0,7
72,2025-03-24T07:49:00+11:00,2025-03-24,07:49,6,5,11
72,2025-03-24T07:50:00+11:00,2025-03-24,07:50,1,3,4
72,2025-03-24T07:51:00+11:00,2025-03-24,07:51,5,1,6
72,2025-03-24T07:54:00+11:00,2025-03-24,07:54,2,0,2
76,2025-03-24T07:41:00+11:00,2025-03-24,07:41,1,0,1
76,2025-03-24T07:42:00+11:00,2025-03-24,07:42,1,1,2
76,2025-03-24T07:53:00+11:00,2025-03-24,07:53,2,1,3
79,2025-03-24T07:41:00+11:00,2025-03-24,07:41,12,6,18
79,2025-03-24T07:44:00+11:00,2025-03-24,07:44,16,0,16
79,2025-03-24T07:47:00+11:00,2025-03-24,07:47,14,0,14
79,2025-03-24T07:50:00+11:00,2025-03-24,07:50,16,2,18
79,2025-03-24T07:53:00+11:00,2025-03-24,07:53,3,1,4
85,2025-03-24T07:40:00+11:00,2025-03-24,07:40,2,0,2
85,2025-03-24T07:42:00+11:00,2025-03-24,07:42,1,1,2
85,2025-03-24T07:49:00+11:00,2025-03-24,07:49,1,0,1
86,2025-03-24T07:40:00+11:00,2025-03-24,07:40,0,1,1
86,2025-03-24T07:51:00+11:00,2025-03-24,07:51,1,1,2
109,2025-03-24T07:45:00+11:00,2025-03-24,07:45,6,34,40
123,2025-03-24T07:50:00+11:00,2025-03-24,07:50,8,4,12
130,2025-03-24T07:40:00+11:00,2025-03-24,07:40,1,3,4
130,2025-03-24T07:45:00+11:00,2025-03-24,07:45,0,2,2
136,2025-03-24T07:40:00+11:00,2025-03-24,07:40,9,11,20
136,2025-03-24T07:45:00+11:00,2025-03-24,07:45,7,14,21
137,2025-03-24T07:40:00+11:00,2025-03-24,07:40,2,0,2
139,2025-03-24T07:40:00+11:00,2025-03-24,07:40,4,10,14
139,2025-03-24T07:50:00+11:00,2025-03-24,07:50,2,11,13
141,2025-03-24T07:40:00+11:00,2025-03-24,07:40,1,4,5
161,2025-03-24T07:50:00+11:00,2025-03-24,07:50,17,27,44
164,2025-03-24T07:45:00+11:00,2025-03-24,07:45,4,5,9
46,2025-03-24T07:40:00+11:00,2025-03-24,07:40,6,5,11
46,2025-03-24T07:45:00+11:00,2025-03-24,07:45,4,1,5
3,2025-03-24T07:55:00+11:00,2025-03-24,07:55,0,1,1
3,2025-03-24T07:59:00+11:00,2025-03-24,07:59,2,2,4
3,2025-03-24T08:04:00+11:00,2025-03-24,08:04,4,3,7
3,2025-03-24T08:05:00+11:00,2025-03-24,08:05,0,4,4
3,2025-03-24T08:07:00+11:00,2025-03-24,08:07,3,4,7
4,2025-03-24T08:01:00+11:00,2025-03-24,08:01,11,16,27
4,2025-03-24T08:02:00+11:00,2025-03-24,08:02,16,10,26
4,2025-03-24T08:03:00+11:00,2025-03-24,08:03,4,1,5
4,2025-03-24T08:09:00+11:00,2025-03-24,08:09,6,8,14
5,2025-03-24T08:00:00+11:00,2025-03-24,08:00,25,70,95
5,2025-03-24T08:05:00+11:00,2025-03-24,08:05,26,59,85
6,2025-03-24T07:56:00+11:00,2025-03-24,07:56,10,46,56
6,2025-03-24T08:01:00+11:00,2025-03-24,08:01,9,14,23
6,2025-03-24T08:04:00+11:00,2025-03-24,08:04,10,32,42
6,2025-03-24T08:06:00+11:00,2025-03-24,08:06,18,23,41
8,2025-03-24T07:58:00+11:00,2025-03-24,07:58,2,5,7
8,2025-03-24T07:59:00+11:00,2025-03-24,07:59,5,3,8
8,2025-03-24T08:03:00+11:00,2025-03-24,08:03,2,7,9
8,2025-03-24T08:04:00+11:00,2025-03-24,08:04,4,6,10
8,2025-03-24T08:06:00+11:00,2025-03-24,08:06,3,0,3
8,2025-03-24T08:08:00+11:00,2025-03-24,08:08,2,2,4
14,2025-03-24T08:00:00+11:00,2025-03-24,08:00,5,4,9
14,2025-03-24T08:02:00+11:00,2025-03-24,08:02,4,10,14
14,2025-03-24T08:05:00+11:00,2025-03-24,08:05,2,9,11
14,2025-03-24T08:06:00+11:00,2025-03-24,08:06,3,11,14
14,2025-03-24T08:09:00+11:00,2025-03-24,08:09,2,9,11
21,2025-03-24T07:55:00+11:00,2025-03-24,07:55,1,3,4
21,2025-03-24T08:05:00+11:00,2025-03-24,08:05,4,5,9
28,2025-03-24T07:56:00+11:00,2025-03-24,07:56,9,5,14
28,2025-03-24T08:01:00+11:00,2025-03-24,08:01,8,4,12
28,2025-03-24T08:03:00+11:00,2025-03-24,08:03,3,8,11
28,2025-03-24T08:07:00+11:00,2025-03-24,08:07,6,4,10
29,2025-03-24T07:55:00+11:00,2025-03-24,07:55,0,6,6
29,2025-03-24T08:01:00+11:00,2025-03-24,08:01,1,0,1
29,2025-03-24T08:02:00+11:00,2025-03-24,08:02,0,5,5
29,2025-03-24T08:07:00+11:00,2025-03-24,08:07,6,1,7
31,2025-03-24T07:58:00+11:00,2025-03-24,07:58,1,0,1
31,2025-03-24T08:00:00+11:00,2025-03-24,08:00,1,1,2
31,2025-03-24T08:07:00+11:00,2025-03-24,08:07,0,2,2
36,2025-03-24T07:55:00+11:00,2025-03-24,07:55,1,1,2
36,2025-03-24T07:59:00+11:00,2025-03-24,07:59,2,0,2
36,2025-03-24T08:08:00+11:00,2025-03-24,08:08,0,1,1
37,2025-03-24T08:09:00+11:00,2025-03-24,08:09,0,1,1
39,2025-03-24T07:58:00+11:00,2025-03-24,07:58,4,2,6
39,2025-03-24T08:01:00+11:00,2025-03-24,08:01,0,1,1
39,2025-03-24T08:06:00+11:00,2025-03-24,08:06,1,0,1
39,2025-03-24T08:07:00+11:00,2025-03-24,08:07,1,2,3
39,2025-03-24T08:08:00+11:00,2025-03-24,08:08,1,0,1
40,2025-03-24T07:57:00+11:00,2025-03-24,07:57,1,4,5
40,2025-03-24T08:05:00+11:00,2025-03-24,08:05,2,0,2
40,2025-03-24T08:06:00+11:00,2025-03-24,08:06,5,6,11
40,2025-03-24T08:07:00+11:00,2025-03-24,08:07,2,1,3
40,2025-03-24T08:08:00+11:00,2025-03-24,08:08,3,4,7
40,2025-03-24T08:09:00+11:00,2025-03-24,08:09,5,5,10
41,2025-03-24T07:56:00+11:00,2025-03-24,07:56,13,7,20
41,2025-03-24T08:01:00+11:00,2025-03-24,08:01,16,18,34
41,2025-03-24T08:06:00+11:00,2025-03-24,08:06,14,6,20
42,2025-03-24T07:56:00+11:00,2025-03-24,07:56,2,2,4
42,2025-03-24T07:59:00+11:00,2025-03-24,07:59,1,1,2
42,2025-03-24T08:01:00+11:00,2025-03-24,08:01,2,1,3
42,2025-03-24T08:02:00+11:00,2025-03-24,08:02,1,2,3
43,2025-03-24T08:00:00+11:00,2025-03-24,08:00,11,7,18
44,2025-03-24T07:55:00+11:00,2025-03-24,07:55,4,3,7
45,2025-03-24T08:02:00+11:00,2025-03-24,08:02,5,2,7
45,2025-03-24T08:09:00+11:00,2025-03-24,08:09,2,6,8
47,2025-03-24T07:57:00+11:00,2025-03-24,07:57,4,11,15
47,2025-03-24T07:59:00+11:00,2025-03-24,07:59,1,3,4
47,2025-03-24T08:03:00+11:00,2025-03-24,08:03,2,10,12
47,2025-03-24T08:05:00+11:00,2025-03-24,08:05,2,11,13
50,2025-03-24T07:58:00+11:00,2025-03-24,07:58,0,2,2
54,2025-03-24T08:07:00+11:00,2025-03-24,08:07,0,1,1
54,2025-03-24T08:08:00+11:00,2025-03-24,08:08,0,1,1
59,2025-03-24T08:00:00+11:00,2025-03-24,08:00,40,10,50
61,2025-03-24T07:55:00+11:00,2025-03-24,07:55,6,8,14
61,2025-03-24T07:56:00+11:00,2025-03-24,07:56,7,2,9
61,2025-03-24T08:00:00+11:00,2025-03-24,08:00,8,1,9
61,2025-03-24T08:01:00+11:00,2025-03-24,08:01,8,6,14
61,2025-03-24T08:02:00+11:00,2025-03-24,08:02,11,1,12
61,2025-03-24T08:03:00+11:00,2025-03-24,08:03,10,7,17
61,2025-03-24T08:05:00+11:00,2025-03-24,08:05,7,11,18
66,2025-03-24T07:55:00+11:00,2025-03-24,07:55,2,2,4
66,2025-03-24T07:58:00+11:00,2025-03-24,07:58,3,7,10
66,2025-03-24T08:00:00+11:00,2025-03-24,08:00,1,9,10
66,2025-03-24T08:01:00+11:00,2025-03-24,08:01,2,1,3
66,2025-03-24T08:03:00+11:00,2025-03-24,08:03,3,6,9
66,2025-03-24T08:04:00+11:00,2025-03-24,08:04,4,3,7
66,2025-03-24T08:05:00+11:00,2025-03-24,08:05,3,10,13
66,2025-03-24T08:06:00+11:00,2025-03-24,08:06,4,7,11
66,2025-03-24T08:09:00+11:00,2025-03-24,08:09,3,8,11
69,2025-03-24T07:55:00+11:00,2025-03-24,07:55,1,0,1
69,2025-03-24T07:57:00+11:00,2025-03-24,07:57,0,1,1
69,2025-03-24T08:00:00+11:00,2025-03-24,08:00,10,2,12
69,2025-03-24T08:06:00+11:00,2025-03-24,08:06,8,1,9
69,2025-03-24T08:08:00+11:00,2025-03-24,08:08,4,2,6
69,2025-03-24T08:09:00+11:00,2025-03-24,08:09,6,0,6
70,2025-03-24T07:59:00+11:00,2025-03-24,07:59,2,2,4
70,2025-03-24T08:00:00+11:00,2025-03-24,08:00,0,1,1
70,2025-03-24T08:03:00+11:00,2025-03-24,08:03,0,1,1
70,2025-03-24T08:09:00+11:00,2025-03-24,08:09,3,0,3
71,2025-03-24T08:07:00+11:00,2025-03-24,08:07,0,1,1
75,2025-03-24T07:55:00+11:00,2025-03-24,07:55,2,0,2
75,2025-03-24T07:57:00+11:00,2025-03-24,07:57,0,1,1
75,2025-03-24T07:58:00+11:00,2025-03-24,07:58,1,1,2
75,2025-03-24T08:05:00+11:00,2025-03-24,08:05,1,1,2
75,2025-03-24T08:09:00+11:00,2025-03-24,08:09,1,1,2
77,2025-03-24T07:55:00+11:00,2025-03-24,07:55,9,14,23
77,2025-03-24T08:00:00+11:00,2025-03-24,08:00,8,7,15
78,2025-03-24T07:56:00+11:00,2025-03-24,07:56,0,1,1
78,2025-03-24T07:59:00+11:00,2025-03-24,07:59,2,1,3
78,2025-03-24T08:00:00+11:00,2025-03-24,08:00,1,1,2
78,2025-03-24T08:01:00+11:00,2025-03-24,08:01,4,0,4
78,2025-03-24T08:02:00+11:00,2025-03-24,08:02,0,1,1
87,2025-03-24T07:57:00+11:00,2025-03-24,07:57,0,1,1
87,2025-03-24T08:04:00+11:00,2025-03-24,08:04,1,0,1
87,2025-03-24T08:05:00+11:00,2025-03-24,08:05,0,3,3
108,2025-03-24T07:55:00+11:00,2025-03-24,07:55,2,29,31
108,2025-03-24T07:56:00+11:00,2025-03-24,07:56,0,28,28
108,2025-03-24T07:57:00+11:00,2025-03-24,07:57,1,8,9
108,2025-03-24T07:59:00+11:00,2025-03-24,07:59,1,25,26
108,2025-03-24T08:00:00+11:00,2025-03-24,08:00,1,18,19
108,2025-03-24T08:03:00+11:00,2025-03-24,08:03,3,13,16
108,2025-03-24T08:04:00+11:00,2025-03-24,08:04,1,33,34
108,2025-03-24T08:07:00+11:00,2025-03-24,08:07,2,40,42
108,2025-03-24T08:08:00+11:00,2025-03-24,08:08,2,37,39
108,2025-03-24T08:09:00+11:00,2025-03-24,08:09,4,25,29
118,2025-03-24T08:05:00+11:00,2025-03-24,08:05,3,0,3
124,2025-03-24T07:55:00+11:00,2025-03-24,07:55,0,2,2
131,2025-03-24T07:55:00+11:00,2025-03-24,07:55,10,0,10
131,2025-03-24T08:05:00+11:00,2025-03-24,08:05,7,5,12
135,2025-03-24T08:05:00+11:00,2025-03-24,08:05,24,36,60
143,2025-03-24T08:00:00+11:00,2025-03-24,08:00,7,8,15
143,2025-03-24T08:05:00+11:00,2025-03-24,08:05,6,27,33
165,2025-03-24T07:55:00+11:00,2025-03-24,07:55,4,3,7
165,2025-03-24T08:05:00+11:00,2025-03-24,08:05,2,7,9
166,2025-03-24T08:05:00+11:00,2025-03-24,08:05,1,2,3
167,2025-03-24T08:05:00+11:00,2025-03-24,08:05,9,6,15
1,2025-03-24T07:59:00+11:00,2025-03-24,07:59,1,0,1
1,2025-03-24T08:00:00+11:00,2025-03-24,08:00,4,3,7
1,2025-03-24T08:01:00+11:00,2025-03-24,08:01,2,1,3
1,2025-03-24T08:02:00+11:00,2025-03-24,08:02,3,1,4
1,2025-03-24T08:03:00+11:00,2025-03-24,08:03,9,0,9
1,2025-03-24T08:04:00+11:00,2025-03-24,08:04,2,2,4
1,2025-03-24T08:05:00+11:00,2025-03-24,08:05,2,2,4
1,2025-03-24T08:06:00+11:00,2025-03-24,08:06,3,5,8
1,2025-03-24T08:08:00+11:00,2025-03-24,08:08,4,2,6
2,2025-03-24T07:56:00+11:00,2025-03-24,07:56,2,2,4
2,2025-03-24T07:59:00+11:00,2025-03-24,07:59,1,1,2
