,date_new,year,dayofyear,dayofweek,month,Public Holiday?,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),FlindersStSparkLaneCount,CollinsPlaceNorth,class
1963,2020-05-17,2020,138,7,5,0,5.1,18.5,10.6,0.0,731.0,518.0,actual
1964,2020-05-18,2020,139,1,5,0,5.5,19.4,10.5,0.0,1070.0,1812.0,actual
1965,2020-05-19,2020,140,2,5,0,8.1,17.7,4.9,0.0,921.0,1843.0,actual
1966,2020-05-20,2020,141,3,5,0,10.3,15.8,7.8,15.6,988.0,1879.0,actual
1967,2020-05-21,2020,142,4,5,0,9.4,13.7,6.6,12.4,693.0,1555.0,actual
1968,2020-05-22,2020,143,5,5,0,9.1,13.6,7.8,11.4,944.0,1756.0,actual
1969,2020-05-23,2020,144,6,5,0,9.4,13.5,5.8,0.0,433.0,579.0,actual
1970,2020-05-24,2020,145,7,5,0,10.9,13.8,7.9,3.0,665.0,411.0,actual
1971,2020-05-25,2020,146,1,5,0,5.5,16.0,10.0,0.0,967.0,2037.0,actual
1972,2020-05-26,2020,147,2,5,0,5.4,18.5,9.4,0.0,1062.0,2012.0,actual
1973,2020-05-27,2020,148,3,5,0,5.9,17.1,7.8,0.0,1108.0,2143.0,actual
1974,2020-05-28,2020,149,4,5,0,12.1,17.6,6.7,0.0,960.0,2088.0,actual
1975,2020-05-29,2020,150,5,5,0,7.2,17.1,9.6,0.0,1002.0,2014.0,actual
1976,2020-05-30,2020,151,6,5,0,8.1,17.1,9.3,0.0,833.0,972.0,actual
1977,2020-05-31,2020,152,7,5,0,12.4,17.8,8.0,0.0,731.0,462.0,actual
1978,2020-06-01,2020,153,1,6,0,9.3,11.2,2.6,5.0,567.0,1815.0,actual
1979,2020-06-02,2020,154,2,6,0,8.4,15.6,4.9,11.6,1008.0,2258.0,actual
1980,2020-06-03,2020,155,3,6,0,10.5,14.1,7.3,0.6,909.0,2391.0,actual
1981,2020-06-04,2020,156,4,6,0,9.3,13.8,9.3,0.0,1129.0,2324.0,actual
1982,2020-06-05,2020,157,5,6,0,4.1,14.6,9.4,0.0,1062.0,2206.0,actual
1983,2020-06-06,2020,158,6,6,0,6.0,13.3,6.6,0.0,3798.0,4326.0,actual
1984,2020-06-07,2020,159,7,6,0,7.9,11.8,6.3,0.0,662.0,509.0,actual
1985,2020-06-08,2020,160,1,6,1,4.5,12.6,8.8,0.0,791.0,718.0,actual
1986,2020-06-09,2020,161,2,6,0,2.0,15.3,9.3,0.2,870.0,2362.0,actual
1987,2020-06-10,2020,162,3,6,0,3.9,16.7,8.8,0.0,1067.0,2405.0,actual
1988,2020-06-11,2020,163,4,6,0,4.5,16.9,9.1,0.0,1166.0,2543.0,actual
1989,2020-06-12,2020,164,5,6,0,4.2,15.3,9.2,0.0,1081.0,2453.0,actual
1990,2020-06-13,2020,165,6,6,0,5.7,16.4,3.4,0.0,991.0,1024.0,actual
1991,2020-06-14,2020,166,7,6,0,10.4,15.2,8.0,5.8,784.0,663.0,actual
1992,2020-06-15,2020,167,1,6,0,11.6,18.4,8.0,0.0,1170.0,2514.0,actual
1993,2020-06-16,2020,168,2,6,0,13.0,17.9,6.7,0.0,1003.0,2527.0,actual
1994,2020-06-17,2020,169,3,6,0,10.2,14.6,8.5,0.4,1089.0,2693.0,actual
1995,2020-06-18,2020,170,4,6,0,4.6,16.9,9.1,0.0,1128.0,2684.0,actual
1996,2020-06-19,2020,171,5,6,0,6.4,17.8,8.6,0.0,1190.0,2623.0,actual
1997,2020-06-20,2020,172,6,6,0,12.8,16.9,8.5,1.4,1091.0,966.0,actual
1998,2020-06-21,2020,173,7,6,0,6.9,12.0,4.9,0.0,660.0,613.0,actual
1999,2020-06-22,2020,174,1,6,0,8.1,13.0,5.5,0.0,808.0,2318.0,actual
2000,2020-06-23,2020,175,2,6,0,9.0,14.4,8.4,2.2,1055.0,2366.0,actual
2001,2020-06-24,2020,176,3,6,0,10.1,14.9,8.0,0.4,1079.0,2314.0,actual
2002,2020-06-25,2020,177,4,6,0,10.2,15.9,5.0,0.0,872.0,2367.0,actual
2003,2020-06-26,2020,178,5,6,0,7.9,13.8,8.8,1.2,1153.0,2430.0,actual
2004,2020-06-27,2020,179,6,6,0,6.2,13.1,7.9,0.0,1014.0,871.0,actual
2005,2020-06-28,2020,180,7,6,0,1.7,12.5,9.3,0.2,749.0,483.0,actual
2006,2020-06-29,2020,181,1,6,0,2.2,15.4,9.3,0.0,1008.0,2260.0,actual
2007,2020-06-30,2020,182,2,6,0,3.0,15.2,7.7,0.0,951.0,2286.0,actual
2008,2020-07-01,2020,183,3,7,0,9.8,17.4,9.1,0.0,974.0,2372.0,actual
2009,2020-07-02,2020,184,4,7,0,10.2,15.1,7.3,1.2,794.0,2322.0,actual
2010,2020-07-03,2020,185,5,7,0,7.7,10.3,4.1,0.0,641.0,1903.0,actual
2011,2020-07-04,2020,186,6,7,0,6.5,14.5,5.7,7.8,524.0,845.0,actual
2012,2020-07-05,2020,187,7,7,0,8.9,12.5,6.5,4.6,593.0,508.0,actual
2013,2020-07-06,2020,188,1,7,0,8.1,13.1,5.8,1.0,797.0,2080.0,actual
2014,2020-07-07,2020,189,2,7,0,8.9,11.8,4.8,1.4,758.0,2160.0,actual
2015,2020-07-08,2020,190,3,7,0,4.9,15.7,9.4,0.0,926.0,2225.0,actual
2016,2020-07-09,2020,191,4,7,0,5.7,17.2,8.5,0.0,762.0,1709.0,actual
2017,2020-07-10,2020,192,5,7,0,6.4,16.9,7.9,0.0,733.0,1572.0,actual
2018,2020-07-11,2020,193,6,7,0,7.3,11.4,3.3,0.0,337.0,417.0,actual
2019,2020-07-12,2020,194,7,7,0,9.0,14.2,8.3,6.8,506.0,365.0,actual
2020,2020-07-13,2020,195,1,7,0,8.7,15.1,7.4,3.4,744.0,1601.0,actual
2021,2020-07-14,2020,196,2,7,0,7.7,14.2,7.6,0.0,737.0,1616.0,actual
2022,2020-07-15,2020,197,3,7,0,6.2,14.7,9.4,0.2,695.0,1741.0,actual
2023,2020-07-16,2020,198,4,7,0,4.2,11.5,8.7,0.0,695.0,1548.0,actual
2024,2020-07-17,2020,199,5,7,0,3.1,12.8,7.4,0.0,667.0,1483.0,actual
2025,2020-07-18,2020,200,6,7,0,4.0,12.5,8.3,0.0,521.0,509.0,actual
2026,2020-07-19,2020,201,7,7,0,8.2,15.3,7.6,0.0,483.0,319.0,actual
2027,2020-07-20,2020,202,1,7,0,7.6,13.8,8.2,0.6,621.0,1429.0,actual
2028,2020-07-21,2020,203,2,7,0,7.2,12.9,8.1,0.4,681.0,1559.0,actual
2029,2020-07-22,2020,204,3,7,0,8.1,13.3,8.4,0.0,616.0,1490.0,actual
2030,2020-07-23,2020,205,4,7,0,8.1,12.0,7.5,2.2,556.0,1356.0,actual
2031,2020-07-24,2020,206,5,7,0,6.1,13.5,10.5,0.0,545.0,1377.0,actual
2032,2020-07-25,2020,207,6,7,0,4.3,12.2,9.6,0.0,548.0,434.0,actual
2033,2020-07-26,2020,208,7,7,0,5.0,12.8,7.2,0.0,475.0,311.0,actual
2034,2020-07-27,2020,209,1,7,0,7.4,13.5,7.3,0.0,626.0,1355.0,actual
2035,2020-07-28,2020,210,2,7,0,9.6,15.6,8.0,0.4,553.0,1488.0,actual
2036,2020-07-29,2020,211,3,7,0,8.6,16.3,9.0,0.0,620.0,1446.0,actual
2037,2020-07-30,2020,212,4,7,0,8.0,14.2,11.3,0.0,655.0,1428.0,actual
2038,2020-07-31,2020,213,5,7,0,3.4,17.1,11.3,0.0,529.0,1377.0,actual
2039,2020-08-01,2020,214,6,8,0,5.7,16.4,11.1,0.0,617.0,927.0,actual
2040,2020-08-02,2020,215,7,8,0,9.0,18.2,11.7,0.0,573.0,195.0,actual
2041,2020-08-03,2020,216,1,8,0,7.5,16.0,10.2,0.0,511.0,706.0,actual
2042,2020-08-04,2020,217,2,8,0,5.1,10.5,10.0,1.2,446.0,692.0,actual
2043,2020-08-05,2020,218,3,8,0,4.7,11.3,9.6,5.8,466.0,682.0,actual
2044,2020-08-06,2020,219,4,8,0,5.5,12.8,10.8,0.8,443.0,521.0,actual
2045,2020-08-07,2020,220,5,8,0,3.3,12.7,5.8,0.0,392.0,430.0,actual
2046,2020-08-08,2020,221,6,8,0,4.7,14.9,7.2,6.8,433.0,111.0,actual
2047,2020-08-09,2020,222,7,8,0,8.9,15.8,10.2,0.2,578.0,101.0,actual
2048,2020-08-10,2020,223,1,8,0,5.7,14.8,12.7,0.0,501.0,428.0,actual
2049,2020-08-11,2020,224,2,8,0,4.3,15.8,10.3,0.0,464.0,352.0,actual
2050,2020-08-12,2020,225,3,8,0,9.4,15.9,10.0,0.8,486.0,432.0,actual
2051,2020-08-13,2020,226,4,8,0,11.4,18.1,11.0,1.2,543.0,351.0,actual
2052,2020-08-14,2020,227,5,8,0,10.7,18.1,7.0,0.8,360.0,433.0,actual
2053,2020-08-15,2020,228,6,8,0,7.4,14.9,13.0,2.8,564.0,178.0,actual
2054,2020-08-16,2020,229,7,8,0,10.7,15.0,9.9,0.4,503.0,131.0,actual
2055,2020-08-17,2020,230,1,8,0,9.5,16.3,10.4,0.0,554.0,371.0,actual
2056,2020-08-18,2020,231,2,8,0,10.0,17.2,11.2,0.2,485.0,332.0,actual
2057,2020-08-19,2020,232,3,8,0,9.7,12.7,7.9,1.2,362.0,335.0,actual
2058,2020-08-20,2020,233,4,8,0,9.6,15.7,9.6,3.8,485.0,353.0,actual
2059,2020-08-21,2020,234,5,8,0,8.5,14.1,12.2,0.4,453.0,425.0,actual
2060,2020-08-22,2020,235,6,8,0,5.8,11.1,3.8,4.4,217.0,128.0,actual
2061,2020-08-23,2020,236,7,8,0,6.8,11.5,8.6,25.6,396.0,123.0,actual
2062,2020-08-24,2020,237,1,8,0,6.3,12.4,12.8,2.8,515.0,470.0,actual
2063,2020-08-25,2020,238,2,8,0,3.6,13.0,11.2,0.0,501.0,461.0,actual
2064,2020-08-26,2020,239,3,8,0,6.1,14.5,12.8,0.0,535.0,470.0,actual
2065,2020-08-27,2020,240,4,8,0,8.8,20.7,13.1,0.0,587.0,448.0,actual
2066,2020-08-28,2020,241,5,8,0,8.5,17.6,15.1,1.4,593.0,441.0,actual
2067,2020-08-29,2020,242,6,8,0,9.2,19.3,15.6,0.0,708.0,189.0,actual
2068,2020-08-30,2020,243,7,8,0,12.0,19.8,9.0,0.0,510.0,116.0,actual
2069,2020-08-31,2020,244,1,8,0,6.9,12.5,13.5,1.0,418.0,439.0,actual
2070,2020-09-01,2020,245,2,9,0,6.6,15.7,15.9,0.0,628.0,387.0,actual
2071,2020-09-02,2020,246,3,9,0,8.6,22.0,12.1,0.0,544.0,522.0,actual
2072,2020-09-03,2020,247,4,9,0,12.9,19.9,13.5,0.0,558.0,388.0,actual
2073,2020-09-04,2020,248,5,9,0,9.0,17.3,12.7,0.0,571.0,390.0,actual
2074,2020-09-05,2020,249,6,9,0,9.7,16.6,15.0,0.2,764.0,1535.0,actual
2075,2020-09-06,2020,250,7,9,0,6.9,19.2,16.9,0.2,774.0,190.0,actual
2076,2020-09-07,2020,251,1,9,0,8.8,22.9,17.1,0.0,676.0,1443.0,actual
2077,2020-09-08,2020,252,2,9,0,16.6,19.9,4.8,0.0,447.0,372.0,actual
2078,2020-09-09,2020,253,3,9,0,8.1,15.6,14.8,1.0,620.0,515.0,actual
2079,2020-09-10,2020,254,4,9,0,5.4,21.4,17.5,0.0,600.0,510.0,actual
2080,2020-09-11,2020,255,5,9,0,10.4,19.4,13.4,0.0,606.0,314.0,actual
2081,2020-09-12,2020,256,6,9,0,13.3,16.0,4.0,1.6,339.0,216.0,actual
2082,2020-09-13,2020,257,7,9,0,11.9,17.2,16.5,11.8,675.0,954.0,actual
2083,2020-09-14,2020,258,1,9,0,11.1,16.6,18.1,0.0,658.0,362.0,actual
2084,2020-09-15,2020,259,2,9,0,7.4,15.8,18.3,0.0,688.0,454.0,actual
2085,2020-09-16,2020,260,3,9,0,7.1,22.8,17.4,0.0,709.0,525.0,actual
2086,2020-09-17,2020,261,4,9,0,11.8,15.5,9.4,0.8,556.0,510.0,actual
2087,2020-09-18,2020,262,5,9,0,8.4,18.7,13.6,0.0,636.0,466.0,actual
2088,2020-09-19,2020,263,6,9,0,11.3,26.3,17.1,0.0,870.0,235.0,actual
2089,2020-09-20,2020,264,7,9,0,17.1,22.0,16.7,0.0,717.0,144.0,actual
2090,2020-09-21,2020,265,1,9,0,16.6,19.8,13.0,0.0,645.0,551.0,actual
2091,2020-09-22,2020,266,2,9,0,12.3,18.9,16.8,0.0,645.0,519.0,actual
2092,2020-09-23,2020,267,3,9,0,10.6,15.1,12.3,0.2,587.0,514.0,actual
2093,2020-09-24,2020,268,4,9,0,8.2,15.0,13.9,1.6,648.0,554.0,actual
2094,2020-09-25,2020,269,5,9,0,7.2,11.9,7.2,3.2,363.0,499.0,actual
2095,2020-09-26,2020,270,6,9,0,6.2,13.4,15.0,9.4,547.0,172.0,actual
2096,2020-09-27,2020,271,7,9,0,8.8,13.4,20.9,3.0,688.0,164.0,actual
2097,2020-09-28,2020,272,1,9,0,6.5,13.6,18.3,0.0,705.0,626.0,actual
2098,2020-09-29,2020,273,2,9,0,4.3,21.0,18.4,0.0,758.0,750.0,actual
2099,2020-09-30,2020,274,3,9,0,10.7,19.4,13.0,0.6,594.0,666.0,actual
2100,2020-10-01,2020,275,4,10,0,9.4,19.5,21.2,1.8,785.0,716.0,actual
2101,2020-10-02,2020,276,5,10,0,12.8,26.0,22.0,0.0,878.0,651.0,actual
2102,2020-10-03,2020,277,6,10,0,17.4,29.4,19.8,0.0,776.0,210.0,actual
2103,2020-10-04,2020,278,7,10,0,13.5,29.5,8.4,0.0,640.0,140.0,actual
2104,2020-10-05,2020,279,1,10,0,9.1,12.7,7.3,12.8,318.0,658.0,actual
2105,2020-10-06,2020,280,2,10,0,8.9,12.6,5.8,1.0,440.0,614.0,actual
2106,2020-10-07,2020,281,3,10,0,10.1,17.2,8.6,3.2,458.0,513.0,actual
2107,2020-10-08,2020,282,4,10,0,11.4,16.9,9.7,5.4,534.0,538.0,actual
2108,2020-10-09,2020,283,5,10,0,11.7,16.7,12.1,1.2,674.0,616.0,actual
2109,2020-10-10,2020,284,6,10,0,10.8,19.4,17.7,0.0,697.0,208.0,actual
2110,2020-10-11,2020,285,7,10,0,11.5,16.0,20.7,0.0,683.0,163.0,actual
2111,2020-10-12,2020,286,1,10,0,6.3,25.5,20.0,0.0,731.0,770.0,actual
2112,2020-10-13,2020,287,2,10,0,10.6,16.6,13.6,0.2,457.0,739.0,actual
2113,2020-10-14,2020,288,3,10,0,11.9,22.7,21.8,0.0,698.0,810.0,actual
2114,2020-10-15,2020,289,4,10,0,13.8,24.8,5.1,0.0,511.0,719.0,actual
2115,2020-10-16,2020,290,5,10,0,9.4,18.2,18.2,1.4,552.0,713.0,actual
2116,2020-10-17,2020,291,6,10,0,11.9,19.2,17.8,8.4,568.0,210.0,actual
2117,2020-10-18,2020,292,7,10,0,11.3,15.2,19.2,0.2,529.0,182.0,actual
2118,2020-10-19,2020,293,1,10,0,8.2,15.5,17.6,0.0,676.0,882.0,actual
2119,2020-10-20,2020,294,2,10,0,7.3,16.6,23.4,0.0,742.0,928.0,actual
2120,2020-10-21,2020,295,3,10,0,10.4,18.1,20.5,0.0,728.0,961.0,actual
2121,2020-10-22,2020,296,4,10,0,9.2,18.0,25.2,0.0,758.0,891.0,actual
2122,2020-10-23,2020,297,5,10,1,12.9,19.7,11.0,0.0,621.0,376.0,actual
2123,2020-10-24,2020,298,6,10,0,11.8,14.9,11.3,32.2,248.0,283.0,actual
2124,2020-10-25,2020,299,7,10,0,8.3,14.6,17.2,6.4,404.0,194.0,actual
2125,2020-10-26,2020,300,1,10,0,9.2,17.9,26.5,0.0,812.0,906.0,actual
2126,2020-10-27,2020,301,2,10,0,11.1,19.6,20.1,0.0,757.0,956.0,actual
2127,2020-10-28,2020,302,3,10,0,9.5,20.9,26.7,0.0,997.0,1105.0,actual
2128,2020-10-29,2020,303,4,10,0,11.2,24.3,17.1,0.0,714.0,1023.0,actual
2129,2020-10-30,2020,304,5,10,0,12.9,18.6,21.0,0.0,754.0,999.0,actual
2130,2020-10-31,2020,305,6,10,0,14.2,16.8,10.0,0.0,632.0,498.0,actual
2131,2020-11-01,2020,306,7,11,0,12.6,17.0,23.2,0.0,798.0,315.0,actual
2132,2020-11-02,2020,307,1,11,0,9.6,29.5,26.8,0.0,886.0,881.0,actual
2133,2020-11-03,2020,308,2,11,1,12.1,30.4,26.9,0.0,1037.0,381.0,actual
2134,2020-11-04,2020,309,3,11,0,21.9,22.8,5.5,0.0,462.0,982.0,actual
2135,2020-11-05,2020,310,4,11,0,11.1,15.8,23.1,2.8,576.0,995.0,actual
2136,2020-11-06,2020,311,5,11,0,9.5,16.6,13.2,0.2,620.0,1080.0,actual
2137,2020-11-07,2020,312,6,11,0,11.3,16.1,22.9,1.6,643.0,988.0,actual
2138,2020-11-08,2020,313,7,11,0,8.4,19.5,28.9,0.0,820.0,664.0,actual
2139,2020-11-09,2020,314,1,11,0,11.3,29.0,28.8,0.0,780.0,2154.0,actual
2140,2020-11-10,2020,315,2,11,0,16.1,32.0,29.1,0.0,814.0,2084.0,actual
2141,2020-11-11,2020,316,3,11,0,22.8,28.3,6.5,0.0,524.0,2138.0,actual
2142,2020-11-12,2020,317,4,11,0,19.3,25.5,20.6,4.0,662.0,2229.0,actual
2143,2020-11-13,2020,318,5,11,0,15.4,20.6,18.6,0.0,514.0,2070.0,actual
2144,2020-11-14,2020,319,6,11,0,13.5,21.0,24.6,0.2,989.0,1258.0,actual
2145,2020-11-15,2020,320,7,11,0,12.3,32.5,14.6,0.0,869.0,726.0,actual
2146,2020-11-16,2020,321,1,11,0,18.2,24.3,29.7,0.0,398.0,2210.0,actual
2147,2020-11-17,2020,322,2,11,0,11.9,21.1,28.7,0.0,488.0,2259.0,actual
2148,2020-11-18,2020,323,3,11,0,10.8,29.5,30.2,0.0,743.0,2452.0,actual
2149,2020-11-19,2020,324,4,11,0,16.1,34.4,29.1,0.0,736.0,2255.0,actual
2150,2020-11-20,2020,325,5,11,0,15.6,20.2,29.5,0.0,521.0,2259.0,actual
2151,2020-11-21,2020,326,6,11,0,13.3,25.7,18.8,0.0,640.0,1224.0,actual
2152,2020-11-22,2020,327,7,11,0,16.1,28.2,9.8,0.0,212.0,630.0,actual
2153,2020-11-23,2020,328,1,11,0,16.6,18.8,12.6,30.2,292.0,2047.0,actual
2154,2020-11-24,2020,329,2,11,0,13.5,20.3,20.7,6.0,183.0,2574.0,actual
2155,2020-11-25,2020,330,3,11,0,13.2,30.5,29.5,0.0,891.0,2622.0,actual
2156,2020-11-26,2020,331,4,11,0,15.8,19.4,26.5,0.0,646.0,2556.0,actual
2157,2020-11-27,2020,332,5,11,0,10.2,36.0,29.0,0.0,1111.0,2587.0,actual
2158,2020-11-28,2020,333,6,11,0,16.0,22.9,7.8,0.0,937.0,1448.0,actual
2159,2020-11-29,2020,334,7,11,0,14.4,18.6,19.9,2.8,512.0,683.0,actual
2160,2020-11-30,2020,335,1,11,0,12.1,27.2,30.3,1.0,827.0,2588.0,actual
2161,2020-12-01,2020,336,2,12,0,16.8,26.2,8.6,0.0,833.0,2767.0,actual
2162,2020-12-02,2020,337,3,12,0,11.9,18.6,29.2,0.2,669.0,3121.0,actual
2163,2020-12-03,2020,338,4,12,0,10.6,23.7,31.2,0.0,961.0,3157.0,actual
2164,2020-12-04,2020,339,5,12,0,11.4,22.9,31.6,0.0,1239.0,2897.0,actual
2165,2020-12-05,2020,340,6,12,0,13.9,28.4,7.9,0.0,1210.0,1290.0,actual
2166,2020-12-06,2020,341,7,12,0,12.9,20.5,15.5,1.4,722.0,799.0,actual
2167,2020-12-07,2020,342,1,12,0,11.3,17.3,20.9,2.6,624.0,2857.0,actual
2168,2020-12-08,2020,343,2,12,0,10.6,17.1,13.2,6.0,687.0,3276.0,actual
2169,2020-12-09,2020,344,3,12,0,11.7,21.5,30.9,0.0,1032.0,3340.0,actual
2170,2020-12-10,2020,345,4,12,0,13.1,17.7,28.1,0.6,926.0,3336.0,actual
2171,2020-12-11,2020,346,5,12,0,9.6,21.1,32.0,0.0,1736.0,3398.0,actual
2172,2020-12-12,2020,347,6,12,0,11.9,28.1,31.8,0.0,1390.0,1473.0,actual
2173,2020-12-13,2020,348,7,12,0,16.0,30.2,28.4,0.0,825.0,856.0,actual
2174,2020-12-14,2020,349,1,12,0,17.7,33.7,32.0,0.0,782.0,3002.0,actual
2175,2020-12-15,2020,350,2,12,0,20.4,33.5,26.9,0.0,547.0,3545.0,actual
2176,2020-12-16,2020,351,3,12,0,15.8,24.6,22.4,0.0,644.0,3671.0,actual
2177,2020-12-17,2020,352,4,12,0,15.5,25.7,25.5,0.0,795.0,3646.0,actual
2178,2020-12-18,2020,353,5,12,0,12.5,18.4,19.3,7.6,776.0,3548.0,actual
2179,2020-12-19,2020,354,6,12,0,12.3,19.9,27.8,0.2,803.0,1595.0,actual
2180,2020-12-20,2020,355,7,12,0,9.9,18.9,31.3,0.0,701.0,950.0,actual
2181,2020-12-21,2020,356,1,12,0,11.2,21.5,13.2,0.0,821.0,3533.0,actual
2182,2020-12-22,2020,357,2,12,0,13.8,20.4,8.5,13.2,645.0,3170.0,actual
2183,2020-12-23,2020,358,3,12,0,13.5,19.5,24.8,6.0,744.0,2881.0,actual
2184,2020-12-24,2020,359,4,12,0,13.4,18.7,23.1,1.0,598.0,1665.0,actual
2185,2020-12-25,2020,360,5,12,1,13.6,20.0,23.0,0.0,433.0,399.0,actual
2186,2020-12-26,2020,361,6,12,1,10.2,27.4,32.1,0.0,684.0,824.0,actual
2187,2020-12-27,2020,362,7,12,0,16.2,31.9,3.3,0.0,645.0,707.0,actual
2188,2020-12-28,2020,363,1,12,1,11.5,17.8,26.5,3.2,471.0,926.0,actual
2189,2020-12-29,2020,364,2,12,0,9.0,21.3,30.7,0.0,989.0,1614.0,actual
2190,2020-12-30,2020,365,3,12,0,13.7,21.4,30.3,0.0,603.0,1608.0,actual
2191,2020-12-31,2020,366,4,12,0,15.5,21.2,7.3,0.0,776.0,1301.0,actual
2192,2021-01-01,2021,1,5,1,1,15.6,29.9,27.3,0.0,881.0,636.0,actual
2193,2021-01-02,2021,2,6,1,0,18.4,29.0,13.9,0.0,423.0,811.0,actual
2194,2021-01-03,2021,3,7,1,0,17.0,26.2,19.7,12.6,573.0,636.0,actual
2195,2021-01-04,2021,4,1,1,0,16.0,18.6,8.1,2.6,227.0,1529.0,actual
2196,2021-01-05,2021,5,2,1,0,15.9,19.1,8.0,11.2,361.0,1567.0,actual
2197,2021-01-06,2021,6,3,1,0,13.7,19.2,16.4,1.2,563.0,1944.0,actual
2198,2021-01-07,2021,7,4,1,0,14.7,25.7,30.0,0.0,741.0,2058.0,actual
2199,2021-01-08,2021,8,5,1,0,12.7,24.3,31.7,0.0,866.0,2043.0,actual
2200,2021-01-09,2021,9,6,1,0,14.2,27.9,31.6,0.0,916.0,1096.0,actual
2201,2021-01-10,2021,10,7,1,0,16.9,33.5,29.1,0.0,745.0,609.0,actual
2202,2021-01-11,2021,11,1,1,0,19.2,36.7,26.3,0.0,458.0,2246.0,actual
2203,2021-01-12,2021,12,2,1,0,18.3,21.6,24.4,0.0,407.0,2602.0,actual
2204,2021-01-13,2021,13,3,1,0,14.5,27.0,21.8,0.0,698.0,2693.0,actual
2205,2021-01-14,2021,14,4,1,0,15.0,22.2,26.4,0.0,612.0,2728.0,actual
2206,2021-01-15,2021,15,5,1,0,13.2,20.6,15.5,0.0,802.0,2526.0,actual
2207,2021-01-16,2021,16,6,1,0,11.0,20.1,14.5,2.6,766.0,1042.0,actual
2208,2021-01-17,2021,17,7,1,0,12.9,20.2,28.9,0.0,829.0,683.0,actual
2209,2021-01-18,2021,18,1,1,0,14.1,22.6,25.5,0.0,835.0,3407.0,actual
2210,2021-01-19,2021,19,2,1,0,14.2,18.9,26.6,0.0,796.0,3737.0,actual
2211,2021-01-20,2021,20,3,1,0,10.3,22.6,30.5,0.0,1154.0,3781.0,actual
2212,2021-01-21,2021,21,4,1,0,12.7,31.6,30.0,0.0,1130.0,3478.0,actual
2213,2021-01-22,2021,22,5,1,0,15.8,25.0,29.3,0.0,1082.0,3461.0,actual
2214,2021-01-23,2021,23,6,1,0,14.7,26.7,29.8,0.0,1061.0,1296.0,actual
2215,2021-01-24,2021,24,7,1,0,16.1,37.8,24.4,0.0,614.0,648.0,actual
2216,2021-01-25,2021,25,1,1,0,22.2,39.2,17.5,0.0,370.0,2090.0,actual
2217,2021-01-26,2021,26,2,1,1,17.7,19.3,5.5,10.6,753.0,1177.0,actual
2218,2021-01-27,2021,27,3,1,0,14.3,25.8,28.1,0.4,1169.0,3921.0,actual
2219,2021-01-28,2021,28,4,1,0,15.4,25.5,10.9,0.0,990.0,3904.0,actual
2220,2021-01-29,2021,29,5,1,0,18.9,21.6,3.8,3.6,577.0,3138.0,actual
2221,2021-01-30,2021,30,6,1,0,16.7,21.9,19.1,43.2,668.0,1525.0,actual
2222,2021-01-31,2021,31,7,1,0,16.4,21.8,25.3,0.0,817.0,821.0,actual
2223,2021-02-01,2021,32,1,2,0,13.4,20.3,10.5,0.0,741.0,3777.0,actual
2224,2021-02-02,2021,33,2,2,0,14.5,19.3,19.9,0.0,778.0,4289.0,actual
2225,2021-02-03,2021,34,3,2,0,13.7,25.9,28.4,0.0,1592.0,4506.0,actual
2226,2021-02-04,2021,35,4,2,0,13.5,30.6,18.6,0.0,1203.0,3957.0,actual
2227,2021-02-05,2021,36,5,2,0,17.3,29.8,12.1,0.4,888.0,3378.0,actual
2228,2021-02-06,2021,37,6,2,0,16.9,25.4,15.1,1.6,1355.0,1472.0,actual
2229,2021-02-07,2021,38,7,2,0,14.7,19.2,15.7,1.8,439.0,1180.0,actual
2230,2021-02-08,2021,39,1,2,0,15.0,19.2,12.8,0.4,722.0,3615.0,actual
2231,2021-02-09,2021,40,2,2,0,12.0,25.2,27.6,0.0,1554.0,4140.0,actual
2232,2021-02-10,2021,41,3,2,0,13.8,31.5,27.0,0.0,1856.0,4059.0,actual
2233,2021-02-11,2021,42,4,2,0,17.2,32.8,16.0,0.0,1492.0,4086.0,actual
2234,2021-02-12,2021,43,5,2,0,17.4,23.3,19.4,4.6,1395.0,3859.0,actual
2235,2021-02-13,2021,44,6,2,0,14.7,20.8,19.9,0.0,293.0,343.0,actual
2236,2021-02-14,2021,45,7,2,0,12.7,20.0,20.0,0.0,371.0,322.0,actual
2237,2021-02-15,2021,46,1,2,0,14.4,24.6,22.3,0.0,669.0,925.0,actual
2238,2021-02-16,2021,47,2,2,0,15.9,31.3,20.7,0.0,592.0,973.0,actual
2239,2021-02-17,2021,48,3,2,0,16.6,28.8,25.9,0.0,644.0,916.0,actual
2240,2021-02-18,2021,49,4,2,0,18.1,31.8,25.8,0.0,1449.0,3174.0,actual
2241,2021-02-19,2021,50,5,2,0,18.2,32.6,25.4,0.0,1468.0,3099.0,actual
2242,2021-02-20,2021,51,6,2,0,20.3,23.8,13.7,0.0,572.0,1429.0,actual
2243,2021-02-21,2021,52,7,2,0,17.9,20.6,7.4,0.0,477.0,768.0,actual
2244,2021-02-22,2021,53,1,2,0,15.9,21.8,17.1,0.0,605.0,3675.0,actual
2245,2021-02-23,2021,54,2,2,0,13.1,19.2,22.1,0.0,991.0,3995.0,actual
2246,2021-02-24,2021,55,3,2,0,13.0,20.2,23.3,0.0,1258.0,4151.0,actual
2247,2021-02-25,2021,56,4,2,0,11.3,24.3,18.9,0.0,1366.0,4237.0,actual
