date,min_temp_c,max_temp_c,rainfall_mm,max_gust_time,max_gust_direction,max_gust_speed_kmh,max__gust_speedkm_h,max_pressure_hpa,max_humidity_percent,min_humidity_percent,pressure_9am_hpa,temp_3pm_c,humidity_3pm,cloud_3pm_oktas,wind_dir_3pm,wind_speed_3pm_kmh,pressure_3pm_hpa,evaporation_mm,sunshine_hours,temp_9am_c,humidity_9am,cloud_9am_oktas,wind_speed_9am_kmh,mean_temp_c,temp_range_c,rainy_day,year,month,month_num,weekday,wind_dir_9am
2022-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Sunday,
2022-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Monday,
2022-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Tuesday,
2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Wednesday,
2022-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Thursday,
2022-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Friday,
2022-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Saturday,
2022-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Sunday,
2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Monday,
2022-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Tuesday,
2022-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Wednesday,
2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Thursday,
2022-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Friday,
2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Saturday,
2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Sunday,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Monday,
2022-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Tuesday,
2022-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Wednesday,
2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Thursday,
2022-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Friday,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2022,December,12,Saturday,
2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Sunday,
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Monday,
2023-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Tuesday,
2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Wednesday,
2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Thursday,
2023-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Friday,
2023-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Saturday,
2023-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Sunday,
2023-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Monday,
2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Tuesday,
2023-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Wednesday,
2023-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Thursday,
2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Friday,
2023-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Saturday,
2023-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Sunday,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Monday,
2023-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Tuesday,
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Wednesday,
2023-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Thursday,
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Friday,
2023-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Saturday,
2023-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Sunday,
2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Monday,
2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Tuesday,
2023-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Wednesday,
2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Thursday,
2023-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Friday,
2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Saturday,
2023-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Sunday,
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Monday,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,January,1,Tuesday,
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Wednesday,
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Thursday,
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Friday,
2023-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Saturday,
2023-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Sunday,
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Monday,
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Tuesday,
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Wednesday,
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Thursday,
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Friday,
2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Saturday,
2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Sunday,
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Monday,
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Tuesday,
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Wednesday,
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Thursday,
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Friday,
2023-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Saturday,
2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Sunday,
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Monday,
2023-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Tuesday,
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Wednesday,
2023-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Thursday,
2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Friday,
2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Saturday,
2023-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Sunday,
2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Monday,
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,February,2,Tuesday,
2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Wednesday,
2023-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Thursday,
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Friday,
2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Saturday,
2023-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Sunday,
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Monday,
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Tuesday,
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Wednesday,
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Thursday,
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Friday,
2023-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Saturday,
2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Sunday,
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Monday,
2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Tuesday,
2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Wednesday,
2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Thursday,
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Friday,
2023-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Saturday,
2023-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Sunday,
2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Monday,
2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Tuesday,
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Wednesday,
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Thursday,
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Friday,
2023-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Saturday,
2023-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Sunday,
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Monday,
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Tuesday,
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Wednesday,
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Thursday,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,March,3,Friday,
2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Saturday,
2023-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Sunday,
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Monday,
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Tuesday,
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Wednesday,
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Thursday,
2023-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Friday,
2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Saturday,
2023-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Sunday,
2023-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Monday,
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Tuesday,
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Wednesday,
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Thursday,
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Friday,
2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Saturday,
2023-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Sunday,
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Monday,
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Tuesday,
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Wednesday,
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Thursday,
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Friday,
2023-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Saturday,
2023-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Sunday,
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Monday,
2023-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Tuesday,
2023-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Wednesday,
2023-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Thursday,
2023-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Friday,
2023-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Saturday,
2023-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,April,4,Sunday,
2023-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Monday,
2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Tuesday,
2023-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Wednesday,
2023-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Thursday,
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Friday,
2023-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Saturday,
2023-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Sunday,
2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Monday,
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Tuesday,
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Wednesday,
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Thursday,
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Friday,
2023-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Saturday,
2023-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Sunday,
2023-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Monday,
2023-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Tuesday,
2023-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Wednesday,
2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Thursday,
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Friday,
2023-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Saturday,
2023-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Sunday,
2023-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Monday,
2023-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Tuesday,
2023-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Wednesday,
2023-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Thursday,
2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Friday,
2023-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Saturday,
2023-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Sunday,
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Monday,
2023-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Tuesday,
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,May,5,Wednesday,
2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Thursday,
2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Friday,
2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Saturday,
2023-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Sunday,
2023-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Monday,
2023-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Tuesday,
2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Wednesday,
2023-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Thursday,
2023-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Friday,
2023-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Saturday,
2023-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Sunday,
2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Monday,
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Tuesday,
2023-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Wednesday,
2023-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Thursday,
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Friday,
2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Saturday,
2023-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Sunday,
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Monday,
2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Tuesday,
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Wednesday,
2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Thursday,
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Friday,
2023-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Saturday,
2023-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Sunday,
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Monday,
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Tuesday,
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Wednesday,
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Thursday,
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,June,6,Friday,
2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Saturday,
2023-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Sunday,
2023-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Monday,
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Tuesday,
2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Wednesday,
2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Thursday,
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Friday,
2023-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Saturday,
2023-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Sunday,
2023-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Monday,
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Tuesday,
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Wednesday,
2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Thursday,
2023-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Friday,
2023-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Saturday,
2023-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Sunday,
2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Monday,
2023-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Tuesday,
2023-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Wednesday,
2023-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Thursday,
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Friday,
2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Saturday,
2023-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Sunday,
2023-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Monday,
2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Tuesday,
2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Wednesday,
2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Thursday,
2023-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Friday,
2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Saturday,
2023-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Sunday,
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,July,7,Monday,
2023-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Tuesday,
2023-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Wednesday,
2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Thursday,
2023-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Friday,
2023-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Saturday,
2023-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Sunday,
2023-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Monday,
2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Tuesday,
2023-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Wednesday,
2023-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Thursday,
2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Friday,
2023-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Saturday,
2023-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Sunday,
2023-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Monday,
2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Tuesday,
2023-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Wednesday,
2023-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Thursday,
2023-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Friday,
2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Saturday,
2023-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Sunday,
2023-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Monday,
2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Tuesday,
2023-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Wednesday,
2023-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Thursday,
2023-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Friday,
2023-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Saturday,
2023-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Sunday,
2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Monday,
2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Tuesday,
2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Wednesday,
2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,August,8,Thursday,
2023-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Friday,
2023-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Saturday,
2023-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Sunday,
2023-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Monday,
2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Tuesday,
2023-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Wednesday,
2023-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Thursday,
2023-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Friday,
2023-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Saturday,
2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Sunday,
2023-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Monday,
2023-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Tuesday,
2023-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Wednesday,
2023-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Thursday,
2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Friday,
2023-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Saturday,
2023-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Sunday,
2023-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Monday,
2023-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Tuesday,
2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Wednesday,
2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Thursday,
2023-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Friday,
2023-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Saturday,
2023-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Sunday,
2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Monday,
2023-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Tuesday,
2023-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Wednesday,
2023-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2023,September,9,Thursday,
