,date,Year,Month,Day,Day of the Year,Day of the Week,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,FlindersStSparkLaneCount,CollinsPlaceNorth,BourkeStMallSouth
2064,26/8/20,2020,8,26,239,Wednesday,4,6.1,14.5,12.8,0,558,839,535,470,1661
2065,27/8/20,2020,8,27,240,Thursday,5,8.8,20.7,13.1,0,420,888,587,448,1577
2066,28/8/20,2020,8,28,241,Friday,6,8.5,17.6,15.1,1.4,587,932,593,441,1956
2067,29/8/20,2020,8,29,242,Saturday,7,9.2,19.3,15.6,0,536,670,708,189,1905
2068,30/8/20,2020,8,30,243,Sunday,1,12,19.8,9,0,305,474,510,116,1313
2069,31/8/20,2020,8,31,244,Monday,2,6.9,12.5,13.5,1,455,831,418,439,1619
2070,1/9/20,2020,9,1,245,Tuesday,3,6.6,15.7,15.9,0,521,988,628,387,1752
2071,2/9/20,2020,9,2,246,Wednesday,4,8.6,22,12.1,0,636,942,544,522,1578
2072,3/9/20,2020,9,3,247,Thursday,5,12.9,19.9,13.5,0,504,924,558,388,1713
2073,4/9/20,2020,9,4,248,Friday,6,9,17.3,12.7,0,494,956,571,390,1793
2074,5/9/20,2020,9,5,249,Saturday,7,9.7,16.6,15,0.2,594,626,764,1535,1655
2075,6/9/20,2020,9,6,250,Sunday,1,6.9,19.2,16.9,0.2,455,538,774,190,1518
2076,7/9/20,2020,9,7,251,Monday,2,8.8,22.9,17.1,0,518,909,676,1443,1805
2077,8/9/20,2020,9,8,252,Tuesday,3,16.6,19.9,4.8,0,551,818,447,372,1730
2078,9/9/20,2020,9,9,253,Wednesday,4,8.1,15.6,14.8,1,471,823,620,515,1815
2079,10/9/20,2020,9,10,254,Thursday,5,5.4,21.4,17.5,0,555,958,600,510,1935
2080,11/9/20,2020,9,11,255,Friday,6,10.4,19.4,13.4,0,620,952,606,314,1925
2081,12/9/20,2020,9,12,256,Saturday,7,13.3,16,4,1.6,430,385,339,216,1358
2082,13/9/20,2020,9,13,257,Sunday,1,11.9,17.2,16.5,11.8,441,596,675,954,1819
2083,14/9/20,2020,9,14,258,Monday,2,11.1,16.6,18.1,0,538,1017,658,362,1858
2084,15/9/20,2020,9,15,259,Tuesday,3,7.4,15.8,18.3,0,498,1061,688,454,2069
2085,16/9/20,2020,9,16,260,Wednesday,4,7.1,22.8,17.4,0,632,1002,709,525,1912
2086,17/9/20,2020,9,17,261,Thursday,5,11.8,15.5,9.4,0.8,493,951,556,510,1634
2087,18/9/20,2020,9,18,262,Friday,6,8.4,18.7,13.6,0,527,1030,636,466,1867
2088,19/9/20,2020,9,19,263,Saturday,7,11.3,26.3,17.1,0,631,750,870,235,2055
2089,20/9/20,2020,9,20,264,Sunday,1,17.1,22,16.7,0,434,636,717,144,1701
2090,21/9/20,2020,9,21,265,Monday,2,16.6,19.8,13,0,502,1045,645,551,1847
2091,22/9/20,2020,9,22,266,Tuesday,3,12.3,18.9,16.8,0,581,937,645,519,1785
2092,23/9/20,2020,9,23,267,Wednesday,4,10.6,15.1,12.3,0.2,596,909,587,514,1860
2093,24/9/20,2020,9,24,268,Thursday,5,8.2,15,13.9,1.6,539,997,648,554,1805
2094,25/9/20,2020,9,25,269,Friday,6,7.2,11.9,7.2,3.2,467,844,363,499,1631
2095,26/9/20,2020,9,26,270,Saturday,7,6.2,13.4,15,9.4,495,525,547,172,1793
2096,27/9/20,2020,9,27,271,Sunday,1,8.8,13.4,20.9,3,445,568,688,164,1692
2097,28/9/20,2020,9,28,272,Monday,2,6.5,13.6,18.3,0,518,1032,705,626,2208
2098,29/9/20,2020,9,29,273,Tuesday,3,4.3,21,18.4,0,650,1256,758,750,1991
2099,30/9/20,2020,9,30,274,Wednesday,4,10.7,19.4,13,0.6,597,1145,594,666,1859
2100,1/10/20,2020,10,1,275,Thursday,5,9.4,19.5,21.2,1.8,669,1213,785,716,2165
2101,2/10/20,2020,10,2,276,Friday,6,12.8,26,22,0,734,1349,878,651,2133
2102,3/10/20,2020,10,3,277,Saturday,7,17.4,29.4,19.8,0,584,693,776,210,1835
2103,4/10/20,2020,10,4,278,Sunday,1,13.5,29.5,8.4,0,441,466,640,140,1565
2104,5/10/20,2020,10,5,279,Monday,2,9.1,12.7,7.3,12.8,503,1148,318,658,1722
2105,6/10/20,2020,10,6,280,Tuesday,3,8.9,12.6,5.8,1,481,985,440,614,1754
2106,7/10/20,2020,10,7,281,Wednesday,4,10.1,17.2,8.6,3.2,465,1082,458,513,1881
2107,8/10/20,2020,10,8,282,Thursday,5,11.4,16.9,9.7,5.4,547,1197,534,538,1882
2108,9/10/20,2020,10,9,283,Friday,6,11.7,16.7,12.1,1.2,646,1260,674,616,2093
2109,10/10/20,2020,10,10,284,Saturday,7,10.8,19.4,17.7,0,606,732,697,208,2085
2110,11/10/20,2020,10,11,285,Sunday,1,11.5,16,20.7,0,357,620,683,163,1832
2111,12/10/20,2020,10,12,286,Monday,2,6.3,25.5,20,0,577,1209,731,770,2021
2112,13/10/20,2020,10,13,287,Tuesday,3,10.6,16.6,13.6,0.2,512,1280,457,739,2086
2113,14/10/20,2020,10,14,288,Wednesday,4,11.9,22.7,21.8,0,709,1591,698,810,2151
2114,15/10/20,2020,10,15,289,Thursday,5,13.8,24.8,5.1,0,608,1256,511,719,1851
2115,16/10/20,2020,10,16,290,Friday,6,9.4,18.2,18.2,1.4,723,1194,552,713,2132
2116,17/10/20,2020,10,17,291,Saturday,7,11.9,19.2,17.8,8.4,547,632,568,210,1999
2117,18/10/20,2020,10,18,292,Sunday,1,11.3,15.2,19.2,0.2,413,543,529,182,1818
2118,19/10/20,2020,10,19,293,Monday,2,8.2,15.5,17.6,0,617,1386,676,882,2797
2119,20/10/20,2020,10,20,294,Tuesday,3,7.3,16.6,23.4,0,672,1391,742,928,2956
2120,21/10/20,2020,10,21,295,Wednesday,4,10.4,18.1,20.5,0,715,1581,728,961,2589
2121,22/10/20,2020,10,22,296,Thursday,5,9.2,18,25.2,0,737,1429,758,891,2818
2122,23/10/20,2020,10,23,297,Friday,6,12.9,19.7,11,0,524,653,621,376,3010
2123,24/10/20,2020,10,24,298,Saturday,7,11.8,14.9,11.3,32.2,437,442,248,283,2429
2124,25/10/20,2020,10,25,299,Sunday,1,8.3,14.6,17.2,6.4,384,563,404,194,2703
2125,26/10/20,2020,10,26,300,Monday,2,9.2,17.9,26.5,0,609,1531,812,906,2942
2126,27/10/20,2020,10,27,301,Tuesday,3,11.1,19.6,20.1,0,558,1622,757,956,2913
2127,28/10/20,2020,10,28,302,Wednesday,4,9.5,20.9,26.7,0,678,1810,997,1105,9647
2128,29/10/20,2020,10,29,303,Thursday,5,11.2,24.3,17.1,0,679,1756,714,1023,8105
2129,30/10/20,2020,10,30,304,Friday,6,12.9,18.6,21,0,763,1714,754,999,9003
2130,31/10/20,2020,10,31,305,Saturday,7,14.2,16.8,10,0,638,860,632,498,12681
2131,1/11/20,2020,11,1,306,Sunday,1,12.6,17,23.2,0,515,861,798,315,11226
2132,2/11/20,2020,11,2,307,Monday,2,9.6,29.5,26.8,0,694,1656,886,881,9984
2133,3/11/20,2020,11,3,308,Tuesday,3,12.1,30.4,26.9,0,545,884,1037,381,8108
2134,4/11/20,2020,11,4,309,Wednesday,4,21.9,22.8,5.5,0,612,1445,462,982,5595
2135,5/11/20,2020,11,5,310,Thursday,5,11.1,15.8,23.1,2.8,670,1711,576,995,6848
2136,6/11/20,2020,11,6,311,Friday,6,9.5,16.6,13.2,0.2,656,1731,620,1080,7648
2137,7/11/20,2020,11,7,312,Saturday,7,11.3,16.1,22.9,1.6,718,890,643,988,11671
2138,8/11/20,2020,11,8,313,Sunday,1,8.4,19.5,28.9,0,545,842,820,664,10379
2139,9/11/20,2020,11,9,314,Monday,2,11.3,29,28.8,0,753,1917,780,2154,7084
2140,10/11/20,2020,11,10,315,Tuesday,3,16.1,32,29.1,0,664,2184,814,2084,6683
2141,11/11/20,2020,11,11,316,Wednesday,4,22.8,28.3,6.5,0,750,1830,524,2138,6337
2142,12/11/20,2020,11,12,317,Thursday,5,19.3,25.5,20.6,4,711,1909,662,2229,7749
2143,13/11/20,2020,11,13,318,Friday,6,15.4,20.6,18.6,0,728,1770,514,2070,8863
2144,14/11/20,2020,11,14,319,Saturday,7,13.5,21,24.6,0.2,736,1098,989,1258,14193
2145,15/11/20,2020,11,15,320,Sunday,1,12.3,32.5,14.6,0,586,829,869,726,9550
2146,16/11/20,2020,11,16,321,Monday,2,18.2,24.3,29.7,0,756,1640,398,2210,7026
2147,17/11/20,2020,11,17,322,Tuesday,3,11.9,21.1,28.7,0,743,1901,488,2259,7776
2148,18/11/20,2020,11,18,323,Wednesday,4,10.8,29.5,30.2,0,803,2204,743,2452,7618
2149,19/11/20,2020,11,19,324,Thursday,5,16.1,34.4,29.1,0,726,2093,736,2255,7046
2150,20/11/20,2020,11,20,325,Friday,6,15.6,20.2,29.5,0,755,1763,521,2259,10632
2151,21/11/20,2020,11,21,326,Saturday,7,13.3,25.7,18.8,0,839,1249,640,1224,16259
2152,22/11/20,2020,11,22,327,Sunday,1,16.1,28.2,9.8,0,651,855,212,630,11200
2153,23/11/20,2020,11,23,328,Monday,2,16.6,18.8,12.6,30.2,661,1811,292,2047,7293
2154,24/11/20,2020,11,24,329,Tuesday,3,13.5,20.3,20.7,6,724,2143,183,2574,8980
2155,25/11/20,2020,11,25,330,Wednesday,4,13.2,30.5,29.5,0,811,2203,891,2622,8938
2156,26/11/20,2020,11,26,331,Thursday,5,15.8,19.4,26.5,0,793,2409,646,2556,10707
2157,27/11/20,2020,11,27,332,Friday,6,10.2,36,29,0,881,2265,1111,2587,17491
2158,28/11/20,2020,11,28,333,Saturday,7,16,22.9,7.8,0,838,1270,937,1448,20062
2159,29/11/20,2020,11,29,334,Sunday,1,14.4,18.6,19.9,2.8,607,922,512,683,15379
2160,30/11/20,2020,11,30,335,Monday,2,12.1,27.2,30.3,1,859,2090,827,2588,10879
2161,1/12/20,2020,12,1,336,Tuesday,3,16.8,26.2,8.6,0,716,2290,833,2767,8389
2162,2/12/20,2020,12,2,337,Wednesday,4,11.9,18.6,29.2,0.2,731,2213,669,3121,10692
2163,3/12/20,2020,12,3,338,Thursday,5,10.6,23.7,31.2,0,794,2344,961,3157,11221
2164,4/12/20,2020,12,4,339,Friday,6,11.4,22.9,31.6,0,1149,2517,1239,2897,15065
2165,5/12/20,2020,12,5,340,Saturday,7,13.9,28.4,7.9,0,871,1042,1210,1290,18432
2166,6/12/20,2020,12,6,341,Sunday,1,12.9,20.5,15.5,1.4,639,817,722,799,15864
2167,7/12/20,2020,12,7,342,Monday,2,11.3,17.3,20.9,2.6,805,2105,624,2857,9629
2168,8/12/20,2020,12,8,343,Tuesday,3,10.6,17.1,13.2,6,725,2563,687,3276,11254
2169,9/12/20,2020,12,9,344,Wednesday,4,11.7,21.5,30.9,0,1069,2746,1032,3340,13219
2170,10/12/20,2020,12,10,345,Thursday,5,13.1,17.7,28.1,0.6,1012,2727,926,3336,13491
2171,11/12/20,2020,12,11,346,Friday,6,9.6,21.1,32,0,1249,2940,1736,3398,17630
2172,12/12/20,2020,12,12,347,Saturday,7,11.9,28.1,31.8,0,1043,1165,1390,1473,24583
2173,13/12/20,2020,12,13,348,Sunday,1,16,30.2,28.4,0,769,670,825,856,17186
2174,14/12/20,2020,12,14,349,Monday,2,17.7,33.7,32,0,851,2379,782,3002,11425
2175,15/12/20,2020,12,15,350,Tuesday,3,20.4,33.5,26.9,0,846,2374,547,3545,12391
2176,16/12/20,2020,12,16,351,Wednesday,4,15.8,24.6,22.4,0,852,2831,644,3671,15720
2177,17/12/20,2020,12,17,352,Thursday,5,15.5,25.7,25.5,0,918,2800,795,3646,15744
2178,18/12/20,2020,12,18,353,Friday,6,12.5,18.4,19.3,7.6,1335,3115,776,3548,19999
2179,19/12/20,2020,12,19,354,Saturday,7,12.3,19.9,27.8,0.2,960,1010,803,1595,26198
2180,20/12/20,2020,12,20,355,Sunday,1,9.9,18.9,31.3,0,643,862,701,950,24427
2181,21/12/20,2020,12,21,356,Monday,2,11.2,21.5,13.2,0,700,2114,821,3533,20256
2182,22/12/20,2020,12,22,357,Tuesday,3,13.8,20.4,8.5,13.2,785,1927,645,3170,17689
2183,23/12/20,2020,12,23,358,Wednesday,4,13.5,19.5,24.8,6,842,2035,744,2881,27838
2184,24/12/20,2020,12,24,359,Thursday,5,13.4,18.7,23.1,1,853,1269,598,1665,21690
2185,25/12/20,2020,12,25,360,Friday,6,13.6,20,23,0,548,662,433,399,7074
2186,26/12/20,2020,12,26,361,Saturday,7,10.2,27.4,32.1,0,612,1409,684,824,29284
2187,27/12/20,2020,12,27,362,Sunday,1,16.2,31.9,3.3,0,574,748,645,707,14142
2188,28/12/20,2020,12,28,363,Monday,2,11.5,17.8,26.5,3.2,617,1012,471,926,17253
2189,29/12/20,2020,12,29,364,Tuesday,3,9,21.3,30.7,0,874,1317,989,1614,16739
2190,30/12/20,2020,12,30,365,Wednesday,4,13.7,21.4,30.3,0,726,1276,603,1608,15485
2191,31/12/20,2020,12,31,366,Thursday,5,15.5,21.2,7.3,0,971,1395,776,1301,12216
2192,1/1/21,2021,1,1,1,Friday,6,15.6,29.9,27.3,0,828,853,881,636,8275
2193,2/1/21,2021,1,2,2,Saturday,7,18.4,29,13.9,0,573,708,423,811,9862
2194,3/1/21,2021,1,3,3,Sunday,1,17,26.2,19.7,12.6,497,766,573,636,8341
2195,4/1/21,2021,1,4,4,Monday,2,16,18.6,8.1,2.6,510,1340,227,1529,7512
2196,5/1/21,2021,1,5,5,Tuesday,3,15.9,19.1,8,11.2,720,1492,361,1567,8243
2197,6/1/21,2021,1,6,6,Wednesday,4,13.7,19.2,16.4,1.2,757,1671,563,1944,9401
2198,7/1/21,2021,1,7,7,Thursday,5,14.7,25.7,30,0,803,1692,741,2058,9515
2199,8/1/21,2021,1,8,8,Friday,6,12.7,24.3,31.7,0,794,1627,866,2043,9994
2200,9/1/21,2021,1,9,9,Saturday,7,14.2,27.9,31.6,0,877,995,916,1096,9993
2201,10/1/21,2021,1,10,10,Sunday,1,16.9,33.5,29.1,0,615,811,745,609,6912
2202,11/1/21,2021,1,11,11,Monday,2,19.2,36.7,26.3,0,741,1947,458,2246,6062
2203,12/1/21,2021,1,12,12,Tuesday,3,18.3,21.6,24.4,0,772,1995,407,2602,9132
2204,13/1/21,2021,1,13,13,Wednesday,4,14.5,27,21.8,0,846,2061,698,2693,8427
2205,14/1/21,2021,1,14,14,Thursday,5,15,22.2,26.4,0,831,2150,612,2728,9858
2206,15/1/21,2021,1,15,15,Friday,6,13.2,20.6,15.5,0,887,2012,802,2526,9899
2207,16/1/21,2021,1,16,16,Saturday,7,11,20.1,14.5,2.6,831,844,766,1042,11043
2208,17/1/21,2021,1,17,17,Sunday,1,12.9,20.2,28.9,0,633,783,829,683,10153
2209,18/1/21,2021,1,18,18,Monday,2,14.1,22.6,25.5,0,868,2851,835,3407,9342
2210,19/1/21,2021,1,19,19,Tuesday,3,14.2,18.9,26.6,0,1000,3142,796,3737,9943
2211,20/1/21,2021,1,20,20,Wednesday,4,10.3,22.6,30.5,0,1524,3396,1154,3781,10815
2212,21/1/21,2021,1,21,21,Thursday,5,12.7,31.6,30,0,1018,3200,1130,3478,9593
2213,22/1/21,2021,1,22,22,Friday,6,15.8,25,29.3,0,1160,3091,1082,3461,11892
2214,23/1/21,2021,1,23,23,Saturday,7,14.7,26.7,29.8,0,1148,966,1061,1296,11862
2215,24/1/21,2021,1,24,24,Sunday,1,16.1,37.8,24.4,0,630,710,614,648,7405
2216,25/1/21,2021,1,25,25,Monday,2,22.2,39.2,17.5,0,754,1886,370,2090,7287
2217,26/1/21,2021,1,26,26,Tuesday,3,17.7,19.3,5.5,10.6,591,860,753,1177,8304
2218,27/1/21,2021,1,27,27,Wednesday,4,14.3,25.8,28.1,0.4,905,3708,1169,3921,9973
2219,28/1/21,2021,1,28,28,Thursday,5,15.4,25.5,10.9,0,815,3922,990,3904,9462
2220,29/1/21,2021,1,29,29,Friday,6,18.9,21.6,3.8,3.6,869,3223,577,3138,8023
2221,30/1/21,2021,1,30,30,Saturday,7,16.7,21.9,19.1,43.2,1011,865,668,1525,11983
2222,31/1/21,2021,1,31,31,Sunday,1,16.4,21.8,25.3,0,652,791,817,821,9434
2223,1/2/21,2021,2,1,32,Monday,2,13.4,20.3,10.5,0,836,4866,741,3777,7854
2224,2/2/21,2021,2,2,33,Tuesday,3,14.5,19.3,19.9,0,887,5429,778,4289,8312
2225,3/2/21,2021,2,3,34,Wednesday,4,13.7,25.9,28.4,0,1039,5336,1592,4506,8880
2226,4/2/21,2021,2,4,35,Thursday,5,13.5,30.6,18.6,0,875,4703,1203,3957,8760
2227,5/2/21,2021,2,5,36,Friday,6,17.3,29.8,12.1,0.4,869,3418,888,3378,8443
2228,6/2/21,2021,2,6,37,Saturday,7,16.9,25.4,15.1,1.6,1029,1028,1355,1472,12031
2229,7/2/21,2021,2,7,38,Sunday,1,14.7,19.2,15.7,1.8,638,694,439,1180,9277
2230,8/2/21,2021,2,8,39,Monday,2,15,19.2,12.8,0.4,890,3976,722,3615,7456
2231,9/2/21,2021,2,9,40,Tuesday,3,12,25.2,27.6,0,998,4594,1554,4140,8488
2232,10/2/21,2021,2,10,41,Wednesday,4,13.8,31.5,27,0,1229,4544,1856,4059,8147
2233,11/2/21,2021,2,11,42,Thursday,5,17.2,32.8,16,0,898,4185,1492,4086,8393
2234,12/2/21,2021,2,12,43,Friday,6,17.4,23.3,19.4,4.6,1115,3554,1395,3859,9652
2235,13/2/21,2021,2,13,44,Saturday,7,14.7,20.8,19.9,0,451,368,293,343,1336
2236,14/2/21,2021,2,14,45,Sunday,1,12.7,20,20,0,397,433,371,322,1552
2237,15/2/21,2021,2,15,46,Monday,2,14.4,24.6,22.3,0,532,932,669,925,1661
2238,16/2/21,2021,2,16,47,Tuesday,3,15.9,31.3,20.7,0,514,913,592,973,1622
2239,17/2/21,2021,2,17,48,Wednesday,4,16.6,28.8,25.9,0,532,942,644,916,1633
2240,18/2/21,2021,2,18,49,Thursday,5,18.1,31.8,25.8,0,916,2808,1449,3174,7571
2241,19/2/21,2021,2,19,50,Friday,6,18.2,32.6,25.4,0,1099,2754,1468,3099,8563
2242,20/2/21,2021,2,20,51,Saturday,7,20.3,23.8,13.7,0,1029,693,572,1429,11488
2243,21/2/21,2021,2,21,52,Sunday,1,17.9,20.6,7.4,0,619,692,477,768,9224
2244,22/2/21,2021,2,22,53,Monday,2,15.9,21.8,17.1,0,896,3415,605,3675,7543
2245,23/2/21,2021,2,23,54,Tuesday,3,13.1,19.2,22.1,0,1003,3762,991,3995,7950
2246,24/2/21,2021,2,24,55,Wednesday,4,13,20.2,23.3,0,1056,4046,1258,4151,8482
2247,25/2/21,2021,2,25,56,Thursday,5,11.3,24.3,18.9,0,1185,4086,1366,4237,8882
2248,26/2/21,2021,2,26,57,Friday,6,13.3,19.7,15.7,0.4,1194,3790,1338,3850,10074
2249,27/2/21,2021,2,27,58,Saturday,7,11.3,18.6,11.8,0,1403,1194,1163,1732,12477
2250,28/2/21,2021,2,28,59,Sunday,1,10.6,26.7,23.3,0,861,826,1370,1015,9754
2251,1/3/21,2021,3,1,60,Monday,2,13.8,21.7,17.50028801,1.672,,,,,
2252,2/3/21,2021,3,2,61,Tuesday,3,13.3,18.1,17.02347755,0.184,,,,,
2253,3/3/21,2021,3,3,62,Wednesday,4,14.2,17.7,16.96634483,0.016,,,,,
2254,4/3/21,2021,3,4,63,Thursday,5,13.6,21.4,16.83705902,1.024,,,,,
2255,5/3/21,2021,3,5,64,Friday,6,15,18,16.60729599,1.464,,,,,
2256,6/3/21,2021,3,6,65,Saturday,7,14.2,19.4,16.39079857,1.192,,,,,
2257,7/3/21,2021,3,7,66,Sunday,1,11.3,28.5,16.19961929,1.136,,,,,
2258,8/3/21,2021,3,8,67,Monday,2,13.7,19.6,16.00971603,1.672,,,,,
2259,9/3/21,2021,3,9,68,Tuesday,3,13.5,19.6,15.81366539,0.184,,,,,
2260,10/3/21,2021,3,10,69,Wednesday,4,12.2,20.1,15.61057663,0.016,,,,,
2261,11/3/21,2021,3,11,70,Thursday,5,11.6,24.7,15.38813972,1.04,,,,,
2262,12/3/21,2021,3,12,71,Friday,6,14.9,30.3,15.13615417,1.464,,,,,
2263,13/3/21,2021,3,13,72,Saturday,7,17.7,27.2,14.85938835,1.136,,,,,
2264,14/3/21,2021,3,14,73,Sunday,1,11,17.7,14.57345963,0.864,,,,,
2265,15/3/21,2021,3,15,74,Monday,2,8.9,22.2,14.28928852,1.672,,,,,
2266,16/3/21,2021,3,16,75,Tuesday,3,11.1,20.6,14.02589035,0.184,,,,,
2267,17/3/21,2021,3,17,76,Wednesday,4,13.9,26.4,13.79098988,0.016,,,,,
2268,18/3/21,2021,3,18,77,Thursday,5,13.8,24.9,13.5878067,1.096,,,,,
2269,19/3/21,2021,3,19,78,Friday,6,14.2,26.1,13.41819,1.464,,,,,
2270,20/3/21,2021,3,20,79,Saturday,7,14,26,13.27713585,1.136,,,,,
2271,21/3/21,2021,3,21,80,Sunday,1,16.7,21.7,13.15519047,1.368,,,,,
2272,22/3/21,2021,3,22,81,Monday,2,17.5,24.2,13.03927994,1.672,,,,,
2273,23/3/21,2021,3,23,82,Tuesday,3,17.6,22,12.92776585,0.184,,,,,
2274,24/3/21,2021,3,24,83,Wednesday,4,17,20.3,12.82444191,0.016,,,,,
2275,25/3/21,2021,3,25,84,Thursday,5,15.5,21.1,12.73403454,1.096,,,,,
2276,26/3/21,2021,3,26,85,Friday,6,11.2,22,12.65167618,1.464,,,,,
2277,27/3/21,2021,3,27,86,Saturday,7,13.2,21.3,12.55430222,1.136,,,,,
2278,28/3/21,2021,3,28,87,Sunday,1,12.4,20.2,12.40964699,1.368,,,,,
2279,29/3/21,2021,3,29,88,Monday,2,13.8,18.2,12.19632053,1.672,,,,,
2280,30/3/21,2021,3,30,89,Tuesday,3,9.8,18.9,11.93506908,0.184,,,,,
2281,31/3/21,2021,3,31,90,Wednesday,4,11.4,22.8,11.70059299,0.016,,,,,
2282,1/4/21,2021,4,1,91,Thursday,5,12.4,29.9,11.56360722,0.232,,,,,
2283,2/4/21,2021,4,2,92,Friday,6,13.5,30.6,11.51297283,0.136,,,,,
2284,3/4/21,2021,4,3,93,Saturday,7,15.1,31.6,11.50126839,1.312,,,,,
2285,4/4/21,2021,4,4,94,Sunday,1,15.2,24.5,11.50060558,1.296,,,,,
2286,5/4/21,2021,4,5,95,Monday,2,16,19,11.49483395,2.848,,,,,
2287,6/4/21,2021,4,6,96,Tuesday,3,12.8,20.2,11.46395969,1.616,,,,,
2288,7/4/21,2021,4,7,97,Wednesday,4,14.9,23,11.38868809,1.792,,,,,
0,8/4/21,6,4,,98,,5,11.9,16.4,11.27811527,1.12,,,,,
1,9/4/21,6,4,,99,,6,11.7,18.6,11.14348125,0.96,,,,,
2,10/4/21,6,4,,100,,7,8.9,21.2,10.98974895,0.872,,,,,
3,11/4/21,6,4,,101,,1,12.7,22,10.81997299,1.352,,,,,
4,12/4/21,6,4,,102,,2,13,15.7,10.63897991,3.44,,,,,
5,13/4/21,6,4,,103,,3,11,15.3,10.45710754,1.976,,,,,
6,14/4/21,6,4,,104,,4,12.2,18.3,10.28784561,1.248,,,,,
7,15/4/21,6,4,,105,,5,12.1,23.4,10.14134026,0.744,,,,,
8,16/4/21,6,4,,106,,6,15.6,23.5,10.01673508,0.968,,,,,
9,17/4/21,6,4,,107,,7,15.4,21.5,9.90784359,0.744,,,,,
10,18/4/21,6,4,,108,,1,11.4,18.4,9.80524826,1.176,,,,,
11,19/4/21,6,4,,109,,2,12.9,16.4,9.702578545,2.168,,,,,
12,20/4/21,6,4,,110,,3,11.2,19.4,9.598280907,1.976,,,,,
13,21/4/21,6,4,,111,,4,12,20.8,9.494164467,1.896,,,,,
14,22/4/21,6,4,,112,,5,8.5,19.6,9.393158913,1.128,,,,,
15,23/4/21,6,4,,113,,6,12.8,18.2,9.297883034,0.792,,,,,
16,24/4/21,6,4,,114,,7,9.6,19.7,9.210002899,0.72,,,,,
17,25/4/21,6,4,,115,,1,15.1,22.3,9.130331039,1.552,,,,,
18,26/4/21,6,4,,116,,2,10.5,21.7,9.058904648,2.112,,,,,
19,27/4/21,6,4,,117,,3,15.4,17.7,8.993947983,1.96,,,,,
20,28/4/21,6,4,,118,,4,8.1,18.1,8.931713104,1.896,,,,,
21,29/4/21,6,4,,119,,5,7.1,18.9,8.866534233,1.08,,,,,
22,30/4/21,6,4,,120,,6,11.2,19.8,8.792807579,0.864,,,,,
23,1/5/21,6,5,,121,,7,7.6,22.8,8.714595795,1.192,,,,,
24,2/5/21,6,5,,122,,1,7.6,13,8.634907722,1.224,,,,,
25,3/5/21,6,5,,123,,2,8.3,14.2,8.568789482,2.672,,,,,
26,4/5/21,6,5,,124,,3,9.8,15,8.515591621,2.152,,,,,
27,5/5/21,6,5,,125,,4,9.4,14.8,8.465438843,1.944,,,,,
28,6/5/21,6,5,,126,,5,8,19.5,8.409453392,1.56,,,,,
29,7/5/21,6,5,,127,,6,10.2,20.1,8.355529785,1.216,,,,,
30,8/5/21,6,5,,128,,7,15.1,21.1,8.312355995,0.92,,,,,
31,9/5/21,6,5,,129,,1,12.6,19.6,8.274360657,1.2,,,,,
32,10/5/21,6,5,,130,,2,12.6,14,8.240908623,1.992,,,,,
33,11/5/21,6,5,,131,,3,7.2,14.5,8.211007118,2.04,,,,,
34,12/5/21,6,5,,132,,4,7.8,17.1,8.183589935,1.312,,,,,
35,13/5/21,6,5,,133,,5,10.3,14.8,8.158020973,1.664,,,,,
36,14/5/21,6,5,,134,,6,10.4,14.5,8.13489151,1.04,,,,,
37,15/5/21,6,5,,135,,7,6.6,14.7,8.116175652,0.968,,,,,
38,16/5/21,6,5,,136,,1,4.5,15.3,8.100535393,1.12,,,,,
39,17/5/21,6,5,,137,,2,4.5,18,8.088443756,1.784,,,,,
40,18/5/21,6,5,,138,,3,5.1,18.5,8.079332352,2.104,,,,,
41,19/5/21,6,5,,139,,4,5.5,19.4,8.072798729,1.528,,,,,
42,20/5/21,6,5,,140,,5,8.1,17.7,8.067967415,1.648,,,,,
43,21/5/21,6,5,,141,,6,10.3,15.8,8.064453125,1.408,,,,,
44,22/5/21,6,5,,142,,7,9.4,13.7,8.061865807,0.976,,,,,
45,23/5/21,6,5,,143,,1,9.1,13.6,8.059928894,0.8,,,,,
46,24/5/21,6,5,,144,,2,9.4,13.5,8.058448792,1.088,,,,,
47,25/5/21,6,5,,145,,3,10.9,13.8,8.057308197,1.488,,,,,
48,26/5/21,6,5,,146,,4,5.5,16,8.056412697,2.272,,,,,
49,27/5/21,6,5,,147,,5,5.4,18.5,8.055702209,1.192,,,,,
50,28/5/21,6,5,,148,,6,5.9,17.1,8.055120468,0.848,,,,,
51,29/5/21,6,5,,149,,7,12.1,17.6,8.054641724,1.144,,,,,
52,30/5/21,6,5,,150,,1,7.2,17.1,8.054216385,0.712,,,,,
53,31/5/21,6,5,,151,,2,8.1,17.1,8.053238869,1.192,,,,,
54,1/6/21,6,6,,152,,3,12.4,14.6,8.049744606,0.856,,,,,
55,2/6/21,6,6,,153,,4,9.3,11.2,8.049023628,0.832,,,,,
56,3/6/21,6,6,,154,,5,8.4,15.6,8.191952705,1.248,,,,,
57,4/6/21,6,6,,155,,6,10.5,14.1,8.273285866,1.064,,,,,
58,5/6/21,6,6,,156,,7,9.3,13.8,8.258850098,1.312,,,,,
59,6/6/21,6,6,,157,,1,4.1,14.6,8.174314499,1.624,,,,,
