date_new,month,dayofweek,dayofyear,year,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,Class
2020-12-08,12,2,343,2020,10.6,17.1,13.2,6.0,725.0,2563.0,actual
2020-12-09,12,3,344,2020,11.7,21.5,30.9,0.0,1069.0,2746.0,actual
2020-12-10,12,4,345,2020,13.1,17.7,28.1,0.6,1012.0,2727.0,actual
2020-12-11,12,5,346,2020,9.6,21.1,32.0,0.0,1249.0,2940.0,actual
2020-12-12,12,6,347,2020,11.9,28.1,31.8,0.0,1043.0,1165.0,actual
2020-12-13,12,7,348,2020,16.0,30.2,28.4,0.0,769.0,670.0,actual
2020-12-14,12,1,349,2020,17.7,33.7,32.0,0.0,851.0,2379.0,actual
2020-12-15,12,2,350,2020,20.4,33.5,26.9,0.0,846.0,2374.0,actual
2020-12-16,12,3,351,2020,15.8,24.6,22.4,0.0,852.0,2831.0,actual
2020-12-17,12,4,352,2020,15.5,25.7,25.5,0.0,918.0,2800.0,actual
2020-12-18,12,5,353,2020,12.5,18.4,19.3,7.6,1335.0,3115.0,actual
2020-12-19,12,6,354,2020,12.3,19.9,27.8,0.2,960.0,1010.0,actual
2020-12-20,12,7,355,2020,9.9,18.9,31.3,0.0,643.0,862.0,actual
2020-12-21,12,1,356,2020,11.2,21.5,13.2,0.0,700.0,2114.0,actual
2020-12-22,12,2,357,2020,13.8,20.4,8.5,13.2,785.0,1927.0,actual
2020-12-23,12,3,358,2020,13.5,19.5,24.8,6.0,842.0,2035.0,actual
2020-12-24,12,4,359,2020,13.4,18.7,23.1,1.0,853.0,1269.0,actual
2020-12-25,12,5,360,2020,13.6,20.0,23.0,0.0,548.0,662.0,actual
2020-12-26,12,6,361,2020,10.2,27.4,32.1,0.0,612.0,1409.0,actual
2020-12-27,12,7,362,2020,16.2,31.9,3.3,0.0,574.0,748.0,actual
2020-12-28,12,1,363,2020,11.5,17.8,26.5,3.2,617.0,1012.0,actual
2020-12-29,12,2,364,2020,9.0,21.3,30.7,0.0,874.0,1317.0,actual
2020-12-30,12,3,365,2020,13.7,21.4,30.3,0.0,726.0,1276.0,actual
2020-12-31,12,4,366,2020,15.5,21.2,7.3,0.0,971.0,1395.0,actual
2021-01-01,1,5,1,2021,15.6,29.9,27.3,0.0,828.0,853.0,actual
2021-01-02,1,6,2,2021,18.4,29.0,13.9,0.0,573.0,708.0,actual
2021-01-03,1,7,3,2021,17.0,26.2,19.7,12.6,497.0,766.0,actual
2021-01-04,1,1,4,2021,16.0,18.6,8.1,2.6,510.0,1340.0,actual
2021-01-05,1,2,5,2021,15.9,19.1,8.0,11.2,720.0,1492.0,actual
2021-01-06,1,3,6,2021,13.7,19.2,16.4,1.2,757.0,1671.0,actual
2021-01-07,1,4,7,2021,14.7,25.7,30.0,0.0,803.0,1692.0,actual
2021-01-08,1,5,8,2021,12.7,24.3,31.7,0.0,794.0,1627.0,actual
2021-01-09,1,6,9,2021,14.2,27.9,31.6,0.0,877.0,995.0,actual
2021-01-10,1,7,10,2021,16.9,33.5,29.1,0.0,615.0,811.0,actual
2021-01-11,1,1,11,2021,19.2,36.7,26.3,0.0,741.0,1947.0,actual
2021-01-12,1,2,12,2021,18.3,21.6,24.4,0.0,772.0,1995.0,actual
2021-01-13,1,3,13,2021,14.5,27.0,21.8,0.0,846.0,2061.0,actual
2021-01-14,1,4,14,2021,15.0,22.2,26.4,0.0,831.0,2150.0,actual
2021-01-15,1,5,15,2021,13.2,20.6,15.5,0.0,887.0,2012.0,actual
2021-01-16,1,6,16,2021,11.0,20.1,14.5,2.6,831.0,844.0,actual
2021-01-17,1,7,17,2021,12.9,20.2,28.9,0.0,633.0,783.0,actual
2021-01-18,1,1,18,2021,14.1,22.6,25.5,0.0,868.0,2851.0,actual
2021-01-19,1,2,19,2021,14.2,18.9,26.6,0.0,1000.0,3142.0,actual
2021-01-20,1,3,20,2021,10.3,22.6,30.5,0.0,1524.0,3396.0,actual
2021-01-21,1,4,21,2021,12.7,31.6,30.0,0.0,1018.0,3200.0,actual
2021-01-22,1,5,22,2021,15.8,25.0,29.3,0.0,1160.0,3091.0,actual
2021-01-23,1,6,23,2021,14.7,26.7,29.8,0.0,1148.0,966.0,actual
2021-01-24,1,7,24,2021,16.1,37.8,24.4,0.0,630.0,710.0,actual
2021-01-25,1,1,25,2021,22.2,39.2,17.5,0.0,754.0,1886.0,actual
2021-01-26,1,2,26,2021,17.7,19.3,5.5,10.6,591.0,860.0,actual
2021-01-27,1,3,27,2021,14.3,25.8,28.1,0.4,905.0,3708.0,actual
2021-01-28,1,4,28,2021,15.4,25.5,10.9,0.0,815.0,3922.0,actual
2021-01-29,1,5,29,2021,18.9,21.6,3.8,3.6,869.0,3223.0,actual
2021-01-30,1,6,30,2021,16.7,21.9,19.1,43.2,1011.0,865.0,actual
2021-01-31,1,7,31,2021,16.4,21.8,25.3,0.0,652.0,791.0,actual
2021-02-01,2,1,32,2021,13.4,20.3,10.5,0.0,836.0,4866.0,actual
2021-02-02,2,2,33,2021,14.5,19.3,19.9,0.0,887.0,5429.0,actual
2021-02-03,2,3,34,2021,13.7,25.9,28.4,0.0,1039.0,5336.0,actual
2021-02-04,2,4,35,2021,13.5,30.6,18.6,0.0,875.0,4703.0,actual
2021-02-05,2,5,36,2021,17.3,29.8,12.1,0.4,869.0,3418.0,actual
2021-02-06,2,6,37,2021,16.9,25.4,15.1,1.6,1029.0,1028.0,actual
2021-02-07,2,7,38,2021,14.7,19.2,15.7,1.8,638.0,694.0,actual
2021-02-08,2,1,39,2021,15.0,19.2,12.8,0.4,890.0,3976.0,actual
2021-02-09,2,2,40,2021,12.0,25.2,27.6,0.0,998.0,4594.0,actual
2021-02-10,2,3,41,2021,13.8,31.5,27.0,0.0,1229.0,4544.0,actual
2021-02-11,2,4,42,2021,17.2,32.8,16.0,0.0,898.0,4185.0,actual
2021-02-12,2,5,43,2021,17.4,23.3,19.4,4.6,1115.0,3554.0,actual
2021-02-13,2,6,44,2021,14.7,20.8,19.9,0.0,451.0,368.0,actual
2021-02-14,2,7,45,2021,12.7,20.0,20.0,0.0,397.0,433.0,actual
2021-02-15,2,1,46,2021,14.4,24.6,22.3,0.0,532.0,932.0,actual
2021-02-16,2,2,47,2021,15.9,31.3,20.7,0.0,514.0,913.0,actual
2021-02-17,2,3,48,2021,16.6,28.8,25.9,0.0,532.0,942.0,actual
2021-02-18,2,4,49,2021,18.1,31.8,25.8,0.0,916.0,2808.0,actual
2021-02-19,2,5,50,2021,18.2,32.6,25.4,0.0,1099.0,2754.0,actual
2021-02-20,2,6,51,2021,20.3,23.8,13.7,0.0,1029.0,693.0,actual
2021-02-21,2,7,52,2021,17.9,20.6,7.4,0.0,619.0,692.0,actual
2021-02-22,2,1,53,2021,15.9,21.8,17.1,0.0,896.0,3415.0,actual
2021-02-23,2,2,54,2021,13.1,19.2,22.1,0.0,1003.0,3762.0,actual
2021-02-24,2,3,55,2021,13.0,20.2,23.3,0.0,1056.0,4046.0,actual
2021-02-25,2,4,56,2021,11.3,24.3,18.9,0.0,1185.0,4086.0,actual
2021-02-26,2,5,57,2021,13.3,19.7,15.7,0.4,1194.0,3790.0,actual
2021-02-27,2,6,58,2021,11.3,18.6,11.8,0.0,1403.0,1194.0,actual
2021-02-28,2,7,59,2021,10.6,26.7,23.3,0.0,861.0,826.0,actual
2021-03-01,3,1,60,2021,13.8,21.7,17.50028801,1.672,4790.04,16314.56,predict
2021-03-02,3,2,61,2021,13.3,18.1,17.02347755,0.184,4949.6,17638.52,predict
2021-03-03,3,3,62,2021,14.2,17.7,16.96634483,0.016,4377.84,14802.48,predict
2021-03-04,3,4,63,2021,13.6,21.4,16.83705902,1.024,4714.24,15999.68,predict
2021-03-05,3,5,64,2021,15.0,18.0,16.60729599,1.464,4197.24,13773.64,predict
2021-03-06,3,6,65,2021,14.2,19.4,16.39079857,1.192,3409.16,10225.6,predict
2021-03-07,3,7,66,2021,11.3,28.5,16.19961929,1.136,3384.48,9375.24,predict
2021-03-08,3,1,67,2021,13.7,19.6,16.00971603,1.672,4725.32,16579.52,predict
2021-03-09,3,2,68,2021,13.5,19.6,15.81366539,0.184,5218.2,19153.84,predict
2021-03-10,3,3,69,2021,12.2,20.1,15.61057663,0.016,4143.16,12441.04,predict
2021-03-11,3,4,70,2021,11.6,24.7,15.38813972,1.04,4578.36,14483.72,predict
2021-03-12,3,5,71,2021,14.9,30.3,15.13615417,1.464,3627.8,10714.52,predict
2021-03-13,3,6,72,2021,17.7,27.2,14.85938835,1.136,3187.92,8343.56,predict
2021-03-14,3,7,73,2021,11.0,17.7,14.57345963,0.864,2469.24,6008.52,predict
2021-03-15,3,1,74,2021,8.9,22.2,14.28928852,1.672,5337.48,20172.52,predict
2021-03-16,3,2,75,2021,11.1,20.6,14.02589035,0.184,5418.28,20278.28,predict
2021-03-17,3,3,76,2021,13.9,26.4,13.79098988,0.016,5082.08,16339.92,predict
2021-03-18,3,4,77,2021,13.8,24.9,13.5878067,1.096,5049.48,16230.24,predict
2021-03-19,3,5,78,2021,14.2,26.1,13.41819,1.464,4493.0,13531.36,predict
2021-03-20,3,6,79,2021,14.0,26.0,13.27713585,1.136,4246.44,12622.88,predict
2021-03-21,3,7,80,2021,16.7,21.7,13.15519047,1.368,3073.8,7195.12,predict
2021-03-22,3,1,81,2021,17.5,24.2,13.03927994,1.672,5195.44,18857.8,predict
2021-03-23,3,2,82,2021,17.6,22.0,12.92776585,0.184,5066.32,18264.0,predict
2021-03-24,3,3,83,2021,17.0,20.3,12.82444191,0.016,4157.68,14125.24,predict
2021-03-25,3,4,84,2021,15.5,21.1,12.73403454,1.096,5392.68,17789.88,predict
2021-03-26,3,5,85,2021,11.2,22.0,12.65167618,1.464,5183.32,16194.56,predict
2021-03-27,3,6,86,2021,13.2,21.3,12.55430222,1.136,3328.08,8840.12,predict
2021-03-28,3,7,87,2021,12.4,20.2,12.40964699,1.368,1912.92,2363.2,predict
2021-03-29,3,1,88,2021,13.8,18.2,12.19632053,1.672,4938.44,16907.76,predict
2021-03-30,3,2,89,2021,9.8,18.9,11.93506908,0.184,5404.76,19409.6,predict
2021-03-31,3,3,90,2021,11.4,22.8,11.70059299,0.016,4430.56,13579.8,predict
2021-04-01,4,4,91,2021,12.4,29.9,11.56360722,0.232,4494.72,14715.84,predict
2021-04-02,4,5,92,2021,13.5,30.6,11.51297283,0.136,4055.6,12435.64,predict
2021-04-03,4,6,93,2021,15.1,31.6,11.50126839,1.312,3723.68,11145.64,predict
2021-04-04,4,7,94,2021,15.2,24.5,11.50060558,1.296,3396.52,9127.04,predict
2021-04-05,4,1,95,2021,16.0,19.0,11.49483395,2.848,5295.56,19953.88,predict
2021-04-06,4,2,96,2021,12.8,20.2,11.46395969,1.616,5015.68,17082.8,predict
2021-04-07,4,3,97,2021,14.9,23.0,11.38868809,1.792,5406.8,18875.84,predict
2021-04-08,4,4,98,2021,11.9,16.4,11.27811527,1.12,5339.16,17633.72,predict
2021-04-09,4,5,99,2021,11.7,18.6,11.14348125,0.96,4607.84,14680.72,predict
2021-04-10,4,6,100,2021,8.9,21.2,10.98974895,0.872,3903.6,11014.68,predict
2021-04-11,4,7,101,2021,12.7,22.0,10.81997299,1.352,2616.04,5512.68,predict
2021-04-12,4,1,102,2021,13.0,15.7,10.63897991,3.44,5238.32,19655.28,predict
2021-04-13,4,2,103,2021,11.0,15.3,10.45710754,1.976,5706.68,21757.16,predict
2021-04-14,4,3,104,2021,12.2,18.3,10.28784561,1.248,5523.24,18520.84,predict
2021-04-15,4,4,105,2021,12.1,23.4,10.14134026,0.744,5506.76,18575.6,predict
2021-04-16,4,5,106,2021,15.6,23.5,10.01673508,0.968,4381.4,14477.12,predict
2021-04-17,4,6,107,2021,15.4,21.5,9.90784359,0.744,3493.16,9324.52,predict
2021-04-18,4,7,108,2021,11.4,18.4,9.80524826,1.176,1687.8,2265.56,predict
2021-04-19,4,1,109,2021,12.9,16.4,9.702578545,2.168,5303.76,19228.44,predict
2021-04-20,4,2,110,2021,11.2,19.4,9.598280907,1.976,5216.08,19708.68,predict
2021-04-21,4,3,111,2021,12.0,20.8,9.494164467,1.896,5265.2,18887.32,predict
2021-04-22,4,4,112,2021,8.5,19.6,9.393158913,1.128,5798.48,19874.44,predict
2021-04-23,4,5,113,2021,12.8,18.2,9.297883034,0.792,4180.68,12711.24,predict
2021-04-24,4,6,114,2021,9.6,19.7,9.210002899,0.72,2948.28,6797.36,predict
2021-04-25,4,7,115,2021,15.1,22.3,9.130331039,1.552,2380.16,5996.6,predict
2021-04-26,4,1,116,2021,10.5,21.7,9.058904648,2.112,4889.84,17607.2,predict
2021-04-27,4,2,117,2021,15.4,17.7,8.993947983,1.96,4885.76,18075.16,predict
2021-04-28,4,3,118,2021,8.1,18.1,8.931713104,1.896,5681.4,21218.64,predict
2021-04-29,4,4,119,2021,7.1,18.9,8.866534233,1.08,5791.56,19681.48,predict
2021-04-30,4,5,120,2021,11.2,19.8,8.792807579,0.864,4319.04,12784.88,predict
2021-05-01,5,6,121,2021,7.6,22.8,8.714595795,1.192,3799.6,11614.96,predict
2021-05-02,5,7,122,2021,7.6,13.0,8.634907722,1.224,1686.16,2226.28,predict
2021-05-03,5,1,123,2021,8.3,14.2,8.568789482,2.672,5366.84,19569.28,predict
2021-05-04,5,2,124,2021,9.8,15.0,8.515591621,2.152,5606.8,21504.52,predict
2021-05-05,5,3,125,2021,9.4,14.8,8.465438843,1.944,5862.92,20346.72,predict
2021-05-06,5,4,126,2021,8.0,19.5,8.409453392,1.56,5086.76,16546.48,predict
2021-05-07,5,5,127,2021,10.2,20.1,8.355529785,1.216,4275.24,12447.04,predict
2021-05-08,5,6,128,2021,15.1,21.1,8.312355995,0.92,3582.56,10306.6,predict
2021-05-09,5,7,129,2021,12.6,19.6,8.274360657,1.2,2663.28,6024.08,predict
2021-05-10,5,1,130,2021,12.6,14.0,8.240908623,1.992,5299.2,19996.68,predict
2021-05-11,5,2,131,2021,7.2,14.5,8.211007118,2.04,5606.28,20544.84,predict
2021-05-12,5,3,132,2021,7.8,17.1,8.183589935,1.312,5935.36,20401.12,predict
2021-05-13,5,4,133,2021,10.3,14.8,8.158020973,1.664,5745.28,18484.52,predict
2021-05-14,5,5,134,2021,10.4,14.5,8.13489151,1.04,4122.52,11820.04,predict
2021-05-15,5,6,135,2021,6.6,14.7,8.116175652,0.968,3445.76,9362.8,predict
2021-05-16,5,7,136,2021,4.5,15.3,8.100535393,1.12,1746.0,2215.64,predict
2021-05-17,5,1,137,2021,4.5,18.0,8.088443756,1.784,5490.88,19318.64,predict
2021-05-18,5,2,138,2021,5.1,18.5,8.079332352,2.104,5857.24,22859.36,predict
2021-05-19,5,3,139,2021,5.5,19.4,8.072798729,1.528,5522.08,19043.16,predict
2021-05-20,5,4,140,2021,8.1,17.7,8.067967415,1.648,5841.04,20019.12,predict
2021-05-21,5,5,141,2021,10.3,15.8,8.064453125,1.408,4143.44,11837.8,predict
2021-05-22,5,6,142,2021,9.4,13.7,8.061865807,0.976,3339.56,8565.04,predict
2021-05-23,5,7,143,2021,9.1,13.6,8.059928894,0.8,1730.12,2338.08,predict
2021-05-24,5,1,144,2021,9.4,13.5,8.058448792,1.088,5533.56,19018.56,predict
2021-05-25,5,2,145,2021,10.9,13.8,8.057308197,1.488,5621.76,18742.12,predict
2021-05-26,5,3,146,2021,5.5,16.0,8.056412697,2.272,5732.76,20496.48,predict
2021-05-27,5,4,147,2021,5.4,18.5,8.055702209,1.192,5212.56,17417.92,predict
2021-05-28,5,5,148,2021,5.9,17.1,8.055120468,0.848,4641.04,14425.08,predict
2021-05-29,5,6,149,2021,12.1,17.6,8.054641724,1.144,2896.72,6615.4,predict
2021-05-30,5,7,150,2021,7.2,17.1,8.054216385,0.712,1765.36,2290.4,predict
2021-05-31,5,1,151,2021,8.1,17.1,8.053238869,1.192,5578.12,19088.44,predict
2021-06-01,6,2,152,2021,12.4,14.6,8.049744606,0.856,5819.56,19638.64,predict
2021-06-02,6,3,153,2021,9.3,11.2,8.049023628,0.832,5639.6,18970.64,predict
2021-06-03,6,4,154,2021,8.4,15.6,8.191952705,1.248,5985.8,19651.16,predict
2021-06-04,6,5,155,2021,10.5,14.1,8.273285866,1.064,4793.08,14732.24,predict
2021-06-05,6,6,156,2021,9.3,13.8,8.258850098,1.312,3287.0,8529.04,predict
2021-06-06,6,7,157,2021,4.1,14.6,8.174314499,1.624,1735.52,2290.32,predict
2021-06-07,6,1,158,2021,6.0,13.3,8.2253685,1.272,5414.04,19937.16,predict
2021-06-08,6,2,159,2021,7.9,11.8,8.298253059,0.864,5601.56,19378.68,predict
2021-06-09,6,3,160,2021,4.5,12.6,8.424170494,0.96,5680.12,20873.4,predict
2021-06-10,6,4,161,2021,2.0,15.3,8.51627636,1.224,5947.48,21270.0,predict
2021-06-11,6,5,162,2021,3.9,16.7,8.574118614,1.488,4926.52,16315.24,predict
2021-06-12,6,6,163,2021,4.5,16.9,8.612952232,1.4,2578.16,6045.88,predict
2021-06-13,6,7,164,2021,4.2,15.3,8.660068512,1.48,1675.12,2176.28,predict
2021-06-14,6,1,165,2021,5.7,16.4,8.770003319,1.0,5506.48,19756.0,predict
2021-06-15,6,2,166,2021,10.4,15.2,8.917321205,1.112,5733.36,19547.72,predict
2021-06-16,6,3,167,2021,11.6,18.4,9.027005196,0.8,5917.6,19802.68,predict
2021-06-17,6,4,168,2021,13.0,17.9,9.089910507,1.512,5748.6,19159.84,predict
2021-06-18,6,5,169,2021,10.2,14.6,9.143449783,1.96,3579.32,9298.72,predict
2021-06-19,6,6,170,2021,4.6,16.9,9.23133564,2.184,4206.56,14286.84,predict
2021-06-20,6,7,171,2021,6.4,17.8,9.365983963,1.568,1668.16,2143.6,predict
2021-06-21,6,1,172,2021,12.8,16.9,9.54609108,0.912,5715.4,19986.84,predict
2021-06-22,6,2,173,2021,6.9,12.0,9.724779129,0.672,5523.16,19616.88,predict
2021-06-23,6,3,174,2021,8.1,13.0,9.838585854,0.928,5680.36,20026.64,predict
2021-06-24,6,4,175,2021,9.0,14.4,9.968317032,1.2,5624.76,18993.84,predict
2021-06-25,6,5,176,2021,10.1,14.9,10.09558105,1.96,3542.88,9466.6,predict
2021-06-26,6,6,177,2021,10.2,15.9,10.22276497,2.128,3404.12,9127.28,predict
2021-06-27,6,7,178,2021,7.9,13.8,10.36566925,2.408,3018.72,9058.84,predict
2021-06-28,6,1,179,2021,6.2,13.1,10.52476311,0.848,5554.76,20017.92,predict
2021-06-29,6,2,180,2021,1.7,12.5,10.66897488,1.032,5471.56,19994.96,predict
2021-06-30,6,3,181,2021,2.2,15.4,10.78811455,1.376,5775.6,20867.28,predict
2021-07-01,7,4,182,2021,3.0,15.2,10.89555931,1.632,5876.48,20687.64,predict
2021-07-02,7,5,183,2021,9.8,17.4,11.00112438,2.136,4318.2,15515.6,predict
2021-07-03,7,6,184,2021,10.2,15.1,11.12783241,2.536,3274.96,10818.16,predict
2021-07-04,7,7,185,2021,7.7,10.3,11.25209236,2.88,2979.36,7745.76,predict
2021-07-05,7,1,186,2021,6.5,14.5,11.36646366,0.472,5488.24,20320.44,predict
2021-07-06,7,2,187,2021,8.9,12.5,11.46316719,0.7092883,5243.96,18873.52,predict
2021-07-07,7,3,188,2021,8.1,13.1,11.54307461,1.5812883,5358.28,18576.4,predict
2021-07-08,7,4,189,2021,8.9,11.8,11.6031208,1.632,5348.32,19286.84,predict
2021-07-09,7,5,190,2021,4.9,15.7,11.652174,1.224,4039.72,12457.6,predict
2021-07-10,7,6,191,2021,5.7,17.2,11.69258881,2.384,3794.4,12915.56,predict
2021-07-11,7,7,192,2021,6.4,16.9,11.72402,1.528,1587.88,2302.68,predict
2021-07-12,7,1,193,2021,7.3,11.4,11.75116539,0.584,5235.12,19300.64,predict
2021-07-13,7,2,194,2021,9.0,14.2,11.77812386,0.8692883,5238.04,18794.16,predict
2021-07-14,7,3,195,2021,8.7,15.1,11.79970455,1.7732883,5337.36,19513.16,predict
2021-07-15,7,4,196,2021,7.7,14.2,11.81694603,1.344,5228.8,18990.2,predict
2021-07-16,7,5,197,2021,6.2,14.7,11.83403587,0.928,3566.6,10516.6,predict
2021-07-17,7,6,198,2021,4.2,11.5,11.85100842,2.24,3885.12,13797.72,predict
2021-07-18,7,7,199,2021,3.1,12.8,11.87024307,1.536,2699.64,7851.32,predict
2021-07-19,7,1,200,2021,4.0,12.5,11.88867092,0.496,5316.32,21097.0,predict
2021-07-20,7,2,201,2021,8.2,15.3,11.90900421,0.8532883,5246.2,18855.6,predict
2021-07-21,7,3,202,2021,7.6,13.8,11.92953968,2.0052883,5199.92,19125.92,predict
2021-07-22,7,4,203,2021,7.2,12.9,11.94863415,1.208,5225.6,19023.72,predict
2021-07-23,7,5,204,2021,8.1,13.3,11.96679592,1.76,4297.2,14119.0,predict
2021-07-24,7,6,205,2021,8.1,12.0,11.98438644,1.632,3097.04,9064.84,predict
2021-07-25,7,7,206,2021,6.1,13.5,12.00046539,0.904,1560.36,2264.28,predict
2021-07-26,7,1,207,2021,4.3,12.2,12.01399517,0.408,5598.04,22800.88,predict
2021-07-27,7,2,208,2021,5.0,12.8,12.02508163,0.8932883,5291.36,18539.44,predict
2021-07-28,7,3,209,2021,7.4,13.5,12.03422737,1.1732883,5350.72,18502.8,predict
2021-07-29,7,4,210,2021,9.6,15.6,12.0419445,1.208,5362.6,18994.92,predict
2021-07-30,7,5,211,2021,8.6,16.3,12.04881668,0.544,3350.16,9438.56,predict
2021-07-31,7,6,212,2021,8.0,14.2,12.05461788,1.76,2733.12,7595.76,predict
2021-08-01,8,7,213,2021,5.7,16.4,12.06091595,1.872,3123.28,9946.84,predict
2021-08-02,8,1,214,2021,5.7,16.4,12.06690979,0.376,5526.92,20918.4,predict
2021-08-03,8,2,215,2021,9.0,18.2,12.07227421,0.1812883,5539.8,19904.12,predict
2021-08-04,8,3,216,2021,7.5,16.0,12.07810593,1.1732883,5369.16,18818.4,predict
2021-08-05,8,4,217,2021,5.1,10.5,12.08407784,2.68,4825.36,16547.68,predict
2021-08-06,8,5,218,2021,4.7,11.3,12.08990002,2.144,3866.4,13747.56,predict
2021-08-07,8,6,219,2021,5.5,12.8,12.09551907,1.888,3664.92,11796.24,predict
2021-08-08,8,7,220,2021,3.3,12.7,12.10107231,1.4,3019.96,10239.0,predict
2021-08-09,8,1,221,2021,4.7,14.9,12.10643005,0.408,5610.04,21325.28,predict
2021-08-10,8,2,222,2021,8.9,15.8,12.11149979,0.1812883,5549.8,19973.4,predict
2021-08-11,8,3,223,2021,5.7,14.8,12.11601448,1.1732883,5383.12,18597.84,predict
2021-08-12,8,4,224,2021,4.3,15.8,12.1204052,2.688,4821.36,16597.0,predict
2021-08-13,8,5,225,2021,9.4,15.9,12.12477016,2.968,3572.0,12014.52,predict
2021-08-14,8,6,226,2021,11.4,18.1,12.12853241,1.88,3513.96,11913.8,predict
2021-08-15,8,7,227,2021,10.7,18.1,12.13189125,1.4,1629.44,2302.72,predict
2021-08-16,8,1,228,2021,7.4,14.9,12.13496685,0.416,5543.08,19818.04,predict
2021-08-17,8,2,229,2021,10.7,15.0,12.13786411,0.234576599,5554.12,20019.0,predict
2021-08-18,8,3,230,2021,9.5,16.3,12.14069843,1.144,5374.56,18829.52,predict
2021-08-19,8,4,231,2021,10.0,17.2,12.14340305,2.856,4553.6,15815.68,predict
2021-08-20,8,5,232,2021,9.7,12.7,12.14604282,2.872,3583.4,12136.92,predict
2021-08-21,8,6,233,2021,9.6,15.7,12.14858055,1.88,3621.32,12507.36,predict
2021-08-22,8,7,234,2021,8.5,14.1,12.15097046,2.24,2504.16,7316.28,predict
2021-08-23,8,1,235,2021,5.8,11.1,12.15322876,0.32,5536.48,22432.76,predict
2021-08-24,8,2,236,2021,6.8,11.5,12.15545559,0.816,5226.32,18898.52,predict
2021-08-25,8,3,237,2021,6.3,12.4,12.1576376,1.52,5293.52,19055.8,predict
2021-08-26,8,4,238,2021,3.6,13.0,12.15967178,2.816,4773.56,16501.96,predict
2021-08-27,8,5,239,2021,6.1,14.5,12.16157436,3.488,3684.96,10948.4,predict
2021-08-28,8,6,240,2021,8.8,20.7,12.16338158,1.768,2502.52,6663.8,predict
2021-08-29,8,7,241,2021,8.5,17.6,12.16510105,2.032,2622.36,7748.88,predict
2021-08-30,8,1,242,2021,9.2,19.3,12.16672134,0.32,5788.96,22112.48,predict
2021-08-31,8,2,243,2021,12.0,19.8,12.16824913,0.336,5751.68,23414.72,predict
