Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,parking_time,Latitude,Longitude
2024-08-02 17:08:26+10:00,2024-08-02 16:27:19+10:00,7558.0,1,65184,"-37.810505910159556, 144.9686660546946",41.11666666666667,-37.810505910159556,144.9686660546946
2024-08-02 17:08:26+10:00,2024-08-02 15:19:44+10:00,7033.0,0,10534,"-37.80218546243022, 144.96530067650104",108.7,-37.80218546243022,144.96530067650104
2024-08-02 17:08:26+10:00,2024-08-02 17:06:07+10:00,7067.0,1,14729,"-37.8025874710357, 144.9665149404206",2.316666666666667,-37.8025874710357,144.9665149404206
2024-08-02 17:08:26+10:00,2024-02-02 16:06:41+11:00,7067.0,0,14761,"-37.8112366283664, 144.9506677702405",262201.75,-37.8112366283664,144.9506677702405
2024-08-02 17:08:26+10:00,2024-08-02 16:25:22+10:00,7538.0,0,64267,"-37.81094048577442, 144.97073333750177",43.06666666666667,-37.81094048577442,144.97073333750177
2024-08-02 17:08:26+10:00,2024-08-02 12:18:51+10:00,7003.0,0,14330,"-37.80320441839059, 144.9597224403616",289.5833333333333,-37.80320441839059,144.9597224403616
2024-08-02 17:08:26+10:00,2024-08-02 16:43:42+10:00,7003.0,0,66035,"-37.810422676785635, 144.96470249302843",24.733333333333334,-37.810422676785635,144.96470249302843
2024-08-02 17:08:26+10:00,2024-08-02 16:33:11+10:00,7550.0,0,66034,"-37.81040230075237, 144.96477289718422",35.25,-37.81040230075237,144.96477289718422
2024-08-02 17:08:26+10:00,2024-08-02 16:49:48+10:00,7549.0,1,66066,"-37.8102629212641, 144.9654357091361",18.633333333333333,-37.8102629212641,144.9654357091361
2024-08-02 17:08:26+10:00,2024-08-02 16:40:45+10:00,7549.0,0,66062,"-37.81018811964185, 144.96569164078795",27.683333333333334,-37.81018811964185,144.96569164078795
2024-08-02 17:08:26+10:00,2024-08-02 15:30:49+10:00,7549.0,1,66067,"-37.81028218639029, 144.96537084871932",97.61666666666666,-37.81028218639029,144.96537084871932
2024-08-02 17:08:26+10:00,2024-08-02 15:52:06+10:00,7549.0,0,66064,"-37.81022373324706, 144.96556979001764",76.33333333333333,-37.81022373324706,144.96556979001764
2024-08-02 17:08:26+10:00,2024-08-02 16:40:54+10:00,7549.0,1,66061,"-37.8101691211248, 144.9657566431519",27.533333333333335,-37.8101691211248,144.9657566431519
2024-08-02 17:08:26+10:00,2024-08-02 15:25:44+10:00,7549.0,0,60428,"-37.8186172877065, 144.96312847381205",102.7,-37.8186172877065,144.96312847381205
2024-08-02 17:08:26+10:00,2024-04-05 12:18:53+11:00,7023.0,0,14829,"-37.80563611321467, 144.9600556654031",171709.55,-37.80563611321467,144.9600556654031
2024-08-02 17:08:26+10:00,2024-03-27 19:29:51+11:00,7023.0,0,14830,"-37.80566021148736, 144.96005147159644",184238.58333333334,-37.80566021148736,144.96005147159644
2024-08-02 17:08:26+10:00,2024-03-31 13:51:34+11:00,7023.0,1,14832,"-37.805708405329554, 144.9600430861702",178816.86666666667,-37.805708405329554,144.9600430861702
2024-08-02 17:08:26+10:00,2024-08-02 14:51:55+10:00,7647.0,0,50511,"-37.80988630038749, 144.97234932670602",136.51666666666668,-37.80988630038749,144.97234932670602
2024-08-02 17:08:26+10:00,2024-08-02 15:57:53+10:00,7647.0,0,50522,"-37.809863966907926, 144.97222698193443",70.55,-37.809863966907926,144.97222698193443
2024-08-02 17:08:26+10:00,2024-08-02 17:05:10+10:00,7647.0,1,50519,"-37.81001589255792, 144.972297539473",3.2666666666666666,-37.81001589255792,144.972297539473
2024-08-02 17:08:26+10:00,2023-10-11 11:29:34+11:00,7647.0,0,14909,"-37.81995510493043, 144.9549539854762",426638.86666666664,-37.81995510493043,144.9549539854762
2024-08-02 17:08:26+10:00,2024-08-02 16:28:14+10:00,7418.0,1,61649,"-37.81995933586933, 144.95529233775974",40.2,-37.81995933586933,144.95529233775974
2024-08-02 17:08:26+10:00,2024-08-02 16:46:02+10:00,7418.0,0,61654,"-37.820056364738484, 144.9549493448011",22.4,-37.820056364738484,144.9549493448011
2024-08-02 17:08:26+10:00,2024-08-02 16:46:29+10:00,7418.0,1,61653,"-37.8200352168038, 144.95502406275878",21.95,-37.8200352168038,144.95502406275878
2024-08-02 17:08:26+10:00,2024-08-02 16:25:16+10:00,7160.0,1,15021,"-37.81393823168594, 144.94118288841491",43.166666666666664,-37.81393823168594,144.94118288841491
2024-08-02 17:08:26+10:00,2024-08-02 17:05:31+10:00,7630.0,0,51618,"-37.81595891567474, 144.96967488875265",2.9166666666666665,-37.81595891567474,144.96967488875265
2024-08-02 17:08:26+10:00,2024-08-02 15:29:43+10:00,7363.0,1,61848,"-37.81472462019704, 144.96945071458146",98.71666666666667,-37.81472462019704,144.96945071458146
2024-08-02 17:08:26+10:00,2024-08-02 16:54:47+10:00,7359.0,1,61929,"-37.815184334070054, 144.96731797565894",13.65,-37.815184334070054,144.96731797565894
2024-08-02 17:08:26+10:00,2024-07-26 08:10:18+10:00,7025.0,0,11837,"-37.80543750765152, 144.9616004757226",10618.133333333333,-37.80543750765152,144.9616004757226
2024-08-02 17:08:26+10:00,2024-07-26 14:11:40+10:00,7025.0,1,11832,"-37.80532194859049, 144.96162076390056",10256.766666666666,-37.80532194859049,144.96162076390056
2024-08-02 17:08:26+10:00,2024-07-26 13:53:32+10:00,7025.0,0,11819,"-37.80486486595319, 144.96170099333867",10274.9,-37.80486486595319,144.96170099333867
2024-08-02 17:08:26+10:00,2024-07-26 12:09:10+10:00,7025.0,1,11814,"-37.80474014846337, 144.96172289483584",10379.266666666666,-37.80474014846337,144.96172289483584
2024-08-02 17:08:26+10:00,2024-07-26 13:37:41+10:00,7025.0,0,11817,"-37.80481533993958, 144.96170968846218",10290.75,-37.80481533993958,144.96170968846218
2024-08-02 17:08:26+10:00,2024-07-26 14:53:20+10:00,7025.0,1,11821,"-37.80491461431103, 144.96169226366592",10215.1,-37.80491461431103,144.96169226366592
2024-08-02 17:08:26+10:00,2024-07-26 10:54:10+10:00,7025.0,1,11822,"-37.80496811052886, 144.96168291390882",10454.266666666666,-37.80496811052886,144.96168291390882
2024-08-02 17:08:26+10:00,2024-07-26 13:53:58+10:00,7025.0,0,11828,"-37.80511026190119, 144.96165791962213",10274.466666666667,-37.80511026190119,144.96165791962213
2024-08-02 17:08:26+10:00,2024-07-26 11:27:29+10:00,7025.0,0,11826,"-37.80506252161128, 144.96166630278006",10420.95,-37.80506252161128,144.96166630278006
2024-08-02 17:08:26+10:00,2024-07-26 13:14:09+10:00,7025.0,0,11823,"-37.80499225022241, 144.96167860636774",10314.283333333333,-37.80499225022241,144.96167860636774
2024-08-02 17:08:26+10:00,2024-08-02 16:13:07+10:00,7674.0,0,51836,"-37.81428852546001, 144.96878064075162",55.31666666666667,-37.81428852546001,144.96878064075162
2024-08-02 17:08:26+10:00,2024-08-02 16:13:58+10:00,7674.0,1,51832,"-37.81438396365972, 144.9688235832121",54.46666666666667,-37.81438396365972,144.9688235832121
2024-08-02 17:08:26+10:00,2024-08-02 16:59:31+10:00,7674.0,0,51831,"-37.81440744563561, 144.9688341372144",8.916666666666666,-37.81440744563561,144.9688341372144
2024-08-02 17:08:26+10:00,2024-08-02 16:36:04+10:00,7674.0,1,51829,"-37.81445232747655, 144.96885430893008",32.36666666666667,-37.81445232747655,144.96885430893008
2024-08-02 17:08:26+10:00,2024-08-02 15:56:38+10:00,7674.0,1,51826,"-37.81452552939284, 144.96888722038625",71.8,-37.81452552939284,144.96888722038625
2024-08-02 17:08:26+10:00,2024-08-02 16:38:14+10:00,7674.0,0,51825,"-37.814549626195195, 144.96889803832212",30.2,-37.814549626195195,144.96889803832212
2024-08-02 17:08:26+10:00,2024-08-02 17:03:49+10:00,7626.0,0,52030,"-37.81211109445785, 144.9676573683725",4.616666666666666,-37.81211109445785,144.9676573683725
2024-08-02 17:08:26+10:00,2024-08-02 16:56:33+10:00,7626.0,0,52031,"-37.81205388870055, 144.9676313369007",11.883333333333333,-37.81205388870055,144.9676313369007
2024-08-02 17:08:26+10:00,2024-08-02 16:37:17+10:00,7569.0,1,65243,"-37.81110658088606, 144.9665902806151",31.15,-37.81110658088606,144.9665902806151
2024-08-02 17:08:26+10:00,2024-08-02 16:46:07+10:00,7766.0,1,12083,"-37.80039565318408, 144.95392301588583",22.316666666666666,-37.80039565318408,144.95392301588583
2024-08-02 17:08:26+10:00,2024-08-02 17:02:49+10:00,7563.0,0,65812,"-37.8084970772687, 144.97130697908918",5.616666666666666,-37.8084970772687,144.97130697908918
2024-08-02 17:08:26+10:00,2024-08-02 16:14:01+10:00,7423.0,1,60834,"-37.81444498555172, 144.97396859614634",54.416666666666664,-37.81444498555172,144.97396859614634
2024-08-02 17:08:26+10:00,2024-05-07 08:34:13+10:00,7423.0,0,16696,"-37.81802211784391, 144.9658532676815",125794.21666666666,-37.81802211784391,144.9658532676815
2024-08-02 17:08:26+10:00,2024-08-02 16:29:43+10:00,7556.0,1,65144,"-37.81040414771823, 144.9686739588431",38.71666666666667,-37.81040414771823,144.9686739588431
2024-08-02 17:08:26+10:00,2024-08-02 12:46:22+10:00,7556.0,1,65148,"-37.810438278379074, 144.9685565319365",262.06666666666666,-37.810438278379074,144.9685565319365
2024-08-02 17:08:26+10:00,2024-08-02 17:04:22+10:00,7406.0,1,51437,"-37.808704279251636, 144.96901976424346",4.066666666666666,-37.808704279251636,144.96901976424346
2024-08-02 17:08:26+10:00,2024-08-02 16:51:57+10:00,7406.0,1,51449,"-37.808384291985476, 144.96887260062516",16.483333333333334,-37.808384291985476,144.96887260062516
2024-08-02 17:08:26+10:00,2024-08-02 17:05:47+10:00,7095.0,0,16766,"-37.804551560930534, 144.96394754777003",2.65,-37.804551560930534,144.96394754777003
2024-08-02 17:08:26+10:00,2024-08-02 17:02:38+10:00,7020.0,0,17356,"-37.803820714845656, 144.96176738045352",5.8,-37.803820714845656,144.96176738045352
2024-08-02 17:08:26+10:00,2024-08-02 16:45:27+10:00,7020.0,0,17371,"-37.80350077961917, 144.96182409892572",22.983333333333334,-37.80350077961917,144.96182409892572
2024-08-02 17:08:26+10:00,2024-08-02 12:43:07+10:00,7007.0,1,17369,"-37.80360543939855, 144.9619223195582",265.31666666666666,-37.80360543939855,144.9619223195582
2024-08-02 17:08:26+10:00,2024-08-02 14:45:48+10:00,7007.0,0,17370,"-37.80365729594827, 144.96191242784127",142.63333333333333,-37.80365729594827,144.96191242784127
2024-08-02 17:08:26+10:00,2024-08-02 11:58:50+10:00,7007.0,0,17364,"-37.80368230992931, 144.96190811954887",309.6,-37.80368230992931,144.96190811954887
2024-08-02 17:08:26+10:00,2024-08-02 14:07:20+10:00,7007.0,0,17352,"-37.803707303702126, 144.96190380242552",181.1,-37.803707303702126,144.96190380242552
2024-08-02 17:08:26+10:00,2024-08-02 16:41:14+10:00,7007.0,0,17351,"-37.80373229702421, 144.9618994852989",27.2,-37.80373229702421,144.9618994852989
2024-08-02 17:08:26+10:00,2024-08-02 16:59:36+10:00,7007.0,1,17354,"-37.80375729034597, 144.96189516760148",8.833333333333334,-37.80375729034597,144.96189516760148
2024-08-02 17:08:26+10:00,2024-08-02 16:55:14+10:00,7007.0,1,17362,"-37.803782283667374, 144.96189085046845",13.2,-37.803782283667374,144.96189085046845
2024-08-02 17:08:26+10:00,2024-08-02 15:16:08+10:00,7779.0,0,65356,"-37.812024982217096, 144.96348595916987",112.3,-37.812024982217096,144.96348595916987
2024-08-02 17:08:26+10:00,2024-08-02 16:02:37+10:00,7910.0,1,22416,"-37.844970103888194, 144.98030944169494",65.81666666666666,-37.844970103888194,144.98030944169494
2024-08-02 17:08:26+10:00,2024-08-02 15:54:18+10:00,7910.0,1,22429,"-37.8450884323001, 144.9812097756882",74.13333333333334,-37.8450884323001,144.9812097756882
2024-08-02 17:08:26+10:00,2024-08-02 17:06:43+10:00,7910.0,0,22435,"-37.845182238406906, 144.980502272184",1.7166666666666666,-37.845182238406906,144.980502272184
2024-08-02 17:08:26+10:00,2024-08-02 16:39:16+10:00,7910.0,1,21539,"-37.84506224783489, 144.9795932158124",29.166666666666668,-37.84506224783489,144.9795932158124
2024-08-02 17:08:26+10:00,2024-08-02 17:04:00+10:00,7910.0,1,21541,"-37.84507112911485, 144.97966044067113",4.433333333333334,-37.84507112911485,144.97966044067113
2024-08-02 17:08:26+10:00,2024-08-02 16:55:51+10:00,7910.0,1,21542,"-37.845080010846196, 144.97972770235316",12.583333333333334,-37.845080010846196,144.97972770235316
2024-08-02 17:08:26+10:00,2024-08-02 16:43:42+10:00,7910.0,1,21544,"-37.84509792913018, 144.9798633071556",24.733333333333334,-37.84509792913018,144.9798633071556
2024-08-02 17:08:26+10:00,2024-05-03 14:21:09+10:00,7910.0,0,22772,"-37.823420177807634, 144.9668770118377",131207.28333333333,-37.823420177807634,144.9668770118377
2024-08-02 17:08:26+10:00,2024-05-03 14:23:17+10:00,7910.0,0,22773,"-37.82340795747085, 144.9668141300637",131205.15,-37.82340795747085,144.9668141300637
2024-08-02 17:08:26+10:00,2024-05-03 13:56:57+10:00,7910.0,0,22776,"-37.82337001046017, 144.96661886495528",131231.48333333334,-37.82337001046017,144.96661886495528
2024-08-02 17:08:26+10:00,2024-08-02 16:17:04+10:00,7634.0,0,52117,"-37.81129719964723, 144.96753414089503",51.36666666666667,-37.81129719964723,144.96753414089503
2024-08-02 17:08:26+10:00,2024-08-02 17:06:59+10:00,7634.0,0,52132,"-37.81130687084874, 144.96741221654668",1.45,-37.81130687084874,144.96741221654668
2024-08-02 17:08:26+10:00,2024-08-02 17:03:57+10:00,7634.0,0,52128,"-37.81140176302106, 144.96745547385362",4.483333333333333,-37.81140176302106,144.96745547385362
2024-08-02 17:08:26+10:00,2024-08-02 16:38:52+10:00,7634.0,1,52131,"-37.8113301702805, 144.96742283715793",29.566666666666666,-37.8113301702805,144.96742283715793
2024-08-02 17:08:26+10:00,2024-08-02 15:58:58+10:00,7634.0,1,52137,"-37.81116388827178, 144.96734695313552",69.46666666666667,-37.81116388827178,144.96734695313552
2024-08-02 17:08:26+10:00,2024-08-02 16:30:20+10:00,7634.0,0,52147,"-37.811385111806615, 144.96732387800176",38.1,-37.811385111806615,144.96732387800176
2024-08-02 17:08:26+10:00,2024-08-02 17:00:11+10:00,7625.0,0,52029,"-37.812167247481085, 144.96768291550617",8.25,-37.812167247481085,144.96768291550617
2024-08-02 17:08:26+10:00,2024-08-02 14:48:35+10:00,7625.0,1,52028,"-37.812222331870224, 144.96770797627687",139.85,-37.812222331870224,144.96770797627687
2024-08-02 17:08:26+10:00,2024-08-02 16:29:30+10:00,7586.0,0,21743,"-37.8479902032593, 144.98238670151437",38.93333333333333,-37.8479902032593,144.98238670151437
2024-08-02 17:08:26+10:00,2024-08-02 16:56:58+10:00,7586.0,0,21745,"-37.848005552140705, 144.98251218961013",11.466666666666667,-37.848005552140705,144.98251218961013
2024-08-02 17:08:26+10:00,2024-08-02 16:44:41+10:00,7586.0,0,21746,"-37.84806759441919, 144.9830194271252",23.75,-37.84806759441919,144.9830194271252
2024-08-02 17:08:26+10:00,2024-08-02 16:16:27+10:00,7586.0,1,21747,"-37.8480978861111, 144.98326708231346",51.983333333333334,-37.8480978861111,144.98326708231346
2024-08-02 17:08:26+10:00,2024-08-02 17:04:47+10:00,7586.0,0,21748,"-37.84810585466788, 144.98333223211085",3.65,-37.84810585466788,144.98333223211085
2024-08-02 17:08:26+10:00,2024-08-02 17:02:24+10:00,7586.0,1,21753,"-37.84814671324986, 144.98366630782294",6.033333333333333,-37.84814671324986,144.98366630782294
2024-08-02 17:08:26+10:00,2024-08-02 16:22:19+10:00,7586.0,0,21758,"-37.84820999813061, 144.9841837429665",46.11666666666667,-37.84820999813061,144.9841837429665
2024-08-02 17:08:26+10:00,2024-08-02 16:48:15+10:00,7586.0,0,21759,"-37.84821789462343, 144.9842483119175",20.183333333333334,-37.84821789462343,144.9842483119175
2024-08-02 17:08:26+10:00,2024-08-02 16:03:59+10:00,7584.0,0,21687,"-37.848213706475214, 144.9833068653546",64.45,-37.848213706475214,144.9833068653546
2024-08-02 17:08:26+10:00,2024-08-02 15:39:57+10:00,7584.0,0,21688,"-37.84820549140019, 144.98323948392172",88.48333333333333,-37.84820549140019,144.98323948392172
2024-08-02 17:08:26+10:00,2024-08-02 16:00:18+10:00,7584.0,0,21682,"-37.848156195606734, 144.98283520301555",68.13333333333334,-37.848156195606734,144.98283520301555
2024-08-02 17:08:26+10:00,2024-08-02 17:00:02+10:00,7636.0,0,51733,"-37.81515350387129, 144.96917989417204",8.4,-37.81515350387129,144.96917989417204
2024-08-02 17:08:26+10:00,2024-08-02 14:16:46+10:00,7566.0,0,65572,"-37.81353464660003, 144.95796968212494",171.66666666666666,-37.81353464660003,144.95796968212494
2024-08-02 17:08:26+10:00,2024-07-10 16:37:33+10:00,7566.0,0,65575,"-37.81356081132763, 144.95788009767767",33150.88333333333,-37.81356081132763,144.95788009767767
2024-08-02 17:08:26+10:00,2024-08-01 02:45:53+10:00,7551.0,0,65463,"-37.81281349909273, 144.96047970981073",2302.55,-37.81281349909273,144.96047970981073
2024-08-02 17:08:26+10:00,2024-06-03 07:05:19+10:00,7551.0,0,65457,"-37.812751207277245, 144.96069414831322",87003.11666666667,-37.812751207277245,144.96069414831322
2024-08-02 17:08:26+10:00,2024-08-02 16:52:56+10:00,7594.0,1,54328,"-37.81444868972198, 144.96044432203456",15.5,-37.81444868972198,144.96044432203456
2024-08-02 17:08:26+10:00,2024-08-02 17:06:58+10:00,7594.0,1,54331,"-37.81437709772807, 144.96041144879027",1.4666666666666666,-37.81437709772807,144.96041144879027
2024-08-02 17:08:26+10:00,2024-08-02 16:02:17+10:00,7594.0,1,54325,"-37.81454468905473, 144.96048836532592",66.15,-37.81454468905473,144.96048836532592
2024-08-02 17:08:26+10:00,2024-08-02 16:19:28+10:00,7594.0,1,54324,"-37.81456816526176, 144.9604991544885",48.96666666666667,-37.81456816526176,144.9604991544885
2024-08-02 17:08:26+10:00,2024-08-02 15:45:24+10:00,7607.0,1,54228,"-37.81558445424304, 144.96096722232483",83.03333333333333,-37.81558445424304,144.96096722232483
2024-08-02 17:08:26+10:00,2024-08-02 14:08:30+10:00,7607.0,1,54226,"-37.815637286069745, 144.96099145074135",179.93333333333334,-37.815637286069745,144.96099145074135
2024-08-02 17:08:26+10:00,2024-08-02 16:56:01+10:00,7595.0,0,54139,"-37.81615960288106, 144.9612316737149",12.416666666666666,-37.81615960288106,144.9612316737149
2024-08-02 17:08:26+10:00,2024-08-02 15:35:29+10:00,7595.0,1,54137,"-37.81620148978103, 144.9612509733749",92.95,-37.81620148978103,144.9612509733749
2024-08-02 17:08:26+10:00,2024-08-02 10:26:22+10:00,7596.0,0,54039,"-37.81726439571307, 144.96174051759118",402.06666666666666,-37.81726439571307,144.96174051759118
2024-08-02 17:08:26+10:00,2024-08-02 10:25:05+10:00,7596.0,0,54040,"-37.81724258671323, 144.96173054042305",403.35,-37.81724258671323,144.96173054042305
2024-08-02 17:08:26+10:00,2024-08-02 10:27:46+10:00,7596.0,0,54035,"-37.81735093858823, 144.96178010765098",400.6666666666667,-37.81735093858823,144.96178010765098
2024-08-02 17:08:26+10:00,2024-08-02 10:21:54+10:00,7592.0,0,53926,"-37.81847630914179, 144.96229607296874",406.53333333333336,-37.81847630914179,144.96229607296874
2024-08-02 17:08:26+10:00,2024-08-02 16:18:33+10:00,7348.0,0,21509,"-37.834747598471, 144.9752779375195",49.88333333333333,-37.834747598471,144.9752779375195
2024-08-02 17:08:26+10:00,2024-08-02 13:16:18+10:00,7348.0,1,21513,"-37.8347833916472, 144.97555188557072",232.13333333333333,-37.8347833916472,144.97555188557072
2024-08-02 17:08:26+10:00,2024-08-02 16:50:10+10:00,7348.0,1,21515,"-37.83480108078649, 144.97568757520253",18.266666666666666,-37.83480108078649,144.97568757520253
2024-08-02 17:08:26+10:00,2024-08-02 17:06:42+10:00,7348.0,0,21519,"-37.83483670749995, 144.97596042597542",1.7333333333333334,-37.83483670749995,144.97596042597542
2024-08-02 17:08:26+10:00,2024-08-02 16:44:33+10:00,7348.0,1,21522,"-37.83486300893875, 144.9761619134213",23.883333333333333,-37.83486300893875,144.9761619134213
2024-08-02 17:08:26+10:00,2024-08-02 15:28:37+10:00,7348.0,0,21524,"-37.835008253200314, 144.9772741358588",99.81666666666666,-37.835008253200314,144.9772741358588
2024-08-02 17:08:26+10:00,2024-08-02 15:38:49+10:00,7348.0,0,21526,"-37.83502608038235, 144.9774106116063",89.61666666666666,-37.83502608038235,144.9774106116063
2024-08-02 17:08:26+10:00,2024-08-02 16:41:57+10:00,7348.0,0,21538,"-37.83514046286184, 144.978286658525",26.483333333333334,-37.83514046286184,144.978286658525
2024-08-02 17:08:26+10:00,2024-08-02 15:34:43+10:00,7595.0,1,54131,"-37.81638083670083, 144.96133357329992",93.71666666666667,-37.81638083670083,144.96133357329992
