Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2024-08-02T17:08:26+10:00,2024-08-02T16:25:35+10:00,7202,Present,20592,"-37.8198485764157, 144.9471475503992"
2024-08-02T17:08:26+10:00,2024-08-02T14:40:31+10:00,7202,Unoccupied,20600,"-37.82043238422226, 144.94718061053305"
2024-08-02T17:08:26+10:00,2024-08-02T17:07:50+10:00,7202,Present,21483,"-37.820276040290736, 144.94713077639028"
2024-08-02T17:08:26+10:00,2024-07-17T17:25:26+10:00,7202,Unoccupied,21485,"-37.820119662138126, 144.94707022587994"
2024-08-02T17:08:26+10:00,2024-07-16T20:50:40+10:00,7202,Unoccupied,21486,"-37.82005184338577, 144.9470437741028"
2024-08-02T17:08:26+10:00,2024-08-02T11:28:30+10:00,7202,Present,21489,"-37.819815126711354, 144.94693719894985"
2024-08-02T17:08:26+10:00,2024-07-22T07:25:47+10:00,7203,Unoccupied,90812,"-37.821984243691986, 144.9477843093931"
2024-08-02T17:08:26+10:00,2024-08-02T16:50:07+10:00,7229,Present,18612,"-37.82141258331601, 144.9511446603952"
2024-08-02T17:08:26+10:00,2024-08-02T17:07:13+10:00,7159,Unoccupied,18532,"-37.81954176999457, 144.95047574179642"
2024-08-02T17:08:26+10:00,2024-08-02T16:26:28+10:00,7486,Unoccupied,56922,"-37.81711484049472, 144.9559376963074"
2024-08-02T17:08:26+10:00,2024-08-02T15:04:36+10:00,7486,Unoccupied,56920,"-37.817217334803146, 144.9559842619019"
2024-08-02T17:08:26+10:00,2024-08-02T17:02:54+10:00,7457,Unoccupied,61413,"-37.81850610809943, 144.96018416019913"
2024-08-02T17:08:26+10:00,2024-08-02T16:41:39+10:00,7457,Unoccupied,61414,"-37.81852512675538, 144.9601203764766"
2024-08-02T17:08:26+10:00,2024-07-19T07:14:51+10:00,7459,Unoccupied,61328,"-37.81819811408035, 144.9611272047889"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:30+10:00,7458,Present,61322,"-37.81804995711833, 144.96164528316527"
2024-08-02T17:08:26+10:00,2024-08-02T11:07:46+10:00,,Present,61536,"-37.818911420817656, 144.9589517425736"
2024-08-02T17:08:26+10:00,2024-08-02T15:23:58+10:00,,Unoccupied,61523,"-37.819131668443475, 144.95784547999037"
2024-08-02T17:08:26+10:00,2024-08-02T16:33:30+10:00,7228,Present,18565,"-37.819569347328084, 144.94969301197855"
2024-08-02T17:08:26+10:00,2024-08-02T16:19:23+10:00,7228,Present,18567,"-37.819661393364115, 144.94976558139547"
2024-08-02T17:08:26+10:00,2024-08-02T13:00:42+10:00,7228,Present,18566,"-37.81961403359331, 144.94972824250124"
2024-08-02T17:08:26+10:00,2024-08-02T16:24:15+10:00,7222,Unoccupied,20625,"-37.82050623465054, 144.94290861086614"
2024-08-02T17:08:26+10:00,2024-08-02T16:56:27+10:00,7423,Present,60836,"-37.81451506643333, 144.97372858387934"
2024-08-02T17:08:26+10:00,2024-07-25T17:18:15+10:00,7025,Present,20542,"-37.80625812120962, 144.96145626655414"
2024-08-02T17:08:26+10:00,2024-07-26T10:04:28+10:00,7025,Unoccupied,20543,"-37.80623284174655, 144.9614606841962"
2024-08-02T17:08:26+10:00,2024-07-25T12:29:37+10:00,7025,Present,20546,"-37.80612928869306, 144.96147889179142"
2024-08-02T17:08:26+10:00,2024-07-26T14:46:25+10:00,7025,Present,20554,"-37.80598244387383, 144.96162268707374"
2024-08-02T17:08:26+10:00,2024-08-02T06:43:32+10:00,7457,Present,61415,"-37.818544379483654, 144.96005669495756"
2024-08-02T17:08:26+10:00,2024-08-02T16:07:44+10:00,,Present,64247,"-37.81047838708219, 144.97230467867075"
2024-08-02T17:08:26+10:00,2024-08-02T16:29:20+10:00,7519,Present,64738,"-37.81429416557771, 144.95927261553263"
2024-08-02T17:08:26+10:00,2024-08-02T16:02:55+10:00,7208,Present,20607,"-37.8211673065982, 144.9453672570661"
2024-08-02T17:08:26+10:00,2024-08-02T14:08:58+10:00,7208,Present,20609,"-37.82105050953709, 144.9453364240078"
2024-08-02T17:08:26+10:00,2024-03-22T20:48:01+11:00,7231,Present,15026,"-37.821065145968376, 144.9442510973915"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:20+10:00,7213,Unoccupied,16287,"-37.820362474961634, 144.94402627094496"
2024-08-02T17:08:26+10:00,2024-08-02T16:45:06+10:00,7167,Unoccupied,17487,"-37.8204210749276, 144.94208717425943"
2024-08-02T17:08:26+10:00,2024-08-02T16:17:03+10:00,7167,Unoccupied,17481,"-37.820369910975984, 144.9416538788944"
2024-08-02T17:08:26+10:00,2024-08-02T16:43:38+10:00,7167,Unoccupied,17490,"-37.82035031334955, 144.94233273035633"
2024-08-02T17:08:26+10:00,2024-08-02T16:07:19+10:00,7167,Present,17493,"-37.82029216507679, 144.94253451002305"
2024-08-02T17:08:26+10:00,2024-08-02T16:57:58+10:00,7167,Unoccupied,17483,"-37.82033122611111, 144.94178443111818"
2024-08-02T17:08:26+10:00,2024-08-02T15:04:32+10:00,7207,Unoccupied,20603,"-37.82034636685942, 144.94446289451076"
2024-08-02T17:08:26+10:00,2024-08-02T14:40:09+10:00,7207,Present,20604,"-37.820395686077376, 144.94448619160318"
2024-08-02T17:08:26+10:00,2024-08-02T14:01:12+10:00,7214,Present,20920,"-37.820142626566124, 144.94599901947242"
2024-08-02T17:08:26+10:00,2024-08-02T16:29:07+10:00,7161,Present,20571,"-37.82044900242458, 144.9511568011041"
2024-08-02T17:08:26+10:00,2024-08-02T11:23:24+10:00,7161,Present,20573,"-37.82056490484314, 144.95125247431088"
2024-08-02T17:08:26+10:00,2024-08-02T16:14:45+10:00,7161,Present,20575,"-37.82067837265019, 144.95134231522943"
2024-08-02T17:08:26+10:00,2024-03-13T13:40:22+11:00,,Present,55520,"-37.81850443961544, 144.95941275000223"
2024-08-02T17:08:26+10:00,2024-08-02T16:15:21+10:00,7165,Present,15336,"-37.818778775339354, 144.9477980830452"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:55+10:00,7173,Present,13449,"-37.81956463086485, 144.94473774153047"
2024-08-02T17:08:26+10:00,2024-08-02T16:56:27+10:00,7173,Present,13463,"-37.81935162943479, 144.94547434286818"
2024-08-02T17:08:26+10:00,2024-08-02T17:01:04+10:00,7173,Present,13456,"-37.81949368259774, 144.94498293410157"
2024-08-02T17:08:26+10:00,2024-08-02T16:42:09+10:00,7173,Present,13473,"-37.81924644084633, 144.94583855541015"
2024-08-02T17:08:26+10:00,2024-08-02T16:57:46+10:00,7173,Present,13021,"-37.819578635275995, 144.945003689975"
2024-08-02T17:08:26+10:00,2024-08-02T16:48:48+10:00,7173,Present,13464,"-37.819342766379386, 144.94550482424316"
2024-08-02T17:08:26+10:00,2024-08-02T16:46:31+10:00,7178,Unoccupied,13391,"-37.82005535295752, 144.94303831913783"
2024-08-02T17:08:26+10:00,2024-08-02T16:18:04+10:00,7178,Unoccupied,13393,"-37.820039230062264, 144.94309376908998"
2024-08-02T17:08:26+10:00,2024-08-02T16:56:18+10:00,7178,Unoccupied,13430,"-37.81989373700138, 144.94328768101258"
2024-08-02T17:08:26+10:00,2024-02-21T08:29:22+11:00,,Present,22971,"-37.810244152281484, 144.9558143716356"
2024-08-02T17:08:26+10:00,2024-08-02T16:53:43+10:00,7411,Present,51019,"-37.81242578888708, 144.97080914791258"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:11+10:00,7400,Unoccupied,50919,"-37.81325166952611, 144.97119049755653"
2024-08-02T17:08:26+10:00,2024-08-02T15:59:32+10:00,7402,Unoccupied,50815,"-37.81463216325314, 144.97183139102785"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:07+10:00,7399,Unoccupied,50910,"-37.8137095093117, 144.9714016807551"
2024-08-02T17:08:26+10:00,2024-08-02T14:32:22+10:00,7197,Unoccupied,20872,"-37.81972263913978, 144.9452378507582"
2024-08-02T17:08:26+10:00,2024-08-02T16:54:07+10:00,7273,Present,50652,"-37.808256165115196, 144.97161362836698"
2024-08-02T17:08:26+10:00,2024-08-02T16:58:59+10:00,7273,Present,50653,"-37.80823286184635, 144.97160314078872"
2024-08-02T17:08:26+10:00,2024-08-02T14:29:57+10:00,7273,Unoccupied,50655,"-37.808186243556975, 144.9715812198217"
2024-08-02T17:08:26+10:00,2024-08-02T16:48:49+10:00,7645,Present,50215,"-37.81249762539407, 144.97369144100045"
2024-08-02T17:08:26+10:00,2024-07-27T17:58:38+10:00,7188,Present,17717,"-37.82031223132367, 144.93962605267149"
2024-08-02T17:08:26+10:00,2024-08-02T16:51:30+10:00,7188,Unoccupied,17719,"-37.82036816663482, 144.93985984418407"
2024-08-02T17:08:26+10:00,2024-08-02T15:46:25+10:00,7188,Present,17693,"-37.82060324744333, 144.94031698277732"
2024-08-02T17:08:26+10:00,2024-08-02T16:30:35+10:00,7188,Present,17696,"-37.82077818648608, 144.94092655518352"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:08+10:00,7182,Unoccupied,23361,"-37.821105004185156, 144.94224275617853"
2024-08-02T17:08:26+10:00,2024-08-01T23:39:14+10:00,7267,Present,15099,"-37.821829882537386, 144.94361796600532"
2024-08-02T17:08:26+10:00,2023-09-07T12:03:53+10:00,,Unoccupied,23364,"-37.81516717307889, 144.96090287882657"
2024-08-02T17:08:26+10:00,2024-08-02T10:23:40+10:00,7593,Unoccupied,53945,"-37.818545919460334, 144.96220366659048"
2024-08-02T17:08:26+10:00,2024-03-07T13:08:19+11:00,7354,Unoccupied,6369,"-37.81867994915778, 144.95579934684184"
2024-08-02T17:08:26+10:00,2024-08-02T16:33:02+10:00,7210,Unoccupied,17321,"-37.8124307860506, 144.94089421111102"
2024-08-02T17:08:26+10:00,2024-08-02T16:57:07+10:00,7210,Present,17330,"-37.812513706488204, 144.9406746709352"
2024-08-02T17:08:26+10:00,2024-08-02T15:30:27+10:00,7210,Unoccupied,17339,"-37.81248965430113, 144.94073843257348"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:46+10:00,7226,Present,23381,"-37.813167352950984, 144.9407054984012"
2024-08-02T17:08:26+10:00,2024-08-02T16:53:47+10:00,7226,Unoccupied,23383,"-37.813062574527805, 144.94064145202975"
2024-08-02T17:08:26+10:00,2024-08-02T16:58:44+10:00,7036,Present,23413,"-37.79988233061856, 144.9654561330423"
2024-08-02T17:08:26+10:00,2024-08-02T16:55:11+10:00,7034,Unoccupied,23416,"-37.80004836716128, 144.96542754148047"
2024-08-02T17:08:26+10:00,2024-08-02T16:03:37+10:00,7034,Unoccupied,9968,"-37.799858784086865, 144.96557167369087"
2024-08-02T17:08:26+10:00,2024-08-02T09:05:22+10:00,7034,Present,23395,"-37.799984148406296, 144.96555067824755"
2024-08-02T17:08:26+10:00,2024-08-01T18:55:19+10:00,7443,Present,10547,"-37.804148572527296, 144.96471977521298"
2024-08-02T17:08:26+10:00,2024-07-30T15:54:25+10:00,7442,Present,10299,"-37.804314075879745, 144.96481094348715"
2024-08-02T17:08:26+10:00,2024-08-02T17:01:43+10:00,7442,Present,10302,"-37.80424585542144, 144.96482284309297"
2024-08-02T17:08:26+10:00,2024-08-02T12:30:10+10:00,7571,Present,65645,"-37.81392917545562, 144.95657209636693"
2024-08-02T17:08:26+10:00,2024-08-02T11:34:40+10:00,7571,Unoccupied,65642,"-37.813880982204026, 144.9567422061005"
2024-08-02T17:08:26+10:00,2024-08-02T11:42:08+10:00,7577,Unoccupied,65615,"-37.81390643770177, 144.95631246599748"
2024-08-02T17:08:26+10:00,2024-07-10T21:23:15+10:00,7575,Unoccupied,65613,"-37.813870034237034, 144.95644063354538"
2024-08-02T17:08:26+10:00,2024-08-02T11:58:28+10:00,7571,Unoccupied,65652,"-37.814005248725564, 144.95630569160573"
2024-08-02T17:08:26+10:00,2024-08-02T07:36:51+10:00,7577,Unoccupied,65617,"-37.81394278624609, 144.95618418330082"
2024-08-02T17:08:26+10:00,2024-08-02T06:11:07+10:00,7571,Unoccupied,65650,"-37.8139898552813, 144.95635971721026"
2024-08-02T17:08:26+10:00,2024-08-02T05:22:41+10:00,7571,Unoccupied,65651,"-37.813997615293914, 144.95633234690246"
2024-08-02T17:08:26+10:00,2024-08-01T18:58:31+10:00,7577,Present,65619,"-37.81397832769697, 144.9560589114264"
2024-08-02T17:08:26+10:00,2024-05-15T11:23:20+10:00,,Unoccupied,64345,"-37.81134237989393, 144.9693445760545"
2024-08-02T17:08:26+10:00,2024-08-02T11:45:31+10:00,7455,Present,61420,"-37.81830361037068, 144.96036726191556"
2024-08-02T17:08:26+10:00,2024-08-02T16:35:44+10:00,,Unoccupied,61613,"-37.81958584031267, 144.9562674680712"
2024-08-02T17:08:26+10:00,2024-08-02T14:53:47+10:00,7571,Unoccupied,65672,"-37.814321100989616, 144.95518948830284"
2024-08-02T17:08:26+10:00,2024-08-02T16:49:55+10:00,7571,Unoccupied,65657,"-37.81416846859752, 144.9557347073744"
2024-08-02T17:08:26+10:00,2024-08-02T14:55:20+10:00,7571,Unoccupied,65661,"-37.814201565097214, 144.95561859039697"
2024-08-02T17:08:26+10:00,2024-08-02T10:54:17+10:00,7571,Unoccupied,65667,"-37.814251327430625, 144.95544452570135"
2024-08-02T17:08:26+10:00,2024-08-02T15:28:00+10:00,7571,Present,65660,"-37.814193382180775, 144.9556474335151"
2024-08-02T17:08:26+10:00,2024-08-02T14:48:28+10:00,7571,Unoccupied,65669,"-37.81426809230024, 144.95538539765067"
2024-08-02T17:08:26+10:00,2024-08-02T16:03:45+10:00,7571,Unoccupied,65659,"-37.81418512579343, 144.95567630033878"
2024-08-02T17:08:26+10:00,2024-08-02T16:44:56+10:00,7451,Present,60217,"-37.816990246411144, 144.96871639926962"
2024-08-02T17:08:26+10:00,2024-08-02T15:30:41+10:00,7451,Present,60219,"-37.81703043249888, 144.96857995382135"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:36+10:00,7451,Present,60222,"-37.81709470130369, 144.9683617991356"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:54+10:00,7452,Unoccupied,60226,"-37.817169372511195, 144.96810842559273"
2024-08-02T17:08:26+10:00,2024-08-02T16:12:13+10:00,7417,Unoccupied,61640,"-37.819756890114924, 144.95600948726414"
2024-08-02T17:08:26+10:00,2024-08-02T16:59:27+10:00,7273,Present,50625,"-37.80823242099734, 144.97172585342287"
2024-08-02T17:08:26+10:00,2024-04-02T23:01:47+11:00,7711,Present,13912,"-37.802253545642486, 144.95612931177158"
2024-08-02T17:08:26+10:00,2024-03-31T12:40:02+11:00,7711,Present,23821,"-37.80232718869473, 144.95603494821518"
2024-08-02T17:08:26+10:00,2024-03-27T17:42:48+11:00,7713,Present,12377,"-37.80289709769478, 144.95579306764006"
2024-08-02T17:08:26+10:00,2024-03-27T19:41:33+11:00,7713,Unoccupied,12381,"-37.80263037804754, 144.95583774606058"
2024-08-02T17:08:26+10:00,2024-03-27T18:47:17+11:00,7713,Present,12375,"-37.802788146978614, 144.9558114360731"
2024-08-02T17:08:26+10:00,2024-03-31T11:59:38+11:00,7713,Unoccupied,12379,"-37.803005600907625, 144.95577479081388"
2024-08-02T17:08:26+10:00,2024-08-02T16:42:09+10:00,7712,Unoccupied,11366,"-37.804160130998184, 144.95545384043996"
2024-08-02T17:08:26+10:00,2024-07-29T19:19:01+10:00,7712,Present,11359,"-37.803959541549816, 144.95548989784683"
2024-08-02T17:08:26+10:00,2024-08-02T08:52:49+10:00,7712,Present,11400,"-37.805425952395794, 144.9552262757514"
2024-08-02T17:08:26+10:00,2024-08-02T16:02:51+10:00,7712,Present,11398,"-37.805381355877714, 144.95523429232816"
2024-08-02T17:08:26+10:00,2024-08-02T10:46:12+10:00,7780,Present,65488,"-37.81284151466433, 144.96067792999156"
2024-08-02T17:08:26+10:00,2024-08-02T10:17:11+10:00,7553,Unoccupied,65490,"-37.81288436256271, 144.96053120913592"
2024-08-02T17:08:26+10:00,2024-08-02T10:51:18+10:00,7553,Present,65492,"-37.8129583405137, 144.96027744789092"
2024-08-02T17:08:26+10:00,2024-08-02T14:04:16+10:00,7551,Present,65445,"-37.81250229365364, 144.96154680933415"
2024-08-02T17:08:26+10:00,2024-08-02T15:26:32+10:00,7193,Present,15009,"-37.81438558842542, 144.93982962481354"
2024-08-02T17:08:26+10:00,2024-08-02T14:19:36+10:00,7261,Present,16788,"-37.812867058436915, 144.93659039453667"
2024-08-02T17:08:26+10:00,2024-08-02T07:38:22+10:00,7220,Unoccupied,14999,"-37.81438711924288, 144.93751245168374"
2024-08-02T17:08:26+10:00,2024-08-02T16:38:04+10:00,7261,Present,14796,"-37.81281242258925, 144.93655835967394"
2024-08-02T17:08:26+10:00,2024-08-02T16:39:09+10:00,7220,Present,14995,"-37.81419223311255, 144.93739423614537"
2024-08-02T17:08:26+10:00,2024-08-02T16:29:39+10:00,7261,Present,14793,"-37.812656493420086, 144.936463956171"
2024-08-02T17:08:26+10:00,2024-08-02T16:04:16+10:00,7261,Present,14792,"-37.812609795753716, 144.93643568442775"
2024-08-02T17:08:26+10:00,2024-08-02T16:53:09+10:00,7220,Present,14990,"-37.813055546862586, 144.93671380204069"
2024-08-02T17:08:26+10:00,2024-08-02T16:58:19+10:00,7261,Unoccupied,14794,"-37.81270846847291, 144.93649542397023"
2024-08-02T17:08:26+10:00,2024-08-02T16:00:53+10:00,7112,Unoccupied,23648,"-37.8017029341523, 144.96970489710486"
2024-08-02T17:08:26+10:00,2024-08-02T16:00:55+10:00,7111,Unoccupied,23649,"-37.80175645173911, 144.969695979282"
2024-08-02T17:08:26+10:00,2024-08-02T15:50:35+10:00,7112,Unoccupied,23668,"-37.8028723352147, 144.96951226543547"
2024-08-02T17:08:26+10:00,2024-08-02T15:50:32+10:00,7112,Unoccupied,23669,"-37.80281435335688, 144.96952190825274"
2024-08-02T17:08:26+10:00,2024-08-02T15:27:08+10:00,7113,Unoccupied,9276,"-37.80390149824195, 144.96932277965362"
2024-08-02T17:08:26+10:00,2024-08-02T16:11:13+10:00,7113,Unoccupied,9274,"-37.80400326317861, 144.96930519550128"
2024-08-02T17:08:26+10:00,2024-08-02T16:04:35+10:00,7113,Unoccupied,9277,"-37.80384791609661, 144.96933203995553"
2024-08-02T17:08:26+10:00,2024-08-02T16:26:33+10:00,7113,Unoccupied,9281,"-37.803526560585354, 144.96938756446164"
2024-08-02T17:08:26+10:00,2024-08-02T15:34:22+10:00,7116,Present,23675,"-37.80642119099239, 144.96889892290406"
2024-08-02T17:08:26+10:00,2024-08-02T00:30:39+10:00,7116,Present,23679,"-37.80626046315929, 144.96892646259698"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:49+10:00,7116,Unoccupied,23681,"-37.806528310103474, 144.9688804926484"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:22+10:00,7116,Unoccupied,23678,"-37.80631409370842, 144.96891725633958"
2024-08-02T17:08:26+10:00,2024-08-02T15:34:13+10:00,7116,Unoccupied,23680,"-37.80636770880612, 144.96890809091292"
2024-08-02T17:08:26+10:00,2024-07-26T12:09:46+10:00,7624,Unoccupied,57328,"-37.81290728670532, 144.95399781103544"
2024-08-02T17:08:26+10:00,2024-08-02T14:21:19+10:00,7061,Unoccupied,24166,"-37.80172467594659, 144.96342914477356"
2024-08-02T17:08:26+10:00,2024-06-06T10:24:56+10:00,7061,Present,24171,"-37.80167728346653, 144.96298591828105"
2024-08-02T17:08:26+10:00,2024-08-01T20:59:10+10:00,7061,Unoccupied,24172,"-37.801662558001325, 144.96284951057095"
2024-08-02T17:08:26+10:00,2024-08-02T07:59:47+10:00,7061,Unoccupied,8766,"-37.801604664860676, 144.96305684887523"
2024-08-02T17:08:26+10:00,2024-08-02T16:46:36+10:00,7251,Present,16417,"-37.80982163232393, 144.98108109435145"
2024-08-02T17:08:26+10:00,2024-08-02T16:36:13+10:00,7252,Present,17377,"-37.80966383690276, 144.98093353154337"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:11+10:00,7251,Present,16404,"-37.809297344211494, 144.9811677837907"
2024-08-02T17:08:26+10:00,2024-08-02T16:10:54+10:00,7251,Unoccupied,16409,"-37.809626896035354, 144.98111340049553"
2024-08-02T17:08:26+10:00,2024-08-02T15:14:05+10:00,7251,Unoccupied,16423,"-37.80988148759086, 144.98107120508115"
2024-08-02T17:08:26+10:00,2024-08-02T12:51:15+10:00,7302,Unoccupied,18113,"-37.81720084818549, 144.98204793367404"
2024-08-02T17:08:26+10:00,2024-08-02T14:57:58+10:00,7302,Unoccupied,17835,"-37.81793202872641, 144.98192272902065"
2024-08-02T17:08:26+10:00,2024-08-02T00:28:57+10:00,7302,Unoccupied,18112,"-37.817144597422455, 144.98205771689135"
2024-08-02T17:08:26+10:00,2024-08-02T14:31:10+10:00,7302,Unoccupied,17841,"-37.81826944185879, 144.98186468619872"
2024-08-02T17:08:26+10:00,2024-08-02T16:22:20+10:00,7302,Unoccupied,17843,"-37.8183818821285, 144.98184481721051"
2024-08-02T17:08:26+10:00,2024-08-02T15:51:13+10:00,7274,Unoccupied,50678,"-37.80819872081621, 144.97146215335894"
2024-08-02T17:08:26+10:00,2024-08-02T16:38:32+10:00,7716,Present,9468,"-37.80570925875647, 144.95722048166812"
2024-08-02T17:08:26+10:00,2024-08-02T13:17:13+10:00,7721,Unoccupied,24037,"-37.80529735614254, 144.95718052798065"
2024-08-02T17:08:26+10:00,2024-08-02T16:24:04+10:00,7721,Present,24038,"-37.80527148638663, 144.9571850658472"
2024-08-02T17:08:26+10:00,2024-08-02T13:21:54+10:00,7721,Unoccupied,9445,"-37.805088125799216, 144.95733033851928"
2024-08-02T17:08:26+10:00,2024-07-25T17:09:40+10:00,7721,Present,9455,"-37.80529868675903, 144.95729308004707"
2024-08-02T17:08:26+10:00,2024-08-02T12:18:09+10:00,7721,Unoccupied,9449,"-37.80516708394305, 144.95731635270747"
2024-08-02T17:08:26+10:00,2024-08-02T14:01:00+10:00,7721,Unoccupied,9443,"-37.805035477782795, 144.95733966527166"
2024-08-02T17:08:26+10:00,2024-08-02T13:53:28+10:00,7721,Unoccupied,9450,"-37.80519340002496, 144.9573116969779"
2024-08-02T17:08:26+10:00,2024-07-30T13:21:57+10:00,7721,Present,9440,"-37.804882030660224, 144.95736681754914"
2024-08-02T17:08:26+10:00,2023-12-13T01:45:19+11:00,7721,Unoccupied,24045,"-37.804903882241234, 144.95724880963354"
2024-08-02T17:08:26+10:00,2023-10-08T21:51:16+11:00,7721,Unoccupied,24048,"-37.804827598941316, 144.95726228510551"
2024-08-02T17:08:26+10:00,2024-08-02T08:53:37+10:00,7721,Unoccupied,23978,"-37.80449702219647, 144.95732067365248"
2024-08-02T17:08:26+10:00,2024-08-02T15:28:26+10:00,7716,Unoccupied,9422,"-37.80443003223237, 144.95744673087017"
2024-08-02T17:08:26+10:00,2024-08-02T13:04:48+10:00,7716,Unoccupied,9428,"-37.80455937658455, 144.9574238589194"
2024-08-02T17:08:26+10:00,2024-08-02T16:40:24+10:00,7716,Present,9423,"-37.80445590676054, 144.95744215690206"
2024-08-02T17:08:26+10:00,2024-08-02T15:54:28+10:00,7615,Unoccupied,54616,"-37.81146223273343, 144.95921219090556"
2024-08-02T17:08:26+10:00,2024-08-02T14:06:03+10:00,,Present,54615,"-37.811577175429534, 144.95926404526102"
2024-08-02T17:08:26+10:00,2024-08-02T15:00:15+10:00,7486,Unoccupied,56917,"-37.81670795860967, 144.95600070841164"
