Modified_Date,Location,New_Value,Month,Predictions
17/05/20 21:00,Macleod,13.9,5,
17/05/20 22:00,Macleod,13.8,5,
17/05/20 23:00,Macleod,13.3,5,
18/05/20 0:00,Macleod,13.6,5,
18/05/20 1:00,Macleod,12.6,5,
18/05/20 2:00,Macleod,9.3,5,
18/05/20 3:00,Macleod,4.9,5,
18/05/20 4:00,Macleod,4.6,5,
18/05/20 5:00,Macleod,4.8,5,
18/05/20 6:00,Macleod,4.9,5,
18/05/20 7:00,Macleod,5,5,
18/05/20 8:00,Macleod,5.5,5,
18/05/20 9:00,Macleod,7.6,5,
18/05/20 10:00,Macleod,10.1,5,
18/05/20 11:00,Macleod,9,5,
18/05/20 12:00,Macleod,7.8,5,
18/05/20 13:00,Macleod,8,5,
18/05/20 14:00,Macleod,8.8,5,
18/05/20 15:00,Macleod,7.9,5,
18/05/20 16:00,Macleod,6.8,5,
18/05/20 17:00,Macleod,5.7,5,
18/05/20 18:00,Macleod,5.5,5,
18/05/20 19:00,Macleod,5.1,5,
18/05/20 20:00,Macleod,5.2,5,
18/05/20 21:00,Macleod,4.6,5,
18/05/20 22:00,Macleod,4.2,5,
18/05/20 23:00,Macleod,4.2,5,
19/05/20 0:00,Macleod,4.2,5,
19/05/20 1:00,Macleod,4.9,5,
19/05/20 2:00,Macleod,4.5,5,
19/05/20 3:00,Macleod,4.566666667,5,
19/05/20 4:00,Macleod,4.633333333,5,
19/05/20 5:00,Macleod,4.7,5,
19/05/20 6:00,Macleod,5,5,
19/05/20 7:00,Macleod,4.9,5,
19/05/20 8:00,Macleod,5.1,5,
19/05/20 9:00,Macleod,5.6,5,
19/05/20 10:00,Macleod,6.2,5,
19/05/20 11:00,Macleod,6.6,5,
19/05/20 12:00,Macleod,4.9,5,
19/05/20 13:00,Macleod,4.9,5,
19/05/20 14:00,Macleod,4.9,5,
19/05/20 15:00,Macleod,4.4,5,
19/05/20 16:00,Macleod,4.2,5,
19/05/20 17:00,Macleod,4,5,
19/05/20 18:00,Macleod,3.9,5,
19/05/20 19:00,Macleod,3.9,5,
19/05/20 20:00,Macleod,3.7,5,
19/05/20 21:00,Macleod,3.7,5,
19/05/20 22:00,Macleod,3.9,5,
19/05/20 23:00,Macleod,4.2,5,
20/05/20 0:00,Macleod,4.3,5,
20/05/20 1:00,Macleod,3.8,5,
20/05/20 2:00,Macleod,4,5,
20/05/20 3:00,Macleod,4.3,5,
20/05/20 4:00,Macleod,4.1,5,
20/05/20 5:00,Macleod,4,5,
20/05/20 6:00,Macleod,3.9,5,
20/05/20 7:00,Macleod,3.8,5,
20/05/20 8:00,Macleod,4.3,5,
20/05/20 9:00,Macleod,4.6,5,
20/05/20 10:00,Macleod,4.6,5,
20/05/20 11:00,Macleod,4.5,5,
20/05/20 12:00,Macleod,4.5,5,
20/05/20 13:00,Macleod,4.7,5,
20/05/20 14:00,Macleod,4.9,5,
20/05/20 15:00,Macleod,4.9,5,
20/05/20 16:00,Macleod,4.85,5,
20/05/20 17:00,Macleod,4.8,5,
20/05/20 18:00,Macleod,4.7,5,
20/05/20 19:00,Macleod,5.1,5,
20/05/20 20:00,Macleod,5.3,5,
20/05/20 21:00,Macleod,5.1,5,
20/05/20 22:00,Macleod,6,5,
20/05/20 23:00,Macleod,5.4,5,
21/05/20 0:00,Macleod,5.3,5,
21/05/20 1:00,Macleod,5.9,5,
21/05/20 2:00,Macleod,7,5,
21/05/20 3:00,Macleod,5.9,5,
21/05/20 4:00,Macleod,5.3,5,
21/05/20 5:00,Macleod,4.8,5,
21/05/20 6:00,Macleod,4.6,5,
21/05/20 7:00,Macleod,4.7,5,
21/05/20 8:00,Macleod,5.1,5,
21/05/20 9:00,Macleod,6,5,
21/05/20 10:00,Macleod,7.5,5,
21/05/20 11:00,Macleod,7.9,5,
21/05/20 12:00,Macleod,7.9,5,
21/05/20 13:00,Macleod,7.8,5,
21/05/20 14:00,Macleod,7.9,5,
21/05/20 15:00,Macleod,8.1,5,
21/05/20 16:00,Macleod,7.15,5,
21/05/20 17:00,Macleod,6.2,5,
21/05/20 18:00,Macleod,6.5,5,
21/05/20 19:00,Macleod,6.5,5,
21/05/20 20:00,Macleod,6.4,5,
21/05/20 21:00,Macleod,6,5,
21/05/20 22:00,Macleod,6.4,5,
21/05/20 23:00,Macleod,7.4,5,
22/05/20 0:00,Macleod,8.2,5,
22/05/20 1:00,Macleod,7.5,5,
22/05/20 2:00,Macleod,5.9,5,
22/05/20 3:00,Macleod,5.6,5,
22/05/20 4:00,Macleod,5.6,5,
22/05/20 5:00,Macleod,5.3,5,
22/05/20 6:00,Macleod,5.3,5,
22/05/20 7:00,Macleod,5.5,5,
22/05/20 8:00,Macleod,6.8,5,
22/05/20 9:00,Macleod,8.1,5,
22/05/20 10:00,Macleod,9.4,5,
22/05/20 11:00,Macleod,11.8,5,
22/05/20 12:00,Macleod,8.5,5,
22/05/20 13:00,Macleod,8,5,
22/05/20 14:00,Macleod,7.9,5,
22/05/20 15:00,Macleod,8,5,
22/05/20 16:00,Macleod,8.25,5,
22/05/20 17:00,Macleod,8.5,5,
22/05/20 18:00,Macleod,8.6,5,
22/05/20 19:00,Macleod,8.6,5,
22/05/20 20:00,Macleod,8.5,5,
22/05/20 21:00,Macleod,8,5,
22/05/20 22:00,Macleod,7.8,5,
22/05/20 23:00,Macleod,6.9,5,
23/05/20 0:00,Macleod,6.1,5,
23/05/20 1:00,Macleod,5.3,5,
23/05/20 2:00,Macleod,6.3,5,
23/05/20 3:00,Macleod,5.1,5,
23/05/20 4:00,Macleod,4.2,5,
23/05/20 5:00,Macleod,3.9,5,
23/05/20 6:00,Macleod,3.9,5,
23/05/20 7:00,Macleod,4.3,5,
23/05/20 8:00,Macleod,5,5,
23/05/20 9:00,Macleod,5,5,
23/05/20 10:00,Macleod,5.9,5,
23/05/20 11:00,Macleod,5.4,5,
23/05/20 12:00,Macleod,5.1,5,
23/05/20 13:00,Macleod,4.7,5,
23/05/20 14:00,Macleod,4.2,5,
23/05/20 15:00,Macleod,4.2,5,
23/05/20 16:00,Macleod,4.35,5,
23/05/20 17:00,Macleod,4.5,5,
23/05/20 18:00,Macleod,4.8,5,
23/05/20 19:00,Macleod,4.5,5,
23/05/20 20:00,Macleod,4.4,5,
23/05/20 21:00,Macleod,4.5,5,
23/05/20 22:00,Macleod,5.2,5,
23/05/20 23:00,Macleod,4.6,5,
24/05/20 0:00,Macleod,4.8,5,
24/05/20 1:00,Macleod,4.8,5,
24/05/20 2:00,Macleod,4.6,5,
24/05/20 3:00,Macleod,4.9,5,
24/05/20 4:00,Macleod,5.5,5,
24/05/20 5:00,Macleod,5.6,5,
24/05/20 6:00,Macleod,6.2,5,
24/05/20 7:00,Macleod,5.9,5,
24/05/20 8:00,Macleod,5.6,5,
24/05/20 9:00,Macleod,6.2,5,
24/05/20 10:00,Macleod,6.8,5,
24/05/20 11:00,Macleod,7.1,5,
24/05/20 12:00,Macleod,8.3,5,
24/05/20 13:00,Macleod,9.4,5,
24/05/20 14:00,Macleod,9,5,
24/05/20 15:00,Macleod,9.4,5,
24/05/20 16:00,Macleod,9.55,5,
24/05/20 17:00,Macleod,9.7,5,
24/05/20 18:00,Macleod,9.9,5,
24/05/20 19:00,Macleod,8,5,
24/05/20 20:00,Macleod,8,5,
24/05/20 21:00,Macleod,7.2,5,
24/05/20 22:00,Macleod,7,5,
24/05/20 23:00,Macleod,8.1,5,
25/05/20 0:00,Macleod,8.7,5,
25/05/20 1:00,Macleod,5.7,5,
25/05/20 2:00,Macleod,5.1,5,
25/05/20 3:00,Macleod,4.6,5,
25/05/20 4:00,Macleod,4.5,5,
25/05/20 5:00,Macleod,4.8,5,
25/05/20 6:00,Macleod,4.7,5,
25/05/20 7:00,Macleod,4.6,5,
25/05/20 8:00,Macleod,5,5,
25/05/20 9:00,Macleod,5.3,5,
25/05/20 10:00,Macleod,6.8,5,
25/05/20 11:00,Macleod,6.8,5,
25/05/20 12:00,Macleod,8.6,5,
25/05/20 13:00,Macleod,17.2,5,
25/05/20 14:00,Macleod,13.1,5,
25/05/20 15:00,Macleod,11.7,5,
25/05/20 16:00,Macleod,12.6,5,
25/05/20 17:00,Macleod,13.5,5,
25/05/20 18:00,Macleod,13.3,5,
25/05/20 19:00,Macleod,12.9,5,
25/05/20 20:00,Macleod,15.6,5,
25/05/20 21:00,Macleod,19.4,5,
25/05/20 22:00,Macleod,15,5,
25/05/20 23:00,Macleod,14.375,5,
26/05/20 0:00,Macleod,13.75,5,
26/05/20 1:00,Macleod,13.125,5,
26/05/20 2:00,Macleod,12.5,5,
26/05/20 3:00,Macleod,8.4,5,
26/05/20 4:00,Macleod,4.3,5,
26/05/20 5:00,Macleod,3.8,5,
26/05/20 6:00,Macleod,4,5,
26/05/20 7:00,Macleod,4,5,
26/05/20 8:00,Macleod,5,5,
26/05/20 9:00,Macleod,5,5,
26/05/20 10:00,Macleod,5,5,
26/05/20 11:00,Macleod,5,5,
26/05/20 12:00,Macleod,5,5,
26/05/20 13:00,Macleod,5,5,
26/05/20 14:00,Macleod,5,5,
26/05/20 15:00,Macleod,5,5,
26/05/20 16:00,Macleod,5,5,
26/05/20 17:00,Macleod,5,5,
26/05/20 18:00,Macleod,5,5,
26/05/20 19:00,Macleod,5,5,
26/05/20 20:00,Macleod,5,5,
26/05/20 21:00,Macleod,5,5,
26/05/20 22:00,Macleod,5,5,
26/05/20 23:00,Macleod,5,5,
27/05/20 0:00,Macleod,5,5,
27/05/20 1:00,Macleod,5,5,
27/05/20 2:00,Macleod,5,5,
27/05/20 3:00,Macleod,5,5,
27/05/20 4:00,Macleod,5,5,
27/05/20 5:00,Macleod,5,5,
27/05/20 6:00,Macleod,5.3,5,
27/05/20 7:00,Macleod,5.4,5,
27/05/20 8:00,Macleod,5.7,5,
27/05/20 9:00,Macleod,5.8,5,
27/05/20 10:00,Macleod,5.7,5,
27/05/20 11:00,Macleod,6.5,5,
27/05/20 12:00,Macleod,6.7,5,
27/05/20 13:00,Macleod,6.5,5,
27/05/20 14:00,Macleod,6.6,5,
27/05/20 15:00,Macleod,6.6,5,
27/05/20 16:00,Macleod,6.518181818,5,
27/05/20 17:00,Macleod,6.436363636,5,
27/05/20 18:00,Macleod,6.354545455,5,
27/05/20 19:00,Macleod,6.272727273,5,
27/05/20 20:00,Macleod,6.190909091,5,
27/05/20 21:00,Macleod,6.109090909,5,
27/05/20 22:00,Macleod,6.027272727,5,
27/05/20 23:00,Macleod,5.945454545,5,
28/05/20 0:00,Macleod,5.863636364,5,
28/05/20 1:00,Macleod,5.781818182,5,
28/05/20 2:00,Macleod,5.7,5,
28/05/20 3:00,Macleod,5.825,5,
28/05/20 4:00,Macleod,5.95,5,
28/05/20 5:00,Macleod,6.075,5,
28/05/20 6:00,Macleod,6.2,5,
28/05/20 7:00,Macleod,6.325,5,
28/05/20 8:00,Macleod,6.45,5,
28/05/20 9:00,Macleod,6.575,5,
28/05/20 10:00,Macleod,6.7,5,
28/05/20 11:00,Macleod,6.825,5,
28/05/20 12:00,Macleod,6.95,5,
28/05/20 13:00,Macleod,7.075,5,
28/05/20 14:00,Macleod,7.2,5,
28/05/20 15:00,Macleod,7.4,5,
28/05/20 16:00,Macleod,8,5,
28/05/20 17:00,Macleod,8.6,5,
28/05/20 18:00,Macleod,7.2,5,
28/05/20 19:00,Macleod,5.1,5,
28/05/20 20:00,Macleod,7,5,
28/05/20 21:00,Macleod,7.7,5,
28/05/20 22:00,Macleod,7.2,5,
28/05/20 23:00,Macleod,6,5,
29/05/20 0:00,Macleod,5,5,
29/05/20 1:00,Macleod,4.4,5,
29/05/20 2:00,Macleod,4.4,5,
29/05/20 3:00,Macleod,4.2,5,
29/05/20 4:00,Macleod,4.3,5,
29/05/20 5:00,Macleod,4.4,5,
29/05/20 6:00,Macleod,4.3,5,
29/05/20 7:00,Macleod,4.6,5,
29/05/20 8:00,Macleod,5.3,5,
29/05/20 9:00,Macleod,7.2,5,
29/05/20 10:00,Macleod,8.6,5,
29/05/20 11:00,Macleod,8.8,5,
29/05/20 12:00,Macleod,7.3,5,
29/05/20 13:00,Macleod,5.5,5,
29/05/20 14:00,Macleod,5.6,5,
29/05/20 15:00,Macleod,5.3,5,
29/05/20 16:00,Macleod,5.5,5,
29/05/20 17:00,Macleod,5.7,5,
29/05/20 18:00,Macleod,5.3,5,
29/05/20 19:00,Macleod,4.7,5,
29/05/20 20:00,Macleod,4.7,5,
29/05/20 21:00,Macleod,5.5,5,
29/05/20 22:00,Macleod,5.3,5,
29/05/20 23:00,Macleod,4.7,5,
30/05/20 0:00,Macleod,5,5,
30/05/20 1:00,Macleod,4.5,5,
30/05/20 2:00,Macleod,4.2,5,
30/05/20 3:00,Macleod,4.204347826,5,
30/05/20 4:00,Macleod,4.208695652,5,
30/05/20 5:00,Macleod,4.213043478,5,
30/05/20 6:00,Macleod,4.217391304,5,
30/05/20 7:00,Macleod,4.22173913,5,
30/05/20 8:00,Macleod,4.226086957,5,
30/05/20 9:00,Macleod,4.230434783,5,
30/05/20 10:00,Macleod,4.234782609,5,
30/05/20 11:00,Macleod,4.239130435,5,
30/05/20 12:00,Macleod,4.243478261,5,
30/05/20 13:00,Macleod,4.247826087,5,
30/05/20 14:00,Macleod,4.252173913,5,
30/05/20 15:00,Macleod,4.256521739,5,
30/05/20 16:00,Macleod,4.260869565,5,
30/05/20 17:00,Macleod,4.265217391,5,
30/05/20 18:00,Macleod,4.269565217,5,
30/05/20 19:00,Macleod,4.273913043,5,
30/05/20 20:00,Macleod,4.27826087,5,
30/05/20 21:00,Macleod,4.282608696,5,
30/05/20 22:00,Macleod,4.286956522,5,
30/05/20 23:00,Macleod,4.291304348,5,
31/05/20 0:00,Macleod,4.295652174,5,
31/05/20 1:00,Macleod,4.3,5,
31/05/20 2:00,Macleod,4.304347826,5,
31/05/20 3:00,Macleod,4.308695652,5,
31/05/20 4:00,Macleod,4.313043478,5,
31/05/20 5:00,Macleod,4.317391304,5,
31/05/20 6:00,Macleod,4.32173913,5,
31/05/20 7:00,Macleod,4.326086957,5,
31/05/20 8:00,Macleod,4.330434783,5,
31/05/20 9:00,Macleod,4.334782609,5,
31/05/20 10:00,Macleod,4.339130435,5,
31/05/20 11:00,Macleod,4.343478261,5,
31/05/20 12:00,Macleod,4.347826087,5,
31/05/20 13:00,Macleod,4.352173913,5,
31/05/20 14:00,Macleod,4.356521739,5,
31/05/20 15:00,Macleod,4.360869565,5,
31/05/20 16:00,Macleod,4.365217391,5,
31/05/20 17:00,Macleod,4.369565217,5,
31/05/20 18:00,Macleod,4.373913043,5,
31/05/20 19:00,Macleod,4.37826087,5,
31/05/20 20:00,Macleod,4.382608696,5,
31/05/20 21:00,Macleod,4.386956522,5,
31/05/20 22:00,Macleod,4.391304348,5,
31/05/20 23:00,Macleod,4.395652174,5,
01/06/20 0:00,Macleod,4.4,6,
01/06/20 1:00,Macleod,4.1,6,
01/06/20 2:00,Macleod,4.6,6,
01/06/20 3:00,Macleod,3.7,6,
01/06/20 4:00,Macleod,3.7,6,
01/06/20 5:00,Macleod,4.3,6,
01/06/20 6:00,Macleod,4.9,6,
01/06/20 7:00,Macleod,4.2,6,
01/06/20 8:00,Macleod,4.1,6,
01/06/20 9:00,Macleod,4.4,6,
01/06/20 10:00,Macleod,5.4,6,
01/06/20 11:00,Macleod,5.8,6,
01/06/20 12:00,Macleod,5.5,6,
01/06/20 13:00,Macleod,5.3,6,
01/06/20 14:00,Macleod,5.2,6,
01/06/20 15:00,Macleod,5.2,6,
01/06/20 16:00,Macleod,5.2,6,
01/06/20 17:00,Macleod,5.2,6,
01/06/20 18:00,Macleod,5,6,
01/06/20 19:00,Macleod,4.8,6,
01/06/20 20:00,Macleod,4.8,6,
01/06/20 21:00,Macleod,5.4,6,
01/06/20 22:00,Macleod,5.8,6,
01/06/20 23:00,Macleod,5.5,6,
02/06/20 0:00,Macleod,5,6,
02/06/20 1:00,Macleod,4.4,6,
02/06/20 2:00,Macleod,4,6,
02/06/20 3:00,Macleod,3.8,6,
02/06/20 4:00,Macleod,3.6,6,
02/06/20 5:00,Macleod,3.6,6,
02/06/20 6:00,Macleod,3.5,6,
02/06/20 7:00,Macleod,4.1,6,
02/06/20 8:00,Macleod,4.114285714,6,
02/06/20 9:00,Macleod,4.128571429,6,
02/06/20 10:00,Macleod,4.142857143,6,
02/06/20 11:00,Macleod,4.157142857,6,
02/06/20 12:00,Macleod,4.171428571,6,
02/06/20 13:00,Macleod,4.185714286,6,
02/06/20 14:00,Macleod,4.2,6,
02/06/20 15:00,Macleod,5.8,6,
02/06/20 16:00,Macleod,5.75,6,
02/06/20 17:00,Macleod,5.7,6,
02/06/20 18:00,Macleod,7.8,6,
02/06/20 19:00,Macleod,8.8,6,
02/06/20 20:00,Macleod,8.9,6,
02/06/20 21:00,Macleod,8.3,6,
02/06/20 22:00,Macleod,7.3,6,
02/06/20 23:00,Macleod,6.4,6,
03/06/20 0:00,Macleod,6.1,6,
03/06/20 1:00,Macleod,6.7,6,
03/06/20 2:00,Macleod,6.4,6,
03/06/20 3:00,Macleod,6.5,6,
03/06/20 4:00,Macleod,6.6,6,
03/06/20 5:00,Macleod,7,6,
03/06/20 6:00,Macleod,7.5,6,
03/06/20 7:00,Macleod,7.6,6,
03/06/20 8:00,Macleod,7.5,6,
03/06/20 9:00,Macleod,7.7,6,
03/06/20 10:00,Macleod,7.4,6,
03/06/20 11:00,Macleod,7.6,6,
03/06/20 12:00,Macleod,7,6,
03/06/20 13:00,Macleod,6.4,6,
03/06/20 14:00,Macleod,6.2,6,
03/06/20 15:00,Macleod,6,6,
03/06/20 16:00,Macleod,5.7,6,
03/06/20 17:00,Macleod,5.4,6,
03/06/20 18:00,Macleod,5.4,6,
03/06/20 19:00,Macleod,5.6,6,
03/06/20 20:00,Macleod,5.7,6,
03/06/20 21:00,Macleod,5.8,6,
03/06/20 22:00,Macleod,6.1,6,
03/06/20 23:00,Macleod,6.2,6,
04/06/20 0:00,Macleod,6.4,6,
04/06/20 1:00,Macleod,6.3,6,
04/06/20 2:00,Macleod,6,6,
04/06/20 3:00,Macleod,6.2,6,
04/06/20 4:00,Macleod,6.6,6,
04/06/20 5:00,Macleod,6.2,6,
04/06/20 6:00,Macleod,6.4,6,
04/06/20 7:00,Macleod,7.725,6,
04/06/20 8:00,Macleod,9.05,6,
04/06/20 9:00,Macleod,10.375,6,
04/06/20 10:00,Macleod,11.7,6,
04/06/20 11:00,Macleod,13.025,6,
04/06/20 12:00,Macleod,14.35,6,
04/06/20 13:00,Macleod,15.675,6,
04/06/20 14:00,Macleod,17,6,
04/06/20 15:00,Macleod,13.9,6,
04/06/20 16:00,Macleod,12.9,6,
04/06/20 17:00,Macleod,11.9,6,
04/06/20 18:00,Macleod,11.9,6,
04/06/20 19:00,Macleod,12,6,
04/06/20 20:00,Macleod,10.9,6,
04/06/20 21:00,Macleod,10.5,6,
04/06/20 22:00,Macleod,12.4,6,
04/06/20 23:00,Macleod,11.5,6,
05/06/20 0:00,Macleod,12.1,6,
05/06/20 1:00,Macleod,9.9,6,
05/06/20 2:00,Macleod,7.6,6,
05/06/20 3:00,Macleod,8,6,
05/06/20 4:00,Macleod,7.9,6,
05/06/20 5:00,Macleod,7.3,6,
05/06/20 6:00,Macleod,7.9,6,
05/06/20 7:00,Macleod,8,6,
05/06/20 8:00,Macleod,8.6,6,
05/06/20 9:00,Macleod,9.3,6,
05/06/20 10:00,Macleod,10.1,6,
05/06/20 11:00,Macleod,17.3,6,
05/06/20 12:00,Macleod,22.1,6,
05/06/20 13:00,Macleod,19.5,6,
05/06/20 14:00,Macleod,16.6,6,
05/06/20 15:00,Macleod,14,6,
05/06/20 16:00,Macleod,13.7,6,
05/06/20 17:00,Macleod,13.4,6,
05/06/20 18:00,Macleod,12.3,6,
05/06/20 19:00,Macleod,14.6,6,
05/06/20 20:00,Macleod,13.1,6,
05/06/20 21:00,Macleod,10.3,6,
05/06/20 22:00,Macleod,9.4,6,
05/06/20 23:00,Macleod,8.8,6,
06/06/20 0:00,Macleod,8.9,6,
06/06/20 1:00,Macleod,10.2,6,
06/06/20 2:00,Macleod,10.6,6,
06/06/20 3:00,Macleod,9.3,6,
06/06/20 4:00,Macleod,9.4,6,
06/06/20 5:00,Macleod,8.8,6,
06/06/20 6:00,Macleod,9,6,
06/06/20 7:00,Macleod,8.944444444,6,
06/06/20 8:00,Macleod,8.888888889,6,
06/06/20 9:00,Macleod,8.833333333,6,
06/06/20 10:00,Macleod,8.777777778,6,
06/06/20 11:00,Macleod,8.722222222,6,
06/06/20 12:00,Macleod,8.666666667,6,
06/06/20 13:00,Macleod,8.611111111,6,
06/06/20 14:00,Macleod,8.555555556,6,
06/06/20 15:00,Macleod,8.5,6,
06/06/20 16:00,Macleod,7.45,6,
06/06/20 17:00,Macleod,6.4,6,
06/06/20 18:00,Macleod,6.3,6,
06/06/20 19:00,Macleod,6.3,6,
06/06/20 20:00,Macleod,6.1,6,
06/06/20 21:00,Macleod,5.5,6,
06/06/20 22:00,Macleod,5.2,6,
06/06/20 23:00,Macleod,5,6,
07/06/20 0:00,Macleod,5.316666667,6,
07/06/20 1:00,Macleod,5.633333333,6,
07/06/20 2:00,Macleod,5.95,6,
07/06/20 3:00,Macleod,6.266666667,6,
07/06/20 4:00,Macleod,6.583333333,6,
07/06/20 5:00,Macleod,6.9,6,
07/06/20 6:00,Macleod,7.216666667,6,
07/06/20 7:00,Macleod,7.533333333,6,
07/06/20 8:00,Macleod,7.85,6,
07/06/20 9:00,Macleod,8.166666667,6,
07/06/20 10:00,Macleod,8.483333333,6,
07/06/20 11:00,Macleod,8.8,6,
07/06/20 12:00,Macleod,9.116666667,6,
07/06/20 13:00,Macleod,9.433333333,6,
07/06/20 14:00,Macleod,9.75,6,
07/06/20 15:00,Macleod,10.06666667,6,
07/06/20 16:00,Macleod,10.38333333,6,
07/06/20 17:00,Macleod,10.7,6,
07/06/20 18:00,Macleod,12.5,6,
07/06/20 19:00,Macleod,11.6,6,
07/06/20 20:00,Macleod,14,6,
07/06/20 21:00,Macleod,18,6,
07/06/20 22:00,Macleod,16.5,6,
07/06/20 23:00,Macleod,17.3,6,
08/06/20 0:00,Macleod,15.4,6,
08/06/20 1:00,Macleod,10.9,6,
08/06/20 2:00,Macleod,8.4,6,
08/06/20 3:00,Macleod,6.5,6,
08/06/20 4:00,Macleod,5.7,6,
08/06/20 5:00,Macleod,5.3,6,
08/06/20 6:00,Macleod,4.2,6,
08/06/20 7:00,Macleod,4.4,6,
08/06/20 8:00,Macleod,4.4,6,
08/06/20 9:00,Macleod,6.1,6,
08/06/20 10:00,Macleod,10.1,6,
08/06/20 11:00,Macleod,12.7,6,
08/06/20 12:00,Macleod,16.5,6,
08/06/20 13:00,Macleod,18.2,6,
08/06/20 14:00,Macleod,14.6,6,
08/06/20 15:00,Macleod,15.4,6,
08/06/20 16:00,Macleod,15.75,6,
08/06/20 17:00,Macleod,16.1,6,
08/06/20 18:00,Macleod,13.1,6,
08/06/20 19:00,Macleod,12.1,6,
08/06/20 20:00,Macleod,10.6,6,
08/06/20 21:00,Macleod,12.7,6,
08/06/20 22:00,Macleod,12.8,6,
08/06/20 23:00,Macleod,13.4,6,
09/06/20 0:00,Macleod,12.6,6,
09/06/20 1:00,Macleod,12.5,6,
09/06/20 2:00,Macleod,10.1,6,
09/06/20 3:00,Macleod,6.7,6,
09/06/20 4:00,Macleod,6.3,6,
09/06/20 5:00,Macleod,6.1,6,
09/06/20 6:00,Macleod,6,6,
09/06/20 7:00,Macleod,7,6,
09/06/20 8:00,Macleod,7.5,6,
09/06/20 9:00,Macleod,9,6,
09/06/20 10:00,Macleod,9.3,6,
09/06/20 11:00,Macleod,11.3,6,
09/06/20 12:00,Macleod,11.4,6,
09/06/20 13:00,Macleod,11.9,6,
09/06/20 14:00,Macleod,15,6,
09/06/20 15:00,Macleod,14,6,
09/06/20 16:00,Macleod,14.6,6,
09/06/20 17:00,Macleod,15.2,6,
09/06/20 18:00,Macleod,10.8,6,
09/06/20 19:00,Macleod,11.4,6,
09/06/20 20:00,Macleod,9.8,6,
09/06/20 21:00,Macleod,7.5,6,
09/06/20 22:00,Macleod,8.5,6,
09/06/20 23:00,Macleod,9.3,6,
10/06/20 0:00,Macleod,9.6,6,
10/06/20 1:00,Macleod,8.5,6,
10/06/20 2:00,Macleod,6,6,
10/06/20 3:00,Macleod,4.8,6,
10/06/20 4:00,Macleod,4.7,6,
10/06/20 5:00,Macleod,4.7,6,
10/06/20 6:00,Macleod,4.7,6,
10/06/20 7:00,Macleod,4.7,6,
10/06/20 8:00,Macleod,6.4,6,
10/06/20 9:00,Macleod,8.5,6,
10/06/20 10:00,Macleod,8.1,6,
10/06/20 11:00,Macleod,10,6,
10/06/20 12:00,Macleod,9.4,6,
10/06/20 13:00,Macleod,9.5,6,
10/06/20 14:00,Macleod,9.6,6,
10/06/20 15:00,Macleod,10.1,6,
10/06/20 16:00,Macleod,11.85,6,
10/06/20 17:00,Macleod,13.6,6,
10/06/20 18:00,Macleod,15.5,6,
10/06/20 19:00,Macleod,11.5,6,
10/06/20 20:00,Macleod,10,6,
10/06/20 21:00,Macleod,9,6,
10/06/20 22:00,Macleod,9.6,6,
10/06/20 23:00,Macleod,10.6,6,
11/06/20 0:00,Macleod,14.3,6,
11/06/20 1:00,Macleod,15.1,6,
11/06/20 2:00,Macleod,11.4,6,
11/06/20 3:00,Macleod,10.95,6,
11/06/20 4:00,Macleod,10.5,6,
11/06/20 5:00,Macleod,10.05,6,
11/06/20 6:00,Macleod,9.6,6,
11/06/20 7:00,Macleod,9.7,6,
11/06/20 8:00,Macleod,10.4,6,
11/06/20 9:00,Macleod,11.3,6,
11/06/20 10:00,Macleod,11.7,6,
11/06/20 11:00,Macleod,15,6,
11/06/20 12:00,Macleod,15.9,6,
11/06/20 13:00,Macleod,18,6,
11/06/20 14:00,Macleod,16.9,6,
11/06/20 15:00,Macleod,16.9,6,
11/06/20 16:00,Macleod,15.05,6,
11/06/20 17:00,Macleod,13.2,6,
11/06/20 18:00,Macleod,14.1,6,
11/06/20 19:00,Macleod,12.6,6,
11/06/20 20:00,Macleod,12.6,6,
11/06/20 21:00,Macleod,11.2,6,
11/06/20 22:00,Macleod,11.2,6,
11/06/20 23:00,Macleod,13.1,6,
12/06/20 0:00,Macleod,13.5,6,
12/06/20 1:00,Macleod,11.3,6,
12/06/20 2:00,Macleod,6.9,6,
12/06/20 3:00,Macleod,5.3,6,
12/06/20 4:00,Macleod,5.3,6,
12/06/20 5:00,Macleod,4.8,6,
12/06/20 6:00,Macleod,4.8,6,
12/06/20 7:00,Macleod,5.3,6,
12/06/20 8:00,Macleod,6.7,6,
12/06/20 9:00,Macleod,10.4,6,
12/06/20 10:00,Macleod,10,6,
12/06/20 11:00,Macleod,10.7,6,
12/06/20 12:00,Macleod,10.3,6,
12/06/20 13:00,Macleod,9.64,6,
12/06/20 14:00,Macleod,8.98,6,
12/06/20 15:00,Macleod,8.32,6,
12/06/20 16:00,Macleod,7.66,6,
12/06/20 17:00,Macleod,7,6,
12/06/20 18:00,Macleod,6.6,6,
12/06/20 19:00,Macleod,6,6,
12/06/20 20:00,Macleod,5.4,6,
12/06/20 21:00,Macleod,5.3,6,
12/06/20 22:00,Macleod,5.3,6,
12/06/20 23:00,Macleod,5.3,6,
13/06/20 0:00,Macleod,5.4,6,
13/06/20 1:00,Macleod,6.3,6,
13/06/20 2:00,Macleod,6.233333333,6,
13/06/20 3:00,Macleod,6.166666667,6,
13/06/20 4:00,Macleod,6.1,6,
13/06/20 5:00,Macleod,5.3,6,
13/06/20 6:00,Macleod,5.7,6,
13/06/20 7:00,Macleod,6.2,6,
