Source.Name,Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Mar - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,FileMonthName
September_2025.csv,21/09/2025,22,170,119,537,955,221,396,0,2,18,17,8,6,na,67,438,29,4,345,205,167,449,76,465,159,0,39,56,11,290,174,undefined,na,na,174,39,82,undefined,12,38,40,48,26,218,750,0,275,59,190,55,79,109,102,122,190,0,255,243,na,114,0,352,114,0,0,438,95,21,18,27,2,37,0,5,6,41,9,196,449,12,8,13,41,133,53,64,0,57,0,1,9,,0,2,0,0,0,0,131,1/09/2025
September_2025.csv,21/09/2025,23,87,42,324,340,159,231,0,3,14,12,11,9,na,41,197,23,2,226,82,95,193,59,247,101,0,40,36,16,257,45,undefined,na,na,83,24,53,undefined,1,22,22,16,7,159,344,0,173,1,144,8,30,66,36,78,87,0,124,173,na,118,0,253,57,0,0,197,28,7,5,7,3,27,0,3,3,31,8,131,193,7,2,7,36,124,51,39,0,32,0,0,2,,0,3,0,0,0,0,107,1/09/2025
September_2025.csv,22/09/2025,0,33,35,180,106,106,74,0,3,17,4,1,0,na,30,93,8,2,90,75,46,70,43,93,27,0,28,24,8,130,24,undefined,na,na,32,19,11,undefined,2,10,20,9,7,53,187,0,101,0,66,7,11,54,33,69,28,0,71,73,na,53,0,144,29,0,0,93,16,0,2,1,5,7,0,4,1,12,1,57,70,1,0,2,37,58,43,9,0,30,0,0,1,,0,1,0,0,0,0,73,1/09/2025
September_2025.csv,22/09/2025,1,22,14,89,42,53,32,0,0,4,3,2,2,na,8,65,3,1,43,13,45,36,15,34,25,0,6,19,10,127,19,undefined,na,na,29,16,18,undefined,2,3,16,15,4,38,64,0,53,0,56,2,18,32,16,37,25,0,22,43,na,24,0,82,12,0,0,65,6,1,1,0,0,1,0,0,0,7,1,24,36,1,3,0,15,17,17,5,0,16,1,0,3,,0,0,0,0,0,0,22,1/09/2025
September_2025.csv,22/09/2025,2,16,11,42,19,29,19,0,0,7,1,0,3,na,3,27,4,0,46,15,24,19,8,23,13,0,8,13,2,55,7,undefined,na,na,5,3,2,undefined,0,3,7,1,1,7,54,0,42,0,42,0,11,7,7,19,15,0,44,25,na,16,0,49,9,0,0,27,1,0,7,2,0,2,0,0,1,6,0,35,19,1,0,3,21,29,12,12,0,25,0,0,0,,0,0,0,0,0,0,37,1/09/2025
September_2025.csv,22/09/2025,3,13,17,42,22,39,17,0,1,1,0,0,0,na,4,24,15,1,31,8,17,35,8,34,31,0,10,22,2,56,22,undefined,na,na,3,10,2,undefined,0,2,3,0,0,13,51,0,34,0,50,0,13,5,3,16,4,0,15,34,na,10,0,25,9,0,0,24,5,0,0,0,0,11,0,0,3,1,3,25,35,1,0,2,10,12,11,2,1,11,0,0,0,,0,1,0,0,0,0,15,1/09/2025
September_2025.csv,22/09/2025,4,6,4,35,39,41,51,0,1,10,2,1,0,na,12,15,10,1,6,11,6,30,16,39,17,0,4,39,8,34,17,undefined,na,na,7,5,8,undefined,1,5,4,2,0,12,53,0,24,0,27,15,7,9,4,18,0,0,15,22,na,8,0,14,5,0,0,15,1,1,1,4,2,2,0,10,1,4,3,25,30,1,0,11,3,33,16,4,0,12,0,0,2,,0,0,0,0,0,0,21,1/09/2025
September_2025.csv,22/09/2025,5,9,19,50,70,87,118,0,14,59,10,4,11,na,36,41,81,8,2,8,11,81,43,151,35,0,12,61,19,14,9,undefined,na,na,68,22,4,undefined,7,16,3,3,0,39,156,3,47,0,29,3,36,11,13,8,22,0,93,25,na,32,0,20,4,0,0,41,16,1,2,7,8,15,0,30,4,21,2,53,81,9,5,9,27,99,24,15,0,17,7,1,9,,1,2,0,0,0,0,36,1/09/2025
September_2025.csv,22/09/2025,6,93,45,90,199,299,461,0,115,265,32,31,57,na,189,91,178,94,29,15,34,332,160,461,232,0,32,249,75,32,17,undefined,na,na,451,48,10,undefined,40,74,35,21,15,92,561,20,184,49,98,22,77,54,68,19,45,0,243,71,na,80,0,65,72,0,0,91,214,48,18,24,9,70,0,42,23,74,38,149,332,29,23,26,50,292,89,104,15,48,169,13,35,,54,59,0,0,0,0,105,1/09/2025
September_2025.csv,22/09/2025,7,176,130,181,466,505,1067,0,242,900,127,61,147,na,288,280,395,292,31,58,64,747,405,1092,525,0,71,375,187,74,53,undefined,na,na,943,140,28,undefined,68,155,95,99,61,212,1119,34,344,93,111,41,62,132,205,70,147,0,752,307,na,189,0,104,175,0,0,280,260,128,156,64,17,158,0,52,81,174,91,264,747,86,44,43,110,855,236,158,39,95,280,48,117,,115,25,0,0,0,0,187,1/09/2025
September_2025.csv,22/09/2025,8,374,307,480,1033,1064,2570,0,361,2118,159,69,216,na,756,575,1194,1076,122,107,146,1465,901,1792,761,0,133,793,208,151,123,undefined,na,na,1972,351,63,undefined,197,399,244,213,108,502,1920,176,745,176,192,99,87,322,622,209,302,0,1237,1140,na,648,0,246,297,0,0,575,504,329,421,129,35,574,0,95,130,218,151,566,1465,155,71,78,327,2289,579,425,92,238,370,90,391,,181,50,0,0,0,0,237,1/09/2025
September_2025.csv,22/09/2025,9,625,457,513,1146,893,1457,0,206,1148,150,15,85,na,327,503,798,553,160,130,138,1174,619,1927,539,0,120,796,140,129,150,undefined,na,na,1159,295,84,undefined,126,430,270,235,114,410,1737,135,612,189,239,161,127,293,613,218,313,0,1206,1209,na,572,0,281,315,0,0,503,544,357,322,132,56,244,0,76,108,105,57,466,1174,138,50,97,209,1217,369,279,37,170,231,69,105,,109,45,0,0,0,9,179,1/09/2025
September_2025.csv,22/09/2025,10,852,630,743,1439,1218,813,0,201,352,86,16,73,na,150,818,493,279,271,173,218,1128,328,1238,544,0,129,1483,164,245,180,undefined,na,na,870,227,94,undefined,148,339,302,292,119,478,1925,115,663,205,365,216,158,312,836,205,347,0,870,1456,na,622,0,364,396,0,0,818,521,379,377,158,41,248,0,45,86,57,49,514,1128,120,64,121,169,643,230,172,9,168,366,38,68,,111,57,0,0,0,9,179,1/09/2025
September_2025.csv,21/09/2025,14,2544,2019,2880,3817,2981,1504,0,414,118,60,144,488,na,484,2987,358,310,1158,663,841,2111,312,865,1987,0,410,2462,995,744,430,undefined,na,na,2000,164,0,undefined,63,337,192,138,94,1722,3666,103,2056,835,1114,561,282,795,1120,335,696,0,828,1506,na,796,0,577,992,0,0,2987,717,608,509,245,10,700,0,119,90,255,94,962,2111,140,125,183,254,305,158,266,60,279,947,32,56,,238,86,0,0,6,4,378,1/09/2025
September_2025.csv,23/09/2025,9,687,557,704,1249,1165,1573,0,328,1718,150,55,251,na,451,707,960,773,166,151,142,1256,751,1591,739,0,222,895,208,222,122,undefined,na,na,1498,324,75,undefined,169,434,417,380,130,505,1936,198,845,304,388,162,149,339,757,245,315,0,1200,1156,na,711,0,321,404,0,0,707,653,448,397,155,63,321,0,85,121,242,91,533,1256,136,74,107,327,1461,391,283,33,209,346,99,173,,185,90,0,0,0,4,202,1/09/2025
September_2025.csv,19/09/2025,17,2770,1718,2738,3939,3524,3225,0,592,1248,196,132,511,na,1157,3032,782,653,1176,789,1133,3142,815,2438,2277,0,259,1783,863,761,328,undefined,na,na,4112,512,0,undefined,207,504,578,540,293,1649,4531,250,2254,265,488,394,192,829,1253,660,988,0,1810,2075,na,1320,0,759,1024,0,0,3032,1105,613,459,359,55,1155,0,263,140,378,146,1597,3142,262,128,257,360,1346,481,1021,143,381,1700,93,268,,305,99,4,0,1,5,689,1/09/2025
September_2025.csv,19/09/2025,15,2507,1593,2195,3187,2494,1889,0,437,874,150,75,278,na,636,2447,628,443,887,484,733,2191,472,1674,1729,0,319,1305,6,584,291,undefined,na,na,2063,361,0,undefined,169,295,648,559,255,1148,3547,245,1918,505,798,361,202,660,1214,513,767,0,1228,2087,na,1131,0,574,828,0,0,2447,845,556,415,262,33,480,0,114,111,240,111,908,2191,173,122,214,271,818,303,425,74,309,646,100,142,,213,92,27,0,0,3,379,1/09/2025
September_2025.csv,17/09/2025,0,37,36,183,124,90,149,0,1,7,9,2,5,na,30,98,7,4,93,40,51,76,29,85,31,0,25,28,0,108,8,undefined,na,na,208,14,33,undefined,1,0,16,10,7,57,214,4,103,0,116,5,28,32,31,40,48,0,131,110,na,54,0,103,32,0,0,98,23,6,2,1,1,13,0,0,1,17,9,75,76,3,4,3,28,51,32,28,1,25,0,0,5,,0,2,0,0,0,0,38,1/09/2025
September_2025.csv,17/09/2025,1,12,31,133,73,70,78,0,0,4,2,3,1,na,15,66,8,2,83,15,39,47,16,49,17,0,18,25,0,55,1,undefined,na,na,118,7,11,undefined,0,0,17,5,1,24,121,0,54,0,42,1,5,14,11,43,29,0,70,74,na,29,0,63,17,0,0,66,10,3,0,5,1,3,0,0,0,11,3,23,47,0,0,8,12,31,12,26,0,28,1,0,0,,0,1,0,0,0,0,27,1/09/2025
September_2025.csv,17/09/2025,2,28,20,49,21,42,38,0,0,3,1,2,0,na,6,21,7,1,30,4,14,19,2,41,5,0,9,26,2,29,2,undefined,na,na,68,5,1,undefined,0,0,6,6,0,18,57,0,32,0,28,2,7,9,5,27,11,0,34,31,na,16,0,28,26,0,0,21,8,0,0,2,2,6,0,1,0,2,0,16,19,0,0,2,9,17,8,8,0,9,1,0,1,,0,0,0,0,0,0,14,1/09/2025
September_2025.csv,17/09/2025,3,6,13,35,29,39,19,0,2,1,1,0,2,na,4,20,13,0,17,5,7,27,9,34,10,0,7,23,0,24,12,undefined,na,na,8,9,7,undefined,0,0,2,2,1,17,39,0,29,0,43,4,8,8,6,14,10,0,19,18,na,10,0,21,11,0,0,20,7,0,0,1,1,2,0,0,0,4,1,16,27,0,1,2,5,5,7,1,0,5,0,0,0,,0,1,0,0,4,0,14,1/09/2025
September_2025.csv,17/09/2025,4,8,4,39,27,28,58,0,3,3,1,1,1,na,11,20,16,1,9,34,5,28,3,23,14,0,1,27,0,24,2,undefined,na,na,15,5,8,undefined,1,0,5,2,1,13,87,0,24,0,19,4,10,3,5,5,5,0,19,19,na,12,0,18,8,0,0,20,8,0,0,2,1,2,0,8,2,5,2,20,28,2,1,3,6,7,10,3,0,11,0,0,2,,0,0,0,0,0,0,31,1/09/2025
September_2025.csv,17/09/2025,5,6,16,45,68,122,153,0,13,61,7,7,7,na,39,42,94,15,11,6,10,80,42,166,63,0,11,71,5,18,14,undefined,na,na,86,19,9,undefined,10,0,2,2,0,31,165,1,60,0,33,6,13,12,17,7,14,0,106,22,na,29,0,19,14,0,0,42,20,3,12,6,3,25,0,24,3,31,2,47,80,3,3,16,14,112,26,25,0,23,4,3,4,,0,4,0,0,0,0,36,1/09/2025
September_2025.csv,17/09/2025,6,86,62,94,228,435,529,0,141,364,59,50,104,na,217,86,246,120,31,18,39,403,222,537,281,0,36,302,9,29,28,undefined,na,na,643,55,18,undefined,35,0,28,13,10,91,629,18,183,48,78,25,63,50,85,21,51,0,333,97,na,84,0,63,75,0,0,86,205,55,36,25,9,126,0,64,14,110,33,151,403,28,30,23,57,419,99,98,45,60,301,19,39,,54,60,0,0,0,0,145,1/09/2025
September_2025.csv,17/09/2025,7,226,134,256,571,898,1461,0,331,1328,138,66,206,na,452,331,589,466,47,74,71,1052,607,1319,619,0,103,515,46,87,71,undefined,na,na,1452,136,37,undefined,119,0,83,73,50,255,1427,34,435,133,130,53,84,155,249,47,150,0,942,343,na,239,0,88,191,0,0,331,378,167,214,59,35,248,0,71,77,196,86,322,1052,80,48,52,110,1097,276,213,93,95,568,73,174,,160,34,0,0,4,0,223,1/09/2025
September_2025.csv,16/09/2025,23,71,58,361,214,169,272,0,10,23,12,12,5,na,71,225,58,7,208,92,111,195,68,166,119,0,45,37,0,187,37,undefined,na,na,178,38,46,undefined,6,0,43,25,12,139,327,2,167,0,149,14,36,68,50,108,72,0,152,271,na,119,0,142,75,0,0,225,44,19,5,35,2,26,0,0,3,33,6,153,195,11,4,6,40,96,39,58,0,47,0,0,5,,0,4,0,0,25,0,105,1/09/2025
September_2025.csv,17/09/2025,8,453,346,597,1246,1597,3441,0,466,3547,271,88,294,na,932,908,1573,1346,92,144,165,1996,1394,2590,1172,0,175,1066,10,198,132,undefined,na,na,2732,451,59,undefined,231,233,316,317,123,638,2574,211,940,225,262,128,124,585,698,311,405,0,1943,1410,na,725,0,239,330,0,0,908,746,383,452,141,77,768,0,140,131,306,165,827,1996,214,128,168,359,2926,657,610,95,267,489,132,541,,276,39,0,0,0,0,460,1/09/2025
September_2025.csv,17/09/2025,10,1006,694,1038,1563,1421,824,0,212,870,108,43,118,na,319,1095,671,440,268,188,218,1245,462,1138,770,0,126,1109,8,253,116,undefined,na,na,1032,267,107,undefined,148,522,450,383,160,563,2058,153,793,271,441,192,150,296,818,284,376,0,774,1952,na,798,0,320,449,0,0,1095,717,427,359,189,45,374,0,93,90,97,110,631,1245,119,112,126,256,794,264,219,63,179,380,77,59,,160,104,6,0,0,6,256,1/09/2025
September_2025.csv,17/09/2025,11,1365,1079,1316,2179,1757,1035,0,279,646,155,57,152,na,369,1331,554,323,443,294,391,1365,448,1186,925,0,158,1296,20,343,218,undefined,na,na,1158,337,144,undefined,169,500,576,463,189,806,2502,220,1039,280,455,264,142,436,1048,311,521,0,945,1693,na,878,0,352,559,0,0,1331,912,537,469,235,50,388,0,76,91,142,66,730,1365,130,98,168,217,748,209,263,43,128,518,67,107,,159,123,7,0,0,8,252,1/09/2025
September_2025.csv,17/09/2025,12,2483,1851,2305,3285,2132,1389,0,683,1442,348,132,367,na,444,2610,1463,443,883,557,896,2010,1145,1794,1374,0,229,1386,15,797,343,undefined,na,na,2293,780,180,undefined,498,1091,794,592,249,1470,3210,377,1615,393,641,351,199,685,1771,403,844,0,1213,2848,na,1311,0,597,1191,0,0,2610,1261,1025,559,320,74,436,0,131,143,295,86,682,2010,178,152,281,326,1198,358,499,167,384,1109,172,183,,173,246,13,0,0,2,336,1/09/2025
September_2025.csv,17/09/2025,13,2611,1938,2419,3468,2335,1507,0,544,1055,211,100,346,na,456,2660,1263,549,984,702,857,2149,945,1513,1443,0,278,1603,9,740,314,undefined,na,na,2168,617,0,undefined,364,685,903,561,259,1342,3350,432,1644,377,620,343,209,702,1517,428,913,0,1195,2375,na,1174,0,468,1101,0,0,2660,1692,872,548,307,29,460,0,127,111,256,87,814,2149,140,173,256,357,1395,344,432,196,355,1029,123,141,,150,165,16,0,1,6,375,1/09/2025
September_2025.csv,17/09/2025,14,2000,1323,2004,2784,1929,1324,0,372,849,154,59,182,na,456,2373,722,374,757,415,584,1851,383,1323,1237,0,189,1179,9,595,221,undefined,na,na,1494,496,0,undefined,231,419,634,440,182,1045,3103,223,1346,287,548,310,247,579,1299,378,524,0,927,2931,na,1249,0,532,666,0,0,2373,877,637,497,257,18,413,0,109,111,175,84,752,1851,103,119,161,225,737,293,351,58,246,467,81,71,,188,79,10,0,2,6,281,1/09/2025
September_2025.csv,17/09/2025,15,1868,1268,1913,2704,2259,1541,0,381,1205,142,45,169,na,505,2174,612,457,715,364,480,2052,389,1873,1401,0,171,1482,19,507,243,undefined,na,na,1541,347,0,undefined,134,488,751,605,216,1036,3165,248,1472,276,519,316,180,431,1064,483,628,0,1093,2390,na,1222,0,504,644,0,0,2174,922,529,391,275,11,459,0,90,168,221,94,762,2052,169,98,225,229,895,339,298,45,227,423,130,91,,191,135,25,0,2,6,378,1/09/2025
September_2025.csv,17/09/2025,16,2004,1186,2020,2850,2126,2374,0,499,2895,306,84,292,na,818,2789,694,678,744,421,556,2527,801,2784,1639,0,213,1303,3,564,309,undefined,na,na,2089,350,0,undefined,161,458,686,567,214,1143,3595,262,1656,267,561,252,207,469,1098,532,666,0,1723,2788,na,1194,0,511,706,0,0,2789,880,422,270,281,33,596,0,149,136,273,193,929,2527,198,127,177,244,1492,487,526,61,245,541,211,194,,209,92,58,0,0,11,402,1/09/2025
September_2025.csv,17/09/2025,17,2371,1524,2546,3193,2730,3603,0,637,2703,316,118,465,na,1258,3077,941,1012,857,573,727,3253,1016,3278,1959,0,268,1556,2,696,337,undefined,na,na,3170,527,0,undefined,216,470,727,733,286,1207,4163,319,2056,511,576,372,208,689,1136,647,860,0,1943,2818,na,1419,0,636,745,0,0,3077,1008,498,303,341,69,1060,0,149,145,498,315,1281,3253,188,129,216,328,2026,530,693,108,271,908,192,368,,303,147,7,0,0,14,579,1/09/2025
September_2025.csv,17/09/2025,9,703,564,711,1435,1413,1636,0,356,1978,171,57,208,na,445,834,988,729,175,164,160,1451,767,1588,903,0,147,1013,12,180,150,undefined,na,na,1392,322,72,undefined,200,470,514,402,190,544,2453,209,832,223,302,172,119,332,707,256,400,0,1284,1227,na,760,0,223,339,0,0,834,797,407,357,132,54,520,0,90,124,220,125,638,1451,134,92,105,251,1542,369,379,41,223,352,111,210,,165,77,0,0,0,4,300,1/09/2025
September_2025.csv,16/09/2025,22,130,87,633,538,462,589,0,11,63,29,32,45,na,173,529,92,11,360,308,164,509,130,457,347,0,52,172,1,277,109,undefined,na,na,362,52,71,undefined,20,0,96,92,31,294,759,2,304,90,230,85,65,152,136,168,225,0,263,372,na,235,0,226,157,0,0,529,110,48,27,138,6,63,0,1,14,87,12,261,509,17,19,25,69,210,97,89,1,78,1,5,11,,0,5,0,0,8,2,128,1/09/2025
September_2025.csv,16/09/2025,21,333,235,1099,833,669,651,0,34,111,40,48,73,na,166,988,96,32,539,315,273,879,186,558,436,0,102,213,0,414,193,undefined,na,na,473,128,0,undefined,26,0,102,122,50,474,1124,3,683,111,305,176,86,330,249,190,463,0,391,607,na,352,0,302,289,0,0,988,206,92,19,233,12,99,0,1,26,110,27,381,879,22,40,55,113,183,79,142,0,112,3,2,16,,1,21,0,0,13,2,251,1/09/2025
September_2025.csv,16/09/2025,20,508,366,1441,1213,755,780,0,37,174,53,50,58,na,201,1381,192,45,768,393,415,1256,241,660,583,0,122,264,4,463,193,undefined,na,na,551,176,0,undefined,17,0,177,118,51,641,1474,5,857,141,300,195,95,362,309,320,650,0,336,1057,na,497,0,398,386,0,0,1381,332,145,51,187,7,91,0,0,25,148,24,388,1256,32,51,99,157,310,120,137,0,157,7,4,47,,1,23,0,0,10,9,207,1/09/2025
September_2025.csv,16/09/2025,1,31,19,111,76,33,33,0,2,10,1,6,13,na,14,35,17,0,36,14,38,47,16,32,15,0,7,12,0,62,13,undefined,na,na,24,12,10,undefined,0,0,8,5,3,21,103,0,83,0,101,6,12,29,15,49,17,0,84,46,na,43,0,54,21,0,0,35,5,1,0,7,0,5,0,1,0,14,4,28,47,0,1,5,18,26,8,13,0,14,0,0,4,,0,2,0,0,2,0,44,1/09/2025
September_2025.csv,16/09/2025,2,12,12,53,36,45,31,0,2,17,1,7,2,na,11,11,9,1,39,10,14,27,10,10,16,0,1,18,0,21,9,undefined,na,na,20,4,7,undefined,1,0,5,1,0,26,84,0,57,0,94,0,8,12,7,25,4,0,49,26,na,9,0,33,31,0,0,11,5,0,0,4,1,9,0,1,2,7,0,35,27,0,1,5,5,10,2,9,0,15,0,0,1,,0,2,0,0,0,0,15,1/09/2025
September_2025.csv,16/09/2025,3,13,19,35,29,38,34,0,1,6,0,0,2,na,7,18,11,1,16,5,7,21,7,39,19,0,7,21,0,42,3,undefined,na,na,13,7,1,undefined,1,0,5,2,0,21,83,0,18,0,54,2,7,1,5,19,9,0,8,19,na,17,0,23,14,0,0,18,5,0,1,0,1,1,0,2,1,2,0,22,21,1,0,0,4,15,10,4,0,7,0,0,2,,0,0,0,0,0,0,17,1/09/2025
September_2025.csv,16/09/2025,4,9,8,29,26,38,29,0,0,7,1,4,2,na,9,22,21,3,3,14,8,27,1,20,14,0,4,32,0,10,10,undefined,na,na,15,3,10,undefined,1,0,3,2,1,16,68,0,28,0,24,8,5,2,9,6,10,0,13,17,na,8,0,10,10,0,0,22,11,0,0,1,2,3,0,8,0,9,1,19,27,1,0,12,3,14,14,3,0,15,1,0,3,,0,0,0,0,2,0,29,1/09/2025
September_2025.csv,16/09/2025,5,10,16,44,74,108,135,0,7,67,8,3,7,na,40,38,85,15,10,11,9,76,52,102,52,0,9,67,7,22,9,undefined,na,na,85,14,6,undefined,14,0,4,7,3,30,183,0,63,0,25,5,12,18,18,6,16,0,106,22,na,22,0,15,14,0,0,38,24,3,4,9,2,36,0,21,4,23,2,41,76,14,4,11,11,126,23,23,0,21,0,0,5,,0,5,0,0,0,0,34,1/09/2025
September_2025.csv,16/09/2025,6,92,45,116,234,433,547,0,119,394,60,45,89,na,207,119,218,130,28,23,27,403,197,374,326,0,36,362,15,45,18,undefined,na,na,645,66,13,undefined,21,0,36,31,17,109,641,14,195,61,90,59,52,60,86,21,51,0,324,96,na,73,0,59,77,0,0,119,158,44,48,27,2,111,0,72,24,92,22,152,403,37,27,33,58,411,90,98,24,46,239,16,33,,55,51,0,0,0,0,131,1/09/2025
September_2025.csv,16/09/2025,7,215,159,238,599,840,1524,0,316,1492,145,68,169,na,500,326,519,445,52,56,83,1026,572,1175,683,0,74,551,44,103,48,undefined,na,na,1424,159,25,undefined,72,0,89,88,65,275,1416,86,386,93,137,60,64,134,286,71,145,0,1004,314,na,232,0,110,195,0,0,326,325,169,176,95,18,274,0,77,65,205,96,351,1026,91,51,71,110,1035,256,228,81,93,494,69,185,,129,41,0,0,0,0,229,1/09/2025
September_2025.csv,16/09/2025,8,462,393,596,1236,1485,3625,0,455,3611,267,80,262,na,1117,836,1744,1470,101,119,201,2070,1385,2414,1289,0,176,973,19,146,127,undefined,na,na,2753,422,66,undefined,224,0,361,312,124,642,2651,273,970,247,287,122,91,551,747,322,361,0,2006,1503,na,724,0,249,351,0,0,836,686,407,494,134,32,818,0,168,137,289,116,740,2070,200,76,128,313,3000,617,613,86,246,446,132,581,,247,45,0,0,0,0,369,1/09/2025
September_2025.csv,16/09/2025,9,610,492,716,1372,1393,1689,0,340,2144,203,50,180,na,519,873,1039,877,206,134,171,1290,781,1551,711,0,187,879,17,33,114,undefined,na,na,1498,311,73,undefined,184,0,413,403,158,575,2288,318,826,321,383,185,173,313,701,255,409,0,1210,1283,na,876,0,246,359,0,0,873,838,477,414,139,54,492,0,84,103,208,71,627,1290,128,82,113,259,1653,365,404,37,179,308,126,220,,139,104,0,0,2,4,261,1/09/2025
September_2025.csv,16/09/2025,10,824,601,1150,1551,1120,879,0,253,753,115,33,115,na,527,1173,650,390,279,190,264,1099,448,941,608,0,175,1072,6,53,168,undefined,na,na,978,310,70,undefined,145,0,514,430,156,580,2071,223,774,375,531,210,192,296,711,259,422,0,876,1980,na,850,0,287,398,0,0,1173,732,403,331,173,44,305,0,80,96,97,34,518,1099,126,77,145,165,809,211,230,30,166,356,49,197,,136,121,0,0,0,18,182,1/09/2025
September_2025.csv,16/09/2025,11,1278,913,1459,2086,1557,986,0,344,670,143,95,205,na,406,1478,645,323,458,293,404,1393,416,875,848,0,278,1069,15,48,219,undefined,na,na,1221,336,132,undefined,156,0,505,427,181,747,2309,260,1005,415,651,271,214,442,1008,312,598,0,900,1716,na,959,0,398,514,0,0,1478,976,500,403,214,39,275,0,69,94,163,41,596,1393,118,116,144,308,781,222,194,72,195,374,94,89,,121,118,2,0,0,16,238,1/09/2025
September_2025.csv,16/09/2025,12,2569,1905,2340,3490,2027,1487,0,693,1358,302,168,374,na,797,2424,1476,515,828,615,992,2144,954,1469,1155,0,305,1295,8,234,332,undefined,na,na,2255,756,120,undefined,584,0,842,646,319,1387,3214,357,1611,575,816,330,351,737,1718,451,819,0,1411,2621,na,1405,0,596,1348,0,0,2424,1292,1005,683,273,41,483,0,160,127,282,76,801,2144,173,125,237,445,1214,364,458,235,378,915,151,157,,106,199,20,0,0,8,266,1/09/2025
September_2025.csv,16/09/2025,13,2482,1832,2247,3245,1909,1426,0,554,1074,245,77,279,na,737,2235,1278,478,785,521,836,2183,849,1120,1208,0,276,1288,9,815,324,undefined,na,na,1933,629,0,undefined,377,0,893,588,229,1317,3158,385,1749,531,899,313,236,748,1505,477,750,0,1165,2576,na,1242,0,620,1122,0,0,2235,1189,873,595,303,29,422,0,160,118,199,80,782,2183,148,156,196,441,1478,332,401,198,326,791,117,187,,136,197,17,0,0,16,309,1/09/2025
September_2025.csv,16/09/2025,14,1804,1305,1993,2717,1836,1481,0,344,883,143,55,191,na,460,2105,733,412,706,404,543,1652,464,1281,1253,0,244,987,6,572,281,undefined,na,na,1564,360,0,undefined,225,0,563,476,209,1047,2982,238,1573,511,725,290,242,528,1222,358,504,0,937,2755,na,1358,0,511,679,0,0,2105,924,507,449,239,27,446,0,114,100,204,66,712,1652,120,114,158,262,802,301,334,40,267,613,121,76,,167,136,21,0,0,8,330,1/09/2025
September_2025.csv,16/09/2025,15,1916,1119,2081,1746,1800,1635,0,391,1229,274,82,224,na,547,2305,583,405,683,369,476,2089,474,1714,1345,0,211,1171,12,551,226,undefined,na,na,1484,291,0,undefined,160,0,667,567,189,937,2922,234,1657,434,630,254,149,682,1078,486,659,0,1093,2350,na,1142,0,556,617,0,0,2305,871,496,370,278,21,375,0,98,118,215,98,790,2089,156,109,183,261,919,316,361,35,223,406,168,99,,200,118,14,0,0,6,321,1/09/2025
September_2025.csv,16/09/2025,16,1702,1049,1630,2365,1289,2398,0,277,2284,200,22,55,na,458,2026,551,515,636,338,409,2269,851,2941,1025,0,191,859,6,553,211,undefined,na,na,1234,339,0,undefined,89,0,669,667,237,950,2804,275,1347,290,430,292,163,518,787,498,495,0,1575,2462,na,1060,0,467,514,0,0,2026,692,260,250,270,39,386,0,47,117,130,147,745,2269,132,83,144,150,1118,338,386,28,154,242,141,105,,131,58,4,0,0,2,238,1/09/2025
