WATMAINID,STATUS,PRESSURE_ZONE,ROADSEGMENTID,CATEGORY,PIPE_SIZE,MATERIAL,LINED,LINED_MATERIAL,INSTALLATION_DATE,ACQUISITION,OWNERSHIP,BRIDGE_MAIN,CRITICALITY,REL_CLEANING_AREA,REL_CLEANING_SUBAREA,Undersized,Shallow Main,Condition Score,OVERSIZED,CLEANED,Shape__Length,break_count,first_break_date,last_break_date,has_break
141114,ACTIVE,KIT 4,600165,TREATED,300,PVC,NO,NONE,2020-03-18,PURCHASED,KITCHENER,N,-1,3,0,N,N,9.85,N,N,2.21268507778148,0,,,0
141116,ACTIVE,KIT 4,600165,TREATED,300,PVC,NO,NONE,2020-03-18,PURCHASED,KITCHENER,N,-1,3,0,N,N,9.85,N,N,0.782719828182966,0,,,0
141118,ACTIVE,KIT 4,604781,TREATED,300,PVC,NO,NONE,2020-03-18,PURCHASED,KITCHENER,N,-1,3,0,N,N,9.85,N,N,24.5926907008245,0,,,0
141120,ACTIVE,KIT 4,600165,TREATED,600,PVC,NO,NONE,2020-03-18,PURCHASED,REGION,N,-1,3,0,N,N,9.85,N,N,49.7389435774267,0,,,0
141122,ACTIVE,KIT 4,600655,TREATED,600,PVC,NO,NONE,2020-03-18,PURCHASED,DUAL CITY AND REGION,N,-1,3,0,N,N,9.85,N,N,269.621238048329,0,,,0
141124,ACTIVE,KIT 4,600655,TREATED,600,PVC,NO,NONE,2020-03-18,PURCHASED,DUAL CITY AND REGION,N,-1,3,0,N,N,9.85,N,N,1.25791147922061,0,,,0
141126,ACTIVE,KIT 4,600655,TREATED,600,PVC,NO,NONE,2020-03-18,PURCHASED,DUAL CITY AND REGION,N,-1,3,0,N,N,9.85,N,N,79.6158077493281,0,,,0
141128,ACTIVE,KIT 4,600165,TREATED,600,PVC,NO,NONE,2020-03-18,PURCHASED,DUAL CITY AND REGION,N,-1,3,0,N,N,9.85,N,N,9.93101112818555,0,,,0
141130,ACTIVE,KIT 4,600655,TREATED,600,PVC,NO,NONE,2020-03-18,PURCHASED,DUAL CITY AND REGION,N,-1,3,0,N,N,9.85,N,N,0.767889218230357,0,,,0
141132,ACTIVE,KIT 4,604781,TREATED,600,PVC,NO,NONE,2020-03-18,PURCHASED,REGION,N,-1,3,0,N,N,9.85,N,N,1.99550927720775,0,,,0
141158,ACTIVE,KIT 4,609129,TREATED,300,DI,NO,NONE,1989-01-01,PURCHASED,KITCHENER,N,6,5,19,N,N,9.1,N,N,2.7848325712381,0,,,0
141174,ACTIVE,KIT 4,604298,TREATED,150,PVC,NO,NONE,2020-09-27,PURCHASED,KITCHENER,N,-1,5,19,N,N,9.85,N,N,14.537832411126,0,,,0
141176,ACTIVE,KIT 4,604298,TREATED,150,PVC,NO,NONE,2020-09-27,PURCHASED,KITCHENER,N,-1,5,19,N,N,9.85,N,N,86.0015009929394,0,,,0
141178,ACTIVE,KIT 4,609129,TREATED,150,PVC,NO,NONE,2020-09-27,PURCHASED,KITCHENER,N,-1,5,19,N,N,9.85,N,N,0.668318800595461,0,,,0
141188,ACTIVE,KIT 4,600069,TREATED,150,PVC,NO,NONE,2018-03-15,DONATED,KITCHENER,N,-1,4,30,N,N,9.35,N,Y,6.08300971334675,0,,,0
141190,ACTIVE,KIT 4,600069,TREATED,150,PVC,NO,NONE,2018-03-15,DONATED,KITCHENER,N,-1,4,30,N,N,9.35,N,Y,128.308288799124,0,,,0
141192,ACTIVE,KIT 4,600068,TREATED,150,PVC,NO,NONE,2017-03-15,DONATED,KITCHENER,N,-1,4,30,N,N,9.35,N,Y,12.5724858174904,0,,,0
141194,ACTIVE,KIT 4,600068,TREATED,150,PVC,NO,NONE,2017-03-15,DONATED,KITCHENER,N,-1,4,30,N,N,9.35,N,Y,131.575711555213,0,,,0
141196,ACTIVE,KIT 4,600069,TREATED,150,PVC,NO,NONE,2018-03-15,DONATED,KITCHENER,N,-1,4,30,N,N,9.35,N,Y,121.398162262609,0,,,0
141198,ACTIVE,KIT 4,601027,TREATED,150,PVC,NO,NONE,2017-02-15,DONATED,KITCHENER,N,-1,4,30,N,N,9.35,N,Y,33.921156905027,0,,,0
141200,ACTIVE,KIT 4,600069,TREATED,150,PVC,NO,NONE,2018-03-15,DONATED,KITCHENER,N,-1,4,30,N,N,9.35,N,Y,52.855606099027,0,,,0
141774,ACTIVE,KIT 2W,16126,TREATED,150,DI,NO,NONE,1974-01-01,PURCHASED,KITCHENER,N,6,5,34,N,N,8.5,N,N,6.11876631759372,0,,,0
141234,ACTIVE,KIT 2W,16072,TREATED,150,PVC,NO,NONE,2020-11-27,PURCHASED,KITCHENER,N,-1,5,34,N,N,9.85,N,N,93.5111841053693,0,,,0
141240,ACTIVE,KIT 4,12672,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,17.4209066417626,0,,,0
141242,ACTIVE,KIT 4,12672,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,7.2668262156488,0,,,0
141244,ACTIVE,KIT 4,12672,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,135.537160028133,0,,,0
141246,ACTIVE,KIT 4,12663,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,141.72789103951,0,,,0
141248,ACTIVE,KIT 4,15755,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,16.2345426821892,0,,,0
141252,ACTIVE,KIT 4,12664,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,38.8177490286909,0,,,0
141254,ACTIVE,KIT 4,15755,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,20.0908540154014,0,,,0
141256,ACTIVE,KIT 4,15879,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,91.4411505557912,0,,,0
141258,ACTIVE,KIT 4,15879,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,5.71149080826681,0,,,0
141262,ACTIVE,KIT 4,12670,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,4.40358689871911,0,,,0
141264,ACTIVE,KIT 4,12675,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,15.3822983265387,0,,,0
141266,ACTIVE,KIT 4,12675,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,5.60057747954933,0,,,0
141268,ACTIVE,KIT 4,12678,TREATED,150,PVC,NO,NONE,2020-12-07,PURCHASED,KITCHENER,N,-1,4,4,N,N,9.85,N,Y,24.683975303833,0,,,0
141314,ACTIVE,KIT 4,1252,UNTREATED,150,PVC,NO,NONE,2021-03-03,PURCHASED,REGION,N,-1,1,26,N,N,10.0,N,N,2.61044070292301,0,,,0
141316,ACTIVE,KIT 4,1252,UNTREATED,150,PVC,NO,NONE,2019-09-01,PURCHASED,REGION,N,-1,1,28,N,N,9.85,N,N,2.80915254788856,0,,,0
141318,ACTIVE,KIT 4,1342,TREATED,150,PVC,NO,NONE,2021-03-03,PURCHASED,REGION,N,-1,1,27,N,N,10.0,N,N,2.13811127512706,0,,,0
141320,ACTIVE,KIT 4,1342,TREATED,150,PVC,NO,NONE,2021-03-03,PURCHASED,KITCHENER,N,-1,1,27,N,N,9.85,N,N,2.31893606863245,0,,,0
141372,ACTIVE,KIT 4,11397,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,5.9999899217577,0,,,0
141358,ACTIVE,KIT 4,11523,TREATED,150,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,3.29546581248877,0,,,0
141360,ACTIVE,KIT 4,11524,TREATED,150,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,8.7483282796796,0,,,0
141362,ACTIVE,KIT 4,11523,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,15.6541416499346,0,,,0
141392,ACTIVE,KIT 4,10877,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,78.6104425754301,0,,,0
141382,ACTIVE,KIT 4,11743,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,61.2867909789772,0,,,0
141394,ACTIVE,KIT 4,11449,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,31.1145959953651,0,,,0
141356,ACTIVE,KIT 4,11397,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,5.85266739312058,0,,,0
141374,ACTIVE,KIT 4,10877,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,53.2851448861124,0,,,0
141376,ACTIVE,KIT 4,11743,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,84.8554497657611,0,,,0
141378,ACTIVE,KIT 4,11743,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,85.1298994473848,0,,,0
141380,ACTIVE,KIT 4,11743,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,66.8775042044507,0,,,0
141368,ACTIVE,KIT 4,11754,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,11,N,N,9.85,N,Y,15.0050159657433,0,,,0
141384,ACTIVE,KIT 4,11523,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,1.5041713630887,0,,,0
141386,ACTIVE,KIT 4,11524,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,8.70696282070105,0,,,0
141388,ACTIVE,KIT 4,11743,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,2.45461180842925,0,,,0
141390,ACTIVE,KIT 4,11524,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,14.8351990220591,0,,,0
141366,ACTIVE,KIT 4,10877,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,72.6432071594746,0,,,0
141370,ACTIVE,KIT 4,11449,TREATED,300,PVC,NO,NONE,2019-09-01,PURCHASED,KITCHENER,N,-1,1,12,N,N,9.85,N,Y,21.4191676187445,0,,,0
141434,ACTIVE,KIT 4,12424,TREATED,300,DI,NO,NONE,1977-06-01,DONATED,KITCHENER,N,7,4,33,N,N,8.5,N,Y,10.4032232092457,0,,,0
141436,ACTIVE,KIT 2E,16239,TREATED,600,PVC,NO,NONE,1987-01-01,PURCHASED,REGION,N,-1,5,0,N,N,9.35,N,N,94.8628698541976,0,,,0
141474,ACTIVE,KIT 4,13265,TREATED,150,PVC,NO,NONE,2020-09-02,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,3.74992685542918,0,,,0
141476,ACTIVE,KIT 4,13264,TREATED,150,PVC,NO,NONE,2020-08-17,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,7.64435549574781,0,,,0
141478,ACTIVE,KIT 4,22846,TREATED,150,PVC,NO,NONE,2020-08-17,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,7.33053997893043,0,,,0
141480,ACTIVE,KIT 4,10137,TREATED,150,PVC,NO,NONE,2020-05-13,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,66.1918856898932,0,,,0
141482,ACTIVE,KIT 4,10137,TREATED,150,PVC,NO,NONE,2020-06-01,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,2.20482463030022,0,,,0
141484,ACTIVE,KIT 4,10145,TREATED,150,PVC,NO,NONE,2020-06-19,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,40.0057321048692,0,,,0
141486,ACTIVE,KIT 4,10146,TREATED,150,PVC,NO,NONE,2020-08-11,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,16.4447575853365,0,,,0
141488,ACTIVE,KIT 4,10146,TREATED,150,PVC,NO,NONE,2020-09-03,PURCHASED,KITCHENER,N,-1,5,1,N,N,9.85,N,N,3.1554580521406,0,,,0
141490,ACTIVE,KIT 4,13264,TREATED,150,PVC,NO,NONE,2020-08-12,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,38.5776648824957,0,,,0
141492,ACTIVE,KIT 4,13264,TREATED,150,PVC,NO,NONE,2020-08-14,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,6.36862912276831,0,,,0
141494,ACTIVE,KIT 4,13264,TREATED,150,PVC,NO,NONE,2020-08-17,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,13.4594284784135,0,,,0
141496,ACTIVE,KIT 4,10137,TREATED,150,PVC,NO,NONE,2020-05-12,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,43.8348435063795,0,,,0
141498,ACTIVE,KIT 4,10145,TREATED,150,PVC,NO,NONE,2020-06-18,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,21.9226846607755,0,,,0
141500,ACTIVE,KIT 4,10137,TREATED,150,PVC,NO,NONE,2020-06-01,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,3.14187736955265,0,,,0
141502,ACTIVE,KIT 4,10145,TREATED,150,PVC,NO,NONE,2020-06-22,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,21.3078391742092,0,,,0
141504,ACTIVE,KIT 4,10145,TREATED,150,PVC,NO,NONE,2020-06-22,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,19.9999902404769,0,,,0
141506,ACTIVE,KIT 4,10145,TREATED,150,PVC,NO,NONE,2020-09-03,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,2.51056228264222,0,,,0
141508,ACTIVE,KIT 4,10146,TREATED,150,PVC,NO,NONE,2020-08-11,PURCHASED,KITCHENER,N,-1,5,1,N,N,9.85,N,N,4.5694323258106,0,,,0
141510,ACTIVE,KIT 4,10145,TREATED,150,PVC,NO,NONE,2020-08-11,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,4.79096967655225,0,,,0
141512,ACTIVE,KIT 4,13264,TREATED,150,PVC,NO,NONE,2020-08-13,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,40.0001796842353,0,,,0
141514,ACTIVE,KIT 4,13264,TREATED,150,PVC,NO,NONE,2020-08-11,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,10.7017994585785,0,,,0
141516,ACTIVE,KIT 4,13264,TREATED,150,PVC,NO,NONE,2020-08-14,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,43.609396914935,0,,,0
141518,ACTIVE,KIT 4,22846,TREATED,150,PVC,NO,NONE,2020-09-02,PURCHASED,KITCHENER,N,-1,5,2,N,N,9.85,N,N,2.74944707973639,0,,,0
141554,ACTIVE,KIT 2W,601554,TREATED,200,PVC,NO,NONE,2019-06-01,PURCHASED,KITCHENER,N,6,5,45,N,N,9.85,N,N,2.77860498653932,0,,,0
141560,ACTIVE,KIT 2W,601554,TREATED,200,PVC,NO,NONE,2019-06-01,PURCHASED,KITCHENER,N,6,5,45,N,N,9.85,N,N,0.744599019835057,0,,,0
141558,ACTIVE,KIT 2W,601554,TREATED,300,PVC,NO,NONE,2019-06-01,DONATED,KITCHENER,N,6,5,45,N,N,9.85,N,N,0.692823931655854,0,,,0
141564,ACTIVE,KIT 2W,601554,TREATED,200,PVC,NO,NONE,2019-06-01,DONATED,KITCHENER,N,0,5,45,N,N,9.85,N,N,0.679288832966784,0,,,0
141566,ACTIVE,KIT 2W,601554,TREATED,200,PVC,NO,NONE,2019-06-01,DONATED,KITCHENER,N,0,5,45,N,N,9.85,N,N,1.26450531849366,0,,,0
141568,ACTIVE,KIT 2W,601554,TREATED,300,PVC,NO,NONE,2019-06-01,DONATED,KITCHENER,N,6,5,45,N,N,9.85,N,N,1.01278557058876,0,,,0
141574,ACTIVE,KIT 4,601890,TREATED,200,PVC,NO,NONE,2003-06-01,DONATED,KITCHENER,N,7,3,0,N,N,9.35,N,N,0.733042603379705,0,,,0
141578,ACTIVE,KIT 4,25590,TREATED,300,PVC,NO,NONE,2021-05-12,DONATED,KITCHENER,N,7,3,16,N,N,9.85,N,N,4.11097373066938,0,,,0
141576,ACTIVE,KIT 4,25584,TREATED,300,PVC,NO,NONE,1995-06-01,DONATED,KITCHENER,N,7,3,16,N,N,9.35,N,N,2.2823260608242,0,,,0
141584,ACTIVE,KIT 4,25589,TREATED,300,PVC,NO,NONE,2018-11-09,PURCHASED,KITCHENER,N,-1,3,0,N,N,9.35,N,N,181.518672058477,0,,,0
141614,ACTIVE,KIT 4,602201,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,5,19,N,N,9.35,N,N,124.891793707664,0,,,0
141634,ACTIVE,KIT 4,10177,TREATED,150,PVCO,NO,NONE,2018-07-06,PURCHASED,KITCHENER,N,-1,2,12,N,N,9.35,N,Y,15.8724009329505,0,,,0
141636,ACTIVE,KIT 4,10165,TREATED,300,PVCO,NO,NONE,2018-07-24,PURCHASED,KITCHENER,N,-1,2,13,N,N,9.35,N,Y,143.18491288046,0,,,0
141638,ACTIVE,KIT 4,10179,TREATED,150,PVCO,NO,NONE,2018-09-14,PURCHASED,KITCHENER,N,-1,2,13,N,N,9.35,N,Y,23.283193547113,0,,,0
141640,ACTIVE,KIT 4,10179,TREATED,150,PVCO,NO,NONE,2018-11-01,PURCHASED,KITCHENER,N,-1,2,13,N,N,9.35,N,Y,6.90218439677949,0,,,0
141642,ACTIVE,KIT 4,9847,TREATED,150,PVCO,NO,NONE,2018-11-01,PURCHASED,KITCHENER,N,-1,2,13,N,N,9.35,N,Y,11.5736861450974,0,,,0
141644,ACTIVE,KIT 4,9854,TREATED,300,PVCO,NO,NONE,2018-09-01,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.35,N,Y,13.8773824718145,0,,,0
141646,ACTIVE,KIT 4,6848,TREATED,150,PVCO,NO,NONE,2018-11-01,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.35,N,Y,20.2140989497828,0,,,0
141648,ACTIVE,KIT 4,6865,TREATED,300,PVCO,NO,NONE,2018-09-01,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.35,N,Y,15.3377757894947,0,,,0
141650,ACTIVE,KIT 4,6856,TREATED,150,PVCO,NO,NONE,2018-09-01,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.35,N,Y,17.8848018784012,0,,,0
141652,ACTIVE,KIT 4,10164,TREATED,300,PVCO,NO,NONE,2018-08-23,PURCHASED,KITCHENER,N,-1,2,13,N,N,9.35,N,Y,49.2801407587277,0,,,0
141654,ACTIVE,KIT 4,10164,TREATED,300,PVCO,NO,NONE,2018-08-09,PURCHASED,KITCHENER,N,-1,2,13,N,N,9.35,N,Y,129.305882150917,0,,,0
141656,ACTIVE,KIT 4,11724,TREATED,300,PVCO,NO,NONE,2018-10-01,PURCHASED,KITCHENER,N,-1,2,12,N,N,9.35,N,Y,4.99667659275873,0,,,0
141658,ACTIVE,KIT 4,9846,TREATED,300,PVCO,NO,NONE,2018-09-17,PURCHASED,KITCHENER,N,-1,2,13,N,N,9.35,N,Y,94.0674548826797,0,,,0
141660,ACTIVE,KIT 4,9852,TREATED,150,PVCO,NO,NONE,2018-09-14,PURCHASED,KITCHENER,N,-1,2,13,N,N,9.35,N,Y,13.9377967963989,0,,,0
141662,ACTIVE,KIT 4,10174,TREATED,150,PVCO,NO,NONE,2018-11-01,PURCHASED,KITCHENER,N,-1,2,13,N,N,9.35,N,Y,22.1039386274237,0,,,0
141664,ACTIVE,KIT 4,9859,TREATED,300,PVCO,NO,NONE,2018-09-20,PURCHASED,KITCHENER,N,-1,2,13,N,N,9.35,N,Y,84.3288990196678,0,,,0
141666,ACTIVE,KIT 4,6846,TREATED,300,PVCO,NO,NONE,2018-09-24,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.35,N,Y,88.8698922697187,0,,,0
141668,ACTIVE,KIT 4,6847,TREATED,150,PVCO,NO,NONE,2018-11-01,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.35,N,Y,26.4820867053929,0,,,0
141670,ACTIVE,KIT 4,6859,TREATED,300,PVCO,NO,NONE,2018-09-07,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.35,N,Y,90.426371803618,0,,,0
141672,ACTIVE,KIT 4,6865,TREATED,300,PVCO,NO,NONE,2018-09-11,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.35,N,Y,11.5529850583311,0,,,0
141674,ACTIVE,KIT 4,6863,TREATED,300,PVCO,NO,NONE,2018-09-01,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.35,N,Y,10.3548470746955,0,,,0
141676,ACTIVE,KIT 4,10165,TREATED,300,PVCO,NO,NONE,2018-07-06,PURCHASED,KITCHENER,N,-1,2,12,N,N,9.35,N,Y,1.88003355940996,0,,,0
141678,ACTIVE,KIT 4,11724,TREATED,150,PVCO,NO,NONE,2018-10-01,PURCHASED,KITCHENER,N,-1,2,12,N,N,9.35,N,Y,1.96521157125889,0,,,0
141682,ACTIVE,KIT 4,40007,TREATED,150,PVC,NO,NONE,2020-07-19,PURCHASED,KITCHENER,N,-1,1,9,N,N,9.85,N,Y,16.8424204120254,0,,,0
141684,ACTIVE,KIT 4,6334,TREATED,150,PVC,NO,NONE,2020-08-06,PURCHASED,KITCHENER,N,-1,1,9,N,N,9.85,N,Y,8.13929418857444,0,,,0
141686,ACTIVE,KIT 4,6443,TREATED,150,PVC,NO,NONE,2020-07-13,PURCHASED,KITCHENER,N,-1,1,9,N,N,9.85,N,Y,11.3464429306684,0,,,0
141690,ACTIVE,KIT 4,40007,TREATED,150,PVC,NO,NONE,2020-07-22,PURCHASED,KITCHENER,N,-1,1,9,N,N,9.85,N,Y,69.7540070074665,0,,,0
141692,ACTIVE,KIT 4,6444,TREATED,150,PVC,NO,NONE,2020-07-10,PURCHASED,KITCHENER,N,-1,1,9,N,N,9.85,N,Y,69.1260848768354,0,,,0
141694,ACTIVE,KIT 4,6444,TREATED,150,PVC,NO,NONE,2020-07-13,PURCHASED,KITCHENER,N,-1,1,9,N,N,9.85,N,Y,78.1557465819302,0,,,0
141696,ACTIVE,KIT 4,6332,TREATED,150,PVC,NO,NONE,2020-07-30,PURCHASED,KITCHENER,N,-1,1,9,N,N,9.85,N,Y,13.39853292731,0,,,0
141698,ACTIVE,KIT 4,6332,TREATED,150,PVC,NO,NONE,2020-07-31,PURCHASED,KITCHENER,N,-1,1,9,N,N,9.85,N,Y,82.0012818969408,0,,,0
141700,ACTIVE,KIT 4,6332,TREATED,150,PVC,NO,NONE,2020-08-05,PURCHASED,KITCHENER,N,-1,1,9,N,N,9.85,N,Y,65.0652716349647,0,,,0
141702,ACTIVE,KIT 4,6332,TREATED,150,PVC,NO,NONE,2020-08-06,PURCHASED,KITCHENER,N,-1,1,9,N,N,9.85,N,Y,17.8195945493009,0,,,0
141714,ACTIVE,KIT 4,6443,TREATED,150,PVC,NO,NONE,2020-08-06,PURCHASED,KITCHENER,N,-1,1,9,N,N,9.85,N,Y,3.50003552380946,0,,,0
141734,ACTIVE,KIT 4,605469,TREATED,300,PVC,NO,NONE,2019-07-01,DONATED,KITCHENER,N,-1,3,20,N,N,9.85,N,N,1.41945537849092,0,,,0
141754,ACTIVE,KIT 5,600569,TREATED,150,PVC,NO,NONE,2020-07-15,PURCHASED,KITCHENER,N,-1,3,0,N,N,9.85,N,N,4.14579073491338,0,,,0
141756,ACTIVE,KIT 5,600569,TREATED,150,PVC,NO,NONE,2020-07-15,PURCHASED,KITCHENER,N,-1,3,0,N,N,9.85,N,N,31.0041465556242,0,,,0
141758,ACTIVE,KIT 5,600564,TREATED,150,PVC,NO,NONE,2020-07-15,PURCHASED,KITCHENER,N,-1,3,0,N,N,9.85,N,N,7.1424082213911,0,,,0
141760,ACTIVE,KIT 5,600564,TREATED,150,PVC,NO,NONE,2020-07-15,PURCHASED,KITCHENER,N,-1,3,0,N,N,9.85,N,N,101.157217272394,0,,,0
141762,ACTIVE,KIT 5,600570,TREATED,150,PVC,NO,NONE,2020-07-15,PURCHASED,KITCHENER,N,-1,3,0,N,N,9.85,N,N,66.7516272862742,0,,,0
133950,ACTIVE,KIT 4,11731,TREATED,300,PVCO,NO,NONE,2015-12-04,PURCHASED,KITCHENER,N,-1,2,13,N,N,9.35,N,Y,43.2515345696018,0,,,0
141808,ACTIVE,KIT 4,7032,TREATED,300,PVC,NO,NONE,2020-12-15,PURCHASED,KITCHENER,N,-1,2,29,N,N,9.85,N,Y,2.42618724211433,0,,,0
141810,ACTIVE,KIT 4,50030,TREATED,300,PVC,NO,NONE,2020-12-15,PURCHASED,KITCHENER,N,-1,2,29,N,N,9.85,N,Y,72.8249239135267,0,,,0
141812,ACTIVE,KIT 4,7021,TREATED,300,PVC,NO,NONE,2020-12-15,PURCHASED,KITCHENER,N,-1,2,29,N,N,9.85,N,Y,93.9917780475595,0,,,0
141814,ACTIVE,KIT 4,7021,TREATED,300,PVC,NO,NONE,2020-12-15,PURCHASED,KITCHENER,N,-1,2,29,N,N,9.85,N,Y,100.34533889407,0,,,0
141816,ACTIVE,KIT 4,7021,TREATED,300,PVC,NO,NONE,2020-12-15,PURCHASED,KITCHENER,N,-1,2,29,N,N,9.85,N,Y,76.669944521089,0,,,0
141818,ACTIVE,KIT 4,7021,TREATED,300,PVC,NO,NONE,2020-12-15,PURCHASED,KITCHENER,N,-1,2,29,N,N,9.85,N,Y,2.18488822874241,0,,,0
141820,ACTIVE,KIT 4,7021,TREATED,150,PVC,NO,NONE,2020-12-15,PURCHASED,KITCHENER,N,-1,2,29,N,N,9.85,N,Y,0.649873780095079,0,,,0
141858,ACTIVE,KIT 4,6885,TREATED,300,PVC,NO,NONE,2020-05-19,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.85,N,Y,70.9500392628637,0,,,0
141860,ACTIVE,KIT 4,6885,TREATED,300,PVC,NO,NONE,2020-05-13,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.85,N,Y,45.0440965948873,0,,,0
141862,ACTIVE,KIT 4,6885,TREATED,300,PVC,NO,NONE,2020-05-07,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.85,N,Y,4.09997963255689,0,,,0
141864,ACTIVE,KIT 4,6867,TREATED,300,PVC,NO,NONE,2020-05-04,PURCHASED,KITCHENER,N,-1,2,16,N,N,9.85,N,Y,1.73000821230501,0,,,0
