Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y
139174,2020-09-14 05:49:20,MAIN,REPAIR COMPLETED,,,,,6961,125,LANCASTER ST W,98096,450.0,2017.0,PVC,Y,541740.2199,4812357.9267
139194,2020-09-14 23:44:09,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,15908,364,CARSON DR,5610,200.0,1966.0,DI,Y,544578.0729,4812072.0807
139234,2020-10-06 19:24:44,MAIN,REPAIR COMPLETED,,,,,20513,166,WESTWOOD DR,42950,300.0,1969.0,DI,Y,537860.2471,4810312.7305
139254,2020-10-07 14:29:22,MAIN,REPAIR COMPLETED,,,,,21148,366,WESTWOOD DR,42900,300.0,1969.0,DI,Y,537357.9772,4809949.9483
139274,2020-10-16 09:12:34,MAIN,REPAIR COMPLETED,,,,,11491,235,CAMERON ST N,5360,150.0,1982.0,DI,Y,542651.1922,4810949.5663
139294,2020-10-20 10:29:25,SERVICE,REPAIR COMPLETED,,,,,6578,14,YAGER AVE,4092185,13.0,1963.0,XXX,Y,540904.9654,4808464.5967
139314,2020-10-21 18:06:22,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,23153,6,BRADLEY DR,3960,150.0,1965.0,CI,Y,544640.5355,4810398.9074
139474,2020-10-31 10:58:26,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,1570,34,RAITAR AVE,77188,200.0,1959.0,DI,Y,540460.891,4812342.5155
139514,2020-11-04 23:02:48,MAIN,REPAIR COMPLETED,,LONGITUDINAL,CORROSION,CATEGORY 1,6585,92,SOUTHMOOR DR,35280,150.0,1958.0,CI,Y,541069.1878,4808436.7032
139574,2020-11-10 10:08:55,MAIN,REPAIR COMPLETED,,OTHER: WATER SERVICE,,CATEGORY 1,9554,41,DUNSMERE CRT,10790,150.0,1974.0,DI,Y,540552.8621,4807052.8184
139594,2020-11-11 11:13:46,MAIN,REPAIR COMPLETED,,FITTING/JOINT,,CATEGORY 1,9554,37,DUNSMERE CRT,10790,150.0,1974.0,DI,Y,540557.1239,4807054.2669
139654,2020-11-20 13:40:04,MAIN,REPAIR COMPLETED,,CORROSION,,CATEGORY 1,10771,94,KINZIE AVE,22490,150.0,1960.0,CI,Y,545610.995,4809059.9159
139656,2020-11-20 14:19:47,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,10756,100,HANSON AVE,18020,150.0,1965.0,DI,Y,542747.6837,4808279.5732
139674,2020-11-21 11:53:08,MAIN,REPAIR COMPLETED,,,,,23174,93,KINGSTON CRES,22200,150.0,1966.0,CI,Y,545354.4046,4811702.2899
139678,2020-11-21 17:47:51,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,10083,159,DOON RD,156978,150.0,1958.0,CI,Y,543444.9363,4809110.2299
139914,2020-12-18 10:11:53,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,15908,375,CARSON DR,5610,200.0,1966.0,DI,Y,544619.931,4812016.4058
139934,2020-12-19 06:41:13,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,UNKNOWN,CATEGORY 1,23060,199,JANSEN AVE,20580,150.0,1970.0,CI,Y,546050.1906,4808882.8467
139954,2020-12-21 14:52:11,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,6518,385,VILLAGE CRES,40140,150.0,1962.0,CI,Y,539643.9184,4807955.231
139974,2020-12-23 08:32:32,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,23104,45,HALLIWELL DR,17830,200.0,1964.0,DI,Y,544438.3565,4811535.5115
139976,2020-12-23 16:31:04,MAIN,REPAIR COMPLETED,,,,,22885,121,CRAIG DR,8560,200.0,1960.0,CI,Y,544303.2922,4810963.9136
139978,2020-12-23 20:53:29,MAIN,REPAIR COMPLETED,,CORROSION,CORROSION,CATEGORY 1,6453,769,STIRLING AVE S,36240,300.0,1957.0,CI,Y,540786.6804,4808546.6133
139994,2020-12-24 10:06:01,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,10193,10,EASTWOOD DR,11170,150.0,1967.0,DI,Y,544593.5144,4810186.6245
139998,2020-12-24 23:02:50,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,70429,39,ANTHONY PL,670,150.0,1963.0,CI,Y,545272.8143,4810228.8121
140014,2020-12-28 09:09:24,MAIN,REPAIR COMPLETED,,CORROSION,,CATEGORY 1,20506,239,WESTWOOD DR,42930,300.0,1971.0,DI,Y,537781.5507,4810139.4348
140034,2020-12-31 03:31:05,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,12691,49,EDNA ST,59990,150.0,1950.0,CI,Y,542503.9028,4812020.911
140036,2020-12-31 09:57:42,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,1314,72,WESTWOOD DR,43030,300.0,1971.0,CI,Y,538344.66,4810419.6628
140054,2021-01-03 09:09:31,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,15729,318,ROSEMOUNT DR,33460,150.0,1961.0,CI,Y,543858.6881,4812116.9476
140094,2021-01-05 09:09:48,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,11564,38,OWEN AVE,89012,150.0,1964.0,CI,Y,544584.2756,4811457.057
140184,2021-01-06 11:48:17,MAIN,CANCELLED,2023-10-03 16:46:30,CIRCUMFERENTIAL,AGE,CATEGORY 1,12691,49,EDNA ST,59990,150.0,1950.0,CI,N,542504.674,4812019.9639
140186,2021-01-06 19:53:46,MAIN,REPAIR COMPLETED,,CORROSION,CORROSION,CATEGORY 1,605949,83,ELMSDALE DR,11910,200.0,1969.0,CI,Y,540935.4316,4807829.7571
140234,2021-01-09 09:39:53,MAIN,REPAIR COMPLETED,,CORROSION,,CATEGORY 1,70030,30,BURN PL,5110,100.0,1955.0,CI,Y,539832.9523,4809876.2206
140236,2021-01-09 10:34:33,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,12573,110,BLOOMINGDALE RD,62550,300.0,1964.0,CI,Y,542739.987,4814605.808
140294,2021-01-16 08:30:32,MAIN,CANCELLED,,,,,10427,64,BOEHMER ST,3680,,,,N,541285.3574,4812908.3472
140296,2021-01-16 08:31:03,MAIN,REPAIR COMPLETED,,,,,10430,58,BOEHMER ST,3680,,,,N,541285.3522,4812900.2871
140298,2021-01-16 14:36:54,MAIN,CANCELLED,,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,10430,58,BOEHMER ST,80206,,,,N,541280.8051,4812898.5908
140314,2021-01-17 18:32:41,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,9987,180,SIXTH AVE,35140,150.0,1953.0,CI,Y,544301.1138,4808660.6272
140354,2021-01-20 07:18:21,MAIN,REPAIR COMPLETED,,,,,23038,111,SCENIC DR,33980,150.0,1963.0,CI,Y,546419.512,4809302.8539
140422,2021-01-28 13:11:27,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,10592,442,ST LEGER ST,23750,150.0,1952.0,CI,Y,541064.8998,4812966.9308
140434,2021-01-29 09:25:02,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,21850,160,OTONABEE DR,33970,300.0,1965.0,CI,Y,544486.5358,4806111.5398
140454,2021-01-30 08:11:15,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,6192,34,THORNRIDGE CRES,37810,150.0,1964.0,CI,Y,538931.1563,4808438.9894
140474,2021-02-03 14:01:57,MAIN,REPAIR COMPLETED,,,,,20916,22,SPRINGBANK CRES,35630,150.0,1960.0,CI,Y,539623.878,4808833.9145
140476,2021-02-03 14:03:08,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,5492,136,ROLLING MEADOWS DR,33200,150.0,1978.0,DI,Y,536709.1072,4807429.0433
140494,2021-02-10 03:38:18,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL AND FITTING/JOINT,,CATEGORY 1,10067,700,ROCKWAY DR,33050,300.0,1935.0,CI,Y,543401.2208,4809547.1715
140514,2021-02-10 08:36:43,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,15837,120,ISLINGTON AVE,20470,150.0,1955.0,CI,Y,543559.8204,4811834.5072
140614,2021-02-10 16:41:39,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,13039,22,DANIEL AVE,8940,150.0,1964.0,CI,Y,543281.079,4814719.1254
140634,2021-02-12 14:04:17,MAIN,REPAIR COMPLETED,,,,,10067,700,ROCKWAY DR,33050,300.0,1935.0,CI,Y,543401.9328,4809546.9947
140654,2021-02-13 08:24:13,SERVICE,REPAIR COMPLETED,,OTHER: WATER SERVICE,CORROSION,CATEGORY 1,21006,1273,QUEENS BLVD,4089933,0.0,,XXX,Y,539453.4834,4808965.8796
140656,2021-02-13 08:56:04,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,10015,777,WEBER ST E,41030,150.0,1952.0,CI,Y,543590.7564,4809719.5252
140674,2021-02-15 08:29:14,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,23038,95,SCENIC DR,33980,150.0,1963.0,CI,Y,546412.6598,4809252.0142
140694,2021-02-16 09:16:26,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,15934,16,MONTCALM DR,27000,200.0,1965.0,DI,Y,545058.0778,4811949.516
140716,2021-02-17 09:53:29,MAIN,CANCELLED,,,,,0,,,0,,,,N,556983.0485,4820814.069
140718,2021-02-17 10:03:55,MAIN,CANCELLED,,,,,0,,,0,,,,N,556983.0485,4820814.069
140720,2021-02-17 12:05:32,MAIN,CANCELLED,,,,,0,,,0,,,,N,556983.0485,4820814.069
140722,2021-02-17 12:09:52,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,15884,11,TANGLEWOOD AVE,37540,150.0,1958.0,CI,Y,543922.5147,4812171.1524
140734,2021-02-18 13:27:29,MAIN,CANCELLED,,,,,6564,99,STONYBROOK DR,36530,150.0,1958.0,CI,N,540312.7165,4808275.6585
140736,2021-02-18 23:09:50,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,6315,116,MAUSSER AVE,25740,150.0,1951.0,CI,Y,541132.2927,4809250.027
140754,2021-02-19 09:46:28,MAIN,CANCELLED,,,,,6315,120,MAUSSER AVE,25740,150.0,1951.0,CI,N,541120.3203,4809244.8525
140774,2021-02-21 08:08:47,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,10491,15,BIRCH AVE,2840,150.0,1947.0,CI,Y,541985.0342,4812807.5894
140776,2021-02-21 09:54:39,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,11266,,DUMFRIES AVE,57680,150.0,1955.0,CI,Y,542760.2473,4811675.1476
140778,2021-02-21 13:59:52,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,5640,4,MEADOWLANE DR,92144,150.0,1969.0,DI,Y,538638.0741,4807464.3098
140780,2021-02-21 16:58:42,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,10778,8,JEAN AVE,20610,150.0,1962.0,CI,Y,545468.041,4809259.1186
140794,2021-02-22 08:54:10,MAIN,REPAIR COMPLETED,,CORROSION AND FITTING/JOINT,AGE,CATEGORY 1,1696,290,BELMONT AVE W,135862,200.0,2017.0,PVCO,N,539557.679,4810083.367
140796,2021-02-22 08:59:02,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,PRESSURE,CATEGORY 1,9931,177,LYNDHURST DR,24640,150.0,1958.0,CI,Y,543857.1671,4811202.2557
140834,2021-02-24 05:53:54,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,23218,188,MONTCALM DR,85558,200.0,1966.0,DI,Y,545367.5705,4811274.5729
141054,2021-02-27 09:16:48,MAIN,CANCELLED,,,,,15816,73,CONFEDERATION DR,7760,150.0,1966.0,CI,N,544876.063,4812222.415
141074,2021-03-01 11:37:10,MAIN,REPAIR COMPLETED,,,,,11278,240,CHAPEL ST,6500,150.0,1953.0,CI,Y,542748.025,4811556.1783
141134,2021-03-02 11:47:27,SERVICE,REPAIR COMPLETED,,OTHER: WATER SERVICE,CORROSION,CATEGORY 1,10392,207,ARNOLD ST,4129184,25.0,1969.0,XXX,Y,541965.9191,4813023.0423
141156,2021-03-03 08:30:39,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,PRESSURE,CATEGORY 1,10214,91,HICKSON DR,18650,200.0,1960.0,CI,Y,544331.917,4811076.4791
141274,2021-03-06 09:43:29,MAIN,REPAIR COMPLETED,,FITTING/JOINT,UNKNOWN,CATEGORY 1,70042,20,SHERIDAN CRT,34800,150.0,1953.0,CI,Y,542702.8934,4811365.4097
141294,2021-03-07 12:13:32,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,22309,330,MORGAN AVE,27380,200.0,1971.0,DI,Y,546792.1614,4808421.4379
141334,2021-03-10 13:59:11,MAIN,REPAIR COMPLETED,,,,,15832,96,EDNA ST,11530,150.0,1950.0,CI,Y,542618.4159,4811877.3897
141414,2021-03-13 04:14:39,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,20727,54,CECILE DR,5830,150.0,1966.0,DI,Y,539222.1215,4809043.068
141454,2021-03-16 01:25:48,MAIN,REPAIR COMPLETED,,CORROSION,AGE,CATEGORY 1,21871,184,FARRIER DR,14090,200.0,1974.0,DI,Y,545401.4156,4805268.675
141534,2021-03-19 13:41:44,MAIN,REPAIR COMPLETED,,,,,22900,34,ADA ST,41460,150.0,1958.0,CI,Y,543513.7842,4811086.5936
141594,2021-03-28 10:56:39,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,9995,305,GREENFIELD AVE,17340,150.0,1956.0,CI,Y,544284.0291,4808486.0481
142154,2021-05-28 03:20:10,MAIN,REPAIR COMPLETED,,,,,1260,605,BELMONT AVE W,88872,300.0,1974.0,DI,Y,539119.789,4811005.1341
142194,2021-05-31 13:43:41,MAIN,REPAIR COMPLETED,,CORROSION,CORROSION,CATEGORY 2,10339,31,GEORGIAN CRES,16080,150.0,1976.0,DI,Y,545206.3638,4812747.9761
142413,2021-06-24 18:44:09,MAIN,REPAIR COMPLETED,,FITTING/JOINT,CORROSION,CATEGORY 1,22200,185,MORGAN AVE,96118,150.0,1961.0,CI,Y,546259.5755,4808548.2761
142453,2021-07-08 03:01:48,MAIN,REPAIR COMPLETED,,,,,21189,35,CEDAR CREST ST,5840,150.0,1981.0,DI,Y,536965.6573,4806936.4064
142474,2021-07-12 14:06:25,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,9987,186,SIXTH AVE,35140,150.0,1953.0,CI,Y,544294.7521,4808645.544
142671,2021-07-28 13:46:54,MAIN,REPAIR COMPLETED,,,,,6202,62,PINEHURST CRES,30750,150.0,1968.0,DI,Y,538826.4238,4807549.0909
142694,2021-08-03 07:40:29,MAIN,REPAIR COMPLETED,,,,,15743,761,FREDERICK ST,149574,200.0,1962.0,CI,Y,543580.8736,4812271.2273
142695,2021-08-03 07:42:13,MAIN,REPAIR COMPLETED,,,,,21893,22,KEVCO PL,58190,150.0,1971.0,DI,Y,545183.0917,4806356.1973
142733,2021-08-09 15:18:35,MAIN,REPAIR COMPLETED,,LONGITUDINAL,AGE,CATEGORY 1,40029,150,EDNA ST,57680,150.0,1955.0,CI,Y,542688.2888,4811798.8112
142753,2021-08-12 07:39:45,MAIN,REPAIR COMPLETED,,CORROSION AND LONGITUDINAL,CORROSION,CATEGORY 1,6599,68,SHADYWOOD CRES,34430,150.0,1958.0,CI,Y,540098.7345,4808595.3672
142774,2021-08-17 14:06:33,MAIN,REPAIR COMPLETED,,,,,10410,1120,VICTORIA ST N,15770,300.0,1960.0,DI,Y,543958.3507,4812759.7831
142994,2021-08-27 10:05:46,MAIN,REPAIR COMPLETED,,,,,11371,74,STIRLING AVE S,91366,150.0,1940.0,CI,Y,542125.9769,4810178.504
143054,2021-09-16 00:12:13,MAIN,REPAIR COMPLETED,,,,,6341,1064,QUEENS BLVD,31770,150.0,1949.0,CI,Y,540112.049,4809368.6543
143074,2021-09-17 10:26:34,MAIN,REPAIR COMPLETED,,LONGITUDINAL,CORROSION,CATEGORY 1,22201,3015,KING ST E,21950,300.0,1961.0,DI,Y,546054.3746,4808510.274
143114,2021-09-23 15:37:52,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,21017,64,OVERLEA DR,29830,150.0,1966.0,DI,Y,539282.1055,4809131.7028
143374,2021-11-08 13:23:32,MAIN,REPAIR COMPLETED,2021-11-08 21:17:57,CIRCUMFERENTIAL,PRESSURE,CATEGORY 1,11500,62,OLD CHICOPEE DR,28280,200.0,1967.0,DI,Y,545376.4145,4811012.0081
144174,2021-11-30 07:03:53,MAIN,REPAIR COMPLETED,2021-11-30 18:14:21,CIRCUMFERENTIAL,AGE,CATEGORY 1,10863,836,COURTLAND AVE E,8420,,,,N,543097.1791,4808532.5696
144194,2021-11-30 11:18:15,MAIN,REPAIR COMPLETED,2021-11-30 11:18:15,,,,6398,50,HOWE DR,61885,450.0,1952.0,AC,Y,540028.1576,4807658.4367
144214,2021-11-30 23:57:22,MAIN,REPAIR COMPLETED,2021-12-01 01:16:51,,,,6957,34,ST LEGER ST,35920,300.0,1981.0,DI,Y,541631.569,4811709.7094
144234,2021-12-03 10:47:09,MAIN,REPAIR COMPLETED,2021-12-04 17:34:13,CIRCUMFERENTIAL,FAULTY INSTALL,CATEGORY 1,15893,572,MANCHESTER RD,24860,200.0,1961.0,CI,Y,544172.2861,4812251.9482
144254,2021-12-09 07:43:04,SERVICE,CANCELLED,2023-09-15 07:45:00,OTHER: WATER SERVICE,CORROSION,,70012,34,SPRINGDALE DR,4647883,25.0,1973.0,PVC,N,541122.3733,4814064.532
144314,2021-12-15 08:17:05,MAIN,REPAIR COMPLETED,2021-12-17 09:12:23,,,CATEGORY 1,13211,60,WREN PL,44160,150.0,1967.0,DI,Y,545353.1789,4810361.3201
144334,2021-12-16 16:44:32,MAIN,REPAIR COMPLETED,2021-12-16 16:44:32,,,,5605,114,HICKORY HEIGHTS CRES,18620,150.0,1972.0,DI,Y,538462.6426,4808081.6494
144374,2021-12-26 09:00:03,MAIN,REPAIR COMPLETED,2021-12-27 14:41:50,,,CATEGORY 1,8717,61,INWOOD DR,20420,150.0,1966.0,DI,Y,538163.7526,4810618.2149
144376,2021-12-26 11:18:23,SERVICE,REPAIR COMPLETED,2021-12-26 11:18:23,,,,10002,108,FIFTH AVE,4769517,25.0,,PVC,Y,544270.2041,4808897.1702
144394,2021-12-26 17:25:20,MAIN,REPAIR COMPLETED,2021-12-27 05:17:12,,CORROSION,CATEGORY 1,23158,55,EASTWOOD DR,11160,150.0,1967.0,CI,Y,544515.0406,4810399.6359
144414,2021-12-26 20:15:27,MAIN,REPAIR COMPLETED,2021-12-27 12:35:35,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,6501,300,STONYBROOK DR,36500,150.0,1962.0,CI,Y,539682.1434,4808027.05
144434,2021-12-26 21:46:50,MAIN,REPAIR COMPLETED,2021-12-26 21:46:50,,,,5717,47,WINSLOW DR,43830,150.0,1960.0,CI,Y,540614.551,4809746.7651
144456,2021-12-30 10:55:54,MAIN,REPAIR COMPLETED,2023-05-15 16:09:45,,,,10060,183,KIPLING AVE,22600,150.0,1959.0,CI,Y,543416.5682,4808326.0613
144474,2022-01-02 08:49:42,MAIN,REPAIR COMPLETED,2022-01-03 22:46:13,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,13222,308,ROSS AVE,33550,150.0,1959.0,CI,Y,544659.6384,4810079.6847
144494,2022-01-03 14:58:47,MAIN,REPAIR COMPLETED,2022-01-03 20:17:36,CIRCUMFERENTIAL,PRESSURE,CATEGORY 1,12662,801,VICTORIA ST N,39560,200.0,1953.0,CI,Y,542954.6649,4812345.4432
144514,2022-01-03 21:30:01,MAIN,REPAIR COMPLETED,2022-01-06 09:30:43,CIRCUMFERENTIAL,AGE,CATEGORY 1,5619,150,ELM RIDGE DR,11830,250.0,1971.0,DI,Y,538366.7393,4808145.4721
144534,2022-01-05 10:11:27,MAIN,REPAIR COMPLETED,2022-01-06 09:30:19,,,,9912,94,CAMBRIDGE AVE,5230,,,,N,543444.4584,4811578.4056
144536,2022-01-05 10:29:04,MAIN,REPAIR COMPLETED,2022-01-07 10:13:00,,,,22296,116,RUTHERFORD DR,33810,150.0,1964.0,CI,Y,545831.1228,4809220.2287
144554,2022-01-06 05:17:06,MAIN,REPAIR COMPLETED,2022-01-07 18:39:46,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,70501,212,ZELLER CRT,44470,150.0,1991.0,DI,Y,546686.558,4811090.7586
144574,2022-01-08 09:38:07,MAIN,REPAIR COMPLETED,2022-01-09 09:23:13,,,,5421,173,WESTHEIGHTS DR,42310,150.0,1973.0,DI,Y,538034.655,4808039.4192
144576,2022-01-08 13:31:58,MAIN,REPAIR COMPLETED,2022-01-09 12:47:59,,,,6224,144,RIPPLEWOOD CRES,32320,150.0,1960.0,CI,Y,539408.1697,4808174.3521
144634,2022-01-15 15:37:12,MAIN,REPAIR COMPLETED,2022-01-16 09:58:35,CIRCUMFERENTIAL,UNKNOWN,CATEGORY 1,6515,206,SWEETBRIAR DR,37210,150.0,1962.0,DI,Y,539608.2786,4807750.99
144654,2022-01-16 21:30:50,MAIN,REPAIR COMPLETED,2022-01-17 17:28:55,CORROSION - ROBAR SADDLE CORRODED AT SEAM,CORROSION,CATEGORY 1,40280,33,MAX BECKER DR,62940,300.0,2000.0,PVC,Y,539525.0778,4805965.3317
144674,2022-01-17 20:58:57,MAIN,REPAIR COMPLETED,2022-01-18 14:05:58,CIRCUMFERENTIAL,AGE,CATEGORY 1,23060,173,JANSEN AVE,20580,150.0,1970.0,CI,Y,545994.1191,4808943.3754
144694,2022-01-18 13:30:27,MAIN,REPAIR COMPLETED,2022-01-18 13:30:27,,,,8672,210,HAZELGLEN DR,91262,300.0,1968.0,DI,Y,537977.9615,4809972.2158
144714,2022-01-21 06:51:36,MAIN,REPAIR COMPLETED,2022-01-21 19:57:55,CIRCUMFERENTIAL,AGE,CATEGORY 1,10015,777,WEBER ST E,41030,150.0,1952.0,CI,Y,543614.643,4809708.0103
144734,2022-01-21 13:47:14,SERVICE,REPAIR COMPLETED,2023-05-15 16:09:46,,,,6693,61,HALLS LANE W,4662265,150.0,2013.0,PE,Y,541129.9738,4810934.0405
144736,2022-01-21 14:48:25,MAIN,REPAIR COMPLETED,2022-01-22 16:57:29,CIRCUMFERENTIAL,AGE,CATEGORY 1,20723,7,KELLY DR,21000,150.0,1967.0,DI,Y,539060.8528,4808792.8073
144754,2022-01-23 22:28:54,MAIN,REPAIR COMPLETED,2022-01-24 13:53:44,CIRCUMFERENTIAL,AGE,CATEGORY 1,6423,39,WILKINS DR,43300,150.0,1960.0,CI,Y,539830.2162,4807169.2204
144776,2022-01-24 14:30:48,MAIN,REPAIR COMPLETED,2022-01-25 02:32:12,CORROSION,CORROSION,CATEGORY 2,20875,231,FORESTWOOD DR,85426,150.0,1969.0,CI,Y,538308.199,4807556.4573
144794,2022-01-26 07:03:04,MAIN,REPAIR COMPLETED,2022-01-26 18:19:23,FITTING/JOINT,AGE,CATEGORY 1,6181,31,LARKSPUR CRES,23530,150.0,1964.0,CI,Y,538846.0389,4808233.8921
144814,2022-01-26 23:21:10,MAIN,REPAIR COMPLETED,2022-01-27 16:34:14,,,,8860,11,INVERNESS DR,20400,150.0,1964.0,DI,Y,538108.998,4810877.9195
144816,2022-01-27 01:00:10,MAIN,REPAIR COMPLETED,2022-01-27 01:00:10,,,,6169,100,VICMOUNT DR,92756,150.0,1971.0,DI,Y,538590.1452,4809609.3283
144974,2022-01-28 09:40:47,SERVICE,REPAIR COMPLETED,2022-01-28 15:12:05,CIRCUMFERENTIAL,,CATEGORY 1,9378,193,DUNDAS AVE,4093108,100.0,1977.0,XXX,Y,542476.3443,4809580.6654
144996,2022-01-30 12:44:24,MAIN,REPAIR COMPLETED,2022-01-31 19:36:01,CIRCUMFERENTIAL,AGE,CATEGORY 1,15777,8,PEACHWOOD CRT,30440,150.0,1962.0,CI,Y,544155.7327,4812189.2678
144998,2022-01-30 16:09:24,MAIN,REPAIR COMPLETED,2022-01-31 10:51:38,CORROSION AND LONGITUDINAL,UNKNOWN,CATEGORY 2,11500,80,OLD CHICOPEE DR,28280,200.0,1967.0,DI,Y,545435.505,4810938.744
145174,2022-02-03 09:48:34,MAIN,REPAIR COMPLETED,2022-02-03 20:05:14,FITTING/JOINT AND LONGITUDINAL,AGE,CATEGORY 1,15086,94,QUEENSTON DR,31890,150.0,1966.0,CI,Y,545320.4071,4811885.1203
145194,2022-02-05 17:35:55,MAIN,REPAIR COMPLETED,2022-02-07 15:20:02,CORROSION,FAULTY INSTALL,CATEGORY 1,6161,64,GLEN AVON CRES,16540,150.0,1970.0,DI,Y,538945.0413,4807382.6585
145214,2022-02-06 09:07:22,MAIN,REPAIR COMPLETED,2023-05-15 16:09:48,CIRCUMFERENTIAL,AGE,CATEGORY 1,22915,94,BURBANK RD,5040,150.0,1958.0,CI,Y,543648.9744,4811031.989
145234,2022-02-07 05:05:47,MAIN,REPAIR COMPLETED,2022-02-07 15:10:29,,,,15728,31,AVON RD,1330,200.0,1961.0,CI,Y,543837.6161,4812548.7346
145274,2022-02-07 18:00:53,MAIN,REPAIR COMPLETED,2022-02-08 13:37:35,CIRCUMFERENTIAL,AGE,CATEGORY 1,20698,202,OVERLEA DR,29790,150.0,1967.0,CI,Y,538895.7129,4808948.948
145294,2022-02-09 07:40:11,MAIN,REPAIR COMPLETED,2022-02-09 17:35:40,,,,13190,35,RENNIE DR,32160,150.0,1963.0,CI,Y,544899.5061,4810123.008
145314,2022-02-10 08:07:14,MAIN,REPAIR COMPLETED,2022-02-10 14:49:05,CIRCUMFERENTIAL,AGE,CATEGORY 1,20774,12,WESTGATE WALK,42050,150.0,1959.0,CI,Y,537851.4279,4810954.3757
145334,2022-02-13 11:49:01,MAIN,REPAIR COMPLETED,2022-02-14 02:42:10,CORROSION AND CIRCUMFERENTIAL,CORROSION,CATEGORY 1,15894,10,PEACHWOOD AVE,64260,150.0,1965.0,DI,Y,544224.6483,4812182.5028
145354,2022-02-14 09:05:34,MAIN,REPAIR COMPLETED,2022-02-15 13:26:31,CIRCUMFERENTIAL,,CATEGORY 1,20774,8,WESTGATE WALK,42050,150.0,1959.0,CI,Y,537919.6773,4810996.7898
145394,2022-02-16 06:50:43,MAIN,REPAIR COMPLETED,2022-02-16 13:36:03,CIRCUMFERENTIAL,AGE,CATEGORY 1,22910,34,ADA ST,41450,150.0,1958.0,CI,Y,543521.5374,4811064.9157
