Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
84,2023-08-12T10:20:00+10:00,2023-08-12,10:20,72,30,102
84,2023-08-12T10:30:00+10:00,2023-08-12,10:30,65,52,117
84,2023-08-12T10:35:00+10:00,2023-08-12,10:35,60,49,109
87,2023-08-12T09:56:00+10:00,2023-08-12,09:56,0,4,4
87,2023-08-12T09:59:00+10:00,2023-08-12,09:59,1,4,5
87,2023-08-12T10:06:00+10:00,2023-08-12,10:06,2,2,4
87,2023-08-12T10:09:00+10:00,2023-08-12,10:09,1,1,2
87,2023-08-12T10:10:00+10:00,2023-08-12,10:10,4,2,6
87,2023-08-12T10:13:00+10:00,2023-08-12,10:13,0,2,2
87,2023-08-12T10:16:00+10:00,2023-08-12,10:16,1,1,2
87,2023-08-12T10:20:00+10:00,2023-08-12,10:20,3,2,5
87,2023-08-12T10:21:00+10:00,2023-08-12,10:21,1,2,3
87,2023-08-12T10:23:00+10:00,2023-08-12,10:23,3,1,4
87,2023-08-12T10:24:00+10:00,2023-08-12,10:24,4,1,5
87,2023-08-12T10:26:00+10:00,2023-08-12,10:26,5,1,6
87,2023-08-12T10:28:00+10:00,2023-08-12,10:28,4,1,5
87,2023-08-12T10:29:00+10:00,2023-08-12,10:29,1,2,3
87,2023-08-12T10:32:00+10:00,2023-08-12,10:32,1,0,1
87,2023-08-12T10:34:00+10:00,2023-08-12,10:34,5,1,6
87,2023-08-12T10:35:00+10:00,2023-08-12,10:35,0,2,2
87,2023-08-12T10:36:00+10:00,2023-08-12,10:36,2,0,2
87,2023-08-12T10:45:00+10:00,2023-08-12,10:45,2,3,5
87,2023-08-12T10:48:00+10:00,2023-08-12,10:48,2,1,3
87,2023-08-12T10:50:00+10:00,2023-08-12,10:50,1,2,3
87,2023-08-12T10:51:00+10:00,2023-08-12,10:51,5,0,5
87,2023-08-12T10:52:00+10:00,2023-08-12,10:52,1,3,4
107,2023-08-12T09:55:00+10:00,2023-08-12,09:55,15,11,26
107,2023-08-12T10:05:00+10:00,2023-08-12,10:05,4,14,18
107,2023-08-12T10:10:00+10:00,2023-08-12,10:10,3,1,4
107,2023-08-12T10:20:00+10:00,2023-08-12,10:20,7,5,12
107,2023-08-12T10:45:00+10:00,2023-08-12,10:45,3,7,10
107,2023-08-12T10:55:00+10:00,2023-08-12,10:55,14,7,21
108,2023-08-12T09:56:00+10:00,2023-08-12,09:56,4,6,10
108,2023-08-12T09:59:00+10:00,2023-08-12,09:59,2,1,3
108,2023-08-12T10:00:00+10:00,2023-08-12,10:00,0,1,1
108,2023-08-12T10:01:00+10:00,2023-08-12,10:01,7,4,11
108,2023-08-12T10:02:00+10:00,2023-08-12,10:02,1,1,2
108,2023-08-12T10:06:00+10:00,2023-08-12,10:06,1,3,4
108,2023-08-12T10:08:00+10:00,2023-08-12,10:08,3,0,3
108,2023-08-12T10:16:00+10:00,2023-08-12,10:16,0,3,3
108,2023-08-12T10:21:00+10:00,2023-08-12,10:21,3,3,6
108,2023-08-12T10:22:00+10:00,2023-08-12,10:22,0,4,4
108,2023-08-12T10:24:00+10:00,2023-08-12,10:24,0,2,2
108,2023-08-12T10:31:00+10:00,2023-08-12,10:31,3,0,3
108,2023-08-12T10:32:00+10:00,2023-08-12,10:32,2,1,3
108,2023-08-12T10:34:00+10:00,2023-08-12,10:34,2,1,3
108,2023-08-12T10:38:00+10:00,2023-08-12,10:38,2,5,7
108,2023-08-12T10:40:00+10:00,2023-08-12,10:40,2,1,3
108,2023-08-12T10:43:00+10:00,2023-08-12,10:43,2,9,11
108,2023-08-12T10:48:00+10:00,2023-08-12,10:48,1,0,1
108,2023-08-12T10:51:00+10:00,2023-08-12,10:51,1,4,5
118,2023-08-12T09:55:00+10:00,2023-08-12,09:55,0,1,1
118,2023-08-12T10:35:00+10:00,2023-08-12,10:35,0,4,4
1,2023-08-12T09:56:00+10:00,2023-08-12,09:56,6,10,16
1,2023-08-12T09:58:00+10:00,2023-08-12,09:58,3,6,9
1,2023-08-12T10:00:00+10:00,2023-08-12,10:00,5,11,16
1,2023-08-12T10:04:00+10:00,2023-08-12,10:04,6,0,6
1,2023-08-12T10:05:00+10:00,2023-08-12,10:05,6,12,18
1,2023-08-12T10:15:00+10:00,2023-08-12,10:15,9,6,15
1,2023-08-12T10:19:00+10:00,2023-08-12,10:19,4,14,18
1,2023-08-12T10:20:00+10:00,2023-08-12,10:20,8,13,21
1,2023-08-12T10:21:00+10:00,2023-08-12,10:21,6,5,11
1,2023-08-12T10:23:00+10:00,2023-08-12,10:23,3,7,10
1,2023-08-12T10:26:00+10:00,2023-08-12,10:26,12,1,13
1,2023-08-12T10:32:00+10:00,2023-08-12,10:32,16,11,27
1,2023-08-12T10:33:00+10:00,2023-08-12,10:33,3,14,17
1,2023-08-12T10:40:00+10:00,2023-08-12,10:40,14,20,34
1,2023-08-12T10:41:00+10:00,2023-08-12,10:41,16,13,29
1,2023-08-12T10:44:00+10:00,2023-08-12,10:44,13,23,36
1,2023-08-12T10:45:00+10:00,2023-08-12,10:45,10,13,23
1,2023-08-12T10:49:00+10:00,2023-08-12,10:49,11,11,22
1,2023-08-12T10:53:00+10:00,2023-08-12,10:53,9,9,18
2,2023-08-12T09:56:00+10:00,2023-08-12,09:56,7,12,19
2,2023-08-12T09:57:00+10:00,2023-08-12,09:57,2,9,11
2,2023-08-12T09:58:00+10:00,2023-08-12,09:58,16,14,30
2,2023-08-12T10:00:00+10:00,2023-08-12,10:00,1,6,7
2,2023-08-12T10:05:00+10:00,2023-08-12,10:05,4,9,13
2,2023-08-12T10:06:00+10:00,2023-08-12,10:06,0,3,3
2,2023-08-12T10:08:00+10:00,2023-08-12,10:08,1,6,7
2,2023-08-12T10:15:00+10:00,2023-08-12,10:15,7,13,20
2,2023-08-12T10:16:00+10:00,2023-08-12,10:16,6,4,10
2,2023-08-12T10:18:00+10:00,2023-08-12,10:18,9,10,19
2,2023-08-12T10:22:00+10:00,2023-08-12,10:22,4,5,9
2,2023-08-12T10:24:00+10:00,2023-08-12,10:24,4,8,12
2,2023-08-12T10:34:00+10:00,2023-08-12,10:34,5,7,12
2,2023-08-12T10:41:00+10:00,2023-08-12,10:41,8,1,9
2,2023-08-12T10:44:00+10:00,2023-08-12,10:44,4,8,12
2,2023-08-12T10:46:00+10:00,2023-08-12,10:46,4,8,12
2,2023-08-12T10:48:00+10:00,2023-08-12,10:48,8,6,14
2,2023-08-12T10:50:00+10:00,2023-08-12,10:50,3,3,6
2,2023-08-12T10:51:00+10:00,2023-08-12,10:51,6,4,10
2,2023-08-12T10:52:00+10:00,2023-08-12,10:52,6,5,11
2,2023-08-12T10:53:00+10:00,2023-08-12,10:53,8,10,18
2,2023-08-12T10:54:00+10:00,2023-08-12,10:54,3,23,26
2,2023-08-12T10:55:00+10:00,2023-08-12,10:55,6,9,15
7,2023-08-12T09:55:00+10:00,2023-08-12,09:55,1,0,1
7,2023-08-12T10:03:00+10:00,2023-08-12,10:03,0,1,1
7,2023-08-12T10:06:00+10:00,2023-08-12,10:06,0,2,2
7,2023-08-12T10:08:00+10:00,2023-08-12,10:08,0,1,1
7,2023-08-12T10:20:00+10:00,2023-08-12,10:20,1,2,3
7,2023-08-12T10:25:00+10:00,2023-08-12,10:25,1,0,1
7,2023-08-12T10:29:00+10:00,2023-08-12,10:29,1,2,3
7,2023-08-12T10:31:00+10:00,2023-08-12,10:31,0,2,2
7,2023-08-12T10:33:00+10:00,2023-08-12,10:33,2,0,2
7,2023-08-12T10:36:00+10:00,2023-08-12,10:36,4,0,4
7,2023-08-12T10:40:00+10:00,2023-08-12,10:40,0,2,2
7,2023-08-12T10:41:00+10:00,2023-08-12,10:41,0,2,2
7,2023-08-12T10:42:00+10:00,2023-08-12,10:42,0,3,3
7,2023-08-12T10:43:00+10:00,2023-08-12,10:43,0,3,3
7,2023-08-12T10:44:00+10:00,2023-08-12,10:44,1,0,1
7,2023-08-12T10:46:00+10:00,2023-08-12,10:46,3,1,4
7,2023-08-12T10:53:00+10:00,2023-08-12,10:53,1,0,1
7,2023-08-12T10:54:00+10:00,2023-08-12,10:54,0,1,1
9,2023-08-12T09:56:00+10:00,2023-08-12,09:56,1,0,1
9,2023-08-12T09:57:00+10:00,2023-08-12,09:57,2,0,2
9,2023-08-12T10:07:00+10:00,2023-08-12,10:07,0,1,1
9,2023-08-12T10:15:00+10:00,2023-08-12,10:15,1,0,1
9,2023-08-12T10:17:00+10:00,2023-08-12,10:17,0,2,2
9,2023-08-12T10:23:00+10:00,2023-08-12,10:23,0,2,2
9,2023-08-12T10:37:00+10:00,2023-08-12,10:37,10,3,13
9,2023-08-12T10:38:00+10:00,2023-08-12,10:38,0,2,2
9,2023-08-12T10:41:00+10:00,2023-08-12,10:41,2,1,3
9,2023-08-12T10:42:00+10:00,2023-08-12,10:42,0,2,2
9,2023-08-12T10:44:00+10:00,2023-08-12,10:44,1,3,4
9,2023-08-12T10:45:00+10:00,2023-08-12,10:45,2,2,4
9,2023-08-12T10:51:00+10:00,2023-08-12,10:51,2,2,4
9,2023-08-12T10:53:00+10:00,2023-08-12,10:53,1,1,2
10,2023-08-12T09:58:00+10:00,2023-08-12,09:58,1,2,3
10,2023-08-12T10:01:00+10:00,2023-08-12,10:01,1,0,1
10,2023-08-12T10:02:00+10:00,2023-08-12,10:02,2,0,2
10,2023-08-12T10:03:00+10:00,2023-08-12,10:03,1,0,1
10,2023-08-12T10:06:00+10:00,2023-08-12,10:06,1,1,2
10,2023-08-12T10:09:00+10:00,2023-08-12,10:09,0,2,2
10,2023-08-12T10:10:00+10:00,2023-08-12,10:10,1,1,2
10,2023-08-12T10:15:00+10:00,2023-08-12,10:15,0,1,1
10,2023-08-12T10:23:00+10:00,2023-08-12,10:23,0,2,2
10,2023-08-12T10:25:00+10:00,2023-08-12,10:25,2,0,2
10,2023-08-12T10:26:00+10:00,2023-08-12,10:26,1,0,1
10,2023-08-12T10:33:00+10:00,2023-08-12,10:33,0,1,1
10,2023-08-12T10:34:00+10:00,2023-08-12,10:34,1,2,3
10,2023-08-12T10:46:00+10:00,2023-08-12,10:46,3,1,4
10,2023-08-12T10:50:00+10:00,2023-08-12,10:50,0,3,3
10,2023-08-12T10:51:00+10:00,2023-08-12,10:51,1,2,3
10,2023-08-12T10:54:00+10:00,2023-08-12,10:54,5,0,5
10,2023-08-12T10:55:00+10:00,2023-08-12,10:55,12,0,12
11,2023-08-12T09:57:00+10:00,2023-08-12,09:57,0,2,2
11,2023-08-12T09:59:00+10:00,2023-08-12,09:59,0,1,1
11,2023-08-12T10:12:00+10:00,2023-08-12,10:12,0,2,2
11,2023-08-12T10:13:00+10:00,2023-08-12,10:13,0,1,1
11,2023-08-12T10:14:00+10:00,2023-08-12,10:14,1,1,2
11,2023-08-12T10:16:00+10:00,2023-08-12,10:16,1,0,1
11,2023-08-12T10:24:00+10:00,2023-08-12,10:24,1,0,1
11,2023-08-12T10:25:00+10:00,2023-08-12,10:25,10,3,13
11,2023-08-12T10:47:00+10:00,2023-08-12,10:47,2,0,2
11,2023-08-12T10:50:00+10:00,2023-08-12,10:50,4,5,9
12,2023-08-12T09:59:00+10:00,2023-08-12,09:59,3,0,3
12,2023-08-12T10:00:00+10:00,2023-08-12,10:00,3,0,3
12,2023-08-12T10:05:00+10:00,2023-08-12,10:05,2,1,3
12,2023-08-12T10:08:00+10:00,2023-08-12,10:08,0,3,3
12,2023-08-12T10:11:00+10:00,2023-08-12,10:11,0,3,3
12,2023-08-12T10:18:00+10:00,2023-08-12,10:18,2,5,7
12,2023-08-12T10:20:00+10:00,2023-08-12,10:20,3,1,4
12,2023-08-12T10:21:00+10:00,2023-08-12,10:21,3,1,4
12,2023-08-12T10:24:00+10:00,2023-08-12,10:24,1,0,1
12,2023-08-12T10:25:00+10:00,2023-08-12,10:25,0,1,1
12,2023-08-12T10:29:00+10:00,2023-08-12,10:29,1,0,1
12,2023-08-12T10:30:00+10:00,2023-08-12,10:30,0,2,2
12,2023-08-12T10:31:00+10:00,2023-08-12,10:31,2,2,4
12,2023-08-12T10:33:00+10:00,2023-08-12,10:33,2,1,3
12,2023-08-12T10:36:00+10:00,2023-08-12,10:36,14,3,17
12,2023-08-12T10:37:00+10:00,2023-08-12,10:37,5,0,5
12,2023-08-12T10:38:00+10:00,2023-08-12,10:38,2,5,7
12,2023-08-12T10:39:00+10:00,2023-08-12,10:39,2,2,4
12,2023-08-12T10:40:00+10:00,2023-08-12,10:40,2,0,2
12,2023-08-12T10:41:00+10:00,2023-08-12,10:41,1,1,2
12,2023-08-12T10:44:00+10:00,2023-08-12,10:44,2,0,2
12,2023-08-12T10:54:00+10:00,2023-08-12,10:54,1,3,4
17,2023-08-12T09:56:00+10:00,2023-08-12,09:56,4,6,10
17,2023-08-12T09:57:00+10:00,2023-08-12,09:57,1,0,1
17,2023-08-12T09:59:00+10:00,2023-08-12,09:59,6,1,7
17,2023-08-12T10:01:00+10:00,2023-08-12,10:01,4,0,4
17,2023-08-12T10:02:00+10:00,2023-08-12,10:02,2,0,2
17,2023-08-12T10:03:00+10:00,2023-08-12,10:03,1,1,2
17,2023-08-12T10:09:00+10:00,2023-08-12,10:09,4,0,4
17,2023-08-12T10:12:00+10:00,2023-08-12,10:12,3,3,6
17,2023-08-12T10:13:00+10:00,2023-08-12,10:13,7,3,10
17,2023-08-12T10:22:00+10:00,2023-08-12,10:22,4,0,4
17,2023-08-12T10:27:00+10:00,2023-08-12,10:27,3,1,4
17,2023-08-12T10:30:00+10:00,2023-08-12,10:30,1,0,1
17,2023-08-12T10:39:00+10:00,2023-08-12,10:39,0,4,4
17,2023-08-12T10:40:00+10:00,2023-08-12,10:40,2,0,2
17,2023-08-12T10:54:00+10:00,2023-08-12,10:54,7,7,14
18,2023-08-12T09:55:00+10:00,2023-08-12,09:55,0,2,2
18,2023-08-12T10:06:00+10:00,2023-08-12,10:06,2,0,2
18,2023-08-12T10:10:00+10:00,2023-08-12,10:10,1,0,1
18,2023-08-12T10:12:00+10:00,2023-08-12,10:12,3,0,3
18,2023-08-12T10:18:00+10:00,2023-08-12,10:18,1,1,2
18,2023-08-12T10:19:00+10:00,2023-08-12,10:19,1,0,1
18,2023-08-12T10:24:00+10:00,2023-08-12,10:24,1,2,3
18,2023-08-12T10:25:00+10:00,2023-08-12,10:25,0,2,2
18,2023-08-12T10:32:00+10:00,2023-08-12,10:32,0,2,2
18,2023-08-12T10:36:00+10:00,2023-08-12,10:36,2,0,2
18,2023-08-12T10:41:00+10:00,2023-08-12,10:41,2,1,3
18,2023-08-12T10:44:00+10:00,2023-08-12,10:44,0,3,3
18,2023-08-12T10:55:00+10:00,2023-08-12,10:55,10,0,10
24,2023-08-12T09:57:00+10:00,2023-08-12,09:57,7,6,13
24,2023-08-12T10:02:00+10:00,2023-08-12,10:02,11,0,11
24,2023-08-12T10:03:00+10:00,2023-08-12,10:03,0,11,11
24,2023-08-12T10:05:00+10:00,2023-08-12,10:05,3,1,4
24,2023-08-12T10:06:00+10:00,2023-08-12,10:06,15,1,16
24,2023-08-12T10:10:00+10:00,2023-08-12,10:10,1,1,2
24,2023-08-12T10:13:00+10:00,2023-08-12,10:13,6,3,9
24,2023-08-12T10:14:00+10:00,2023-08-12,10:14,12,9,21
24,2023-08-12T10:17:00+10:00,2023-08-12,10:17,16,3,19
24,2023-08-12T10:20:00+10:00,2023-08-12,10:20,4,0,4
24,2023-08-12T10:24:00+10:00,2023-08-12,10:24,17,3,20
24,2023-08-12T10:25:00+10:00,2023-08-12,10:25,4,5,9
24,2023-08-12T10:30:00+10:00,2023-08-12,10:30,2,6,8
24,2023-08-12T10:32:00+10:00,2023-08-12,10:32,7,2,9
24,2023-08-12T10:36:00+10:00,2023-08-12,10:36,7,7,14
24,2023-08-12T10:38:00+10:00,2023-08-12,10:38,0,5,5
24,2023-08-12T10:41:00+10:00,2023-08-12,10:41,7,0,7
24,2023-08-12T10:42:00+10:00,2023-08-12,10:42,13,4,17
24,2023-08-12T10:46:00+10:00,2023-08-12,10:46,1,4,5
27,2023-08-12T09:56:00+10:00,2023-08-12,09:56,2,3,5
27,2023-08-12T09:59:00+10:00,2023-08-12,09:59,5,2,7
27,2023-08-12T10:02:00+10:00,2023-08-12,10:02,4,3,7
27,2023-08-12T10:05:00+10:00,2023-08-12,10:05,3,1,4
27,2023-08-12T10:16:00+10:00,2023-08-12,10:16,0,4,4
27,2023-08-12T10:18:00+10:00,2023-08-12,10:18,6,1,7
27,2023-08-12T10:35:00+10:00,2023-08-12,10:35,1,5,6
27,2023-08-12T10:36:00+10:00,2023-08-12,10:36,12,4,16
27,2023-08-12T10:38:00+10:00,2023-08-12,10:38,0,11,11
27,2023-08-12T10:40:00+10:00,2023-08-12,10:40,5,5,10
27,2023-08-12T10:44:00+10:00,2023-08-12,10:44,1,4,5
27,2023-08-12T10:46:00+10:00,2023-08-12,10:46,6,3,9
27,2023-08-12T10:47:00+10:00,2023-08-12,10:47,4,8,12
27,2023-08-12T10:48:00+10:00,2023-08-12,10:48,1,3,4
27,2023-08-12T10:49:00+10:00,2023-08-12,10:49,3,6,9
27,2023-08-12T10:53:00+10:00,2023-08-12,10:53,2,2,4
35,2023-08-12T09:58:00+10:00,2023-08-12,09:58,5,6,11
35,2023-08-12T10:00:00+10:00,2023-08-12,10:00,9,9,18
35,2023-08-12T10:01:00+10:00,2023-08-12,10:01,13,4,17
35,2023-08-12T10:05:00+10:00,2023-08-12,10:05,3,5,8
35,2023-08-12T10:06:00+10:00,2023-08-12,10:06,5,4,9
35,2023-08-12T10:07:00+10:00,2023-08-12,10:07,6,11,17
35,2023-08-12T10:11:00+10:00,2023-08-12,10:11,9,2,11
35,2023-08-12T10:17:00+10:00,2023-08-12,10:17,9,7,16
35,2023-08-12T10:21:00+10:00,2023-08-12,10:21,5,9,14
35,2023-08-12T10:22:00+10:00,2023-08-12,10:22,5,7,12
35,2023-08-12T10:34:00+10:00,2023-08-12,10:34,8,3,11
35,2023-08-12T10:40:00+10:00,2023-08-12,10:40,6,4,10
35,2023-08-12T10:41:00+10:00,2023-08-12,10:41,11,8,19
35,2023-08-12T10:43:00+10:00,2023-08-12,10:43,8,6,14
35,2023-08-12T10:47:00+10:00,2023-08-12,10:47,9,7,16
35,2023-08-12T10:48:00+10:00,2023-08-12,10:48,11,9,20
35,2023-08-12T10:53:00+10:00,2023-08-12,10:53,10,10,20
35,2023-08-12T10:54:00+10:00,2023-08-12,10:54,10,4,14
35,2023-08-12T10:55:00+10:00,2023-08-12,10:55,18,19,37
53,2023-08-12T09:56:00+10:00,2023-08-12,09:56,3,5,8
53,2023-08-12T09:57:00+10:00,2023-08-12,09:57,6,1,7
53,2023-08-12T09:58:00+10:00,2023-08-12,09:58,10,7,17
53,2023-08-12T10:02:00+10:00,2023-08-12,10:02,3,5,8
53,2023-08-12T10:04:00+10:00,2023-08-12,10:04,10,6,16
53,2023-08-12T10:09:00+10:00,2023-08-12,10:09,7,5,12
53,2023-08-12T10:14:00+10:00,2023-08-12,10:14,12,0,12
53,2023-08-12T10:15:00+10:00,2023-08-12,10:15,12,7,19
53,2023-08-12T10:16:00+10:00,2023-08-12,10:16,7,2,9
53,2023-08-12T10:17:00+10:00,2023-08-12,10:17,7,7,14
53,2023-08-12T10:21:00+10:00,2023-08-12,10:21,7,2,9
53,2023-08-12T10:22:00+10:00,2023-08-12,10:22,7,3,10
53,2023-08-12T10:24:00+10:00,2023-08-12,10:24,2,6,8
53,2023-08-12T10:26:00+10:00,2023-08-12,10:26,8,7,15
53,2023-08-12T10:27:00+10:00,2023-08-12,10:27,13,7,20
53,2023-08-12T10:29:00+10:00,2023-08-12,10:29,17,5,22
53,2023-08-12T10:31:00+10:00,2023-08-12,10:31,1,6,7
53,2023-08-12T10:33:00+10:00,2023-08-12,10:33,7,6,13
53,2023-08-12T10:34:00+10:00,2023-08-12,10:34,3,4,7
53,2023-08-12T10:36:00+10:00,2023-08-12,10:36,6,7,13
53,2023-08-12T10:40:00+10:00,2023-08-12,10:40,12,7,19
53,2023-08-12T10:45:00+10:00,2023-08-12,10:45,5,7,12
53,2023-08-12T10:46:00+10:00,2023-08-12,10:46,11,12,23
53,2023-08-12T10:47:00+10:00,2023-08-12,10:47,6,4,10
53,2023-08-12T10:49:00+10:00,2023-08-12,10:49,7,4,11
53,2023-08-12T10:51:00+10:00,2023-08-12,10:51,7,4,11
53,2023-08-12T10:52:00+10:00,2023-08-12,10:52,8,9,17
53,2023-08-12T10:55:00+10:00,2023-08-12,10:55,9,10,19
56,2023-08-12T09:55:00+10:00,2023-08-12,09:55,15,2,17
56,2023-08-12T09:56:00+10:00,2023-08-12,09:56,0,2,2
56,2023-08-12T09:58:00+10:00,2023-08-12,09:58,4,0,4
56,2023-08-12T09:59:00+10:00,2023-08-12,09:59,3,2,5
56,2023-08-12T10:00:00+10:00,2023-08-12,10:00,3,0,3
56,2023-08-12T10:07:00+10:00,2023-08-12,10:07,6,0,6
56,2023-08-12T10:09:00+10:00,2023-08-12,10:09,5,5,10
56,2023-08-12T10:14:00+10:00,2023-08-12,10:14,4,0,4
56,2023-08-12T10:15:00+10:00,2023-08-12,10:15,11,0,11
56,2023-08-12T10:17:00+10:00,2023-08-12,10:17,7,0,7
56,2023-08-12T10:18:00+10:00,2023-08-12,10:18,3,1,4
56,2023-08-12T10:23:00+10:00,2023-08-12,10:23,2,1,3
56,2023-08-12T10:24:00+10:00,2023-08-12,10:24,3,1,4
56,2023-08-12T10:27:00+10:00,2023-08-12,10:27,3,7,10
56,2023-08-12T10:30:00+10:00,2023-08-12,10:30,4,1,5
56,2023-08-12T10:32:00+10:00,2023-08-12,10:32,5,2,7
56,2023-08-12T10:35:00+10:00,2023-08-12,10:35,11,2,13
56,2023-08-12T10:42:00+10:00,2023-08-12,10:42,0,3,3
56,2023-08-12T10:43:00+10:00,2023-08-12,10:43,1,2,3
56,2023-08-12T10:45:00+10:00,2023-08-12,10:45,3,1,4
56,2023-08-12T10:46:00+10:00,2023-08-12,10:46,4,4,8
56,2023-08-12T10:48:00+10:00,2023-08-12,10:48,2,7,9
57,2023-08-12T10:03:00+10:00,2023-08-12,10:03,2,2,4
57,2023-08-12T10:07:00+10:00,2023-08-12,10:07,2,1,3
57,2023-08-12T10:13:00+10:00,2023-08-12,10:13,1,1,2
57,2023-08-12T10:20:00+10:00,2023-08-12,10:20,5,4,9
57,2023-08-12T10:21:00+10:00,2023-08-12,10:21,9,2,11
57,2023-08-12T10:24:00+10:00,2023-08-12,10:24,8,0,8
57,2023-08-12T10:31:00+10:00,2023-08-12,10:31,2,3,5
57,2023-08-12T10:36:00+10:00,2023-08-12,10:36,2,4,6
57,2023-08-12T10:39:00+10:00,2023-08-12,10:39,5,5,10
57,2023-08-12T10:40:00+10:00,2023-08-12,10:40,8,5,13
57,2023-08-12T10:42:00+10:00,2023-08-12,10:42,3,6,9
57,2023-08-12T10:45:00+10:00,2023-08-12,10:45,1,3,4
57,2023-08-12T10:54:00+10:00,2023-08-12,10:54,2,3,5
57,2023-08-12T10:55:00+10:00,2023-08-12,10:55,1,2,3
58,2023-08-12T09:57:00+10:00,2023-08-12,09:57,4,4,8
58,2023-08-12T09:58:00+10:00,2023-08-12,09:58,10,8,18
58,2023-08-12T09:59:00+10:00,2023-08-12,09:59,7,2,9
58,2023-08-12T10:00:00+10:00,2023-08-12,10:00,4,5,9
58,2023-08-12T10:08:00+10:00,2023-08-12,10:08,7,10,17
58,2023-08-12T10:09:00+10:00,2023-08-12,10:09,8,3,11
58,2023-08-12T10:10:00+10:00,2023-08-12,10:10,6,3,9
58,2023-08-12T10:13:00+10:00,2023-08-12,10:13,13,0,13
58,2023-08-12T10:15:00+10:00,2023-08-12,10:15,10,2,12
58,2023-08-12T10:20:00+10:00,2023-08-12,10:20,4,3,7
58,2023-08-12T10:25:00+10:00,2023-08-12,10:25,6,21,27
58,2023-08-12T10:26:00+10:00,2023-08-12,10:26,9,1,10
58,2023-08-12T10:27:00+10:00,2023-08-12,10:27,5,3,8
58,2023-08-12T10:34:00+10:00,2023-08-12,10:34,9,4,13
58,2023-08-12T10:36:00+10:00,2023-08-12,10:36,14,1,15
58,2023-08-12T10:38:00+10:00,2023-08-12,10:38,11,3,14
58,2023-08-12T10:42:00+10:00,2023-08-12,10:42,19,4,23
58,2023-08-12T10:45:00+10:00,2023-08-12,10:45,12,2,14
58,2023-08-12T10:48:00+10:00,2023-08-12,10:48,10,0,10
58,2023-08-12T10:52:00+10:00,2023-08-12,10:52,18,2,20
58,2023-08-12T10:55:00+10:00,2023-08-12,10:55,8,3,11
62,2023-08-12T09:55:00+10:00,2023-08-12,09:55,3,4,7
62,2023-08-12T09:57:00+10:00,2023-08-12,09:57,3,3,6
62,2023-08-12T10:01:00+10:00,2023-08-12,10:01,1,1,2
62,2023-08-12T10:05:00+10:00,2023-08-12,10:05,1,0,1
62,2023-08-12T10:06:00+10:00,2023-08-12,10:06,4,2,6
62,2023-08-12T10:12:00+10:00,2023-08-12,10:12,3,2,5
62,2023-08-12T10:13:00+10:00,2023-08-12,10:13,3,1,4
62,2023-08-12T10:22:00+10:00,2023-08-12,10:22,3,3,6
62,2023-08-12T10:25:00+10:00,2023-08-12,10:25,3,5,8
62,2023-08-12T10:27:00+10:00,2023-08-12,10:27,8,2,10
62,2023-08-12T10:32:00+10:00,2023-08-12,10:32,7,2,9
62,2023-08-12T10:33:00+10:00,2023-08-12,10:33,3,0,3
62,2023-08-12T10:35:00+10:00,2023-08-12,10:35,2,0,2
62,2023-08-12T10:38:00+10:00,2023-08-12,10:38,0,2,2
62,2023-08-12T10:41:00+10:00,2023-08-12,10:41,1,1,2
62,2023-08-12T10:42:00+10:00,2023-08-12,10:42,0,2,2
62,2023-08-12T10:43:00+10:00,2023-08-12,10:43,7,5,12
62,2023-08-12T10:44:00+10:00,2023-08-12,10:44,3,3,6
63,2023-08-12T09:57:00+10:00,2023-08-12,09:57,1,3,4
63,2023-08-12T10:05:00+10:00,2023-08-12,10:05,0,8,8
63,2023-08-12T10:06:00+10:00,2023-08-12,10:06,0,7,7
63,2023-08-12T10:09:00+10:00,2023-08-12,10:09,1,2,3
63,2023-08-12T10:10:00+10:00,2023-08-12,10:10,6,3,9
63,2023-08-12T10:11:00+10:00,2023-08-12,10:11,3,5,8
63,2023-08-12T10:13:00+10:00,2023-08-12,10:13,1,2,3
63,2023-08-12T10:19:00+10:00,2023-08-12,10:19,1,4,5
63,2023-08-12T10:23:00+10:00,2023-08-12,10:23,0,2,2
63,2023-08-12T10:25:00+10:00,2023-08-12,10:25,5,3,8
63,2023-08-12T10:26:00+10:00,2023-08-12,10:26,13,5,18
63,2023-08-12T10:27:00+10:00,2023-08-12,10:27,1,5,6
63,2023-08-12T10:31:00+10:00,2023-08-12,10:31,1,6,7
63,2023-08-12T10:33:00+10:00,2023-08-12,10:33,2,4,6
63,2023-08-12T10:34:00+10:00,2023-08-12,10:34,1,11,12
63,2023-08-12T10:35:00+10:00,2023-08-12,10:35,6,9,15
63,2023-08-12T10:37:00+10:00,2023-08-12,10:37,1,4,5
63,2023-08-12T10:38:00+10:00,2023-08-12,10:38,8,2,10
63,2023-08-12T10:45:00+10:00,2023-08-12,10:45,3,6,9
63,2023-08-12T10:46:00+10:00,2023-08-12,10:46,1,0,1
63,2023-08-12T10:47:00+10:00,2023-08-12,10:47,2,2,4
63,2023-08-12T10:48:00+10:00,2023-08-12,10:48,5,2,7
63,2023-08-12T10:54:00+10:00,2023-08-12,10:54,3,3,6
67,2023-08-12T09:55:00+10:00,2023-08-12,09:55,6,4,10
67,2023-08-12T09:59:00+10:00,2023-08-12,09:59,8,12,20
