datetime,rainfall
26/11/2021 20:00,0
26/11/2021 21:00,0
26/11/2021 22:00,0
26/11/2021 23:00,0
27/11/2021 0:00,0
27/11/2021 1:00,0
27/11/2021 2:00,0
27/11/2021 3:00,0
27/11/2021 4:00,0
27/11/2021 5:00,0
27/11/2021 6:00,0
27/11/2021 7:00,0
27/11/2021 8:00,0
27/11/2021 9:00,0
27/11/2021 10:00,0
27/11/2021 11:00,0
27/11/2021 12:00,0
27/11/2021 13:00,0
27/11/2021 14:00,0
27/11/2021 15:00,0
27/11/2021 16:00,0
27/11/2021 17:00,0
27/11/2021 18:00,0
27/11/2021 19:00,0
27/11/2021 20:00,0
27/11/2021 21:00,0
27/11/2021 22:00,0
27/11/2021 23:00,0
28/11/2021 0:00,0
28/11/2021 1:00,0
28/11/2021 2:00,0
28/11/2021 3:00,0
28/11/2021 4:00,0
28/11/2021 5:00,0
28/11/2021 6:00,0
28/11/2021 7:00,0
28/11/2021 8:00,0
28/11/2021 9:00,0
28/11/2021 10:00,0
28/11/2021 11:00,0
28/11/2021 12:00,0
28/11/2021 13:00,0
28/11/2021 14:00,0
28/11/2021 15:00,0
28/11/2021 16:00,0
28/11/2021 17:00,0
28/11/2021 18:00,0
28/11/2021 19:00,0
28/11/2021 20:00,0
28/11/2021 21:00,0
28/11/2021 22:00,0
28/11/2021 23:00,0
29/11/2021 0:00,0
29/11/2021 1:00,0
29/11/2021 2:00,0
29/11/2021 3:00,0
29/11/2021 4:00,0
29/11/2021 5:00,0
29/11/2021 6:00,0
29/11/2021 7:00,0
29/11/2021 8:00,0
29/11/2021 9:00,0
29/11/2021 10:00,0
29/11/2021 11:00,0
29/11/2021 12:00,0
29/11/2021 13:00,0
29/11/2021 14:00,0
29/11/2021 15:00,0
29/11/2021 16:00,0
29/11/2021 17:00,0
29/11/2021 18:00,0
29/11/2021 19:00,0
29/11/2021 20:00,0
29/11/2021 21:00,0
29/11/2021 22:00,0
29/11/2021 23:00,0
30/11/2021 0:00,0
30/11/2021 1:00,0
30/11/2021 2:00,0
30/11/2021 3:00,0
30/11/2021 4:00,0
30/11/2021 5:00,0
30/11/2021 6:00,0
30/11/2021 7:00,0
30/11/2021 8:00,0
30/11/2021 9:00,0
30/11/2021 10:00,0
30/11/2021 11:00,0
30/11/2021 12:00,0
30/11/2021 13:00,0
30/11/2021 14:00,0
30/11/2021 15:00,0
30/11/2021 16:00,0
30/11/2021 17:00,0
30/11/2021 18:00,0
30/11/2021 19:00,0
30/11/2021 20:00,0
30/11/2021 21:00,0
30/11/2021 22:00,0
30/11/2021 23:00,0
1/12/2021 0:00,0
1/12/2021 1:00,0
1/12/2021 2:00,0
1/12/2021 3:00,0
1/12/2021 4:00,0
1/12/2021 5:00,0
1/12/2021 6:00,0
1/12/2021 7:00,0
1/12/2021 8:00,0
1/12/2021 9:00,0
1/12/2021 10:00,0
1/12/2021 11:00,0
1/12/2021 12:00,0
1/12/2021 13:00,0
1/12/2021 14:00,0
1/12/2021 15:00,0
1/12/2021 16:00,0
1/12/2021 17:00,19.8
1/12/2021 18:00,2
1/12/2021 19:00,0.2
1/12/2021 20:00,0
1/12/2021 21:00,0
1/12/2021 22:00,0
1/12/2021 23:00,0
2/12/2021 0:00,0
2/12/2021 1:00,0
2/12/2021 2:00,0
2/12/2021 3:00,0
2/12/2021 4:00,0
2/12/2021 5:00,0
2/12/2021 6:00,0
2/12/2021 7:00,0
2/12/2021 8:00,0
2/12/2021 9:00,0
2/12/2021 10:00,0
2/12/2021 11:00,0
2/12/2021 12:00,0
2/12/2021 13:00,0
2/12/2021 14:00,0
2/12/2021 15:00,0
2/12/2021 16:00,0
2/12/2021 17:00,6
2/12/2021 18:00,0.2
2/12/2021 19:00,0
2/12/2021 20:00,0
2/12/2021 21:00,0
2/12/2021 22:00,0
2/12/2021 23:00,0.6
3/12/2021 0:00,0
3/12/2021 1:00,0
3/12/2021 2:00,0
3/12/2021 3:00,0
3/12/2021 4:00,0
3/12/2021 5:00,0
3/12/2021 6:00,0
3/12/2021 7:00,0
3/12/2021 8:00,0
3/12/2021 9:00,0
3/12/2021 10:00,0
3/12/2021 11:00,0
3/12/2021 12:00,0
3/12/2021 13:00,0
3/12/2021 14:00,0
3/12/2021 15:00,0
3/12/2021 16:00,0
3/12/2021 17:00,0
3/12/2021 18:00,0
3/12/2021 19:00,0
3/12/2021 20:00,0
3/12/2021 21:00,0
3/12/2021 22:00,0
3/12/2021 23:00,0
4/12/2021 0:00,0
4/12/2021 1:00,0
4/12/2021 2:00,0
4/12/2021 3:00,0
4/12/2021 4:00,0
4/12/2021 5:00,0
4/12/2021 6:00,0
4/12/2021 7:00,0
4/12/2021 8:00,0
4/12/2021 9:00,0
4/12/2021 10:00,0
4/12/2021 11:00,0
4/12/2021 12:00,0
4/12/2021 13:00,0
4/12/2021 14:00,0
4/12/2021 15:00,0
4/12/2021 16:00,0
4/12/2021 17:00,0
4/12/2021 18:00,0
4/12/2021 19:00,0
4/12/2021 20:00,0
4/12/2021 21:00,0
4/12/2021 22:00,0
4/12/2021 23:00,0
5/12/2021 0:00,0
5/12/2021 1:00,0
5/12/2021 2:00,0
5/12/2021 3:00,0
5/12/2021 4:00,0
5/12/2021 5:00,0
5/12/2021 6:00,0
5/12/2021 7:00,0
5/12/2021 8:00,0
5/12/2021 9:00,0
5/12/2021 10:00,0
5/12/2021 11:00,0
5/12/2021 12:00,0
5/12/2021 13:00,0
5/12/2021 14:00,0
5/12/2021 15:00,0
5/12/2021 16:00,0
5/12/2021 17:00,0
5/12/2021 18:00,0
5/12/2021 19:00,0
5/12/2021 20:00,0
5/12/2021 21:00,0
5/12/2021 22:00,0
5/12/2021 23:00,0
6/12/2021 0:00,0
6/12/2021 1:00,0
6/12/2021 2:00,0
6/12/2021 3:00,0
6/12/2021 4:00,0
6/12/2021 5:00,0
6/12/2021 6:00,0
6/12/2021 7:00,0
6/12/2021 8:00,0
6/12/2021 9:00,0
6/12/2021 10:00,0
6/12/2021 11:00,0
6/12/2021 12:00,0
6/12/2021 13:00,0
6/12/2021 14:00,0
6/12/2021 15:00,0
6/12/2021 16:00,0
6/12/2021 17:00,0
6/12/2021 18:00,0
6/12/2021 19:00,0
6/12/2021 20:00,0
6/12/2021 21:00,0
6/12/2021 22:00,0
6/12/2021 23:00,0
7/12/2021 0:00,0
7/12/2021 1:00,0
7/12/2021 2:00,0
7/12/2021 3:00,0
7/12/2021 4:00,0
7/12/2021 5:00,0
7/12/2021 6:00,0
7/12/2021 7:00,0
7/12/2021 8:00,0
7/12/2021 9:00,0
7/12/2021 10:00,0
7/12/2021 11:00,0.4
7/12/2021 12:00,0.2
7/12/2021 13:00,0.6
7/12/2021 14:00,0
7/12/2021 15:00,0
7/12/2021 16:00,0
7/12/2021 17:00,0
7/12/2021 18:00,0
7/12/2021 19:00,0
7/12/2021 20:00,0
7/12/2021 21:00,0
7/12/2021 22:00,0
7/12/2021 23:00,0
8/12/2021 0:00,0
8/12/2021 1:00,0
8/12/2021 2:00,0
8/12/2021 3:00,0
8/12/2021 4:00,0
8/12/2021 5:00,0
8/12/2021 6:00,0
8/12/2021 7:00,0
8/12/2021 8:00,0
8/12/2021 9:00,0
8/12/2021 10:00,0
8/12/2021 11:00,0
8/12/2021 12:00,0
8/12/2021 13:00,0
8/12/2021 14:00,0
8/12/2021 15:00,0
8/12/2021 16:00,0
8/12/2021 17:00,0
8/12/2021 18:00,0
8/12/2021 19:00,0
8/12/2021 20:00,0
8/12/2021 21:00,0
8/12/2021 22:00,0
8/12/2021 23:00,0
9/12/2021 0:00,0
9/12/2021 1:00,0.2
9/12/2021 2:00,0.2
9/12/2021 3:00,0
9/12/2021 4:00,0.2
9/12/2021 5:00,0.2
9/12/2021 6:00,0.4
9/12/2021 7:00,0.2
9/12/2021 8:00,0
9/12/2021 9:00,0
9/12/2021 10:00,0
9/12/2021 11:00,0
9/12/2021 12:00,0
9/12/2021 13:00,0
9/12/2021 14:00,0
9/12/2021 15:00,0
9/12/2021 16:00,0
9/12/2021 17:00,0
9/12/2021 18:00,0
9/12/2021 19:00,0
9/12/2021 20:00,0
9/12/2021 21:00,0
9/12/2021 22:00,0
9/12/2021 23:00,0
10/12/2021 0:00,0
10/12/2021 1:00,0
10/12/2021 2:00,0
10/12/2021 3:00,0
10/12/2021 4:00,0
10/12/2021 5:00,0
10/12/2021 6:00,0
10/12/2021 7:00,0
10/12/2021 8:00,0
10/12/2021 9:00,0
10/12/2021 10:00,0
10/12/2021 11:00,0
10/12/2021 12:00,0
10/12/2021 13:00,0
10/12/2021 14:00,0
10/12/2021 15:00,0
10/12/2021 16:00,0
10/12/2021 17:00,0
10/12/2021 18:00,0
10/12/2021 19:00,0
10/12/2021 20:00,0
10/12/2021 21:00,0
10/12/2021 22:00,0
10/12/2021 23:00,0
11/12/2021 0:00,0
11/12/2021 1:00,0
11/12/2021 2:00,0
11/12/2021 3:00,0
11/12/2021 4:00,0
11/12/2021 5:00,0
11/12/2021 6:00,0
11/12/2021 7:00,0
11/12/2021 8:00,0
11/12/2021 9:00,0
11/12/2021 10:00,0
11/12/2021 11:00,0
11/12/2021 12:00,0
11/12/2021 13:00,0
11/12/2021 14:00,0
11/12/2021 15:00,0
11/12/2021 16:00,0
11/12/2021 17:00,0
11/12/2021 18:00,0
11/12/2021 19:00,0
11/12/2021 20:00,0
11/12/2021 21:00,0
11/12/2021 22:00,0
11/12/2021 23:00,0
12/12/2021 0:00,0
12/12/2021 1:00,0
12/12/2021 2:00,0
12/12/2021 3:00,0
12/12/2021 4:00,0
12/12/2021 5:00,0
12/12/2021 6:00,0
12/12/2021 7:00,0
12/12/2021 8:00,0
12/12/2021 9:00,0
12/12/2021 10:00,0
12/12/2021 11:00,0
12/12/2021 12:00,0
12/12/2021 13:00,0
12/12/2021 14:00,0
12/12/2021 15:00,0
12/12/2021 16:00,0
12/12/2021 17:00,0
12/12/2021 18:00,0
12/12/2021 19:00,0
12/12/2021 20:00,0
12/12/2021 21:00,0
12/12/2021 22:00,0
12/12/2021 23:00,0
13/12/2021 0:00,0
13/12/2021 1:00,0
13/12/2021 2:00,0
13/12/2021 3:00,0
13/12/2021 4:00,0
13/12/2021 5:00,0
13/12/2021 6:00,0
13/12/2021 7:00,0
13/12/2021 8:00,0
13/12/2021 9:00,0
13/12/2021 10:00,0
13/12/2021 11:00,0
13/12/2021 12:00,0
13/12/2021 13:00,0
13/12/2021 14:00,0
13/12/2021 15:00,0
13/12/2021 16:00,0
13/12/2021 17:00,0
13/12/2021 18:00,0
13/12/2021 19:00,0
13/12/2021 20:00,0
13/12/2021 21:00,0
13/12/2021 22:00,0
13/12/2021 23:00,0
14/12/2021 0:00,0
14/12/2021 1:00,0
14/12/2021 2:00,0
14/12/2021 3:00,0
14/12/2021 4:00,0
14/12/2021 5:00,0
14/12/2021 6:00,0
14/12/2021 7:00,0
14/12/2021 8:00,0
14/12/2021 9:00,0
14/12/2021 10:00,0
14/12/2021 11:00,0
14/12/2021 12:00,0
14/12/2021 13:00,0
14/12/2021 14:00,0
14/12/2021 15:00,0
14/12/2021 16:00,0
14/12/2021 17:00,0
14/12/2021 18:00,0
14/12/2021 19:00,0
14/12/2021 20:00,0
14/12/2021 21:00,0
14/12/2021 22:00,0
14/12/2021 23:00,0
15/12/2021 0:00,0
15/12/2021 1:00,0
15/12/2021 2:00,0
15/12/2021 3:00,0
15/12/2021 4:00,0
15/12/2021 5:00,0
15/12/2021 6:00,0
15/12/2021 7:00,0
15/12/2021 8:00,0
15/12/2021 9:00,0
15/12/2021 10:00,0
15/12/2021 11:00,0
15/12/2021 12:00,0
15/12/2021 13:00,0
15/12/2021 14:00,0
15/12/2021 15:00,0
15/12/2021 16:00,0
15/12/2021 17:00,0
15/12/2021 18:00,0
15/12/2021 19:00,0
15/12/2021 20:00,0
15/12/2021 21:00,0
15/12/2021 22:00,0
15/12/2021 23:00,0
16/12/2021 0:00,0
16/12/2021 1:00,0
16/12/2021 2:00,0
16/12/2021 3:00,0
16/12/2021 4:00,0
16/12/2021 5:00,0
16/12/2021 6:00,0
16/12/2021 7:00,0
16/12/2021 8:00,0
16/12/2021 9:00,0
16/12/2021 10:00,0
16/12/2021 11:00,0
16/12/2021 12:00,0
16/12/2021 13:00,0
16/12/2021 14:00,0
16/12/2021 15:00,0
16/12/2021 16:00,0
16/12/2021 17:00,0
16/12/2021 18:00,0
16/12/2021 19:00,0
16/12/2021 20:00,0
16/12/2021 21:00,0
16/12/2021 22:00,0
16/12/2021 23:00,0
17/12/2021 0:00,0
17/12/2021 1:00,0
17/12/2021 2:00,0
17/12/2021 3:00,0
17/12/2021 4:00,0
17/12/2021 5:00,0
17/12/2021 6:00,0
17/12/2021 7:00,0
17/12/2021 8:00,0
17/12/2021 9:00,0
17/12/2021 10:00,0
17/12/2021 11:00,0
17/12/2021 12:00,0
17/12/2021 13:00,0
17/12/2021 14:00,0
17/12/2021 15:00,0
17/12/2021 16:00,0
17/12/2021 17:00,0
17/12/2021 18:00,0
17/12/2021 19:00,0
17/12/2021 20:00,0
17/12/2021 21:00,0
17/12/2021 22:00,0
17/12/2021 23:00,0
18/12/2021 0:00,0
18/12/2021 1:00,0
18/12/2021 2:00,0
18/12/2021 3:00,0
18/12/2021 4:00,0
18/12/2021 5:00,0
18/12/2021 6:00,0
18/12/2021 7:00,0
18/12/2021 8:00,0
18/12/2021 9:00,0
18/12/2021 10:00,0
18/12/2021 11:00,0
18/12/2021 12:00,0
18/12/2021 13:00,0
18/12/2021 14:00,0
18/12/2021 15:00,0
18/12/2021 16:00,0
18/12/2021 17:00,0
18/12/2021 18:00,0
18/12/2021 19:00,0
18/12/2021 20:00,0
18/12/2021 21:00,0
18/12/2021 22:00,0
18/12/2021 23:00,0
19/12/2021 0:00,0
19/12/2021 1:00,0
19/12/2021 2:00,0
19/12/2021 3:00,0
19/12/2021 4:00,0
19/12/2021 5:00,0
19/12/2021 6:00,0
19/12/2021 7:00,0
19/12/2021 8:00,0
19/12/2021 9:00,0
19/12/2021 10:00,0.2
19/12/2021 11:00,0
19/12/2021 12:00,0
19/12/2021 13:00,0.2
19/12/2021 14:00,0
19/12/2021 15:00,1
19/12/2021 16:00,0.4
19/12/2021 17:00,0
19/12/2021 18:00,0
19/12/2021 19:00,0
19/12/2021 20:00,0
19/12/2021 21:00,0
19/12/2021 22:00,0
19/12/2021 23:00,0
20/12/2021 0:00,0
20/12/2021 1:00,0
20/12/2021 2:00,0
20/12/2021 3:00,0
20/12/2021 4:00,0
20/12/2021 5:00,0
20/12/2021 6:00,0
20/12/2021 7:00,0
20/12/2021 8:00,0
20/12/2021 9:00,0
20/12/2021 10:00,0
20/12/2021 11:00,0
20/12/2021 12:00,0
20/12/2021 13:00,0
20/12/2021 14:00,0
20/12/2021 15:00,0
20/12/2021 16:00,0
20/12/2021 17:00,0
20/12/2021 18:00,0
20/12/2021 19:00,0
20/12/2021 20:00,0
20/12/2021 21:00,0
20/12/2021 22:00,0
20/12/2021 23:00,0
21/12/2021 0:00,0
21/12/2021 1:00,0
21/12/2021 2:00,0
21/12/2021 3:00,0
21/12/2021 4:00,0
21/12/2021 5:00,0
21/12/2021 6:00,0
21/12/2021 7:00,0
21/12/2021 8:00,0
21/12/2021 9:00,0
21/12/2021 10:00,0
21/12/2021 11:00,0
21/12/2021 12:00,0
21/12/2021 13:00,0
21/12/2021 14:00,0
21/12/2021 15:00,0
21/12/2021 16:00,0
21/12/2021 17:00,0
21/12/2021 18:00,0
21/12/2021 19:00,0
21/12/2021 20:00,0
21/12/2021 21:00,0
21/12/2021 22:00,0
21/12/2021 23:00,0
22/12/2021 0:00,0
22/12/2021 1:00,0
22/12/2021 2:00,0
22/12/2021 3:00,0
22/12/2021 4:00,0
22/12/2021 5:00,0
22/12/2021 6:00,0
22/12/2021 7:00,0
22/12/2021 8:00,0
22/12/2021 9:00,0
22/12/2021 10:00,0
22/12/2021 11:00,0
22/12/2021 12:00,0
22/12/2021 13:00,0
22/12/2021 14:00,0
22/12/2021 15:00,0
22/12/2021 16:00,0
22/12/2021 17:00,0
22/12/2021 18:00,0
22/12/2021 19:00,0
22/12/2021 20:00,0
22/12/2021 21:00,0
22/12/2021 22:00,0
22/12/2021 23:00,0
23/12/2021 0:00,0
23/12/2021 1:00,0
23/12/2021 2:00,0
23/12/2021 3:00,0
23/12/2021 4:00,0
23/12/2021 5:00,0
23/12/2021 6:00,0
23/12/2021 7:00,0
23/12/2021 8:00,0
23/12/2021 9:00,0
23/12/2021 10:00,0
23/12/2021 11:00,0
23/12/2021 12:00,0
23/12/2021 13:00,0
23/12/2021 14:00,0
23/12/2021 15:00,0
23/12/2021 16:00,0
23/12/2021 17:00,0
23/12/2021 18:00,0
23/12/2021 19:00,0
23/12/2021 20:00,0
23/12/2021 21:00,0
23/12/2021 22:00,0
23/12/2021 23:00,0
24/12/2021 0:00,0
24/12/2021 1:00,0
24/12/2021 2:00,0
24/12/2021 3:00,0
24/12/2021 4:00,0
24/12/2021 5:00,0
24/12/2021 6:00,0
24/12/2021 7:00,0
24/12/2021 8:00,0
24/12/2021 9:00,0
24/12/2021 10:00,0
24/12/2021 11:00,0
24/12/2021 12:00,0
24/12/2021 13:00,0
24/12/2021 14:00,0
24/12/2021 15:00,0
24/12/2021 16:00,0
24/12/2021 17:00,0
24/12/2021 18:00,0
24/12/2021 19:00,0
24/12/2021 20:00,0
24/12/2021 21:00,0
24/12/2021 22:00,0
24/12/2021 23:00,0
25/12/2021 0:00,0
25/12/2021 1:00,0
25/12/2021 2:00,0
25/12/2021 3:00,0
25/12/2021 4:00,0
25/12/2021 5:00,0
25/12/2021 6:00,0
25/12/2021 7:00,0
25/12/2021 8:00,0
25/12/2021 9:00,0
25/12/2021 10:00,0
25/12/2021 11:00,0
25/12/2021 12:00,0
25/12/2021 13:00,0
25/12/2021 14:00,0
25/12/2021 15:00,0
25/12/2021 16:00,0
25/12/2021 17:00,0
25/12/2021 18:00,0
25/12/2021 19:00,0
25/12/2021 20:00,0
25/12/2021 21:00,0
25/12/2021 22:00,0
25/12/2021 23:00,0
26/12/2021 0:00,0
26/12/2021 1:00,0
26/12/2021 2:00,0
26/12/2021 3:00,0
26/12/2021 4:00,0
26/12/2021 5:00,0
26/12/2021 6:00,0
26/12/2021 7:00,0
26/12/2021 8:00,0
26/12/2021 9:00,0
26/12/2021 10:00,0
26/12/2021 11:00,0
26/12/2021 12:00,0
26/12/2021 13:00,0
26/12/2021 14:00,0
26/12/2021 15:00,0
26/12/2021 16:00,0
26/12/2021 17:00,0
26/12/2021 18:00,0
26/12/2021 19:00,0
26/12/2021 20:00,0
26/12/2021 21:00,0
26/12/2021 22:00,0
26/12/2021 23:00,0
27/12/2021 0:00,0
27/12/2021 1:00,0
27/12/2021 2:00,0
27/12/2021 3:00,0
27/12/2021 4:00,0
27/12/2021 5:00,0
27/12/2021 6:00,0
27/12/2021 7:00,0
27/12/2021 8:00,0
27/12/2021 9:00,0
27/12/2021 10:00,0
27/12/2021 11:00,0
27/12/2021 12:00,0
27/12/2021 13:00,0
27/12/2021 14:00,0
27/12/2021 15:00,0
27/12/2021 16:00,0
27/12/2021 17:00,0
27/12/2021 18:00,0
27/12/2021 19:00,0
27/12/2021 20:00,0
27/12/2021 21:00,0
27/12/2021 22:00,0
27/12/2021 23:00,0
28/12/2021 0:00,0
28/12/2021 1:00,0
28/12/2021 2:00,0
28/12/2021 3:00,0
28/12/2021 4:00,0
28/12/2021 5:00,0
28/12/2021 6:00,0
28/12/2021 7:00,0
28/12/2021 8:00,0
28/12/2021 9:00,0
28/12/2021 10:00,0
28/12/2021 11:00,0
28/12/2021 12:00,0
28/12/2021 13:00,0
28/12/2021 14:00,0
28/12/2021 15:00,0
28/12/2021 16:00,0
28/12/2021 17:00,0
28/12/2021 18:00,0
28/12/2021 19:00,0
28/12/2021 20:00,0
28/12/2021 21:00,0
28/12/2021 22:00,0
28/12/2021 23:00,0
29/12/2021 0:00,0
29/12/2021 1:00,0
29/12/2021 2:00,0
29/12/2021 3:00,0
29/12/2021 4:00,0
29/12/2021 5:00,0
29/12/2021 6:00,0
29/12/2021 7:00,0
29/12/2021 8:00,0
29/12/2021 9:00,0
29/12/2021 10:00,0
29/12/2021 11:00,0
29/12/2021 12:00,0
29/12/2021 13:00,0
29/12/2021 14:00,0
29/12/2021 15:00,0
29/12/2021 16:00,0
29/12/2021 17:00,0
29/12/2021 18:00,0
29/12/2021 19:00,0
29/12/2021 20:00,0
29/12/2021 21:00,0
29/12/2021 22:00,0
29/12/2021 23:00,0
30/12/2021 0:00,0
30/12/2021 1:00,0
30/12/2021 2:00,0
30/12/2021 3:00,0
30/12/2021 4:00,0
30/12/2021 5:00,0
30/12/2021 6:00,0
30/12/2021 7:00,0
30/12/2021 8:00,0
30/12/2021 9:00,0
30/12/2021 10:00,0
30/12/2021 11:00,0
30/12/2021 12:00,0
30/12/2021 13:00,0
30/12/2021 14:00,0
30/12/2021 15:00,0
30/12/2021 16:00,0
30/12/2021 17:00,0
30/12/2021 18:00,0
30/12/2021 19:00,0
30/12/2021 20:00,0
30/12/2021 21:00,0
30/12/2021 22:00,0
30/12/2021 23:00,0
31/12/2021 0:00,0
31/12/2021 1:00,0
31/12/2021 2:00,0
31/12/2021 3:00,0
31/12/2021 4:00,0
31/12/2021 5:00,0
31/12/2021 6:00,0
31/12/2021 7:00,0
31/12/2021 8:00,0
31/12/2021 9:00,0
31/12/2021 10:00,0
31/12/2021 11:00,0
31/12/2021 12:00,0
31/12/2021 13:00,0
31/12/2021 14:00,0
31/12/2021 15:00,0
31/12/2021 16:00,0
31/12/2021 17:00,0
31/12/2021 18:00,0
31/12/2021 19:00,0
31/12/2021 20:00,0
31/12/2021 21:00,0
31/12/2021 22:00,0
31/12/2021 23:00,0
1/01/2022 0:00,0
1/01/2022 1:00,0
1/01/2022 2:00,0
1/01/2022 3:00,0
1/01/2022 4:00,0
1/01/2022 5:00,0
1/01/2022 6:00,0
1/01/2022 7:00,0
1/01/2022 8:00,0
1/01/2022 9:00,0
1/01/2022 10:00,0
1/01/2022 11:00,0
1/01/2022 12:00,0
1/01/2022 13:00,0
1/01/2022 14:00,0
1/01/2022 15:00,0
1/01/2022 16:00,0
1/01/2022 17:00,0
1/01/2022 18:00,0
1/01/2022 19:00,0
1/01/2022 20:00,0
1/01/2022 21:00,0
1/01/2022 22:00,0
1/01/2022 23:00,0
2/01/2022 0:00,0
2/01/2022 1:00,0
2/01/2022 2:00,0
2/01/2022 3:00,0
2/01/2022 4:00,0
2/01/2022 5:00,0
2/01/2022 6:00,0
2/01/2022 7:00,0
2/01/2022 8:00,0
2/01/2022 9:00,0
2/01/2022 10:00,0
2/01/2022 11:00,0
2/01/2022 12:00,0
2/01/2022 13:00,0
2/01/2022 14:00,0
2/01/2022 15:00,0
2/01/2022 16:00,0
2/01/2022 17:00,0
2/01/2022 18:00,0
2/01/2022 19:00,0
2/01/2022 20:00,0
2/01/2022 21:00,0
2/01/2022 22:00,0
2/01/2022 23:00,0
3/01/2022 0:00,0
3/01/2022 1:00,0
3/01/2022 2:00,0
3/01/2022 3:00,0
3/01/2022 4:00,0
3/01/2022 5:00,0
3/01/2022 6:00,0
3/01/2022 7:00,0
3/01/2022 8:00,0
3/01/2022 9:00,0
3/01/2022 10:00,0
3/01/2022 11:00,0
3/01/2022 12:00,0
3/01/2022 13:00,0
3/01/2022 14:00,0
3/01/2022 15:00,0
3/01/2022 16:00,0
3/01/2022 17:00,0
3/01/2022 18:00,0
3/01/2022 19:00,0
3/01/2022 20:00,0
3/01/2022 21:00,0
3/01/2022 22:00,0
3/01/2022 23:00,0
4/01/2022 0:00,0
4/01/2022 1:00,0
4/01/2022 2:00,0
4/01/2022 3:00,0
4/01/2022 4:00,0
4/01/2022 5:00,0
4/01/2022 6:00,0
4/01/2022 7:00,0
4/01/2022 8:00,0
4/01/2022 9:00,0
4/01/2022 10:00,0
4/01/2022 11:00,0
4/01/2022 12:00,0
4/01/2022 13:00,0
4/01/2022 14:00,0
4/01/2022 15:00,0
4/01/2022 16:00,0
4/01/2022 17:00,0
4/01/2022 18:00,0
4/01/2022 19:00,0
4/01/2022 20:00,0
4/01/2022 21:00,0
4/01/2022 22:00,0
4/01/2022 23:00,0
5/01/2022 0:00,0
5/01/2022 1:00,0
5/01/2022 2:00,0
5/01/2022 3:00,0
5/01/2022 4:00,0
5/01/2022 5:00,0
5/01/2022 6:00,0
5/01/2022 7:00,0
5/01/2022 8:00,0
5/01/2022 9:00,0
5/01/2022 10:00,0
5/01/2022 11:00,0
5/01/2022 12:00,0
5/01/2022 13:00,0
5/01/2022 14:00,0
5/01/2022 15:00,0
5/01/2022 16:00,0
5/01/2022 17:00,0
5/01/2022 18:00,0
5/01/2022 19:00,0
5/01/2022 20:00,0
5/01/2022 21:00,0
5/01/2022 22:00,0
5/01/2022 23:00,0
6/01/2022 0:00,0
6/01/2022 1:00,0
6/01/2022 2:00,0
6/01/2022 3:00,0
6/01/2022 4:00,0
6/01/2022 5:00,0
6/01/2022 6:00,0
6/01/2022 7:00,0
6/01/2022 8:00,0
6/01/2022 9:00,0
6/01/2022 10:00,0
6/01/2022 11:00,0
6/01/2022 12:00,0
6/01/2022 13:00,0
6/01/2022 14:00,0
6/01/2022 15:00,11.2
6/01/2022 16:00,0.8
6/01/2022 17:00,0
6/01/2022 18:00,0
6/01/2022 19:00,0
6/01/2022 20:00,0
6/01/2022 21:00,0
6/01/2022 22:00,0
6/01/2022 23:00,0
7/01/2022 0:00,0
7/01/2022 1:00,0
7/01/2022 2:00,0
7/01/2022 3:00,0
7/01/2022 4:00,0
7/01/2022 5:00,0
7/01/2022 6:00,0
7/01/2022 7:00,0
7/01/2022 8:00,0
7/01/2022 9:00,0
7/01/2022 10:00,0
7/01/2022 11:00,1
7/01/2022 12:00,1
7/01/2022 13:00,0
7/01/2022 14:00,4.4
7/01/2022 15:00,1
7/01/2022 16:00,0
7/01/2022 17:00,0
7/01/2022 18:00,3.6
7/01/2022 19:00,11.2
7/01/2022 20:00,0
7/01/2022 21:00,0
7/01/2022 22:00,0
7/01/2022 23:00,0
8/01/2022 0:00,0
8/01/2022 1:00,0
8/01/2022 2:00,0
8/01/2022 3:00,0.4
8/01/2022 4:00,1.2
8/01/2022 5:00,0.6
8/01/2022 6:00,0
8/01/2022 7:00,0
8/01/2022 8:00,0.4
8/01/2022 9:00,0
8/01/2022 10:00,0
8/01/2022 11:00,0
8/01/2022 12:00,0
8/01/2022 13:00,0
8/01/2022 14:00,0
8/01/2022 15:00,0
8/01/2022 16:00,0
8/01/2022 17:00,0
8/01/2022 18:00,0.2
8/01/2022 19:00,0
8/01/2022 20:00,0
8/01/2022 21:00,0
8/01/2022 22:00,0
8/01/2022 23:00,0
9/01/2022 0:00,0
9/01/2022 1:00,0
9/01/2022 2:00,0
9/01/2022 3:00,0
9/01/2022 4:00,0
9/01/2022 5:00,0
9/01/2022 6:00,0
9/01/2022 7:00,0
9/01/2022 8:00,0
9/01/2022 9:00,0
9/01/2022 10:00,0
9/01/2022 11:00,0
9/01/2022 12:00,0
9/01/2022 13:00,0
9/01/2022 14:00,0
9/01/2022 15:00,0
9/01/2022 16:00,0
9/01/2022 17:00,0
9/01/2022 18:00,0
9/01/2022 19:00,0
9/01/2022 20:00,0
9/01/2022 21:00,0
9/01/2022 22:00,0
9/01/2022 23:00,0
10/01/2022 0:00,0
10/01/2022 1:00,0
10/01/2022 2:00,0
10/01/2022 3:00,0
10/01/2022 4:00,0
10/01/2022 5:00,0
10/01/2022 6:00,0
10/01/2022 7:00,0
10/01/2022 8:00,0
10/01/2022 9:00,0
10/01/2022 10:00,0
10/01/2022 11:00,0
