Date,Min temperature (°C),Max temperature (°C),Total Rainfall (mm),Time of maximum gust,Direction of wind,max wind speed (km/h),max gust speed(km/h),max pressure (hPa),Max Humidity (%),Min Humidity (%),source_file,day,month,year,month_name,weekday,rain_indicator
2024-05-23,9.3,14.1,0.4,15:00,S,17.0,28.0,1032.4,99.0,62.0,Weather archive 2015-2026,23,5,2024,May,Thursday,1
2024-05-24,8.2,12.9,0.0,14:30,SSW,15.0,20.0,1033.6,91.0,62.0,Weather archive 2015-2026,24,5,2024,May,Friday,0
2024-05-25,6.1,15.2,0.0,14:00,SW,9.0,13.0,1032.4,94.0,62.0,Weather archive 2015-2026,25,5,2024,May,Saturday,0
2024-05-26,8.3,17.0,0.0,12:30,NNE,13.0,24.0,1031.7,84.0,51.0,Weather archive 2015-2026,26,5,2024,May,Sunday,0
2024-05-27,5.5,15.5,0.0,14:30,N,17.0,26.0,1029.9,86.0,56.0,Weather archive 2015-2026,27,5,2024,May,Monday,0
2024-05-28,10.2,18.6,0.0,14:30,N,22.0,37.0,1022.9,80.0,56.0,Weather archive 2015-2026,28,5,2024,May,Tuesday,0
2024-05-29,13.3,19.6,0.0,14:30,N,26.0,39.0,1018.6,82.0,48.0,Weather archive 2015-2026,29,5,2024,May,Wednesday,0
2024-05-30,10.3,15.5,0.0,11:30,WNW,15.0,30.0,1022.3,69.0,46.0,Weather archive 2015-2026,30,5,2024,May,Thursday,0
2024-05-31,11.3,16.8,0.0,15:00,NW,17.0,43.0,1021.9,70.0,44.0,Weather archive 2015-2026,31,5,2024,May,Friday,0
2024-06-01,7.3,16.1,5.8,18:00,S,20.0,41.0,1015.4,89.0,52.0,Weather archive 2015-2026,1,6,2024,June,Saturday,1
2024-06-02,7.0,15.4,0.0,15:30,SW,7.0,11.0,1028.3,100.0,60.0,Weather archive 2015-2026,2,6,2024,June,Sunday,0
2024-06-03,10.0,11.8,0.0,17:00,SSW,7.0,15.0,1027.5,98.0,83.0,Weather archive 2015-2026,3,6,2024,June,Monday,0
2024-06-04,11.2,14.0,3.2,15:40,S,7.0,11.0,1023.1,100.0,69.0,Weather archive 2015-2026,4,6,2024,June,Tuesday,1
2024-06-05,12.5,13.3,2.4,21:50,NW,7.0,11.0,1013.0,100.0,100.0,Weather archive 2015-2026,5,6,2024,June,Wednesday,1
2024-06-06,12.6,13.9,1.4,23:50,NW,9.0,13.0,1004.2,100.0,95.0,Weather archive 2015-2026,6,6,2024,June,Thursday,1
2024-06-07,11.3,14.0,0.0,16:10,N,24.0,35.0,1003.4,80.0,68.0,Weather archive 2015-2026,7,6,2024,June,Friday,0
2024-06-08,12.9,15.3,1.2,17:30,W,13.0,30.0,1006.8,84.0,75.0,Weather archive 2015-2026,8,6,2024,June,Saturday,1
2024-06-09,12.4,14.5,1.4,23:40,N,24.0,41.0,1006.0,87.0,68.0,Weather archive 2015-2026,9,6,2024,June,Sunday,1
2024-06-10,12.0,17.0,0.2,15:40,WSW,15.0,32.0,1014.1,93.0,54.0,Weather archive 2015-2026,10,6,2024,June,Monday,1
2024-06-11,11.3,15.0,3.0,18:30,N,19.0,32.0,1021.7,92.0,57.0,Weather archive 2015-2026,11,6,2024,June,Tuesday,1
2024-06-12,8.5,13.2,3.0,15:00,SSW,20.0,30.0,1034.7,81.0,54.0,Weather archive 2015-2026,12,6,2024,June,Wednesday,1
2024-06-13,6.1,13.7,0.0,15:30,S,11.0,15.0,1038.4,91.0,48.0,Weather archive 2015-2026,13,6,2024,June,Thursday,0
2024-06-14,10.0,13.3,0.0,21:50,N,26.0,37.0,1034.6,68.0,52.0,Weather archive 2015-2026,14,6,2024,June,Friday,0
2024-06-15,7.9,15.3,0.0,14:40,NNE,20.0,28.0,1036.0,89.0,50.0,Weather archive 2015-2026,15,6,2024,June,Saturday,0
2024-06-16,9.1,17.5,0.0,14:30,N,11.0,17.0,1029.5,85.0,50.0,Weather archive 2015-2026,16,6,2024,June,Sunday,0
2024-06-17,12.2,14.0,2.2,17:30,N,24.0,35.0,1016.3,88.0,70.0,Weather archive 2015-2026,17,6,2024,June,Monday,1
2024-06-18,12.4,15.1,4.8,23:40,SSE,17.0,24.0,1017.1,100.0,90.0,Weather archive 2015-2026,18,6,2024,June,Tuesday,1
2024-06-19,7.4,12.1,0.4,18:00,SE,9.0,13.0,1022.7,100.0,72.0,Weather archive 2015-2026,19,6,2024,June,Wednesday,1
2024-06-20,11.1,13.2,0.0,23:00,SSE,15.0,24.0,1014.7,95.0,63.0,Weather archive 2015-2026,20,6,2024,June,Thursday,0
2024-06-21,11.5,13.1,3.0,15:30,SSW,15.0,26.0,1005.4,100.0,82.0,Weather archive 2015-2026,21,6,2024,June,Friday,1
2024-06-22,11.4,13.7,0.0,15:11,NNW,32.0,46.0,998.3,83.0,69.0,Weather archive 2015-2026,22,6,2024,June,Saturday,0
2024-06-23,11.8,15.1,0.6,15:30,NW,24.0,33.0,1008.2,77.0,51.0,Weather archive 2015-2026,23,6,2024,June,Sunday,1
2024-06-24,8.3,14.3,12.4,15:09,N,33.0,52.0,1000.9,92.0,57.0,Weather archive 2015-2026,24,6,2024,June,Monday,1
2024-06-25,5.7,10.5,1.8,15:50,WSW,17.0,39.0,1018.9,83.0,58.0,Weather archive 2015-2026,25,6,2024,June,Tuesday,1
2024-06-26,5.8,12.6,0.0,16:00,S,9.0,17.0,1023.5,96.0,60.0,Weather archive 2015-2026,26,6,2024,June,Wednesday,0
2024-06-27,6.9,10.4,0.0,15:00,N,20.0,30.0,1018.4,82.0,55.0,Weather archive 2015-2026,27,6,2024,June,Thursday,0
2024-06-28,6.8,10.4,0.2,22:30,N,9.0,13.0,1022.3,99.0,77.0,Weather archive 2015-2026,28,6,2024,June,Friday,1
2024-06-29,10.6,16.6,0.0,16:00,NNW,9.0,19.0,1027.3,87.0,56.0,Weather archive 2015-2026,29,6,2024,June,Saturday,0
2024-06-30,11.5,15.4,0.0,22:50,NNW,35.0,43.0,1024.8,68.0,51.0,Weather archive 2015-2026,30,6,2024,June,Sunday,0
2024-07-01,7.4,11.1,3.8,14:36,N,30.0,50.0,1010.8,86.0,68.0,Weather archive 2015-2026,1,7,2024,July,Monday,1
2024-07-02,11.3,13.5,0.2,22:00,N,19.0,28.0,1024.2,78.0,60.0,Weather archive 2015-2026,2,7,2024,July,Tuesday,1
2024-07-03,13.7,15.5,0.0,14:30,WSW,17.0,26.0,1026.3,66.0,55.0,Weather archive 2015-2026,3,7,2024,July,Wednesday,0
2024-07-04,10.9,16.4,0.0,16:00,NNW,24.0,37.0,1021.7,74.0,55.0,Weather archive 2015-2026,4,7,2024,July,Thursday,0
2024-07-05,11.0,12.6,0.0,16:00,N,17.0,24.0,1016.0,66.0,61.0,Weather archive 2015-2026,5,7,2024,July,Friday,0
2024-07-06,10.2,12.3,22.6,18:30,S,15.0,26.0,1014.2,100.0,84.0,Weather archive 2015-2026,6,7,2024,July,Saturday,1
2024-07-07,10.8,12.9,2.0,18:00,S,15.0,26.0,1023.2,100.0,78.0,Weather archive 2015-2026,7,7,2024,July,Sunday,1
2024-07-08,10.2,13.7,0.8,16:10,SE,22.0,30.0,1022.1,92.0,74.0,Weather archive 2015-2026,8,7,2024,July,Monday,1
2024-07-09,9.0,15.0,0.0,15:30,SSW,9.0,11.0,1024.7,100.0,65.0,Weather archive 2015-2026,9,7,2024,July,Tuesday,0
2024-07-10,8.0,14.6,0.0,15:30,S,9.0,11.0,1025.0,100.0,57.0,Weather archive 2015-2026,10,7,2024,July,Wednesday,0
2024-07-11,12.0,13.3,1.2,21:35,N,33.0,59.0,1013.7,82.0,62.0,Weather archive 2015-2026,11,7,2024,July,Thursday,1
2024-07-12,13.1,14.6,0.0,17:27,N,33.0,48.0,1003.8,74.0,59.0,Weather archive 2015-2026,12,7,2024,July,Friday,0
2024-07-13,6.7,11.9,0.4,15:30,NNW,26.0,46.0,1006.6,79.0,48.0,Weather archive 2015-2026,13,7,2024,July,Saturday,1
2024-07-14,9.6,10.9,1.0,23:20,NW,22.0,28.0,1027.4,82.0,60.0,Weather archive 2015-2026,14,7,2024,July,Sunday,1
2024-07-15,10.7,13.5,0.0,15:30,NW,17.0,30.0,1030.6,75.0,52.0,Weather archive 2015-2026,15,7,2024,July,Monday,0
2024-07-16,12.0,13.9,0.0,20:30,WNW,11.0,19.0,1033.4,72.0,56.0,Weather archive 2015-2026,16,7,2024,July,Tuesday,0
2024-07-17,6.3,13.2,0.0,15:30,SSW,11.0,15.0,1031.1,93.0,57.0,Weather archive 2015-2026,17,7,2024,July,Wednesday,0
2024-07-18,13.7,15.3,0.0,15:32,N,30.0,46.0,1025.0,65.0,48.0,Weather archive 2015-2026,18,7,2024,July,Thursday,0
2024-07-19,14.7,16.6,0.0,15:10,NNW,28.0,39.0,1021.0,78.0,68.0,Weather archive 2015-2026,19,7,2024,July,Friday,0
2024-07-20,11.4,14.9,1.6,21:30,N,9.0,11.0,1023.6,100.0,72.0,Weather archive 2015-2026,20,7,2024,July,Saturday,1
2024-07-21,7.8,14.4,0.0,16:10,SSW,13.0,17.0,1022.2,100.0,74.0,Weather archive 2015-2026,21,7,2024,July,Sunday,0
2024-07-22,15.0,17.8,0.2,22:30,N,26.0,50.0,1012.3,83.0,65.0,Weather archive 2015-2026,22,7,2024,July,Monday,1
2024-07-23,9.6,17.8,2.6,14:40,W,28.0,44.0,996.9,86.0,49.0,Weather archive 2015-2026,23,7,2024,July,Tuesday,1
2024-07-24,7.1,9.5,0.8,15:30,W,20.0,32.0,1014.1,78.0,65.0,Weather archive 2015-2026,24,7,2024,July,Wednesday,1
2024-07-25,8.7,11.1,0.0,15:30,N,26.0,44.0,1007.6,77.0,62.0,Weather archive 2015-2026,25,7,2024,July,Thursday,0
2024-07-26,8.3,13.4,4.8,17:00,N,37.0,54.0,1009.5,88.0,50.0,Weather archive 2015-2026,26,7,2024,July,Friday,1
2024-07-27,9.4,10.9,0.0,22:30,N,28.0,43.0,1011.2,72.0,57.0,Weather archive 2015-2026,27,7,2024,July,Saturday,0
2024-07-28,9.4,12.4,0.0,16:00,WSW,20.0,32.0,1023.2,73.0,50.0,Weather archive 2015-2026,28,7,2024,July,Sunday,0
2024-07-29,11.0,15.2,0.0,15:30,NW,17.0,33.0,1024.3,78.0,52.0,Weather archive 2015-2026,29,7,2024,July,Monday,0
2024-07-30,10.3,15.2,2.4,15:53,WSW,19.0,30.0,1022.9,97.0,65.0,Weather archive 2015-2026,30,7,2024,July,Tuesday,1
2024-07-31,11.9,12.5,0.0,21:10,N,35.0,56.0,1016.8,77.0,73.0,Weather archive 2015-2026,31,7,2024,July,Wednesday,0
2024-08-01,11.4,16.6,0.2,15:10,NNW,24.0,32.0,1015.9,85.0,39.0,Weather archive 2015-2026,1,8,2024,August,Thursday,1
2024-08-02,8.1,14.7,0.0,2:00,NW,20.0,32.0,1032.6,89.0,54.0,Weather archive 2015-2026,2,8,2024,August,Friday,0
2024-08-03,5.9,17.0,0.0,14:30,N,26.0,43.0,1034.0,97.0,49.0,Weather archive 2015-2026,3,8,2024,August,Saturday,0
2024-08-04,11.0,19.6,0.0,12:00,N,30.0,46.0,1029.9,79.0,43.0,Weather archive 2015-2026,4,8,2024,August,Sunday,0
2024-08-05,9.4,14.9,0.0,14:00,N,39.0,61.0,1035.1,72.0,48.0,Weather archive 2015-2026,5,8,2024,August,Monday,0
2024-08-06,9.4,13.6,0.0,7:00,WNW,15.0,17.0,1035.1,89.0,56.0,Weather archive 2015-2026,6,8,2024,August,Tuesday,0
2024-08-07,8.6,13.0,0.0,16:30,SSW,9.0,17.0,1035.6,98.0,74.0,Weather archive 2015-2026,7,8,2024,August,Wednesday,0
2024-08-08,6.8,13.7,0.0,15:00,SSW,11.0,19.0,1035.5,100.0,62.0,Weather archive 2015-2026,8,8,2024,August,Thursday,0
2024-08-09,4.7,14.1,0.0,6:20,NNE,11.0,11.0,1034.0,100.0,62.0,Weather archive 2015-2026,9,8,2024,August,Friday,0
2024-08-10,6.2,18.3,0.2,12:20,N,41.0,59.0,1027.8,98.0,44.0,Weather archive 2015-2026,10,8,2024,August,Saturday,1
2024-08-11,9.4,14.3,2.8,0:50,N,35.0,50.0,1023.6,88.0,47.0,Weather archive 2015-2026,11,8,2024,August,Sunday,1
2024-08-12,8.3,15.2,0.0,17:00,N,20.0,30.0,1023.5,93.0,47.0,Weather archive 2015-2026,12,8,2024,August,Monday,0
2024-08-13,10.3,15.7,3.0,11:00,NNW,19.0,26.0,1020.7,100.0,52.0,Weather archive 2015-2026,13,8,2024,August,Tuesday,1
2024-08-14,7.3,12.6,3.4,15:00,SSW,15.0,24.0,1021.8,100.0,61.0,Weather archive 2015-2026,14,8,2024,August,Wednesday,1
2024-08-15,3.5,12.3,0.0,16:30,SSW,19.0,24.0,1022.1,100.0,52.0,Weather archive 2015-2026,15,8,2024,August,Thursday,0
2024-08-16,3.5,13.0,0.0,15:10,SSW,17.0,20.0,1024.7,100.0,51.0,Weather archive 2015-2026,16,8,2024,August,Friday,0
2024-08-17,1.7,15.7,0.0,15:40,N,24.0,33.0,1024.2,91.0,38.0,Weather archive 2015-2026,17,8,2024,August,Saturday,0
2024-08-18,7.6,12.4,0.4,13:30,N,26.0,44.0,1015.6,77.0,52.0,Weather archive 2015-2026,18,8,2024,August,Sunday,1
2024-08-19,9.0,13.0,5.4,11:00,WSW,17.0,37.0,1014.5,96.0,51.0,Weather archive 2015-2026,19,8,2024,August,Monday,1
2024-08-20,9.5,18.1,0.0,17:00,WNW,11.0,22.0,1020.8,73.0,56.0,Weather archive 2015-2026,20,8,2024,August,Tuesday,0
2024-08-21,12.4,19.0,0.0,15:00,W,9.0,17.0,1023.8,73.0,41.0,Weather archive 2015-2026,21,8,2024,August,Wednesday,0
2024-08-22,11.5,17.3,0.0,13:00,NNW,33.0,46.0,1022.0,83.0,58.0,Weather archive 2015-2026,22,8,2024,August,Thursday,0
2024-08-23,8.8,14.8,3.6,10:20,NW,20.0,26.0,1021.9,100.0,77.0,Weather archive 2015-2026,23,8,2024,August,Friday,1
2024-08-24,5.6,16.8,3.6,13:00,WNW,13.0,24.0,1027.7,100.0,48.0,Weather archive 2015-2026,24,8,2024,August,Saturday,1
2024-08-25,8.6,17.6,0.0,14:20,N,32.0,39.0,1028.8,83.0,47.0,Weather archive 2015-2026,25,8,2024,August,Sunday,0
2024-08-26,11.2,19.6,0.0,7:00,N,24.0,33.0,1029.7,92.0,42.0,Weather archive 2015-2026,26,8,2024,August,Monday,0
2024-08-27,11.1,15.4,0.0,4:30,SSE,15.0,22.0,1030.5,76.0,58.0,Weather archive 2015-2026,27,8,2024,August,Tuesday,0
2024-08-28,8.9,15.5,0.0,18:30,SW,13.0,20.0,1028.0,100.0,63.0,Weather archive 2015-2026,28,8,2024,August,Wednesday,0
2024-08-29,9.5,15.9,0.0,16:30,SSW,11.0,19.0,1024.1,100.0,68.0,Weather archive 2015-2026,29,8,2024,August,Thursday,0
2024-08-30,11.4,18.3,0.2,17:00,N,28.0,39.0,1017.0,73.0,54.0,Weather archive 2015-2026,30,8,2024,August,Friday,1
2024-08-31,9.6,14.6,2.8,6:00,NNW,22.0,33.0,1018.1,100.0,70.0,Weather archive 2015-2026,31,8,2024,August,Saturday,1
2024-09-01,7.1,15.5,1.2,16:00,SSW,20.0,39.0,1022.4,90.0,64.0,Weather archive 2015-2026,1,9,2024,September,Sunday,1
2024-09-02,8.1,14.6,0.0,15:00,SSW,20.0,28.0,1025.6,100.0,52.0,Weather archive 2015-2026,2,9,2024,September,Monday,0
2024-09-03,3.9,15.3,0.0,12:30,NNW,22.0,32.0,1024.5,100.0,52.0,Weather archive 2015-2026,3,9,2024,September,Tuesday,0
2024-09-04,6.1,20.3,0.0,14:30,N,26.0,35.0,1017.9,96.0,34.0,Weather archive 2015-2026,4,9,2024,September,Wednesday,0
2024-09-05,9.9,21.5,2.2,11:30,N,37.0,69.0,1010.9,93.0,33.0,Weather archive 2015-2026,5,9,2024,September,Thursday,1
2024-09-06,7.1,15.0,2.8,11:00,WNW,24.0,48.0,1019.0,95.0,38.0,Weather archive 2015-2026,6,9,2024,September,Friday,1
2024-09-07,6.2,19.1,0.2,13:30,NNW,33.0,50.0,1018.7,81.0,40.0,Weather archive 2015-2026,7,9,2024,September,Saturday,1
2024-09-08,11.0,22.0,4.0,16:20,N,37.0,63.0,1013.6,90.0,29.0,Weather archive 2015-2026,8,9,2024,September,Sunday,1
2024-09-09,7.0,11.6,0.8,10:30,NW,28.0,70.0,1023.5,72.0,63.0,Weather archive 2015-2026,9,9,2024,September,Monday,1
2024-09-10,7.0,13.8,0.8,11:00,W,15.0,35.0,1028.4,79.0,45.0,Weather archive 2015-2026,10,9,2024,September,Tuesday,1
2024-09-11,10.4,14.7,1.0,12:00,S,17.0,22.0,1032.9,80.0,55.0,Weather archive 2015-2026,11,9,2024,September,Wednesday,1
2024-09-12,8.4,16.9,0.0,12:00,S,17.0,20.0,1034.0,99.0,50.0,Weather archive 2015-2026,12,9,2024,September,Thursday,0
2024-09-13,10.2,23.2,0.0,11:30,WNW,15.0,28.0,1031.0,82.0,27.0,Weather archive 2015-2026,13,9,2024,September,Friday,0
2024-09-14,9.3,25.0,0.0,12:00,NNW,13.0,20.0,1028.3,94.0,31.0,Weather archive 2015-2026,14,9,2024,September,Saturday,0
2024-09-15,10.5,23.6,0.0,14:00,N,28.0,44.0,1026.7,85.0,31.0,Weather archive 2015-2026,15,9,2024,September,Sunday,0
2024-09-16,13.5,22.4,0.0,4:00,NNW,22.0,32.0,1020.8,80.0,37.0,Weather archive 2015-2026,16,9,2024,September,Monday,0
2024-09-17,9.7,24.9,0.0,17:00,NNW,26.0,46.0,1020.1,87.0,30.0,Weather archive 2015-2026,17,9,2024,September,Tuesday,0
2024-09-18,14.9,22.7,0.0,10:30,NW,17.0,30.0,1021.5,81.0,40.0,Weather archive 2015-2026,18,9,2024,September,Wednesday,0
2024-09-19,13.7,17.8,0.0,14:40,SSW,17.0,20.0,1017.7,90.0,67.0,Weather archive 2015-2026,19,9,2024,September,Thursday,0
2024-09-20,14.5,27.8,0.0,13:50,NW,30.0,41.0,1009.9,86.0,30.0,Weather archive 2015-2026,20,9,2024,September,Friday,0
2024-09-21,10.4,18.8,0.2,13:40,W,28.0,43.0,1014.2,84.0,30.0,Weather archive 2015-2026,21,9,2024,September,Saturday,1
2024-09-22,9.7,14.6,0.2,11:30,SSW,20.0,30.0,1029.6,74.0,53.0,Weather archive 2015-2026,22,9,2024,September,Sunday,1
2024-09-23,6.0,14.4,0.0,14:30,SSW,19.0,30.0,1031.5,96.0,48.0,Weather archive 2015-2026,23,9,2024,September,Monday,0
2024-09-24,5.3,15.8,0.0,17:30,SW,15.0,22.0,1030.5,100.0,49.0,Weather archive 2015-2026,24,9,2024,September,Tuesday,0
2024-09-25,7.3,23.5,0.0,13:30,N,24.0,39.0,1026.5,100.0,33.0,Weather archive 2015-2026,25,9,2024,September,Wednesday,0
2024-09-26,12.9,23.0,0.0,13:30,S,24.0,37.0,1023.8,85.0,35.0,Weather archive 2015-2026,26,9,2024,September,Thursday,0
2024-09-27,9.6,16.3,0.0,17:00,SSW,17.0,26.0,1023.7,89.0,46.0,Weather archive 2015-2026,27,9,2024,September,Friday,0
2024-09-28,10.2,16.9,0.0,15:50,SSW,20.0,35.0,1029.0,80.0,54.0,Weather archive 2015-2026,28,9,2024,September,Saturday,0
2024-09-29,10.4,19.8,0.0,14:20,SSW,17.0,22.0,1030.0,87.0,47.0,Weather archive 2015-2026,29,9,2024,September,Sunday,0
2024-09-30,8.1,27.7,0.0,12:40,WNW,20.0,24.0,1026.6,87.0,8.0,Weather archive 2015-2026,30,9,2024,September,Monday,0
2024-10-01,17.4,29.5,0.0,13:00,NNW,30.0,48.0,1020.0,38.0,19.0,Weather archive 2015-2026,1,10,2024,October,Tuesday,0
2024-10-02,10.0,13.3,0.0,0:00,N,0.0,0.0,1027.0,93.0,79.0,Weather archive 2015-2026,2,10,2024,October,Wednesday,0
2024-10-03,16.2,23.0,0.0,19:30,NE,4.0,9.0,1022.6,59.0,31.0,Weather archive 2015-2026,3,10,2024,October,Thursday,0
2024-10-04,13.9,16.2,0.0,22:10,S,19.0,24.0,1022.1,84.0,76.0,Weather archive 2015-2026,4,10,2024,October,Friday,0
2024-10-05,10.5,11.3,1.8,22:30,S,11.0,17.0,1025.7,94.0,87.0,Weather archive 2015-2026,5,10,2024,October,Saturday,1
2024-10-06,15.7,21.9,0.0,23:30,N,13.0,17.0,1013.1,84.0,49.0,Weather archive 2015-2026,6,10,2024,October,Sunday,0
2024-10-07,14.1,15.9,0.0,22:40,W,15.0,22.0,1014.5,83.0,77.0,Weather archive 2015-2026,7,10,2024,October,Monday,0
2024-10-08,11.3,13.8,0.6,22:20,SW,24.0,28.0,1014.9,90.0,63.0,Weather archive 2015-2026,8,10,2024,October,Tuesday,1
2024-10-09,9.4,11.6,4.2,22:30,SSE,20.0,30.0,1026.9,88.0,57.0,Weather archive 2015-2026,9,10,2024,October,Wednesday,1
2024-10-10,11.8,12.4,0.2,21:00,S,17.0,24.0,1028.5,76.0,73.0,Weather archive 2015-2026,10,10,2024,October,Thursday,1
2024-10-11,9.6,12.7,0.0,20:30,SSE,11.0,19.0,1024.3,88.0,71.0,Weather archive 2015-2026,11,10,2024,October,Friday,0
2024-10-12,11.6,14.6,0.0,20:00,SE,15.0,30.0,1019.4,69.0,60.0,Weather archive 2015-2026,12,10,2024,October,Saturday,0
2024-10-13,12.0,17.1,0.0,20:30,ESE,13.0,20.0,1020.5,76.0,50.0,Weather archive 2015-2026,13,10,2024,October,Sunday,0
2024-10-14,16.5,21.0,0.0,20:00,NE,15.0,20.0,1015.3,54.0,37.0,Weather archive 2015-2026,14,10,2024,October,Monday,0
2024-10-15,14.5,15.6,0.0,19:30,SSW,17.0,28.0,1016.2,81.0,74.0,Weather archive 2015-2026,15,10,2024,October,Tuesday,0
2024-10-16,14.4,15.4,0.0,23:30,SSE,13.0,19.0,1015.5,75.0,65.0,Weather archive 2015-2026,16,10,2024,October,Wednesday,0
2024-10-17,12.4,14.3,3.2,23:33,W,9.0,17.0,1010.2,91.0,80.0,Weather archive 2015-2026,17,10,2024,October,Thursday,1
2024-10-18,11.3,13.6,0.8,23:00,W,13.0,30.0,1018.0,74.0,62.0,Weather archive 2015-2026,18,10,2024,October,Friday,1
2024-10-19,11.5,20.4,0.8,20:00,N,22.0,52.0,1014.8,88.0,32.0,Weather archive 2015-2026,19,10,2024,October,Saturday,1
2024-10-20,10.8,13.1,0.8,0:00,NW,13.0,22.0,1023.1,67.0,54.0,Weather archive 2015-2026,20,10,2024,October,Sunday,1
2024-10-21,12.9,14.0,0.0,22:30,SW,11.0,20.0,1029.8,78.0,64.0,Weather archive 2015-2026,21,10,2024,October,Monday,0
2024-10-22,12.4,13.7,0.0,22:00,S,9.0,15.0,1028.8,84.0,74.0,Weather archive 2015-2026,22,10,2024,October,Tuesday,0
2024-10-23,11.3,16.8,0.0,20:00,SW,2.0,7.0,1024.3,96.0,70.0,Weather archive 2015-2026,23,10,2024,October,Wednesday,0
2024-10-24,15.2,25.0,0.2,19:30,S,9.0,15.0,1019.2,64.0,25.0,Weather archive 2015-2026,24,10,2024,October,Thursday,1
2024-10-25,26.5,31.8,0.0,20:30,NNE,15.0,30.0,1007.3,24.0,14.0,Weather archive 2015-2026,25,10,2024,October,Friday,0
2024-10-26,15.6,21.1,0.4,20:00,SSW,15.0,28.0,1006.7,64.0,28.0,Weather archive 2015-2026,26,10,2024,October,Saturday,1
2024-10-27,11.4,13.9,1.2,22:00,W,15.0,24.0,1015.9,68.0,51.0,Weather archive 2015-2026,27,10,2024,October,Sunday,1
2024-10-28,12.7,14.9,1.4,22:00,S,15.0,28.0,1023.1,82.0,74.0,Weather archive 2015-2026,28,10,2024,October,Monday,1
2024-10-29,12.0,18.8,0.0,19:30,SW,2.0,6.0,1022.3,91.0,54.0,Weather archive 2015-2026,29,10,2024,October,Tuesday,0
2024-10-30,18.7,26.0,0.0,23:30,SSW,9.0,19.0,1017.7,60.0,27.0,Weather archive 2015-2026,30,10,2024,October,Wednesday,0
2024-10-31,15.1,18.9,0.0,20:30,W,6.0,13.0,1014.7,100.0,78.0,Weather archive 2015-2026,31,10,2024,October,Thursday,0
2024-11-01,11.5,12.0,1.2,0:00,W,11.0,19.0,990.3,92.0,73.0,Weather archive 2015-2026,1,11,2024,November,Friday,1
2024-11-02,7.8,9.4,2.6,21:00,WNW,15.0,28.0,999.8,76.0,62.0,Weather archive 2015-2026,2,11,2024,November,Saturday,1
2024-11-03,12.3,13.1,0.2,23:30,WNW,17.0,24.0,1012.4,78.0,66.0,Weather archive 2015-2026,3,11,2024,November,Sunday,1
2024-11-04,13.2,13.5,0.2,21:30,SSE,15.0,17.0,1025.7,76.0,72.0,Weather archive 2015-2026,4,11,2024,November,Monday,1
2024-11-05,12.4,14.1,0.0,21:30,SSE,13.0,17.0,1028.1,82.0,71.0,Weather archive 2015-2026,5,11,2024,November,Tuesday,0
2024-11-06,14.3,15.6,0.0,23:30,N,0.0,6.0,1023.8,92.0,79.0,Weather archive 2015-2026,6,11,2024,November,Wednesday,0
2024-11-07,17.8,19.9,0.0,21:10,NNW,19.0,20.0,1021.7,68.0,56.0,Weather archive 2015-2026,7,11,2024,November,Thursday,0
2024-11-08,17.5,20.4,0.0,21:00,NNE,11.0,17.0,1019.3,77.0,56.0,Weather archive 2015-2026,8,11,2024,November,Friday,0
2024-11-09,16.8,18.9,2.8,22:40,NNE,11.0,13.0,1018.4,95.0,78.0,Weather archive 2015-2026,9,11,2024,November,Saturday,1
2024-11-10,21.3,25.1,0.0,22:30,NNE,9.0,15.0,1015.1,68.0,47.0,Weather archive 2015-2026,10,11,2024,November,Sunday,0
2024-11-11,19.8,20.2,2.8,22:30,NNW,13.0,20.0,1011.5,78.0,76.0,Weather archive 2015-2026,11,11,2024,November,Monday,1
2024-11-12,15.6,16.9,0.0,23:40,SSE,17.0,20.0,1013.0,88.0,80.0,Weather archive 2015-2026,12,11,2024,November,Tuesday,0
2024-11-13,16.0,18.1,4.8,21:30,ESE,11.0,13.0,1009.2,100.0,74.0,Weather archive 2015-2026,13,11,2024,November,Wednesday,1
2024-11-14,19.7,21.9,0.0,0:00,N,22.0,30.0,997.2,71.0,59.0,Weather archive 2015-2026,14,11,2024,November,Thursday,0
2024-11-15,10.7,13.4,11.4,21:00,W,19.0,32.0,1010.4,92.0,74.0,Weather archive 2015-2026,15,11,2024,November,Friday,1
2024-11-16,8.2,9.4,0.6,21:00,W,13.0,19.0,1014.2,71.0,65.0,Weather archive 2015-2026,16,11,2024,November,Saturday,1
2024-11-17,10.7,12.3,1.0,0:00,SSW,22.0,28.0,1018.4,82.0,64.0,Weather archive 2015-2026,17,11,2024,November,Sunday,1
2024-11-18,10.3,12.9,0.0,22:00,SSE,11.0,15.0,1018.7,86.0,65.0,Weather archive 2015-2026,18,11,2024,November,Monday,0
2024-11-19,17.6,20.9,0.0,21:20,NNE,9.0,13.0,1008.9,56.0,38.0,Weather archive 2015-2026,19,11,2024,November,Tuesday,0
2024-11-20,14.7,16.9,11.4,21:20,N,19.0,30.0,992.9,100.0,85.0,Weather archive 2015-2026,20,11,2024,November,Wednesday,1
2024-11-21,11.8,12.7,1.2,21:30,WNW,15.0,33.0,1000.5,70.0,61.0,Weather archive 2015-2026,21,11,2024,November,Thursday,1
2024-11-22,8.8,9.7,2.0,23:00,WNW,17.0,26.0,1011.0,74.0,68.0,Weather archive 2015-2026,22,11,2024,November,Friday,1
2024-11-23,14.3,15.4,0.2,23:00,W,13.0,20.0,1014.3,71.0,67.0,Weather archive 2015-2026,23,11,2024,November,Saturday,1
