DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
"10,369",05/08/2014 03:55:50 PM,05/08/2014 06:15:37 PM,"8,387",3339S,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,False
"11,026",08/25/2014 07:30:00 AM,08/25/2014 07:31:06 AM,66,12330N,1P MTR M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,False,False
"12,079",07/29/2014 11:48:18 AM,07/29/2014 11:48:25 AM,7,12901S,1P M-F 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,4.0,False,False
"12,571",08/31/2014 11:54:51 AM,08/31/2014 11:54:58 AM,7,9856N,2P SUN 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3.0,False,False
"13,241",06/21/2014 12:25:18 PM,06/21/2014 12:25:26 PM,8,6027S,2P M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"13,973",05/05/2014 01:43:08 PM,05/05/2014 01:45:17 PM,129,13224N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,False,True
"12,100",01/31/2014 02:36:06 PM,01/31/2014 02:36:13 PM,7,C9134,2P MTR M-F 9:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,False,False
"11,557",11/29/2014 01:27:18 PM,11/29/2014 01:32:48 PM,330,1427W,1P MTR SAT 7:30-19:30,Family,839,KING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,False,False
"13,417",02/03/2014 02:52:34 PM,02/03/2014 02:53:18 PM,44,6533S,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4.0,False,False
"14,249",07/16/2014 05:18:43 PM,07/16/2014 06:30:00 PM,"4,277",9928N,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,WELLS STREET,3.0,False,False
"8,935",04/11/2014 07:39:36 AM,04/11/2014 07:39:50 AM,14,2059S,LZ 15M M-F 7:30-16.30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,False
"13,709",08/05/2014 03:39:32 PM,08/05/2014 03:55:19 PM,947,C1020,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1.0,False,True
"13,633",03/26/2014 03:12:13 PM,03/26/2014 03:14:03 PM,110,7722N,1P M-F 7:30-18:30,Queensberry,"1,175",QUEENSBERRY STREET,CHETWYND STREET,HOWARD STREET,3.0,False,False
"11,656",06/06/2014 06:51:38 PM,06/06/2014 08:30:00 PM,"5,902",C2680,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,False,True
"11,919",10/23/2014 11:12:00 AM,10/23/2014 11:12:18 AM,18,C7032,1P MTR M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"13,157",10/30/2014 12:52:15 PM,10/30/2014 12:54:47 PM,152,3198N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,True
"9,301",05/02/2014 02:56:27 PM,05/02/2014 02:56:41 PM,14,2365S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"14,377",07/08/2014 06:41:02 AM,07/08/2014 06:53:07 AM,725,13300N,1/4P M-SUN 0:00-23:59,Docklands,968,MAYFIELD PLACE,AURORA LANE,WURUNDJERI WAY,3.0,False,False
"15,009",11/21/2014 07:30:00 AM,11/21/2014 08:11:13 AM,"2,473",C3116,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"13,637",05/14/2014 11:13:06 AM,05/14/2014 11:15:46 AM,160,10168E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"13,443",09/29/2014 02:43:35 PM,09/29/2014 02:43:42 PM,7,C3038,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"11,657",05/18/2014 03:43:32 PM,05/18/2014 04:21:48 PM,"2,296",C2834,1P SUN 7:30-18:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,False,True
"8,224",04/28/2014 06:01:23 PM,04/28/2014 06:05:46 PM,263,10169W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,True
"12,242",11/06/2014 08:25:25 AM,11/06/2014 08:28:52 AM,207,3688N,1/4P M-SUN 7:30-19:30,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,True
"13,111",05/21/2014 11:09:03 AM,05/21/2014 11:09:13 AM,10,1112E,1/2P MTR M-F 7:30-16:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,False
"9,794",08/25/2014 06:35:28 PM,08/25/2014 06:35:36 PM,8,2441S,LZ 15M M-F 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"12,114",09/26/2014 10:08:59 AM,09/26/2014 10:14:22 AM,323,C9190,2P MTR M-F 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,False,True
"13,975",08/20/2014 09:21:25 PM,08/20/2014 09:21:39 PM,14,13226N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,False,False
"11,099",12/03/2014 10:00:21 AM,12/03/2014 10:00:28 AM,7,C6134,4P MTR M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,False
"14,721",11/17/2014 03:29:50 AM,11/17/2014 03:40:21 AM,631,1461W,,County,839,KING STREET,Lt BOURKE STREET,BOURKE STREET,5.0,False,False
"8,600",12/28/2014 11:18:52 AM,12/28/2014 12:14:19 PM,"3,327",1979S,1P SUN 7:30-18:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,True
"13,437",09/09/2014 09:42:11 AM,09/09/2014 09:42:57 AM,46,3759S,1P TKT A M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4.0,False,False
"9,706",04/24/2014 01:07:05 PM,04/24/2014 01:36:47 PM,"1,782",1813S,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4.0,False,True
"10,665",04/01/2014 12:38:35 PM,04/01/2014 12:44:17 PM,342,4693W,1P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"13,101",10/10/2014 05:18:53 PM,10/10/2014 05:28:26 PM,573,2416N,1P MTR M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"14,822",11/09/2014 06:00:00 AM,11/09/2014 08:07:39 AM,"7,659",C4876,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1.0,False,False
"12,151",11/27/2014 12:00:00 AM,11/27/2014 06:43:42 AM,"24,222",12806N,,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,3.0,False,False
"9,812",05/27/2014 11:26:11 AM,05/27/2014 11:26:29 AM,18,793W,1/2P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,False
"13,520",09/17/2014 06:06:49 AM,09/17/2014 06:06:56 AM,7,1863S,1P MTR M-SUN 6:00-16:30,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4.0,False,False
"12,235",07/08/2014 11:47:49 AM,07/08/2014 11:48:09 AM,20,3664N,2P MTR M-F 7:30-16:00,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,False
"13,542",04/15/2014 05:30:40 PM,04/15/2014 05:30:47 PM,7,3302N,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3.0,False,False
"12,407",12/01/2014 07:47:12 AM,12/01/2014 07:50:00 AM,168,C6598,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,True
"9,668",03/12/2014 09:24:23 AM,03/12/2014 09:25:32 AM,69,4694E,1P TKT A M-SAT 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,True
"9,783",11/18/2014 08:15:28 AM,11/18/2014 08:15:35 AM,7,1980N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"13,753",11/14/2014 03:39:49 PM,11/14/2014 04:01:06 PM,"1,277",3103S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4.0,False,True
"9,461",12/07/2014 09:18:39 AM,12/07/2014 09:18:46 AM,7,5104E,1/2P RPA M-SUN 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,False,False
"11,690",03/10/2014 11:47:45 AM,03/10/2014 11:47:51 AM,6,6448N,1P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,SWANSTON STREET,VICTORIA STREET,3.0,False,False
"13,006",04/15/2014 04:08:32 PM,04/15/2014 04:08:45 PM,13,6007S,1P MTR M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"13,734",12/13/2014 07:30:00 AM,12/13/2014 07:44:11 AM,851,2348N,1P MTR M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,False,False
"14,771",06/25/2014 01:47:52 PM,06/25/2014 03:15:08 PM,"5,236",1803S,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4.0,True,True
"12,352",03/11/2014 08:45:32 AM,03/11/2014 09:11:59 AM,"1,587",3910N,LZ 15M M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"11,966",03/29/2014 09:29:40 AM,03/29/2014 09:38:54 AM,554,C392,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,1.0,False,True
"11,766",07/17/2014 12:17:45 PM,07/17/2014 12:18:49 PM,64,10182E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"11,399",05/09/2014 03:29:16 PM,05/09/2014 03:29:31 PM,15,6865W,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,5.0,False,False
"9,022",02/12/2014 07:30:00 AM,02/12/2014 07:52:20 AM,"1,340",C5936,4P MTR M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,False
"10,036",02/14/2014 02:20:41 PM,02/14/2014 02:20:49 PM,8,3469S,2P MTR M-SAT 7:30-20:30,Mint,926,Lt LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"12,283",03/16/2014 10:58:45 AM,03/16/2014 11:09:08 AM,623,3760N,1/4P M-SUN 0:00-23:59,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,True
"8,843",02/06/2014 09:11:05 AM,02/06/2014 09:11:45 AM,40,2592N,1P TKT A M-SAT 7:30-19:30,County,907,Lt BOURKE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"13,987",07/04/2014 01:26:41 AM,07/04/2014 01:28:22 AM,101,13238N,4P DIS ONLY M-SUN,Docklands,123,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3.0,False,True
"12,437",09/19/2014 11:08:04 AM,09/19/2014 11:08:16 AM,12,289W,1P MTR M-F 9:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5.0,False,False
"14,700",09/18/2014 07:18:32 PM,09/18/2014 07:18:40 PM,8,C1162,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,False
"8,246",06/27/2014 09:15:35 AM,06/27/2014 09:17:21 AM,106,C1154,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,False
"12,410",05/20/2014 06:47:14 PM,05/20/2014 06:49:05 PM,111,C6616,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"11,002",11/05/2014 11:58:19 AM,11/05/2014 11:58:26 AM,7,11895W,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5.0,False,False
"12,414",11/16/2014 11:34:19 AM,11/16/2014 11:34:32 AM,13,C6632,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"15,503",10/13/2014 11:53:26 AM,10/13/2014 01:23:03 PM,"5,377",C6472,2P MTR M-SAT 7:30-20:30,The Mac,681,FRANKLIN STREET,SWANSTON STREET,VICTORIA STREET,1.0,False,True
"9,510",02/19/2014 02:09:18 PM,02/19/2014 02:10:49 PM,91,5995S,1P MTR M-SAT 7:30-19:30,The Mac,5,A'BECKETT STREET,ELIZABETH STREET,SWANSTON STREET,4.0,False,False
"11,977",05/31/2014 05:47:02 PM,05/31/2014 05:47:28 PM,26,1412E,2P MTR SAT 7:30-20:30,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2.0,False,False
"14,553",07/11/2014 12:19:28 PM,07/11/2014 12:20:13 PM,45,13853S,LZ 30M M-SUN 7:30-18:30,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,4.0,False,False
"9,942",06/27/2014 10:48:51 AM,06/27/2014 10:49:40 AM,49,562E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,False,False
"10,016",09/26/2014 01:39:54 PM,09/26/2014 01:43:40 PM,226,1725S,1P MTR M-SAT 7:30-19:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,4.0,False,False
"10,078",09/01/2014 02:04:40 PM,09/01/2014 02:04:48 PM,8,C3268,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1.0,False,False
"14,831",12/11/2014 07:30:00 AM,12/11/2014 08:02:39 AM,"1,959",6258N,1P MTR M-SAT 7:30-19:30,The Mac,924,Lt LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,True
"14,750",06/06/2014 07:25:56 PM,06/06/2014 07:26:04 PM,8,2470N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"14,298",08/02/2014 12:03:40 AM,08/02/2014 05:51:54 AM,"20,894",13349W,2P DIS M-SUN 0:00-23:59 OLD,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,False,False
"13,066",08/11/2014 08:46:29 AM,08/11/2014 08:52:25 AM,356,639W,1/2P MTR M-SAT 7:30-19:30,City Square,"1,221",RUSSELL STREET,FLINDERS STREET,FLINDERS LANE,5.0,False,False
"11,142",06/20/2014 04:07:19 PM,06/20/2014 04:29:00 PM,"1,301",12450N,2P MTR M-SAT 7:30-18:30,Jolimont,"1,290",ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3.0,False,True
"11,755",07/23/2014 03:10:38 PM,07/23/2014 03:11:01 PM,23,2380N,1P MTR M-SAT 7:30-19:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"12,272",04/29/2014 03:00:59 PM,04/29/2014 03:28:59 PM,"1,680",3749S,LZ 30M M-SUN 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4.0,False,False
"13,900",05/14/2014 04:32:52 PM,05/14/2014 04:33:00 PM,8,13015S,2P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,False,False
"12,484",08/22/2014 08:30:11 AM,08/22/2014 10:17:24 AM,"6,433",3407S,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4.0,False,False
"13,064",05/02/2014 05:44:43 PM,05/02/2014 05:44:51 PM,8,558E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,False,False
"10,429",05/30/2014 01:03:54 PM,05/30/2014 01:12:39 PM,525,C3180,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1.0,False,False
"12,805",05/08/2014 01:54:15 PM,05/08/2014 01:54:22 PM,7,1175W,1/2P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,False
"14,976",10/04/2014 01:12:38 PM,10/04/2014 02:54:16 PM,"6,098",1579S,2P MTR SAT 7:30-20:30,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,True
"11,648",07/26/2014 10:55:39 AM,07/26/2014 11:02:22 AM,403,2175S,1P TKT A M-SAT 7:30-19:30,Windsor,911,Lt COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"11,622",02/05/2014 04:00:34 PM,02/05/2014 04:05:36 PM,302,742E,2P DIS M-SUN 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,False
"9,908",10/07/2014 06:15:47 PM,10/07/2014 06:16:10 PM,23,3101S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"12,003",08/08/2014 09:23:29 AM,08/08/2014 09:23:36 AM,7,C8018,4P MTR M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1.0,False,False
"10,479",01/06/2014 11:35:37 AM,01/06/2014 11:36:53 AM,76,2856N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,True
"8,866",03/13/2014 02:06:12 PM,03/13/2014 02:06:26 PM,14,4570E,2P MTR M-SAT 7:30-20:30,The Mac,"1,221",RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2.0,False,False
"13,999",09/01/2014 09:57:09 AM,09/01/2014 09:57:15 AM,6,13251S,2P TKT A M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4.0,False,False
"10,133",10/08/2014 06:42:56 PM,10/08/2014 06:45:32 PM,156,10200E,1P DIS M-SUN 0:00-23:59,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,True
"15,426",10/23/2014 12:18:53 PM,10/23/2014 12:24:59 PM,366,C6744,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"13,761",06/27/2014 10:52:34 AM,06/27/2014 11:10:05 AM,"1,051",71W,2P MTR M-SAT 7:30-20:30,Princes Theatre,"1,288",SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,True
"14,569",10/16/2014 09:22:23 AM,10/16/2014 09:22:30 AM,7,13912E,1/4P M-F 7:30-18:30,Docklands,"1,227",SAINT MANGOS LANE,DOCKLANDS DRIVE,CARAVEL LANE,2.0,False,False
"11,623",10/03/2014 03:19:54 PM,10/03/2014 03:20:01 PM,7,C752,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"13,682",08/23/2014 11:53:17 AM,08/23/2014 11:53:24 AM,7,3763S,1P TKT A M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4.0,False,False
"11,987",04/27/2014 04:48:21 PM,04/27/2014 04:49:02 PM,41,C2796,1P SUN 7:30-18:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,False,False
"12,479",01/24/2014 02:50:31 PM,01/24/2014 02:50:38 PM,7,3170N,1/4P M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"11,138",09/01/2014 12:54:22 PM,09/01/2014 01:01:48 PM,446,9198N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3.0,False,True
"5,759",06/12/2014 05:04:05 PM,06/12/2014 05:04:12 PM,7,734E,1/2P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,False
"9,800",02/03/2014 10:26:48 AM,02/03/2014 10:29:30 AM,162,3269S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4.0,False,True
"8,808",08/14/2014 11:39:26 AM,08/14/2014 12:24:17 PM,"2,691",4903W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,False,True
"15,409",09/24/2014 03:35:50 PM,09/24/2014 03:35:59 PM,9,1290E,1P MTR M-F 7:30-16:00,Tavistock,"1,428",WILLIAM STREET,FLINDERS LANE,FLINDERS STREET,2.0,False,False
"6,457",02/05/2014 02:31:01 PM,02/05/2014 02:31:13 PM,12,12375S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,False,False
"14,276",10/26/2014 05:44:40 PM,10/26/2014 05:45:57 PM,77,13406E,2P M-SUN 7:30-22:00,Docklands,"1,400",WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,False,True
"8,479",06/01/2014 12:17:37 PM,06/01/2014 12:18:12 PM,35,7648N,1/2P RPA M-SUN 7:30-18:30,Courtney,"1,157",PRINCESS STREET,PEEL STREET,COBDEN STREET,3.0,False,False
"8,914",04/11/2014 05:47:00 PM,04/11/2014 05:47:07 PM,7,C3108,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"15,254",09/26/2014 10:11:15 AM,09/26/2014 10:41:19 AM,"1,804",C2848,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,False,True
"12,733",08/16/2014 06:48:43 PM,08/16/2014 07:22:39 PM,"2,036",7095S,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,4.0,False,False
"13,049",06/02/2014 09:48:59 AM,06/02/2014 10:31:59 AM,"2,580",73W,2P MTR M-SAT 7:30-20:30,Princes Theatre,"1,288",SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,True
"12,620",10/14/2014 03:33:46 PM,10/14/2014 04:07:41 PM,"2,035",2527S,1/2P MTR M-SAT 7:30-19:30,Princes Theatre,907,Lt BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"12,043",11/24/2014 02:29:51 PM,11/24/2014 02:36:07 PM,376,8466E,2P TKT A M-F 7:30-18:30,Southbank,"1,323",STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2.0,False,True
"13,961",06/18/2014 10:50:30 AM,06/18/2014 10:50:43 AM,13,13212N,1P M-SUN 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,False,False
"11,543",09/04/2014 01:31:44 PM,09/04/2014 01:41:33 PM,589,3194N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,True
"13,953",08/13/2014 08:29:20 PM,08/13/2014 08:54:01 PM,"1,481",13204N,1P M-SUN 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,False,False
"15,230",09/13/2014 05:13:57 PM,09/13/2014 05:20:31 PM,394,C478,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,Lt BOURKE STREET,BOURKE STREET,1.0,False,False
"14,732",07/23/2014 12:38:56 PM,07/23/2014 12:39:10 PM,14,1802N,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,3.0,False,False
"13,806",10/17/2014 12:09:57 PM,10/17/2014 12:15:38 PM,341,5570E,2P TKT A M-F 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,2.0,False,False
"14,679",11/18/2014 02:25:49 PM,11/18/2014 04:30:06 PM,"7,457",13740E,2P TKT A M-SAT 7:30-18:30,Docklands,"1,097",PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2.0,False,True
"12,877",06/17/2014 03:23:41 PM,06/17/2014 03:40:09 PM,988,5186E,2P MTR M-SAT 7:30-20:30,Mint,"1,433",WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2.0,False,True
"15,650",11/20/2014 03:55:01 PM,11/20/2014 04:00:00 PM,299,12366N,1P MTR M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,EADES STREET,CLARENDON STREET,3.0,False,False
"14,455",11/16/2014 06:03:41 PM,11/16/2014 08:30:00 PM,"8,779",13661W,2P MTR M-SUN 7:30-20:30,Docklands,697,GEOGRAPHE STREET,ENCOUNTER WAY,BOURKE STREET,5.0,True,True
"13,404",09/18/2014 09:37:31 AM,09/18/2014 09:56:01 AM,"1,110",2064N,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,3.0,False,True
"14,808",10/12/2014 01:40:14 PM,10/12/2014 01:40:45 PM,31,4369W,2P SUN 7:30-18:30,The Mac,627,ELIZABETH STREET,A'BECKETT STREET,LA TROBE STREET,5.0,False,False
"11,620",04/01/2014 07:38:13 AM,04/01/2014 07:38:43 AM,30,C580,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"13,169",02/12/2014 02:53:53 PM,02/12/2014 02:54:13 PM,20,775W,1/2P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5.0,False,False
"13,137",08/13/2014 09:11:05 AM,08/13/2014 10:18:41 AM,"4,056",3573S,3P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,SPENCER STREET,KING STREET,4.0,False,True
