Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y,longitude,latitude
2389,2018-11-14 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6223,110,CYPRUS DR,8790,150.0,1960.0,CI,Y,539280.6714,4808381.6445,-80.51470187010602,43.42729795175961
2391,2018-11-19 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20891,28,MEADOW CRES,26150,100.0,1969.0,DI,Y,540356.9142,4808762.8799,-80.50137759963114,43.43067342380366
2412,2018-12-30 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20744,30,EAGEN DR,10930,200.0,1967.0,CI,Y,538842.9735,4808758.8028,-80.52008244683867,43.43071674141477
2413,2019-01-15 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10381,341,LANCASTER ST W,23310,450.0,1937.0,CI,Y,541706.6184,4813127.2459,-80.4843684970629,43.46989631107238
2388,2018-11-12 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,8734,112,WESTWOOD DR,43010,300.0,1966.0,DI,Y,538142.0678,4810345.3039,-80.52863119616266,43.44503776011341
2393,2018-11-21 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9508,60,ALBION ST,85816,150.0,1980.0,DI,Y,540105.4868,4806920.5088,-80.50461922999459,43.41409805852346
2409,2018-12-21 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6953,404,LANCASTER ST W,81930,450.0,1937.0,CI,Y,541702.8634,4813284.9454,-80.48440284893425,43.47131644382533
2415,2019-01-04 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1257,250,GAGE AVE,15840,300.0,1969.0,CI,Y,539093.7908,4810512.8792,-80.5168579730214,43.44649753340026
2418,2019-01-12 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23179,134,INDIAN RD,20260,150.0,1967.0,CI,Y,545458.6309,4811614.969,-80.43810946423335,43.45606130527524
2394,2018-11-24 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23168,98,TUPPER CRES,38500,150.0,1966.0,CI,Y,545108.8981,4812317.4781,-80.44237399942295,43.462407812719604
2399,2018-11-30 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23045,25,SCENIC DR,33990,150.0,1963.0,CI,Y,546482.337,4809043.3798,-80.42567567807339,43.43284400874271
2400,2018-12-02 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11696,15,OTTAWA ST N,29200,,,,N,542888.6148,4810127.0584,-80.46999171928027,43.44281584394643
2407,2018-12-21 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20773,112,ABERDEEN RD,260,150.0,1955.0,CI,N,538131.7039,4810999.4995,-80.52871353965907,43.45092871596321
2291,2017-11-25 00:00:00,MAIN,REPAIR COMPLETED,2017-12-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20698,187,OVERLEA DR,29790,150.0,1967.0,CI,Y,538927.8262,4808964.5161,-80.51901943206245,43.43256459818982
2292,2017-11-22 00:00:00,MAIN,REPAIR COMPLETED,2017-12-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11544,160,HUBER ST,87038,,,,N,545636.9173,4808860.4631,-80.43613626507536,43.43124901525918
2293,2017-11-21 00:00:00,MAIN,REPAIR COMPLETED,2017-12-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23271,10,HOLBORN CRT,19680,200.0,1987.0,DI,Y,545164.7716,4810937.8435,-80.441797615877,43.44998229315249
2294,2017-11-14 00:00:00,MAIN,REPAIR COMPLETED,2017-12-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21882,138,UPPER CANADA DR,38890,200.0,1971.0,DI,Y,545297.9446,4805100.6435,-80.44063590751573,43.397416151308896
2295,2017-11-12 00:00:00,MAIN,REPAIR COMPLETED,2017-12-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11564,103,OWEN AVE,29860,150.0,1964.0,CI,Y,544566.057,4811655.0332,-80.44913832573505,43.45647571945689
2296,2017-11-08 00:00:00,MAIN,REPAIR COMPLETED,2017-12-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10848,424,CONNAUGHT ST,86698,150.0,1953.0,CI,Y,544624.1022,4808634.8466,-80.44866789540887,43.429278582295936
2297,2017-02-16 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22296,148,RUTHERFORD DR,33810,150.0,1964.0,CI,Y,545888.6747,4809147.7306,-80.43300169610964,43.433820182487594
2299,2017-12-03 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10780,84,ARLINGTON BLVD,900,150.0,1953.0,CI,Y,544901.9213,4809292.8705,-80.4451814674111,43.4351868198896
2300,2017-12-06 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6219,58,CYPRUS DR,8800,150.0,1960.0,CI,Y,539444.2734,4808400.6556,-80.51267932650468,43.42746053413603
2301,2017-12-07 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10594,36,SUNSET PL,80024,100.0,1954.0,CI,Y,540879.8439,4813029.9617,-80.49459706339367,43.46906599916464
2302,2017-12-09 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1697,16,JACK AVE,20500,150.0,1953.0,CI,Y,539766.409,4810166.1684,-80.50857096674963,43.44334030792925
2303,2017-12-09 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,5617,140,BROOKSIDE CRES,85432,150.0,1971.0,CI,Y,538210.8419,4807698.4671,-80.52796656837221,43.421201870274544
2304,2017-12-12 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6218,26,DEERPARK CRES,9100,150.0,1962.0,CI,Y,539352.9906,4808556.1184,-80.51379585036644,43.42886513529067
2305,2017-12-13 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,8736,131,GAGE AVE,87898,150.0,1965.0,CI,Y,539424.2276,4810672.8997,-80.5127628374471,43.447921040959926
2306,2017-12-14 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23187,160,MONTCALM DR,26990,200.0,1966.0,DI,Y,545305.3677,4811397.8962,-80.44002181778392,43.45411608735249
2307,2017-12-15 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9925,51,WEDGEWOOD DR,41450,150.0,1958.0,CI,Y,543499.4502,4811054.5189,-80.46236951408518,43.451131451987486
2368,2018-08-11 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10031,82,WILSON AVE,43480,200.0,1958.0,CI,Y,543947.9548,4808567.0366,-80.45702680296962,43.42870798969274
2383,2018-04-10 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20773,112,ABERDEEN RD,260,150.0,1955.0,CI,N,538133.4355,4810996.1203,-80.52869237503737,43.450898201195805
2366,2018-09-02 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15752,680,FREDERICK ST,15720,200.0,1952.0,CI,Y,543377.5002,4812182.1234,-80.46378698009228,43.46129145073517
2381,2018-04-22 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22971,221,WOODHAVEN RD,43900,150.0,1954.0,CI,Y,544193.1266,4808007.5514,-80.45404313850982,43.4236559586017
2359,2018-10-19 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22074,47,OLD CARRIAGE DR,28240,200.0,1977.0,DI,Y,545926.1739,4804591.812,-80.43292127971097,43.39279641385644
2361,2018-10-09 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10594,36,SUNSET PL,37140,100.0,1954.0,CI,Y,540886.5158,4813016.5419,-80.49451558794054,43.46894480270968
2365,2018-09-05 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12688,632,VICTORIA ST N,11510,200.0,1950.0,CI,Y,542547.8838,4812174.1153,-80.47404251847878,43.46126697467322
2369,2018-07-24 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6794,528,VICTORIA ST N,61807,300.0,1930.0,CI,Y,542140.3651,4812071.4827,-80.47908780657995,43.46036593080343
2379,2018-06-16 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11455,526,MILL ST,26700,,,,N,542454.2696,4809146.5021,-80.47543532033235,43.4340116466889
2375,2018-07-07 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,8913,25,WATER ST S,40570,300.0,1979.0,DI,Y,540827.7641,4810938.4491,-80.49539754739136,43.45023683353642
2385,2018-03-19 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23216,99,GAY CRES,16000,150.0,1967.0,CI,Y,545521.2273,4810676.5524,-80.43741410743148,43.447608052452026
2358,2018-10-29 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,7032,14,EDWIN ST,11620,,,,N,541564.9045,4812175.0487,-80.48619310174334,43.461330621909205
2363,2018-09-24 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11175,315,AHRENS ST W,450,150.0,1959.0,CI,N,540519.5812,4812479.9391,-80.49909176719395,43.46413318970662
2373,2018-07-18 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,5590,332,ROLLING MEADOWS DR,33280,300.0,1987.0,DI,Y,537006.6779,4807860.7631,-80.54283060693635,43.42272363832453
2374,2018-07-12 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20506,247,WESTWOOD DR,42930,300.0,1971.0,DI,Y,537769.8171,4810125.7265,-80.53324660950555,43.44307953550396
2376,2018-06-20 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,600414,,WABANAKI DR,68100,300.0,2002.0,PVC,Y,545747.5606,4807569.9205,-80.43487739323841,43.419622247472354
2386,2018-03-22 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21524,122,BECHTEL DR,1720,200.0,1979.0,DI,Y,545022.1077,4804295.0595,-80.44410824185559,43.39017924665069
2371,2018-07-20 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1234,109,ADELAIDE ST,340,150.0,1950.0,CI,N,539314.5105,4810262.72,-80.51414832426444,43.44423352715044
2372,2018-07-21 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6958,281,VICTORIA ST N,39390,300.0,1976.0,DI,Y,541652.9271,4811778.7641,-80.48513532707763,43.45775758106217
2377,2018-06-16 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10877,419,OTTAWA ST S,29680,,,,N,542136.3967,4808916.5639,-80.4793805441465,43.43195922407149
2380,2018-05-14 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13298,210,FOURTH AVE,15200,150.0,1960.0,CI,Y,544047.122,4808623.5669,-80.45579709467697,43.42921116507768
2382,2018-04-18 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6169,95,VICMOUNT DR,92756,150.0,1971.0,DI,Y,538601.2666,4809595.5793,-80.52300953758481,43.43826364724386
2364,2018-09-19 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21189,61,CEDAR CREST ST,5840,150.0,1981.0,DI,Y,536996.665,4806948.214,-80.54301609942765,43.41450741084629
2370,2018-07-24 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6208,28,GLEN LAKE CRES,16550,150.0,1969.0,CI,Y,538813.864,4807318.9465,-80.52054442120684,43.41775363371224
2362,2018-10-04 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22451,125,IDLE CREEK DR,87690,200.0,1994.0,PVC,Y,546937.389,4810080.3157,-80.41996427111923,43.44215213926427
2384,2018-04-03 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22436,46,ROLLING ACRES DR,33160,150.0,1987.0,DI,Y,547023.6647,4810475.1165,-80.41886413309055,43.44570148341735
2378,2018-06-13 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13260,45,DIXON ST,9470,150.0,1960.0,CI,Y,543767.1844,4809341.6547,-80.45919800550506,43.435693237966575
2367,2018-08-24 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6780,229,VICTORIA ST N,39350,200.0,1976.0,DI,Y,541432.1474,4811659.7374,-80.48787328458545,43.45669811832593
2360,2018-10-30 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10142,652,WEBER ST E,41010,150.0,1948.0,CI,Y,543362.7616,4809959.984,-80.46414584315967,43.44128419970494
2342,2018-01-17 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6217,421,FOREST HILL DR,14870,200.0,1962.0,CI,Y,539272.273,4808467.7339,-80.5147994339071,43.42807354885607
2343,2018-01-17 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12680,176,RIVERBEND DR,32880,200.0,1962.0,CI,Y,542992.7296,4812901.3333,-80.46848640394694,43.46778939825006
2344,2018-01-16 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6444,30,CORAL CRES,8000,,,,N,540682.0689,4809228.5454,-80.49732565961524,43.43484871673895
2345,2018-01-16 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,25489,329,OTTERBEIN RD,60100,300.0,1997.0,PVC,Y,546165.3667,4812715.3878,-80.42928109903713,43.46592612544183
2346,2018-01-13 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6412,21,NINE PINES RD,27810,150.0,1960.0,CI,Y,539872.759,4807339.614,-80.5074631812242,43.41788413960804
2347,2018-01-12 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1245,138,BRANDON AVE,4050,150.0,1955.0,CI,Y,538848.4441,4810646.687,-80.5198804648156,43.44771511815536
2348,2018-01-11 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13179,72,KENORA DR,21100,200.0,1966.0,DI,Y,545513.9586,4810514.3704,-80.43751746675606,43.446148215766115
2349,2018-01-11 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13209,26,KENORA DR,21090,200.0,1966.0,DI,Y,545347.4255,4810382.1375,-80.4395864543802,43.44496770130689
2350,2018-01-11 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6564,107,STONYBROOK DR,36530,150.0,1958.0,CI,Y,540292.3539,4808259.8269,-80.50221235421364,43.42614737290444
2351,2018-01-11 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11449,358,OTTAWA ST S,29670,150.0,1949.0,CI,N,542182.2004,4809119.0692,-80.47879898830517,43.43378001075436
2352,2018-01-08 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,70351,31,LYLE PL,24580,150.0,1961.0,CI,Y,544684.7546,4810980.0936,-80.44772652870358,43.45039151659565
2353,2018-01-09 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13039,22,DANIEL AVE,8940,150.0,1964.0,CI,Y,543276.0025,4814729.6786,-80.46483922457568,43.484235387473305
2354,2018-01-07 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6578,20,YAGER AVE,44190,150.0,1959.0,CI,Y,540910.6663,4808447.4347,-80.49455971331423,43.427803099907045
2355,2018-01-07 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10877,368,OTTAWA ST S,29680,,,,N,542176.3821,4809089.6326,-80.47887315035194,43.43351529028417
2357,2018-01-03 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11460,194,CARWOOD AVE,5700,150.0,1958.0,CI,Y,543114.1373,4808899.9815,-80.4673018127706,43.43175428086438
2308,2017-12-15 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6272,33,UPLANDS DR,38860,150.0,1974.0,CI,Y,539371.1679,4807920.4024,-80.51361711139953,43.42314013460492
2309,2017-12-16 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6272,29,UPLANDS DR,38860,150.0,1974.0,CI,Y,539368.1467,4807941.0976,-80.51365294161135,43.42332663492447
2310,2017-12-22 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22322,67,JANSEN AVE,20570,150.0,1961.0,CI,N,545775.4848,4808842.2661,-80.43442581164177,43.431076715628656
2311,2017-12-22 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23056,104,KINZIE AVE,22500,150.0,1961.0,CI,Y,545635.9446,4809079.9214,-80.4361299371107,43.43322507065076
2312,2017-12-26 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10057,6,WALTON AVE,40400,200.0,1953.0,CI,Y,543334.0113,4808516.1681,-80.46461573129281,43.42828573150449
2313,2017-12-25 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6116,16,CLOVERDALE CRES,85314,150.0,1965.0,CI,Y,539289.927,4808015.7227,-80.51461385127313,43.424002672024876
2314,2017-12-25 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6116,16,CLOVERDALE CRES,85314,150.0,1965.0,CI,Y,539293.2252,4808014.2279,-80.51457321442764,43.423989039753
2315,2017-12-28 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6423,23,WILKINS DR,43300,150.0,1960.0,CI,Y,539874.6967,4807210.1247,-80.5074486970868,43.416718102176176
2316,2017-12-28 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12659,1014,GUELPH ST,17720,150.0,1957.0,CI,Y,542464.766,4812921.1163,-80.4750117373564,43.46799767626238
2317,2017-12-30 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6513,34,HEARTH CRES,18320,150.0,1958.0,CI,Y,539775.6803,4809337.5502,-80.5085167933127,43.43587888411771
1551,2010-12-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,FITTING/JOINT AND LONGITUDINAL,AGE,CATEGORY 1,11271,283,KRUG ST,134504,300.0,2017.0,PVC,N,542905.4155,4811309.2354,-80.46969112181212,43.453459198744746
2078,2015-02-16 00:00:00,MAIN,REPAIR COMPLETED,2015-04-15 00:00:00,UNKNOWN,OTHER,CATEGORY 1,7030,112,ST VINCENT ST,135094,150.0,2018.0,PVC,N,541529.4159,4812579.2221,-80.48660098336235,43.46497176815965
250,2002-08-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8646,44,METZLOFF DR,135042,150.0,2018.0,PVC,N,539817.3958,4809981.22,-80.50795439677887,43.44167231220316
228,2005-12-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13243,134,SHANTZ LANE,135600,150.0,2018.0,PVC,N,544090.6688,4809814.3078,-80.45516291655906,43.43993003007254
1668,1985-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9202,2,VANCAMP AVE,135674,150.0,2018.0,PVC,N,540400.6299,4809746.2272,-80.50076471526141,43.43952518635909
1152,2007-11-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10382,75,BOND ST,135636,150.0,2018.0,PVC,N,541602.3281,4813189.2238,-80.48565308603014,43.47046016588832
768,1997-01-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13270,825,WEBER ST E,41040,300.0,1965.0,DI,Y,543938.9803,4809606.9668,-80.45705397225429,43.43807204853676
204,2005-01-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8752,26,EDGEWOOD DR,135920,150.0,2017.0,PVCO,N,539537.7978,4809981.349,-80.51140941076277,43.441688288138906
1247,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6309,506,STIRLING AVE S,79396,,,,N,541040.6018,4809324.8947,-80.49288849351196,43.43569669177476
2208,2016-06-09 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10383,1090,UNION ST,38780,200.0,1948.0,CI,Y,541596.5257,4813281.9168,-80.48571774385327,43.471295094755874
1760,2012-11-27 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,13243,142,SHANTZ LANE,135600,150.0,2018.0,PVC,N,544123.1236,4809825.6796,-80.45476096457092,43.44003051016282
1073,2007-01-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,FITTING/JOINT,OTHER,CATEGORY 1,8646,44,METZLOFF DR,135042,150.0,2018.0,PVC,N,539820.7193,4809982.8255,-80.50791321077224,43.441686591499234
2235,2016-12-26 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13243,146,SHANTZ LANE,135600,150.0,2018.0,PVC,N,544141.8886,4809832.6133,-80.45452853084346,43.440091835280256
2454,2019-04-29 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,20767,60,HUNTLEY CRES,20090,150.0,1966.0,CI,Y,537897.2226,4810705.572,-80.531631923911,43.448294076585505
2458,2019-05-08 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,6131,523,FOREST HILL DR,87370,150.0,1964.0,CI,Y,538999.3712,4808282.766,-80.51818417029934,43.42642233546756
2450,2019-04-09 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,10273,23,HALIFAX DR,17800,150.0,1966.0,CI,Y,544820.6475,4812333.7949,-80.44593578210085,43.462572048608784
2451,2019-04-13 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,CORROSION,UNKNOWN,CATEGORY 1,13039,46,DANIEL AVE,8940,150.0,1964.0,CI,Y,543345.1184,4814585.9989,-80.46399599665571,43.48293770196462
2452,2019-04-27 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,UNKNOWN,COMBINATION,CATEGORY 1,8515,624,VICTORIA ST S,88718,600.0,2010.0,PVC,Y,538974.0281,4809833.7306,-80.5183865267373,43.44038867471383
2455,2019-05-03 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,11524,15,HOFFMAN ST,19650,150.0,1956.0,CI,N,542121.5498,4808892.8161,-80.4795658109862,43.43174623299851
1352,2009-01-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,11078,41,DIEPPE AVE,135086,150.0,2018.0,PVC,N,540912.2162,4812138.1479,-80.49426380276888,43.46103433423699
1332,2009-01-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,13253,75,SHANTZ LANE,135596,150.0,2018.0,PVC,N,544046.1715,4809621.2328,-80.45572833730776,43.43819420314323
1780,2013-12-25 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,UNKNOWN,CATEGORY 1,8646,22,METZLOFF DR,135042,150.0,2018.0,PVC,N,539871.4684,4810011.9148,-80.50728397308211,43.44194581292832
1791,2013-12-13 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,UNKNOWN,CATEGORY 1,13243,146,SHANTZ LANE,135600,150.0,2018.0,PVC,N,544137.9828,4809830.9528,-80.45457692786904,43.44007711436913
