watmainid,status,pressure_zone,roadsegmentid,category,pipe_size,material,lined,lined_material,installation_date,acquisition,ownership,bridge_main,criticality,rel_cleaning_area,rel_cleaning_subarea,undersized,shallow_main,condition_score,oversized,cleaned,shape__length,break_count,first_break_date,last_break_date,has_break,install_year,pipe_age
31370,ACTIVE,KIT 4,6769,TREATED,300,DI,0,NONE,1981-08-09,DONATED,KITCHENER,0,7.0,2,23,0,0,7.75,0,1,104.841806846567,0,,,0,1981,44.6
39360,ACTIVE,KIT 4,6787,TREATED,300,DI,0,NONE,1969-01-01,PURCHASED,KITCHENER,0,6.0,2,28,0,0,6.9,0,0,103.971493101216,1,2013-11-12 00:00:00,2013-11-12 00:00:00,1,1969,57.2
68912,ACTIVE,KIT 4,7053,TREATED,300,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,8.0,2,24,0,0,9.35,0,1,25.8838551181183,0,,,0,2008,18.1
95494,ACTIVE,KIT 4,9595,TREATED,450,PVC,0,NONE,1995-06-01,PURCHASED,DUAL CITY AND REGION,0,7.0,3,0,0,0,9.35,0,0,129.190572662836,0,,,0,1995,30.8
95496,ACTIVE,KIT 4,9595,TREATED,450,PVC,0,NONE,1995-06-01,PURCHASED,DUAL CITY AND REGION,0,0.0,3,0,0,0,9.35,0,0,59.0016927797506,0,,,0,1995,30.8
59840,ACTIVE,KIT 4,9595,TREATED,450,PVC,0,NONE,1995-06-01,PURCHASED,DUAL CITY AND REGION,0,8.0,3,0,0,0,9.35,0,0,410.593978385942,0,,,0,1995,30.8
95498,ACTIVE,KIT 4,103093,TREATED,450,PVC,0,NONE,1995-06-01,PURCHASED,DUAL CITY AND REGION,0,6.0,3,0,0,0,9.35,0,0,34.7236967306404,0,,,0,1995,30.8
95504,ACTIVE,KIT 2EA,40236,TREATED,200,PVC,0,NONE,2000-06-01,DONATED,KITCHENER,0,6.0,5,26,0,0,9.35,0,0,9.79586056611115,0,,,0,2000,25.8
66140,ACTIVE,KIT 2EA,40236,TREATED,200,PVC,0,NONE,2000-06-01,DONATED,KITCHENER,0,6.0,5,26,0,0,9.35,0,0,125.018176386196,0,,,0,2000,25.8
66390,ACTIVE,KIT 4,21548,TREATED,150,AC,0,NONE,1965-06-01,DONATED,KITCHENER,0,5.0,3,18,0,0,8.7,0,0,98.2596760589638,0,,,0,1965,60.8
77628,ACTIVE,KIT 2W,102837,TREATED,450,PVC,0,NONE,2011-10-03,DONATED,REGION,0,6.0,5,41,0,0,9.35,0,0,0.997313796584057,0,,,0,2011,14.4
95506,ACTIVE,KIT 2E,22231,TREATED,300,DI,0,NONE,1987-01-01,DONATED,KITCHENER,0,7.0,5,22,0,0,9.1,0,0,1.7930661768541,0,,,0,1987,39.2
95508,ACTIVE,KIT 2E,22231,TREATED,300,DI,0,NONE,1987-01-01,DONATED,KITCHENER,0,7.0,5,20,0,0,9.1,0,0,2.16122058168093,0,,,0,1987,39.2
16860,ACTIVE,KIT 2E,22231,TREATED,300,DI,0,NONE,1987-01-01,DONATED,KITCHENER,0,7.0,5,22,0,0,9.1,0,0,12.8339115246334,0,,,0,1987,39.2
61843,ACTIVE,KIT 4,8781,TREATED,450,CI,0,NONE,1955-01-01,PURCHASED,REGION,0,7.0,2,6,0,0,7.75,0,1,117.868732602054,0,,,0,1955,71.2
95510,ACTIVE,KIT 4,8781,TREATED,450,CI,0,NONE,1955-01-01,PURCHASED,REGION,0,7.0,2,6,0,0,7.75,0,1,2.51810306344088,0,,,0,1955,71.2
77694,ACTIVE,KIT 2W,103045,TREATED,150,PVC,0,NONE,2011-10-01,DONATED,KITCHENER,0,6.0,5,41,0,0,9.35,0,0,2.28397492494021,0,,,0,2011,14.5
95512,ACTIVE,KIT 4,13183,TREATED,150,DI,0,NONE,1966-01-01,DONATED,KITCHENER,0,0.0,4,23C,0,0,8.5,0,1,10.0594980458276,0,,,0,1966,60.2
30220,ACTIVE,KIT 4,13183,TREATED,150,DI,0,NONE,1966-01-01,DONATED,KITCHENER,0,5.0,4,23C,0,0,8.5,0,1,96.2423264831543,0,,,0,1966,60.2
76988,ACTIVE,KIT 4,103263,TREATED,300,PVC,0,NONE,2011-06-03,DONATED,KITCHENER,0,6.0,4,0,0,0,9.35,0,1,9.79166249371379,0,,,0,2011,14.8
95514,ACTIVE,KIT 4,103263,TREATED,300,PVC,0,NONE,2011-06-03,DONATED,KITCHENER,0,6.0,4,0,0,0,9.35,0,1,2.62898537275735,0,,,0,2011,14.8
95516,ACTIVE,KIT 4,8703,TREATED,200,DI,0,NONE,1996-06-01,PURCHASED,KITCHENER,0,6.0,2,5,0,0,9.1,0,1,6.62920274748566,0,,,0,1996,29.8
77762,ACTIVE,KIT 4,6728,TREATED,200,DI,0,NONE,1996-06-01,PURCHASED,KITCHENER,0,6.0,2,5,0,0,9.1,0,1,8.86988052205692,0,,,0,1996,29.8
77812,ACTIVE,KIT 4,102804,TREATED,300,PVC,0,NONE,2012-11-22,PURCHASED,KITCHENER,0,5.0,3,23,0,0,9.35,0,0,7.33460479474401,0,,,0,2012,13.3
77836,ACTIVE,KIT 4,605469,TREATED,200,PVC,0,NONE,2011-06-01,PURCHASED,KITCHENER,0,5.0,3,20,0,0,9.35,0,0,13.0484809023057,0,,,0,2011,14.8
77838,ACTIVE,KIT 5,600603,TREATED,300,PVC,0,NONE,2011-06-01,PURCHASED,KITCHENER,0,6.0,3,0,0,0,9.35,0,0,2.13101238966792,0,,,0,2011,14.8
95520,ACTIVE,KIT 4,6900,TREATED,300,DI,0,NONE,1995-06-01,PURCHASED,KITCHENER,0,7.0,2,1,0,0,9.1,0,1,4.74903757936686,0,,,0,1995,30.8
95522,ACTIVE,KIT 4,6897,TREATED,300,DI,0,NONE,1995-06-01,PURCHASED,KITCHENER,0,7.0,2,1,0,0,9.1,0,1,15.3118371376081,0,,,0,1995,30.8
58800,ACTIVE,KIT 4,6898,TREATED,300,DI,0,NONE,1995-06-01,PURCHASED,KITCHENER,0,8.0,2,1,0,0,9.1,0,1,68.7747570699202,0,,,0,1995,30.8
25610,ACTIVE,KIT 4,10059,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,6.0,5,15,0,0,7.75,0,0,181.48106552527,0,,,0,1958,68.2
95526,ACTIVE,KIT 4,15894,TREATED,150,DI,0,NONE,1965-01-01,DONATED,KITCHENER,0,6.0,4,10,0,0,8.5,0,1,12.4966357328223,0,,,0,1965,61.2
64260,ACTIVE,KIT 4,15894,TREATED,150,DI,0,NONE,1965-01-01,DONATED,KITCHENER,0,6.0,4,10,0,0,6.5,0,1,87.494992623794,1,2022-02-13 11:49:01,2022-02-13 11:49:01,1,1965,61.2
95530,ACTIVE,KIT 4,21415,TREATED,300,DI,0,NONE,1988-06-01,PURCHASED,KITCHENER,0,6.0,3,17,0,0,9.1,0,0,9.47898793651715,0,,,0,1988,37.8
2620,ACTIVE,KIT 4,21415,TREATED,300,DI,0,NONE,1988-06-01,PURCHASED,KITCHENER,0,6.0,3,17,0,0,9.1,0,0,70.6876916623276,0,,,0,1988,37.8
63570,ACTIVE,KIT 4,6377,TREATED,200,DI,0,NONE,1968-07-01,DONATED,KITCHENER,0,7.0,3,2,0,0,8.5,0,0,102.916546295058,0,,,0,1968,57.7
3810,ACTIVE,KIT 4,11724,TREATED,150,CI,0,NONE,1926-01-01,DONATED,KITCHENER,0,7.0,2,12,0,0,7.75,0,1,15.0878210054005,0,,,0,1926,100.2
95536,ACTIVE,KIT 6,9423,TREATED,200,PVC,0,NONE,2001-06-01,PURCHASED,KITCHENER,0,8.0,6,0,0,0,9.35,0,1,4.39894838489688,0,,,0,2001,24.8
67860,ACTIVE,KIT 6,9423,TREATED,200,PVC,0,NONE,2001-06-01,PURCHASED,KITCHENER,0,8.0,6,0,0,0,9.35,0,1,43.7859048179744,0,,,0,2001,24.8
69520,ACTIVE,KIT 4,6492,TREATED,300,PVC,0,NONE,2003-06-01,PURCHASED,KITCHENER,0,8.0,2,24,0,0,9.35,0,1,103.118583007361,0,,,0,2003,22.8
95540,ACTIVE,KIT 4,6664,TREATED,300,PVC,0,NONE,2003-06-01,PURCHASED,KITCHENER,0,7.0,2,24,0,0,9.35,0,1,11.547239193893,0,,,0,2003,22.8
95542,ACTIVE,KIT 4,22093,TREATED,300,CI,0,NONE,1961-01-01,PURCHASED,KITCHENER,0,7.0,5,19,0,0,7.75,0,0,22.2361950370066,0,,,0,1961,65.2
13980,ACTIVE,KIT 4,600416,TREATED,300,CI,0,NONE,1961-01-01,PURCHASED,KITCHENER,0,7.0,5,19,0,0,7.75,0,0,139.598120130138,0,,,0,1961,65.2
95544,ACTIVE,KIT 4,9679,TREATED,450,DI,0,NONE,1965-01-01,DONATED,DUAL CITY AND REGION,0,7.0,3,13,0,0,8.5,0,0,3.46527932484176,0,,,0,1965,61.2
134052,ACTIVE,KIT 4,9679,TREATED,450,DI,0,NONE,1965-01-01,DONATED,DUAL CITY AND REGION,0,7.0,3,0,0,0,8.5,0,0,299.975076116252,0,,,0,1965,61.2
95546,ACTIVE,KIT 4,21965,TREATED,450,DI,0,NONE,1975-01-01,DONATED,DUAL CITY AND REGION,0,7.0,3,0,0,0,8.5,0,0,10.5176244714386,0,,,0,1975,51.2
59930,ACTIVE,KIT 4,11076,TREATED,300,DI,0,NONE,1995-01-01,DONATED,KITCHENER,0,7.0,2,31,0,0,9.1,0,1,86.4853417949896,0,,,0,1995,31.2
76864,ACTIVE,KIT 4,8785,TREATED,200,PVC,0,NONE,2005-07-01,PURCHASED,KITCHENER,0,8.0,2,6,0,0,9.35,0,1,6.6659102007452,0,,,0,2005,20.7
95554,ACTIVE,KIT 4,6641,TREATED,300,DI,0,NONE,1973-07-01,DONATED,KITCHENER,0,7.0,2,21,0,0,8.5,0,1,11.5332463079706,0,,,0,1973,52.7
10250,ACTIVE,KIT 4,6803,TREATED,300,DI,0,NONE,1973-07-01,DONATED,KITCHENER,0,7.0,2,21,0,0,8.5,0,1,130.058504806432,0,,,0,1973,52.7
78734,ACTIVE,KIT 4,20775,UNTREATED,300,PVC,0,NONE,2005-06-22,PURCHASED,REGION,0,0.0,1,0,0,0,9.35,0,0,20.9853726759324,0,,,0,2005,20.7
95558,ACTIVE,KIT 4,13225,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,6.0,4,21,0,0,7.75,0,1,7.62236894470601,0,,,0,1958,68.2
95560,ACTIVE,KIT 4,13225,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,6.0,4,20,0,0,7.75,0,1,13.0596687268761,0,,,0,1958,68.2
21050,ACTIVE,KIT 4,13225,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,6.0,4,20,0,0,6.55,0,1,281.836710479962,2,2010-12-29 00:00:00,2010-12-30 00:00:00,1,1958,68.2
76728,ACTIVE,MANNHEIM,105584,TREATED,600,PVC,0,NONE,2009-05-08,PURCHASED,REGION,0,0.0,6,0,0,0,9.35,0,1,289.590877569371,0,,,0,2009,16.9
25160,ACTIVE,KIT 4,6991,TREATED,150,CI,0,NONE,1949-01-01,DONATED,KITCHENER,0,6.0,2,40,0,1,5.3,0,1,97.5303758047912,1,2014-02-26 00:00:00,2014-02-26 00:00:00,1,1949,77.2
95562,ACTIVE,KIT 4,10339,TREATED,150,DI,0,NONE,1976-01-01,DONATED,KITCHENER,0,5.0,4,12,0,0,8.5,0,1,12.2671711289742,0,,,0,1976,50.2
95564,ACTIVE,KIT 4,10339,TREATED,150,DI,0,NONE,1976-01-01,DONATED,KITCHENER,0,5.0,4,12,0,0,8.5,0,1,18.6675712464007,0,,,0,1976,50.2
16070,ACTIVE,KIT 4,10339,TREATED,150,DI,0,NONE,1976-01-01,DONATED,KITCHENER,0,5.0,4,12,0,0,8.5,0,1,223.178337521294,0,,,0,1976,50.2
95566,ACTIVE,KIT 4,23143,TREATED,150,CI,0,NONE,1960-01-01,DONATED,KITCHENER,0,7.0,4,1,1,0,7.75,0,1,4.39695516520971,0,,,0,1960,66.2
18710,ACTIVE,KIT 4,23143,TREATED,150,CI,0,NONE,1960-01-01,DONATED,KITCHENER,0,7.0,4,1,0,0,7.75,0,1,93.9706158271799,1,2025-12-02 07:44:53,2025-12-02 07:44:53,1,1960,66.2
16700,ACTIVE,KIT 6,21134,TREATED,300,DI,0,NONE,1985-01-01,DONATED,KITCHENER,0,6.0,6,4,0,0,9.1,0,1,23.7227793774391,0,,,0,1985,41.2
270,ACTIVE,KIT 4,8861,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,5.0,1,31,0,0,4.15,0,1,59.7440755690003,2,1998-11-20 00:00:00,2007-01-21 00:00:00,1,1958,68.2
95568,ACTIVE,KIT 2W,21530,TREATED,100,DI,0,NONE,1981-06-01,DONATED,KITCHENER,0,5.0,5,33,0,0,8.5,0,0,7.58779438758484,0,,,0,1981,44.8
95570,ACTIVE,KIT 2W,21530,TREATED,100,DI,0,NONE,1981-06-01,DONATED,KITCHENER,0,5.0,5,33,0,0,8.5,0,0,34.9414103992947,0,,,0,1981,44.8
43120,ACTIVE,KIT 2W,21530,TREATED,100,DI,0,NONE,1981-06-01,DONATED,KITCHENER,0,5.0,5,33,0,0,8.5,0,0,36.6984281114114,0,,,0,1981,44.8
95572,ACTIVE,KIT 2W,21530,TREATED,100,DI,0,NONE,1981-06-01,DONATED,KITCHENER,0,5.0,5,33,0,0,8.5,0,0,4.0909836030941,0,,,0,1981,44.8
40410,ACTIVE,KIT 4,9949,TREATED,150,CI,0,NONE,1953-01-01,DONATED,KITCHENER,0,5.0,4,8,0,1,6.9,0,1,218.282706809236,1,2014-03-02 00:00:00,2014-03-02 00:00:00,1,1953,73.2
42190,ACTIVE,KIT 5,5634,TREATED,200,DI,0,NONE,1973-01-01,DONATED,KITCHENER,0,6.0,6,12,0,0,8.1,0,1,223.81749188392,1,2019-06-14 00:00:00,2019-06-14 00:00:00,1,1973,53.2
95574,ACTIVE,KIT 5,5634,TREATED,200,DI,0,NONE,1973-01-01,DONATED,KITCHENER,0,6.0,6,12,0,0,8.5,0,1,11.6790624908241,0,,,0,1973,53.2
22300,ACTIVE,KIT 4,22354,TREATED,300,DI,0,NONE,1965-06-01,DONATED,KITCHENER,0,8.0,5,11,0,0,8.5,0,0,235.200516245064,0,,,0,1965,60.8
95576,ACTIVE,KIT 4,10852,TREATED,300,DI,0,NONE,1965-06-01,DONATED,KITCHENER,0,8.0,5,8,0,0,8.5,0,0,5.58975731208914,0,,,0,1965,60.8
95578,ACTIVE,KIT 6,21049,TREATED,450,DI,0,NONE,1994-06-01,DONATED,DUAL CITY AND REGION,0,7.0,6,34,0,0,9.1,0,1,12.9314300652644,0,,,0,1994,31.8
54610,ACTIVE,KIT 6,21213,TREATED,450,DI,0,NONE,1994-06-01,DONATED,DUAL CITY AND REGION,0,7.0,6,34,0,0,9.1,0,1,169.499412460723,0,,,0,1994,31.8
95580,ACTIVE,KIT 5,6530,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,6.0,6,22,0,0,8.5,0,1,9.49372206075414,0,,,0,1974,52.2
10850,ACTIVE,KIT 5,6530,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,6.0,6,22,0,0,8.5,0,1,64.853442650319,0,,,0,1974,52.2
18420,ACTIVE,KIT 4,6580,TREATED,300,DI,0,NONE,1972-01-01,PURCHASED,KITCHENER,0,7.0,1,10,0,1,8.05,0,1,93.4977347629535,0,,,0,1972,54.2
39330,ACTIVE,KIT 4,6780,TREATED,300,DI,0,NONE,1969-01-01,PURCHASED,KITCHENER,0,7.0,2,23,0,0,8.5,0,0,134.81996536,0,,,0,1969,57.2
13880,ACTIVE,KIT 4,23063,TREATED,450,CI,0,NONE,1961-01-01,PURCHASED,KITCHENER,0,7.0,4,22,0,0,7.75,0,1,176.834623012394,0,,,0,1961,65.2
39700,ACTIVE,KIT 4,10267,TREATED,300,DI,0,NONE,1978-01-01,PURCHASED,KITCHENER,0,6.0,4,12,0,0,7.7,0,0,347.114661717956,3,2010-05-23 00:00:00,2024-08-23 07:20:50,1,1978,48.2
43310,ACTIVE,KIT 5,6404,TREATED,300,CI,0,NONE,1959-01-01,DONATED,KITCHENER,0,7.0,3,0,0,0,7.75,0,0,18.0675760467553,0,,,0,1959,67.2
29310,ACTIVE,KIT 4,23214,TREATED,600,CPP,0,NONE,1970-01-01,PURCHASED,REGION,0,7.0,4,0,0,0,8.5,0,1,59.4596764357104,0,,,0,1970,56.2
95590,ACTIVE,KIT 4,20702,TREATED,300,CI,0,NONE,1982-06-09,PURCHASED,KITCHENER,0,7.0,1,8,0,0,8.35,0,1,13.8717103963411,0,,,0,1982,43.8
18980,ACTIVE,KIT 4,20702,TREATED,300,CI,0,NONE,1964-07-01,PURCHASED,KITCHENER,0,7.0,1,8,0,0,7.75,0,1,152.674964354423,0,,,0,1964,61.7
10470,ACTIVE,KIT 4,8945,TREATED,450,DI,0,NONE,1974-01-01,PURCHASED,REGION,0,7.0,2,24,0,0,8.5,0,1,85.0310547568484,0,,,0,1974,52.2
95592,ACTIVE,KIT 4,21775,TREATED,300,DI,0,NONE,1991-07-01,PURCHASED,KITCHENER,0,0.0,5,30,0,0,9.1,0,0,0.217807253860607,0,,,0,1991,34.7
2730,ACTIVE,KIT 4,21775,TREATED,300,DI,0,NONE,1991-07-01,PURCHASED,KITCHENER,0,0.0,5,30,0,0,9.1,0,0,3.50819136049744,0,,,0,1991,34.7
36700,ACTIVE,KIT 4,9348,TREATED,100,DI,0,NONE,1985-09-01,DONATED,KITCHENER,0,5.0,3,7,0,0,9.1,0,0,53.6242822721694,0,,,0,1985,40.5
95594,ACTIVE,KIT 4,9348,TREATED,100,DI,0,NONE,1985-09-01,DONATED,KITCHENER,0,5.0,3,7,0,0,9.1,0,0,4.2376458572096,0,,,0,1985,40.5
19060,ACTIVE,KIT 4,6314,TREATED,150,CI,0,NONE,1952-01-01,DONATED,KITCHENER,0,7.0,1,10,0,0,7.75,0,1,79.7805316313948,0,,,0,1952,74.2
64220,ACTIVE,KIT 4,6969,TREATED,300,PVC,0,NONE,2005-11-29,PURCHASED,KITCHENER,0,7.0,2,28,0,0,9.35,0,1,24.4809807266004,0,,,0,2005,20.3
61859,ACTIVE,KIT 4,11274,TREATED,300,PVC,0,NONE,1997-06-01,PURCHASED,KITCHENER,0,7.0,2,14,0,0,9.35,0,1,56.0003724808164,0,,,0,1997,28.8
95600,ACTIVE,KIT 4,11274,TREATED,300,PVC,0,NONE,1997-06-01,PURCHASED,KITCHENER,0,6.0,2,15,0,0,9.35,0,1,11.6527051844179,0,,,0,1997,28.8
30910,ACTIVE,KIT 2W,21928,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,7.0,5,31,0,0,8.5,0,0,106.904863435536,0,,,0,1974,52.2
42510,ACTIVE,KIT 4,20900,TREATED,150,CI,0,NONE,1959-01-01,DONATED,KITCHENER,0,6.0,1,6,0,0,7.75,0,1,81.3099643295874,0,,,0,1959,67.2
95602,ACTIVE,KIT 4,20668,TREATED,150,CI,0,NONE,1959-01-01,DONATED,KITCHENER,0,6.0,1,6,0,0,7.75,0,1,0.990395880409531,0,,,0,1959,67.2
95604,ACTIVE,KIT 4,6915,TREATED,300,DI,0,NONE,1984-01-01,PURCHASED,KITCHENER,0,7.0,2,18,0,0,8.5,0,1,8.67220240647907,0,,,0,1984,42.2
15600,ACTIVE,KIT 4,6915,TREATED,300,DI,0,NONE,1984-01-01,PURCHASED,KITCHENER,0,7.0,2,18,0,0,8.5,0,1,19.7948958550146,0,,,0,1984,42.2
95606,ACTIVE,KIT 4,11135,TREATED,150,PVC,0,NONE,2007-06-01,PURCHASED,KITCHENER,0,0.0,2,28,0,0,9.35,0,1,8.72237730829928,0,,,0,2007,18.8
72920,ACTIVE,KIT 4,11132,TREATED,150,PVC,0,NONE,2007-06-01,PURCHASED,KITCHENER,0,7.0,2,28,0,0,9.35,0,1,219.125511333419,0,,,0,2007,18.8
95608,ACTIVE,KIT 4,11132,TREATED,150,PVC,0,NONE,2007-06-01,PURCHASED,KITCHENER,0,0.0,2,28,0,0,9.35,0,1,0.833399999886751,0,,,0,2007,18.8
9630,ACTIVE,KIT 4,10074,TREATED,300,CI,0,NONE,1945-01-01,PURCHASED,KITCHENER,0,7.0,5,3,0,0,7.75,0,0,46.6808923490885,0,,,0,1945,81.2
59030,ACTIVE,KIT 4,25376,TREATED,150,PVC,0,NONE,2002-05-01,DONATED,KITCHENER,0,5.0,4,26,0,0,9.35,0,1,173.49422906755,0,,,0,2002,23.9
95612,ACTIVE,KIT 4,25376,TREATED,150,PVC,0,NONE,2002-05-01,DONATED,KITCHENER,0,5.0,4,26,0,0,9.35,0,1,7.88619698185064,0,,,0,2002,23.9
95614,ACTIVE,KIT 2W,104974,TREATED,250,PVC,0,NONE,2003-06-01,DONATED,KITCHENER,0,6.0,5,37,0,0,9.35,0,0,11.341249970438,0,,,0,2003,22.8
69640,ACTIVE,KIT 2W,601578,TREATED,250,PVC,0,NONE,2003-06-01,DONATED,KITCHENER,0,6.0,5,37,0,0,9.35,0,0,87.1392118399839,0,,,0,2003,22.8
40110,ACTIVE,KIT 4,11033,TREATED,150,DI,0,NONE,1967-01-01,DONATED,KITCHENER,0,5.0,4,23B,0,0,8.05,0,1,109.482960171414,0,,,0,1967,59.2
7640,ACTIVE,KIT 4,102959,TREATED,200,DI,0,NONE,1993-05-24,PURCHASED,KITCHENER,0,7.0,2,22,0,0,8.65,0,0,99.5961056415159,0,,,0,1993,32.8
95616,ACTIVE,KIT 4,8951,TREATED,200,DI,0,NONE,1993-05-24,PURCHASED,KITCHENER,0,7.0,2,22,0,0,9.1,0,0,21.3834118921629,0,,,0,1993,32.8
40300,ACTIVE,KIT 5,21759,TREATED,300,PVC,0,NONE,1992-12-01,DONATED,KITCHENER,0,7.0,6,31,0,0,9.35,0,1,40.8255629283098,0,,,0,1992,33.3
95618,ACTIVE,KIT 5,21759,TREATED,300,PVC,0,NONE,1992-12-01,DONATED,KITCHENER,0,7.0,6,31,0,0,9.35,0,1,18.9196304835972,0,,,0,1992,33.3
95620,ACTIVE,KIT 2W,16120,TREATED,300,DI,0,NONE,1987-06-01,PURCHASED,KITCHENER,0,7.0,5,0,0,0,9.1,0,0,0.508631733377492,0,,,0,1987,38.8
19850,ACTIVE,KIT 2W,16120,TREATED,300,DI,0,NONE,1987-06-01,PURCHASED,KITCHENER,0,7.0,5,0,0,0,9.1,0,0,3.69487233438558,0,,,0,1987,38.8
95622,ACTIVE,KIT 2W,21544,TREATED,150,DI,0,NONE,1979-09-01,DONATED,KITCHENER,0,6.0,5,32,0,0,8.5,0,0,14.8547524512144,0,,,0,1979,46.5
33820,ACTIVE,KIT 2W,21544,TREATED,150,DI,0,NONE,1979-09-01,DONATED,KITCHENER,0,6.0,5,33,0,0,8.5,0,0,272.913818393613,0,,,0,1979,46.5
95624,ACTIVE,KIT 2W,21544,TREATED,150,DI,0,NONE,1979-09-01,DONATED,KITCHENER,0,6.0,5,33,0,0,8.5,0,0,142.517368921088,0,,,0,1979,46.5
95626,ACTIVE,KIT 2W,21544,TREATED,150,DI,0,NONE,1979-09-01,DONATED,KITCHENER,0,6.0,5,32,0,0,8.5,0,0,15.0565895833429,0,,,0,1979,46.5
95628,ACTIVE,KIT 4,21953,TREATED,300,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,7.0,3,7,0,0,8.5,0,0,12.3125221789894,0,,,0,1978,48.2
38450,ACTIVE,KIT 4,21953,TREATED,300,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,6.0,3,7,0,0,8.5,0,0,186.766513752455,0,,,0,1978,48.2
95630,ACTIVE,KIT 6,25190,TREATED,150,PVC,0,NONE,1994-06-01,DONATED,KITCHENER,0,6.0,6,35,0,0,9.35,0,1,15.1470089195552,0,,,0,1994,31.8
55960,ACTIVE,KIT 6,25197,TREATED,150,PVC,0,NONE,1994-06-01,DONATED,KITCHENER,0,6.0,6,35,0,0,9.35,0,1,36.7832320349644,0,,,0,1994,31.8
8160,ACTIVE,KIT 4,21976,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,7.0,3,5,0,0,8.5,0,0,71.8950889634806,0,,,0,1974,52.2
95632,ACTIVE,KIT 4,21976,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,7.0,3,6,0,0,8.5,0,0,12.1922708695611,0,,,0,1974,52.2
95636,ACTIVE,KIT 4,9769,TREATED,150,PVC,0,NONE,2010-09-01,PURCHASED,KITCHENER,0,6.0,2,14,0,0,9.35,0,1,7.73035517014413,0,,,0,2010,15.5
76686,ACTIVE,KIT 4,9769,TREATED,150,PVC,0,NONE,2010-09-01,PURCHASED,KITCHENER,0,6.0,2,14,0,0,5.75,0,1,89.5069934252398,3,2005-01-29 00:00:00,2009-01-22 00:00:00,1,2010,15.5
95638,ACTIVE,KIT 4,6458,TREATED,150,CI,0,NONE,1964-01-01,DONATED,KITCHENER,0,5.0,1,1,0,0,7.75,0,1,3.04905445546421,0,,,0,1964,62.2
1570,ACTIVE,KIT 4,6458,TREATED,150,CI,0,NONE,1964-01-01,DONATED,KITCHENER,0,5.0,1,1,0,1,6.5,0,1,395.186938483484,2,2000-10-24 00:00:00,2018-01-24 00:00:00,1,1964,62.2
95640,ACTIVE,KIT 4,6458,TREATED,150,CI,0,NONE,1964-01-01,DONATED,KITCHENER,0,5.0,1,1,0,0,3.83,0,1,3.68591057135059,1,2014-02-17 00:00:00,2014-02-17 00:00:00,1,1964,62.2
95642,ACTIVE,KIT 4,6458,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,5.0,1,1,0,0,7.75,0,1,12.5286890402011,0,,,0,1958,68.2
1230,ACTIVE,KIT 4,6459,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,5.0,1,1,0,0,4.55,0,1,225.19909921697,5,2000-10-24 00:00:00,2018-02-18 00:00:00,1,1958,68.2
95644,ACTIVE,KIT 4,6458,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,5.0,1,1,0,0,7.75,0,1,0.620381493242963,0,,,0,1958,68.2
95646,ACTIVE,KIT 5,6138,TREATED,150,PVC,0,NONE,2009-04-15,PURCHASED,KITCHENER,0,6.0,6,19,0,0,9.35,0,1,1.02206057039103,0,,,0,2009,16.9
95648,ACTIVE,KIT 5,6180,TREATED,150,PVC,0,NONE,2009-04-15,PURCHASED,KITCHENER,0,7.0,6,19,0,0,9.35,0,1,120.937930449324,0,,,0,2009,16.9
95650,ACTIVE,KIT 5,6179,TREATED,150,PVC,0,NONE,2009-04-15,PURCHASED,KITCHENER,0,6.0,6,19,0,0,9.35,0,1,3.02253000747084,0,,,0,2009,16.9
68711,ACTIVE,KIT 5,6180,TREATED,150,PVC,0,NONE,2009-04-15,PURCHASED,KITCHENER,0,7.0,6,19,0,0,7.75,0,1,213.634595557089,2,2006-11-25 00:00:00,2007-02-03 00:00:00,1,2009,16.9
95654,ACTIVE,KIT 6,5589,TREATED,300,PVC,0,NONE,2010-05-31,PURCHASED,KITCHENER,0,7.0,6,0,0,0,9.35,0,1,369.515216129076,0,,,0,2010,15.8
95660,ACTIVE,KIT 4,21775,TREATED,200,PVC,0,NONE,2014-08-14,DONATED,KITCHENER,0,7.0,5,30,0,0,9.35,0,0,0.977559865652114,0,,,0,2014,11.6
95662,ACTIVE,KIT 4,21775,TREATED,200,PVC,0,NONE,2014-08-14,DONATED,KITCHENER,0,0.0,5,30,0,0,9.35,0,0,1.39734237454579,0,,,0,2014,11.6
