Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2026-03-11T13:41:39+11:00,2026-03-11T13:29:01+11:00,7639,Present,52225,"-37.81034895065827, 144.96697690871835"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:53+11:00,7639,Unoccupied,52244,"-37.81048201748722, 144.96690861753746"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:20+11:00,7639,Present,52228,"-37.81028044883135, 144.96694518657677"
2026-03-11T13:41:39+11:00,2026-03-11T07:19:53+11:00,7639,Unoccupied,52213,"-37.8103743707447, 144.96711375461814"
2026-03-11T13:41:39+11:00,2026-03-11T13:34:19+11:00,7640,Present,52212,"-37.81042605056351, 144.9671373266492"
2026-03-11T13:41:39+11:00,2026-03-11T13:15:06+11:00,,Unoccupied,52311,"-37.80962821227467, 144.96677028499568"
2026-03-11T13:41:39+11:00,2026-03-11T10:47:19+11:00,7640,Unoccupied,52246,"-37.81038030052923, 144.96686215988376"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:49+11:00,7640,Unoccupied,52249,"-37.81022784109334, 144.96679247393865"
2026-03-11T13:41:39+11:00,2026-03-11T13:22:33+11:00,7548,Unoccupied,65863,"-37.808974945759374, 144.96983154209187"
2026-03-11T13:41:39+11:00,2026-03-11T13:14:49+11:00,7548,Present,65855,"-37.80882010318139, 144.9703644306575"
2026-03-11T13:41:39+11:00,2026-03-11T13:27:36+11:00,7563,Unoccupied,65836,"-37.8089525716381, 144.96973758829395"
2026-03-11T13:41:39+11:00,2026-03-11T10:54:06+11:00,7561,Present,65833,"-37.808896816634046, 144.96992978550367"
2026-03-11T13:41:39+11:00,2026-03-11T12:37:37+11:00,7561,Unoccupied,65817,"-37.808589230810036, 144.9709880020124"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:14+11:00,7561,Unoccupied,65834,"-37.80891545154011, 144.96986556596156"
2026-03-11T13:41:39+11:00,2026-03-11T13:32:07+11:00,7548,Present,65862,"-37.808955557681536, 144.9698981649386"
2026-03-11T13:41:39+11:00,2026-03-11T13:40:19+11:00,7561,Unoccupied,65818,"-37.808607878231, 144.970924044992"
2026-03-11T13:41:39+11:00,2026-03-11T13:08:10+11:00,7541,Present,65865,"-37.80901282806044, 144.96970154810543"
2026-03-11T13:41:39+11:00,2026-03-11T12:59:12+11:00,7548,Present,65856,"-37.808836973509045, 144.9703056798137"
2026-03-11T13:41:39+11:00,2026-03-11T12:28:17+11:00,7541,Present,65868,"-37.80906845855351, 144.96951064397913"
2026-03-11T13:41:39+11:00,2026-03-11T12:25:04+11:00,,Unoccupied,62433,"-37.81884743600378, 144.9546404003079"
2026-03-11T13:41:39+11:00,2026-03-11T12:45:12+11:00,7331,Present,53815,"-37.81818609280648, 144.96280221763527"
2026-03-11T13:41:39+11:00,2026-03-11T12:07:46+11:00,,Unoccupied,53836,"-37.81793247863229, 144.962624060189"
2026-03-11T13:41:39+11:00,2026-03-11T11:20:03+11:00,7329,Unoccupied,53827,"-37.81852457756679, 144.962895139982"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:19+11:00,7335,Unoccupied,64112,"-37.816505634092294, 144.9549808119982"
2026-03-11T13:41:39+11:00,2026-03-11T13:18:06+11:00,7335,Unoccupied,64114,"-37.81655429082221, 144.954809371304"
2026-03-11T13:41:39+11:00,2026-03-11T13:14:49+11:00,,Unoccupied,64135,"-37.8165770103364, 144.95540522208717"
2026-03-11T13:41:39+11:00,2026-03-07T17:36:34+11:00,7377,Unoccupied,57719,"-37.8200900829024, 144.95568629843393"
2026-03-11T13:41:39+11:00,2026-03-11T12:02:03+11:00,7339,Present,63962,"-37.81558328300279, 144.95883870189178"
2026-03-11T13:41:39+11:00,2025-07-12T19:02:15+10:00,,Present,63965,"-37.81563682178842, 144.95865296609833"
2026-03-11T13:41:39+11:00,2026-03-11T13:17:27+11:00,,Present,63961,"-37.8155632882135, 144.95890808331364"
2026-03-11T13:41:39+11:00,2025-06-03T14:05:48+10:00,7339,Unoccupied,63964,"-37.81561942220297, 144.9587132570325"
2026-03-11T13:41:39+11:00,2026-03-11T13:22:18+11:00,7357,Present,62410,"-37.81842681830983, 144.95611514335633"
2026-03-11T13:41:39+11:00,2026-03-11T13:25:41+11:00,7354,Present,62418,"-37.81857432698953, 144.9556004387088"
2026-03-11T13:41:39+11:00,2026-02-13T08:14:00+11:00,7416,Present,61244,"-37.817647807215906, 144.96300491158732"
2026-03-11T13:41:39+11:00,2026-02-13T07:50:54+11:00,7416,Unoccupied,61247,"-37.81770272307367, 144.96281254166757"
2026-03-11T13:41:39+11:00,2025-09-24T10:44:59+10:00,,Present,60729,"-37.820568689248745, 144.95720553114228"
2026-03-11T13:41:39+11:00,2026-03-11T12:03:49+11:00,7438,Present,60730,"-37.82058682406095, 144.95714015346647"
2026-03-11T13:41:39+11:00,2026-03-11T10:13:19+11:00,7438,Present,60739,"-37.82082072074438, 144.95633848342953"
2026-03-11T13:41:39+11:00,2026-03-11T13:17:34+11:00,7647,Present,50511,"-37.80988630038749, 144.97234932670602"
2026-03-11T13:41:39+11:00,2026-03-11T13:04:01+11:00,7647,Present,50520,"-37.8099651767365, 144.97227394883288"
2026-03-11T13:41:39+11:00,2026-03-11T11:12:34+11:00,7647,Present,50519,"-37.81001589255792, 144.972297539473"
2026-03-11T13:41:39+11:00,2026-03-11T13:29:23+11:00,7647,Unoccupied,50517,"-37.810117223206504, 144.972345058043"
2026-03-11T13:41:39+11:00,2026-03-11T13:08:28+11:00,7647,Present,50522,"-37.809863966907926, 144.97222698193443"
2026-03-11T13:41:39+11:00,2026-03-11T12:01:00+11:00,7647,Present,50525,"-37.80969053851695, 144.97214651504885"
2026-03-11T13:41:39+11:00,2026-03-11T13:03:14+11:00,7647,Unoccupied,50516,"-37.81016753034777, 144.97236865287005"
2026-03-11T13:41:39+11:00,2026-03-11T11:44:04+11:00,7458,Present,61322,"-37.81804995711833, 144.96164528316527"
2026-03-11T13:41:39+11:00,2026-03-06T22:09:32+11:00,7459,Unoccupied,61328,"-37.81819811408035, 144.9611272047889"
2026-03-11T13:41:39+11:00,2026-03-11T12:54:40+11:00,7455,Present,61412,"-37.818487336629275, 144.96024806645505"
2026-03-11T13:41:39+11:00,2026-03-11T13:32:08+11:00,7457,Unoccupied,61415,"-37.818544379483654, 144.96005669495756"
2026-03-11T13:41:39+11:00,2026-03-11T13:26:56+11:00,7455,Present,61421,"-37.81832366163701, 144.96029833485363"
2026-03-11T13:41:39+11:00,2026-03-11T13:23:19+11:00,7532,Present,63240,"-37.8169672378573, 144.95766457678863"
2026-03-11T13:41:39+11:00,2026-03-11T13:20:41+11:00,7534,Present,63238,"-37.816930497471056, 144.95779309720456"
2026-03-11T13:41:39+11:00,2026-03-11T13:07:38+11:00,7534,Unoccupied,63217,"-37.81681455360035, 144.95786746467473"
2026-03-11T13:41:39+11:00,2026-03-11T10:59:34+11:00,,Present,63221,"-37.8168909903052, 144.95761059614463"
2026-03-11T13:41:39+11:00,2026-03-11T12:42:30+11:00,,Present,51311,"-37.80948577422579, 144.96929419600121"
2026-03-11T13:41:39+11:00,2026-03-11T12:36:54+11:00,7406,Present,51442,"-37.80857093499759, 144.96895845596356"
2026-03-11T13:41:39+11:00,2026-03-11T13:18:53+11:00,7406,Present,51447,"-37.80843764000215, 144.96889713190575"
2026-03-11T13:41:39+11:00,2026-03-11T12:21:11+11:00,7406,Present,51431,"-37.80892154559864, 144.96911973835807"
2026-03-11T13:41:39+11:00,2026-03-11T12:23:38+11:00,7406,Present,51439,"-37.80865087909215, 144.96899527846267"
2026-03-11T13:41:39+11:00,2026-03-11T12:49:07+11:00,7406,Present,51440,"-37.808624287296716, 144.96898296910092"
2026-03-11T13:41:39+11:00,2026-03-11T13:15:02+11:00,7547,Present,66429,"-37.8132769911646, 144.9548920632873"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:11+11:00,7547,Unoccupied,66431,"-37.813323494283814, 144.9547298672462"
2026-03-11T13:41:39+11:00,2026-03-11T12:10:23+11:00,7547,Unoccupied,66448,"-37.813151726499726, 144.95550910703662"
2026-03-11T13:41:39+11:00,2026-03-11T09:32:50+11:00,7547,Present,66447,"-37.81313518040935, 144.95556735990664"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:13+11:00,7547,Unoccupied,66430,"-37.81329741425104, 144.95482100789945"
2026-03-11T13:41:39+11:00,2026-03-11T13:14:19+11:00,7547,Unoccupied,66450,"-37.81318851892835, 144.95537979114368"
2026-03-11T13:41:39+11:00,2026-03-11T13:31:31+11:00,7552,Present,66433,"-37.812841201958975, 144.9566041325585"
2026-03-11T13:41:39+11:00,2026-03-11T13:14:17+11:00,7552,Unoccupied,66434,"-37.81285903006438, 144.95653978478657"
2026-03-11T13:41:39+11:00,2026-03-11T13:20:39+11:00,7547,Present,66427,"-37.81322200356425, 144.95508534746256"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:41+11:00,7344,Unoccupied,62218,"-37.81716677181272, 144.96050051138852"
2026-03-11T13:41:39+11:00,2026-03-11T13:27:13+11:00,7355,Present,62238,"-37.817181495005315, 144.96101214226854"
2026-03-11T13:41:39+11:00,2026-03-11T13:29:10+11:00,7355,Present,62237,"-37.81716336330803, 144.96107544086362"
2026-03-11T13:41:39+11:00,2025-08-24T06:55:39+10:00,7418,Unoccupied,61634,"-37.81959144964242, 144.9565930457811"
2026-03-11T13:41:39+11:00,2026-03-11T13:21:01+11:00,7418,Unoccupied,61654,"-37.820056364738484, 144.9549493448011"
2026-03-11T13:41:39+11:00,2026-03-11T13:30:34+11:00,7418,Present,61635,"-37.81961194709902, 144.95652096544404"
2026-03-11T13:41:39+11:00,2026-03-11T13:34:48+11:00,7418,Present,61652,"-37.820014035321634, 144.95509897190527"
2026-03-11T13:41:39+11:00,2026-03-11T13:33:07+11:00,7418,Present,61648,"-37.819941167057515, 144.9553565516419"
2026-03-11T13:41:39+11:00,2026-03-11T13:24:28+11:00,7418,Unoccupied,61647,"-37.81992324264816, 144.9554198964517"
2026-03-11T13:41:39+11:00,2026-03-11T08:44:48+11:00,7417,Present,61615,"-37.8196255977317, 144.95611916113896"
2026-03-11T13:41:39+11:00,2026-03-11T11:50:15+11:00,7417,Present,61616,"-37.81964378270916, 144.9560549980689"
2026-03-11T13:41:39+11:00,2026-03-11T13:31:46+11:00,7417,Present,61617,"-37.81966199097232, 144.955990826353"
2026-03-11T13:41:39+11:00,2026-03-11T11:10:40+11:00,7417,Present,61618,"-37.819680188600614, 144.9559266523233"
2026-03-11T13:41:39+11:00,2026-03-11T12:58:46+11:00,7336,Present,64015,"-37.815989312850924, 144.95684123123507"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:39+11:00,7340,Unoccupied,64025,"-37.81620363623374, 144.9560971881385"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:24+11:00,7332,Unoccupied,63016,"-37.81538526129633, 144.9629727358269"
2026-03-11T13:41:39+11:00,2026-03-11T13:03:22+11:00,7333,Present,63063,"-37.81552660247816, 144.96269877977673"
2026-03-11T13:41:39+11:00,2026-03-11T13:22:08+11:00,7332,Present,63014,"-37.81534931281213, 144.96309504840912"
2026-03-11T13:41:39+11:00,2026-03-11T13:17:51+11:00,7333,Present,63076,"-37.81584843572429, 144.96159640606774"
2026-03-11T13:41:39+11:00,2026-03-11T13:33:00+11:00,7333,Unoccupied,63075,"-37.81578222875504, 144.96182285140975"
2026-03-11T13:41:39+11:00,2026-03-11T12:47:33+11:00,7333,Present,63073,"-37.81574455575317, 144.96195137966743"
2026-03-11T13:41:39+11:00,2026-03-11T09:25:15+11:00,7419,Present,61536,"-37.818911420817656, 144.9589517425736"
2026-03-11T13:41:39+11:00,2026-03-11T08:09:17+11:00,7419,Unoccupied,61534,"-37.81887307662266, 144.95908404503012"
2026-03-11T13:41:39+11:00,2026-03-11T13:40:27+11:00,7425,Present,61545,"-37.81926742928211, 144.95770932065443"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:02+11:00,7425,Unoccupied,61547,"-37.81930428621163, 144.95758236403657"
2026-03-11T13:41:39+11:00,2026-03-11T10:37:24+11:00,7425,Unoccupied,61546,"-37.81928553604228, 144.95764690502048"
2026-03-11T13:41:39+11:00,2026-03-11T12:44:04+11:00,7419,Present,61515,"-37.81890081950156, 144.95864046417074"
2026-03-11T13:41:39+11:00,2026-03-11T12:58:38+11:00,7424,Present,61522,"-37.819114005368036, 144.9579063387825"
2026-03-11T13:41:39+11:00,2026-03-11T09:20:49+11:00,7419,Present,61520,"-37.81907679921537, 144.95803435114055"
2026-03-11T13:41:39+11:00,2026-03-11T11:51:34+11:00,,Present,63130,"-37.81607153982473, 144.96080982076225"
2026-03-11T13:41:39+11:00,2026-03-11T13:08:18+11:00,7527,Present,63124,"-37.81626061953369, 144.95996820198357"
2026-03-11T13:41:39+11:00,2026-03-11T11:58:40+11:00,7528,Present,63151,"-37.8165324921413, 144.9591925424974"
2026-03-11T13:41:39+11:00,2026-03-11T11:41:16+11:00,7528,Present,63152,"-37.816551478301335, 144.95912673787493"
2026-03-11T13:41:39+11:00,2026-03-01T09:59:18+11:00,7527,Present,63141,"-37.81634039817992, 144.9598627272871"
2026-03-11T13:41:39+11:00,2026-03-11T12:01:57+11:00,7644,Present,58116,"-37.81749654217096, 144.9535589917993"
2026-03-11T13:41:39+11:00,2026-03-11T12:54:20+11:00,7686,Unoccupied,57925,"-37.81956200920658, 144.95450901453108"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:19+11:00,7686,Present,57924,"-37.819612429979095, 144.95453219490963"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:31+11:00,7643,Unoccupied,57923,"-37.81966279579272, 144.95455527327397"
2026-03-11T13:41:39+11:00,2024-10-21T12:35:45+11:00,7770,Present,65343,"-37.81173195698645, 144.96449260594648"
2026-03-11T13:41:39+11:00,2024-10-21T10:47:54+11:00,7779,Present,65356,"-37.812024982217096, 144.96348595916987"
2026-03-11T13:41:39+11:00,2026-03-11T13:40:21+11:00,7765,Present,65333,"-37.81210377939409, 144.9625391793404"
2026-03-11T13:41:39+11:00,2024-10-21T13:05:00+11:00,7770,Present,65361,"-37.81211713962012, 144.9631693239927"
2026-03-11T13:41:39+11:00,2024-10-21T13:22:49+11:00,7770,Unoccupied,65362,"-37.81213575626241, 144.96310535738132"
2026-03-11T13:41:39+11:00,2024-10-21T11:38:26+11:00,7770,Present,65363,"-37.81215344727243, 144.96304458020973"
2026-03-11T13:41:39+11:00,2026-03-11T12:56:55+11:00,7569,Unoccupied,65241,"-37.811068808708015, 144.96671798042107"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:56+11:00,7557,Present,65220,"-37.811070029710464, 144.96607795345318"
2026-03-11T13:41:39+11:00,2026-03-11T12:42:09+11:00,7569,Present,65242,"-37.81108767937468, 144.96665412897846"
2026-03-11T13:41:39+11:00,2026-03-11T13:28:56+11:00,7569,Present,65248,"-37.8112264628938, 144.96618476990096"
2026-03-11T13:41:39+11:00,2026-03-11T13:21:34+11:00,7763,Unoccupied,65026,"-37.809780944277975, 144.97046816802302"
2026-03-11T13:41:39+11:00,2026-03-11T12:50:29+11:00,,Present,65021,"-37.80967346794263, 144.97083457232358"
2026-03-11T13:41:39+11:00,2026-03-11T13:32:28+11:00,7570,Unoccupied,65075,"-37.810006553676985, 144.97003041759416"
2026-03-11T13:41:39+11:00,2026-03-11T13:12:17+11:00,7570,Present,65074,"-37.80999900178441, 144.97005620734325"
2026-03-11T13:41:39+11:00,2026-03-11T10:28:16+11:00,7570,Present,65070,"-37.80995805934285, 144.97019604728666"
2026-03-11T13:41:39+11:00,2026-03-11T13:40:31+11:00,7570,Unoccupied,65066,"-37.80991773076221, 144.9703338093538"
2026-03-11T13:41:39+11:00,2026-03-11T12:25:27+11:00,7570,Present,65065,"-37.809910311128576, 144.97035915417365"
2026-03-11T13:41:39+11:00,2026-03-11T13:01:54+11:00,7764,Present,65019,"-37.80964893705597, 144.9709169353198"
2026-03-11T13:41:39+11:00,2026-03-11T13:19:08+11:00,7570,Unoccupied,65063,"-37.80986340442115, 144.97051957741644"
2026-03-11T13:41:39+11:00,2026-03-11T13:28:58+11:00,7570,Unoccupied,65062,"-37.80984383399, 144.97058642839502"
2026-03-11T13:41:39+11:00,2026-03-11T12:22:06+11:00,7570,Present,65057,"-37.8097917677008, 144.97076399805246"
2026-03-11T13:41:39+11:00,2026-03-11T10:55:11+11:00,7570,Present,65048,"-37.80965891045284, 144.97121818720672"
2026-03-11T13:41:39+11:00,2026-03-10T16:57:48+11:00,7570,Present,65046,"-37.8096326687745, 144.97130773358924"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:28+11:00,7570,Unoccupied,65036,"-37.80953617826503, 144.97163714653533"
2026-03-11T13:41:39+11:00,2026-03-11T09:13:56+11:00,7570,Present,65049,"-37.80966733243581, 144.97118892646492"
2026-03-11T13:41:39+11:00,2026-03-11T13:11:05+11:00,7763,Present,65017,"-37.80959410059695, 144.9711033282569"
2026-03-11T13:41:39+11:00,2026-03-11T13:30:00+11:00,7763,Present,65015,"-37.809550429317284, 144.97125239981352"
2026-03-11T13:41:39+11:00,2026-03-11T13:26:29+11:00,7572,Unoccupied,65086,"-37.809782337915024, 144.97114125414208"
2026-03-11T13:41:39+11:00,2023-10-25T09:53:30+11:00,7556,Unoccupied,5726,"-37.81067888362958, 144.96773985234773"
2026-03-11T13:41:39+11:00,2026-03-11T13:32:41+11:00,7556,Unoccupied,65166,"-37.81063523212935, 144.96788874621052"
2026-03-11T13:41:39+11:00,2023-10-31T17:14:14+11:00,7556,Present,5738,"-37.810705015181966, 144.96765078015247"
2026-03-11T13:41:39+11:00,2026-03-11T13:01:08+11:00,7556,Present,65136,"-37.81032556866694, 144.96894199588996"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:33+11:00,7556,Present,65129,"-37.81025476640585, 144.9691838165588"
2026-03-11T13:41:39+11:00,2026-03-11T13:00:37+11:00,7556,Present,65130,"-37.81026342710544, 144.96915418415912"
2026-03-11T13:41:39+11:00,2026-03-11T07:27:53+11:00,7556,Present,65135,"-37.81031658628852, 144.9689726149363"
2026-03-11T13:41:39+11:00,2026-03-11T13:35:36+11:00,7556,Present,65137,"-37.810334301158015, 144.96891216705563"
2026-03-11T13:41:39+11:00,2026-03-11T13:02:48+11:00,7556,Present,65139,"-37.8103516363898, 144.96885285230542"
2026-03-11T13:41:39+11:00,2026-03-11T12:28:32+11:00,7556,Present,65140,"-37.810360151885874, 144.96882366467938"
2026-03-11T13:41:39+11:00,2026-03-11T12:20:04+11:00,7556,Present,65141,"-37.810368469239876, 144.9687950736765"
2026-03-11T13:41:39+11:00,2026-03-11T13:22:58+11:00,7568,Present,65195,"-37.8107357278009, 144.96788565150166"
2026-03-11T13:41:39+11:00,2026-03-11T13:18:06+11:00,7568,Present,65196,"-37.81075468352928, 144.9678212234596"
2026-03-11T13:41:39+11:00,2025-06-02T16:28:57+10:00,7566,Unoccupied,65572,"-37.81353464660003, 144.95796968212494"
2026-03-11T13:41:39+11:00,2025-06-02T16:28:35+10:00,7566,Unoccupied,65575,"-37.81356081132763, 144.95788009767767"
2026-03-11T13:41:39+11:00,2025-06-02T17:13:54+10:00,7566,Unoccupied,65530,"-37.813126917055136, 144.95936632886213"
2026-03-11T13:41:39+11:00,2025-06-02T18:42:58+10:00,7566,Unoccupied,65560,"-37.81343025022676, 144.95832711066356"
2026-03-11T13:41:39+11:00,2025-06-02T18:11:59+10:00,7566,Present,65538,"-37.81319676404733, 144.95912719882205"
2026-03-11T13:41:39+11:00,2025-06-02T16:03:55+10:00,7566,Unoccupied,65559,"-37.8134213075179, 144.9583577289901"
2026-03-11T13:41:39+11:00,2025-04-10T11:52:25+10:00,7566,Unoccupied,65565,"-37.81347412665417, 144.9581768886335"
2026-03-11T13:41:39+11:00,2025-06-02T16:27:30+10:00,7566,Unoccupied,65568,"-37.813499880271024, 144.95808871514726"
2026-03-11T13:41:39+11:00,2025-06-02T18:44:47+10:00,7566,Unoccupied,65527,"-37.81308470590268, 144.95951158908997"
2026-03-11T13:41:39+11:00,2025-06-02T15:50:06+10:00,7566,Present,65551,"-37.81332963316226, 144.95867229615575"
2026-03-11T13:41:39+11:00,2025-06-02T17:16:44+10:00,7566,Unoccupied,65556,"-37.81339527132031, 144.95844687222694"
2026-03-11T13:41:39+11:00,2025-06-02T17:25:40+10:00,7566,Unoccupied,65544,"-37.81324922499055, 144.95894759050816"
2026-03-11T13:41:39+11:00,2025-06-02T17:56:47+10:00,7566,Present,65531,"-37.813135638415574, 144.9593364688236"
2026-03-11T13:41:39+11:00,2025-06-02T17:24:58+10:00,7566,Present,65534,"-37.81316183570986, 144.95924678049406"
2026-03-11T13:41:39+11:00,2025-06-02T18:49:39+10:00,7566,Unoccupied,65537,"-37.813188012095566, 144.95915716252705"
2026-03-11T13:41:39+11:00,2025-06-02T19:27:29+10:00,7768,Unoccupied,65517,"-37.81319042136519, 144.9588003813769"
2026-03-11T13:41:39+11:00,2025-06-02T17:36:40+10:00,7768,Unoccupied,65515,"-37.813128254688216, 144.95901420809963"
2026-03-11T13:41:39+11:00,2025-06-02T18:12:31+10:00,7768,Unoccupied,65518,"-37.81320766564029, 144.95874115957292"
2026-03-11T13:41:39+11:00,2025-06-02T13:47:17+10:00,7767,Unoccupied,65523,"-37.81335468962813, 144.95823713898977"
2026-03-11T13:41:39+11:00,2026-03-11T13:16:40+11:00,7780,Present,65489,"-37.81286309097017, 144.9606030839106"
2026-03-11T13:41:39+11:00,2026-03-11T10:51:35+11:00,7553,Present,65490,"-37.81288436256271, 144.96053120913592"
2026-03-11T13:41:39+11:00,2026-03-11T13:30:20+11:00,7551,Present,65467,"-37.81287812101459, 144.96025785326407"
2026-03-11T13:41:39+11:00,2026-03-08T17:52:08+11:00,7551,Unoccupied,65445,"-37.81250229365364, 144.96154680933415"
2026-03-11T13:41:39+11:00,2026-03-11T12:58:35+11:00,7551,Present,65460,"-37.812745913285035, 144.96062414113032"
2026-03-11T13:41:39+11:00,2026-03-11T13:23:33+11:00,7551,Present,65444,"-37.81247977164957, 144.9615358967898"
2026-03-11T13:41:39+11:00,2026-03-11T13:23:34+11:00,7551,Present,65442,"-37.81246043598928, 144.96160240518526"
2026-03-11T13:41:39+11:00,2026-03-11T12:55:13+11:00,7551,Present,65447,"-37.812522292713346, 144.96147743375732"
2026-03-11T13:41:39+11:00,2026-03-11T11:56:36+11:00,7551,Present,65458,"-37.812728652423644, 144.96068369987339"
2026-03-11T13:41:39+11:00,2025-06-02T18:20:49+10:00,7571,Present,65652,"-37.814005248725564, 144.95630569160573"
2026-03-11T13:41:39+11:00,2025-06-02T19:02:33+10:00,7571,Present,65660,"-37.814193382180775, 144.9556474335151"
2026-03-11T13:41:39+11:00,2025-06-02T19:24:03+10:00,7571,Unoccupied,65643,"-37.81391238953587, 144.95663058121823"
2026-03-11T13:41:39+11:00,2025-06-02T19:19:13+10:00,7571,Unoccupied,65648,"-37.813955063716854, 144.95648172021134"
2026-03-11T13:41:39+11:00,2025-06-02T19:06:49+10:00,7571,Present,65669,"-37.81426809230024, 144.95538539765067"
2026-03-11T13:41:39+11:00,2025-06-02T19:20:52+10:00,7571,Present,65647,"-37.81394634791999, 144.95651214629643"
2026-03-11T13:41:39+11:00,2025-06-02T19:36:27+10:00,7571,Present,65661,"-37.814201565097214, 144.95561859039697"
